지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2021-10-07 02:00,3.5,197,4.2,1016.6,88,20,24.6,.8,.5,.4,6.4,229
22298,2021-10-07 03:00,4.6,186,5.6,1016.2,85,16.5,24.4,.8,.5,.4,6.4,100
22298,2021-10-07 04:00,5.7,189,7.3,1015.7,84,17.9,23.8,.8,.5,.4,6.4,30
22298,2021-10-07 05:00,4.7,204,6.8,1015.7,86,17.9,24.4,.8,.5,.4,5.8,22
22298,2021-10-07 06:00,4.6,191,5.8,1015.8,85,15.7,24.4,.8,.5,.3,5.8,321
22298,2021-10-07 07:00,4.9,205,5.9,1016.2,85,17,24.2,.6,.4,.3,4.9,15
22298,2021-10-07 08:00,4.7,216,7.1,1016.2,86,22,24.2,.7,.4,.3,4.9,31
22298,2021-10-07 09:00,4.9,227,5.8,1016.8,86,21.5,24.1,.8,.5,.4,4.6,5
22298,2021-10-07 10:00,3.5,241,4.4,1017.4,84,19.7,24.6,.8,.5,.4,4.9,11
22298,2021-10-07 11:00,3.4,241,4.3,1017.3,83,22,24.8,.9,.5,.3,5.3,14
22298,2021-10-07 12:00,3.5,237,4.3,1017,84,,24.9,.8,.5,.4,5.8,5
22298,2021-10-07 13:00,6.2,43,9.1,1016.7,88,20.1,24.4,.8,.5,.4,5.8,229
22298,2021-10-07 14:00,5.8,71,7.2,1016.4,84,21.9,24.4,.9,.5,.4,6.4,226
22298,2021-10-07 15:00,5.9,74,7.7,1016,81,21.4,24.5,1.1,.7,.5,4.3,20
22298,2021-10-07 16:00,5.4,83,6.6,1016.1,81,20,24.5,1.4,.8,.6,4.9,354
22298,2021-10-07 17:00,6.7,76,8.2,1016.4,83,21.1,24.5,1.8,1.1,.8,4.9,36
22298,2021-10-07 18:00,5.7,97,7,1016.3,81,21.9,24.4,1.7,1.1,.8,4.6,28
22298,2021-10-07 19:00,4.7,105,5.7,1016.8,80,22.4,24.2,1.3,.8,.6,4.3,25
22298,2021-10-07 20:00,3.7,113,4.6,1017.1,76,20.5,24.3,1.3,.8,.6,4,31
22298,2021-10-07 21:00,4.3,92,5.5,1017.6,77,21.5,24.1,1.2,.8,.5,5.3,37
22298,2021-10-07 22:00,5.3,81,6.6,1018,80,21.1,24.3,1.2,.8,.6,5.8,1
22298,2021-10-07 23:00,5.1,88,6.7,1018.2,81,21,24.6,1.5,.8,.6,5.8,13
22298,2021-10-08 00:00,5.4,86,6.6,1018,81,20.9,24.6,1.6,.8,.6,5.8,21
22298,2021-10-08 01:00,5.2,83,6.5,1017.8,81,21,24.5,1.3,.8,.5,6.4,25
22298,2021-10-08 02:00,4.9,93,6.3,1017.8,81,20.9,24.3,1.3,.7,.5,6.4,48
22298,2021-10-08 03:00,5.7,94,6.8,1017.4,80,20.3,23.7,1.5,.7,.5,5.8,39
22298,2021-10-08 04:00,5.8,99,7.3,1017.5,82,20.7,23.2,1.3,.8,.6,5.8,50
22298,2021-10-08 05:00,5.9,104,6.9,1017.4,81,20.9,23.6,1.8,1,.7,5.3,10
22298,2021-10-08 06:00,5,119,6.2,1017.6,81,21.4,23.7,1.7,1.1,.8,5.3,30
22298,2021-10-08 07:00,4.9,107,5.9,1018.2,80,19.3,23.6,1.7,1,.7,5.8,33
22298,2021-10-08 08:00,5.9,102,6.8,1018.7,81,20.2,23.4,1.6,.9,.6,5.3,23
22298,2021-10-08 09:00,6.4,103,7.6,1019.2,82,21.4,23.8,1.2,.8,.6,5.3,28
22298,2021-10-08 10:00,6.3,106,7.3,1019.8,81,19.9,24.3,1.2,.7,.5,4.9,52
22298,2021-10-08 11:00,6,110,7,1020.1,82,20.2,24.5,1.2,.7,.5,4.3,53
22298,2021-10-08 12:00,6.5,105,7.8,1020,81,21.3,24.5,1.1,.7,.5,6.4,263
22298,2021-10-08 13:00,6.4,93,7.8,1019.6,81,21.3,24.4,1,.6,.5,3.6,106
22298,2021-10-08 14:00,6.5,105,8,1018.9,83,22.2,24.3,1.1,.6,.4,5.3,249
22298,2021-10-08 15:00,6.1,106,7.6,1018.7,80,22.3,23.9,.9,.6,.4,4.9,42
22298,2021-10-08 16:00,6.1,94,7.8,1018.8,82,21.1,24.1,1.3,.7,.5,4.3,64
22298,2021-10-08 17:00,7.5,87,9.3,1018.7,81,20.5,24.2,1,.7,.5,5.8,63
22298,2021-10-08 18:00,7.8,92,9.8,1018.9,78,20.5,24.4,1.3,.8,.6,4.6,39
22298,2021-10-08 19:00,8,92,9.5,1019.4,80,23.2,24.4,1.9,1,.7,4.9,47
22298,2021-10-08 20:00,8,118,9.4,1019.6,78,20.4,24,1.7,1,.7,3.8,86
22298,2021-10-08 21:00,7.2,124,8.6,1020,79,19.7,23.6,1.7,1.1,.7,4,82
22298,2021-10-08 22:00,5.8,136,7.3,1020.1,80,20.4,23.4,1.5,.9,.6,4.3,89
22298,2021-10-08 23:00,4.6,155,5.7,1020,78,21.2,23.9,1.4,.9,.6,4,97
22298,2021-10-09 00:00,4.8,151,5.7,1020.1,81,21.3,24.1,1.3,.7,.5,4.3,69
22298,2021-10-09 01:00,4.2,160,5,1020.3,81,20.5,24,1,.7,.5,4.9,59
22298,2021-10-09 02:00,2.9,162,3.4,1020.4,78,20.9,24.1,1,.6,.4,4.6,87
22298,2021-10-09 03:00,3.6,136,4.4,1020.5,82,22.4,23.4,1.1,.6,.4,4.6,54
22298,2021-10-09 04:00,4,138,4.9,1020.3,85,21.8,23.1,.9,.6,.4,4.6,43
22298,2021-10-09 05:00,3.7,130,4.9,1020.2,84,20.8,23.9,.9,.6,.4,4.3,68
22298,2021-10-09 06:00,4.2,128,5.5,1020.6,82,20.9,24.2,.9,.5,.4,4.3,31
22298,2021-10-09 07:00,5.5,135,6.6,1020.6,82,22.3,24.2,.9,.6,.4,3.8,66
22298,2021-10-09 08:00,5.1,142,6.4,1021,82,22.3,23.3,.9,.5,.4,3.4,76
22298,2021-10-09 09:00,5.3,150,6.4,1021.4,81,21.4,23.1,.9,.6,.4,6.4,230
22298,2021-10-09 10:00,5.9,145,7,1021.6,82,22,23.2,1,.6,.4,3.4,106
22298,2021-10-09 11:00,6,155,7.4,1021.5,79,22.5,23.6,1,.6,.4,3.4,104
22298,2021-10-09 12:00,4.9,149,5.9,1021.3,79,22.1,23.9,1,.7,.5,4.9,249
22298,2021-10-09 13:00,6.5,189,8.2,1020.8,76,22.1,24,1.1,.7,.5,5.3,53
22298,2021-10-09 14:00,6.3,199,8,1020,78,21.9,23.8,1.2,.8,.6,4.9,221
22298,2021-10-09 15:00,4.3,210,6.1,1019.5,81,21.1,23.7,1.3,.8,.6,4.6,215
22298,2021-10-09 16:00,7,196,8.8,1018.9,82,22,23.7,1.1,.7,.5,4.9,283
22298,2021-10-09 17:00,7.3,198,8.6,1018.9,81,21.9,24.4,1,.7,.5,4.9,212
22298,2021-10-09 18:00,7.3,198,9,1018.9,83,24.4,24.2,1.1,.7,.5,5.3,227
22298,2021-10-09 19:00,4.8,186,5.9,1019,84,23.9,24.3,.9,.6,.4,4.6,221
22298,2021-10-09 20:00,4.3,176,5.3,1019.3,81,22.4,24.2,.8,.5,.4,5.3,225
22298,2021-10-09 21:00,2.9,220,3.6,1020,82,22.4,24.3,.7,.4,.3,5.8,234
22298,2021-10-09 22:00,3.6,205,4.6,1020.3,81,21.8,24.1,.7,.4,.3,7.1,238
22298,2021-10-09 23:00,4.1,210,5.7,1020.2,83,20.3,23.5,.7,.4,.3,5.3,237
22298,2021-10-10 00:00,4.9,201,5.9,1020.2,86,22.4,23.5,.7,.5,.3,7.1,230
22298,2021-10-10 01:00,4.9,191,5.8,1019.7,82,,23.5,.9,.5,.4,6.4,228
22298,2021-10-10 02:00,6.1,188,7.6,1019,82,17.9,23.7,.9,.6,.4,6.4,240
22298,2021-10-10 03:00,7.1,198,8.7,1018.5,86,19.9,23.8,.9,.6,.4,5.8,214
22298,2021-10-10 04:00,5.2,206,6.3,1018.4,86,19.1,23.7,.9,.6,.4,5.8,210
22298,2021-10-10 05:00,5.9,206,7.4,1018,87,21.9,23.7,.9,.5,.4,5.3,226
22298,2021-10-10 06:00,6.4,201,7.7,1018.1,89,20.6,23.9,1,.6,.4,4.6,208
22298,2021-10-10 07:00,4.6,207,5.4,1018.6,89,20.8,23.8,.9,.5,.4,8,217
22298,2021-10-10 08:00,4.1,215,5.2,1019.1,86,,23.6,.8,.5,.3,5.8,253
22298,2021-10-10 09:00,4.8,212,5.8,1019.4,89,24.3,23.7,.7,.4,.3,8,235
22298,2021-10-10 10:00,3.6,218,4.8,1019.4,85,17.3,24,.7,.4,.3,9.1,218
22298,2021-10-10 11:00,6,201,7.4,1018.8,86,18.9,23.9,.9,.6,.4,7.1,227
22298,2021-10-10 12:00,5.9,210,7.4,1018.5,88,,23.9,.9,.6,.4,8,192
22298,2021-10-10 13:00,5.3,218,6.3,1018.2,90,,24,.8,.6,.4,7.1,215
22298,2021-10-10 14:00,4.6,214,5.3,1017.5,86,16.1,24.1,1,.6,.4,7.1,17
22298,2021-10-10 15:00,4.8,214,6.3,1016.8,87,19.4,24,1.1,.6,.5,6.4,180
22298,2021-10-10 16:00,6.5,208,7.8,1016.2,88,19.8,24.4,1.1,.6,.4,6.4,354
22298,2021-10-10 17:00,6,206,7.1,1015.8,90,23,24.2,.9,.6,.4,7.1,223
22298,2021-10-10 18:00,4.7,210,7.1,1015.7,88,20.5,24.1,.9,.5,.4,5.3,270
22298,2021-10-10 19:00,4.1,225,5.4,1015.8,91,23.9,24.1,.7,.5,.3,7.1,229
22298,2021-10-10 20:00,10.1,48,13.4,1016.6,92,21.6,24.1,.8,.5,.4,5.8,257
22298,2021-10-10 21:00,11.7,59,14.8,1017.1,90,19,23.6,1.9,1.1,.8,3.8,48
22298,2021-10-10 22:00,11.7,67,14.1,1018.2,89,16.1,23.3,2.1,1.5,1.1,4.9,31
22298,2021-10-10 23:00,11.4,74,13.8,1019.2,88,18.5,24,3.1,1.9,1.4,5.8,39
22298,2021-10-11 00:00,13.5,54,16.6,1019.5,87,19,24,3,2,1.4,6.4,13
22298,2021-10-11 01:00,13.4,60,16.2,1019.5,77,17.9,23.8,3.7,2.4,1.7,5.8,56
22298,2021-10-11 02:00,12.7,53,17.4,1019.3,75,18.8,23.5,4.3,2.6,1.8,7.1,11
22298,2021-10-11 03:00,12.9,62,16.3,1019.5,83,16.7,23.5,4.3,2.7,1.9,7.1,31
22298,2021-10-11 04:00,12.5,62,15.7,1019.2,85,15.5,23.6,4.5,3.1,2.2,7.1,26
22298,2021-10-11 05:00,11.6,74,15,1019.2,88,16.3,23.3,4.5,2.6,1.8,8,14
22298,2021-10-11 06:00,11.2,77,13.7,1019.6,84,15.8,23,4.5,3.1,2.2,8,15
22298,2021-10-11 07:00,11.5,80,14.8,1019.7,84,15.6,22.8,3.8,2.3,1.7,8,31
22298,2021-10-11 08:00,11.3,71,15,1019.9,76,16.5,22.8,4.2,2.5,1.8,7.1,30
22298,2021-10-11 09:00,11,75,14.7,1020.1,66,15.7,22.3,3.7,2.3,1.6,6.4,51
22298,2021-10-11 10:00,10.5,75,13.4,1020.7,64,18.2,22.3,3.7,2.1,1.5,7.1,44
22298,2021-10-11 11:00,10,74,12.9,1020.9,62,15.4,22.7,3.2,2.1,1.5,7.1,46
22298,2021-10-11 12:00,9.4,75,12.1,1020.8,68,16.2,22.8,3.7,2.2,1.5,7.1,43
22298,2021-10-11 13:00,9.3,68,12.4,1020.2,65,17.1,23,3.5,2.1,1.5,7.1,42
22298,2021-10-11 14:00,9.1,64,11.6,1019.8,63,18.3,22.8,3.4,2.3,1.6,8,39
22298,2021-10-11 15:00,9.1,71,12.6,1019.5,61,15.4,22.5,4.1,2,1.4,8,27
22298,2021-10-11 16:00,8.8,71,11.4,1019.3,71,19.2,22.2,3.2,1.8,1.3,7.1,36
22298,2021-10-11 17:00,9.2,73,12,1019.4,61,14.8,22,3.4,2.1,1.5,8,48
22298,2021-10-11 18:00,8.5,69,11.2,1019.8,57,19.4,21.4,4.1,2.2,1.6,7.1,46
22298,2021-10-11 19:00,7.9,73,10.9,1019.8,58,17.6,21,3.5,2.5,1.8,8,42
22298,2021-10-11 20:00,7.5,83,9.9,1020.4,65,14.5,20.9,3.8,2,1.4,6.4,25
22298,2021-10-11 21:00,7.5,78,10,1020.5,60,16.9,21.5,3,1.7,1.2,7.1,27
22298,2021-10-11 22:00,7.3,74,9.8,1020.8,58,16.2,21.2,2.9,1.7,1.2,5.8,38
22298,2021-10-11 23:00,6.8,84,8.7,1020.9,58,17.5,21.7,2.5,1.9,1.3,7.1,37
22298,2021-10-12 00:00,7.2,73,9.3,1020.6,62,15.2,21.8,2.7,1.8,1.3,5.8,44
22298,2021-10-12 01:00,7,71,9.2,1020.3,63,13.9,21.9,2.6,1.7,1.2,7.1,31
22298,2021-10-12 02:00,6.3,70,8.2,1020.5,63,13.8,21.8,2.8,1.4,1,7.1,47
22298,2021-10-12 03:00,6,78,8.4,1020.5,66,15.4,21.8,2.5,1.6,1.1,7.1,27
22298,2021-10-12 04:00,6,89,7.9,1020.5,65,14,21.7,2.4,1.4,1,7.1,19
22298,2021-10-12 05:00,5.9,86,7.6,1020.5,68,16.5,21.7,2.7,1.3,.9,7.1,27
22298,2021-10-12 06:00,5.7,87,7.3,1020.8,70,18,21.5,2.6,1.3,.9,7.1,39
22298,2021-10-12 07:00,6,82,7.4,1021,71,20,21.4,2.1,1.2,.9,6.4,27
22298,2021-10-12 08:00,5.4,98,6.6,1021.2,71,18.6,21.3,1.9,1.2,.9,7.1,23
22298,2021-10-12 09:00,5.5,108,6.6,1021.8,74,17.8,21.3,1.9,1.3,.9,7.1,31
22298,2021-10-12 10:00,5.3,91,6.7,1022.5,76,18.1,21.5,1.9,1.1,.8,6.4,41
22298,2021-10-12 11:00,4.3,101,5.8,1022.7,87,16.4,21.2,1.7,1.2,.8,5.8,27
22298,2021-10-12 12:00,4.3,116,5.1,1022.7,89,16.7,21,2.1,1.3,.9,5.8,33
22298,2021-10-12 13:00,4,93,4.9,1022.4,91,17.9,21,1.6,1,.7,5.8,44
22298,2021-10-12 14:00,3.9,61,5,1021.8,90,13.1,21.2,1.8,1.1,.8,5.8,30
22298,2021-10-12 15:00,2.9,83,4,1021.5,90,14.6,21.2,1.3,.9,.6,5.8,39
22298,2021-10-12 16:00,2.6,101,3.5,1021.3,91,,21.2,1.5,.8,.6,6.4,21
22298,2021-10-12 17:00,3.8,120,4.7,1021.5,89,16,22.1,1.5,.9,.6,6.4,40
22298,2021-10-12 18:00,3.4,100,4.3,1021.7,90,20.1,23,1.6,.8,.6,5.8,39
22298,2021-10-12 19:00,3.2,110,4.1,1022,88,20.3,22.9,1.3,.9,.6,5.3,23
22298,2021-10-12 20:00,3.7,96,5.6,1022.2,86,17.5,21.8,1.3,.8,.6,5.8,31
22298,2021-10-12 21:00,4.7,118,5.9,1022.6,83,17.5,21.3,1.7,.9,.6,5.3,20
22298,2021-10-12 22:00,5.5,118,6.7,1022.9,83,18.1,21.5,1.7,.9,.6,5.3,350
22298,2021-10-12 23:00,4.8,124,6.1,1023,84,18.4,20.9,1.4,1,.7,10.7,24
22298,2021-10-13 00:00,4,130,5.4,1023,83,19,20.7,1.8,1,.7,10.7,222
22298,2021-10-13 01:00,3.7,133,6.2,1023.1,82,19.4,20.8,1.7,1,.7,9.1,240
22298,2021-10-13 02:00,4.7,152,5.8,1022.9,77,18.1,20.9,1.5,1,.7,9.1,239
22298,2021-10-13 03:00,4.6,150,5.7,1022.8,80,18.7,20.8,1.4,1,.7,9.1,225
22298,2021-10-13 04:00,5.1,150,6.6,1022.6,81,19.1,20.9,1.5,1.1,.8,8,220
22298,2021-10-13 05:00,5.4,136,6.7,1022.2,81,19.2,21,1.7,1.2,.8,9.1,233
22298,2021-10-13 06:00,5.2,130,6.5,1022.2,81,18.6,21.2,1.5,1,.7,8,233
22298,2021-10-13 07:00,5.7,122,7,1022.2,82,19.8,21.3,1.6,1,.7,8,227
22298,2021-10-13 08:00,6.3,120,7.3,1022.2,82,19.3,21.2,1.4,.9,.6,9.1,262
22298,2021-10-13 09:00,6.2,126,7.3,1023,83,21.1,21.3,1.6,1,.7,9.1,226
22298,2021-10-13 10:00,5.1,141,6.6,1023.4,80,19,21.2,1.5,1,.7,9.1,232
22298,2021-10-13 11:00,4,148,6.1,1023.5,78,20.1,21,1.7,1.1,.8,10.7,220
22298,2021-10-13 12:00,3.2,139,4.3,1023.4,79,19.9,21.3,1.7,1.1,.8,9.1,227
22298,2021-10-13 13:00,2.9,127,3.9,1023,79,20.5,22.2,1.7,1.1,.8,9.1,233
22298,2021-10-13 14:00,3,126,4.6,1022.1,79,20.2,22.3,1.4,1.1,.8,8,231
22298,2021-10-13 15:00,2.4,119,3.3,1021.5,77,20.3,22.4,1.8,1.1,.8,10.7,237
22298,2021-10-13 16:00,2.9,97,3.7,1021.2,76,20,22.4,1.5,1,.7,9.1,239
22298,2021-10-13 17:00,3.2,98,4.3,1021.1,77,20,22.4,1.9,1.1,.8,5.8,218
22298,2021-10-13 18:00,2.8,113,3.6,1021.1,78,20.4,22.4,1.5,1,.7,8,216
22298,2021-10-13 19:00,2.9,87,4,1021.2,79,20.7,22.3,1.4,.9,.6,10.7,230
22298,2021-10-13 20:00,3.1,83,3.9,1021.3,77,18.9,22.4,1.1,.7,.5,7.1,227
22298,2021-10-13 21:00,3,155,3.7,1021.5,77,19.8,22.3,1.2,.7,.5,6.4,219
22298,2021-10-13 22:00,3.8,162,4.5,1021.4,80,19.9,22.3,1.1,.7,.5,10.7,242
22298,2021-10-13 23:00,2.4,110,3.1,1021.8,79,18.8,22.4,1.3,.8,.6,7.1,251
22298,2021-10-14 00:00,2.2,121,2.7,1021.8,83,20,22.7,1.2,.8,.6,10.7,244
22298,2021-10-14 01:00,1.6,91,2.3,1021.6,83,19.2,22.7,1.7,1,.7,10.7,251
22298,2021-10-14 02:00,2.1,108,3,1021.3,83,21.1,22.6,1.5,1.1,.8,10.7,245
22298,2021-10-14 03:00,2.1,85,3.2,1021.1,83,20.1,22.5,1.7,1.1,.8,9.1,243
22298,2021-10-14 04:00,2.1,94,3,1020.6,83,20.2,22.3,1.8,1.4,1,10.7,243
22298,2021-10-14 05:00,2.5,122,3.2,1020.3,86,21.3,22.3,1.9,1.1,.8,10.7,244
22298,2021-10-14 06:00,1.6,105,2.5,1020.8,86,19.3,22.3,1.6,1,.7,9.1,237
22298,2021-10-14 07:00,2.7,105,3.6,1020.9,85,23.1,22.3,1.2,.8,.6,10.7,231
22298,2021-10-14 08:00,2.2,141,2.8,1020.9,84,22,22.3,1.3,.9,.7,10.7,231
22298,2021-10-14 09:00,2.3,158,2.9,1021.1,84,20.6,22.3,1.3,.9,.6,10.7,235
22298,2021-10-14 10:00,1.7,171,2.7,1021.2,82,19.7,22.3,1.5,.9,.7,10.7,231
22298,2021-10-14 11:00,.7,127,1.3,1021.5,81,21,22.4,1.6,.9,.6,9.1,232
22298,2021-10-14 12:00,2.3,229,3.6,1020.9,82,20.7,22.4,2,1.1,.8,10.7,238
22298,2021-10-14 13:00,1.4,202,2.4,1020.4,83,22.4,22.8,1.4,.8,.6,10.7,69
22298,2021-10-14 14:00,2.3,210,3.2,1019.1,81,21.1,22.9,1.5,.9,.6,10.7,231
22298,2021-10-14 15:00,.8,187,1.4,1018.5,77,21.7,23,1.4,.9,.6,8,226
22298,2021-10-14 16:00,.3,209,1.2,1018.5,76,22.2,23,1.3,.7,.5,5.3,253
22298,2021-10-14 17:00,1,174,1.5,1018.4,77,19.7,23.2,1.6,1,.7,9.1,231
22298,2021-10-14 18:00,1,72,1.9,1018.4,77,21.1,23.2,1.8,1.1,.7,10.7,254
22298,2021-10-14 19:00,2,90,2.8,1018.5,79,19.9,23.1,1.7,1.1,.8,9.1,233
22298,2021-10-14 20:00,1.5,142,2.5,1018.2,78,20.9,22.8,1.5,1,.7,9.1,243
22298,2021-10-14 21:00,3.3,76,4.3,1018.6,79,18.3,22.7,1.6,.9,.6,9.1,229
22298,2021-10-14 22:00,2.6,121,3.2,1018.4,83,18.4,22.6,1.3,.9,.6,9.1,237
22298,2021-10-14 23:00,1.7,102,2.6,1018.4,84,21.4,22.7,1.3,1,.7,10.7,255
22298,2021-10-15 00:00,1.6,132,2.2,1018.1,83,19.4,22.7,1.3,.9,.6,9.1,246
22298,2021-10-15 01:00,1.7,140,2.3,1017.8,84,20.8,22.6,1.1,.7,.5,9.1,253
22298,2021-10-15 02:00,3.1,98,3.8,1017.8,81,19.5,22.6,1.1,.7,.5,10.7,239
22298,2021-10-15 03:00,7.2,93,8.7,1017.5,86,,22.5,1.5,.9,.6,9.1,235
22298,2021-10-15 04:00,6,91,8.8,1017.3,75,19.5,22.3,1.4,.9,.6,9.1,237
22298,2021-10-15 05:00,6.6,94,8.3,1017.2,72,19.4,22.2,1.5,.9,.7,9.1,247
22298,2021-10-15 06:00,6.4,91,8.5,1017.1,73,19.9,22.4,1.8,.9,.6,9.1,246
22298,2021-10-15 07:00,7.6,70,9.4,1017.4,80,19.1,22.4,1.8,1.1,.8,9.1,240
22298,2021-10-15 08:00,6.7,80,9,1017.5,73,20.8,22.4,1.7,1.1,.8,9.1,246
22298,2021-10-15 09:00,8.7,69,10.7,1018.1,88,18.3,22.4,2,1.3,.9,9.1,243
22298,2021-10-15 10:00,9,68,11.4,1018.7,84,19,22.5,2,1.4,1,9.1,246
22298,2021-10-15 11:00,8.3,73,10.3,1018.2,76,20,22.6,2.8,1.6,1.1,4.9,32
22298,2021-10-15 12:00,7.2,72,9.1,1017.9,76,18.9,22.6,2.2,1.3,.9,4.9,45
22298,2021-10-15 13:00,6.4,83,7.8,1017.6,74,20.7,22.8,2.1,1.4,1,4.9,29
22298,2021-10-15 14:00,6.2,83,8,1017,76,21.1,23,1.7,.9,.7,4.9,27
22298,2021-10-15 15:00,7.1,76,8.8,1016.7,77,18.7,23.1,2.2,1.1,.8,4.9,30
22298,2021-10-15 16:00,7.9,76,9.6,1016.6,75,18.7,23.3,1.6,1.1,.8,4.9,32
22298,2021-10-15 17:00,9.6,64,11.9,1016.8,85,18.9,23.3,2.2,1.2,.9,5.3,43
22298,2021-10-15 18:00,11,58,13.7,1017.3,86,17.9,23.3,2.2,1.5,1.1,5.3,26
22298,2021-10-15 19:00,10,61,12.4,1018,88,17.6,23.2,2.4,1.5,1.1,5.3,44
22298,2021-10-15 20:00,11.4,71,14.8,1018.5,84,15,23.2,2.6,1.5,1,5.3,31
22298,2021-10-15 21:00,7.5,84,9.3,1018.6,83,17.7,23.1,2.2,1.3,.9,5.3,43
22298,2021-10-15 22:00,6.3,101,8.3,1018.2,84,16.4,23.1,2,1.1,.8,5.8,31
22298,2021-10-15 23:00,8.6,69,10.5,1019.2,71,17.7,22.6,1.7,1.1,.8,4.9,41
22298,2021-10-16 00:00,7.4,83,9.6,1019,74,18.6,21.9,1.9,1.1,.8,4.6,48
22298,2021-10-16 01:00,8.2,79,10.9,1018.8,76,18.4,21.8,2.2,1.3,.9,5.3,24
22298,2021-10-16 02:00,9.1,76,11.5,1018.6,70,18.2,21.5,2.8,1.6,1.2,5.8,24
22298,2021-10-16 03:00,12.8,68,16.1,1018.6,64,17.8,21.4,3.4,2.3,1.6,5.3,44
22298,2021-10-16 04:00,12.1,76,16.6,1018.5,55,17.5,21.6,3.8,2.4,1.7,5.8,41
22298,2021-10-16 05:00,12.1,56,15.4,1019,54,17.9,21.7,3.9,2.6,1.8,5.8,60
22298,2021-10-16 06:00,12.4,61,16.9,1019.2,54,18.6,21.9,4.8,2.6,1.9,7.1,22
22298,2021-10-16 07:00,12.4,57,16.5,1019.7,59,13.9,22.2,4.3,2.9,2,7.1,27
22298,2021-10-16 08:00,13.8,47,17.7,1020.1,70,18.2,22.3,5.3,3,2.1,8,28
22298,2021-10-16 09:00,14.4,47,18.1,1021.1,64,,22.3,5.4,3.6,2.5,7.1,33
22298,2021-10-16 10:00,13.4,53,17.7,1021.8,60,18.6,22.3,5.3,3.5,2.5,8,32
22298,2021-10-16 11:00,14.3,50,18.3,1022.3,63,17.3,22,5.2,3.2,2.3,8,36
22298,2021-10-16 12:00,14,51,17.8,1022.7,67,15.5,21.8,6.4,3.9,2.7,9.1,183
22298,2021-10-16 13:00,14.8,42,19.7,1023.3,69,15.9,21.7,6.3,4.2,3,9.1,26
22298,2021-10-16 14:00,15.2,42,20.4,1023.1,70,12.4,21.7,,4.8,3.4,9.1,19
22298,2021-10-16 15:00,14.6,42,19.3,1023.5,67,13.5,22.1,,5,3.6,8,34
22298,2021-10-16 16:00,15.7,40,20.3,1023.6,68,13,22.3,7.6,4.9,3.5,10.7,15
22298,2021-10-16 17:00,14.9,39,18.9,1024.5,65,13.8,22.5,7.1,5,3.6,9.1,22
22298,2021-10-16 18:00,15,37,19.4,1025.2,65,13.3,22.7,8.5,5.2,3.7,9.1,30
22298,2021-10-16 19:00,15.2,45,20.6,1025.6,66,14.3,22.7,7.6,5.3,3.7,9.1,26
22298,2021-10-16 20:00,14.4,39,19.7,1026.2,63,11.5,22.4,9.2,5.4,3.8,10.7,28
22298,2021-10-16 21:00,14.6,45,19.1,1026.4,64,14.3,22.4,7.5,4.6,3.2,9.1,52
22298,2021-10-16 22:00,14.5,41,20.5,1026.9,63,12.1,22.4,6.8,4.4,3.1,10.7,36
22298,2021-10-16 23:00,14.5,42,20.5,1027,65,12.1,22.4,6.6,4.8,3.4,9.1,20
22298,2021-10-17 00:00,14.4,42,19.5,1027.1,60,13.1,22.2,7.2,4.7,3.4,9.1,26
22298,2021-10-17 01:00,14.1,45,19,1026.9,56,11.2,21.8,9.3,5.3,3.7,9.1,45
22298,2021-10-17 02:00,14.2,54,18.1,1027.1,61,14.3,21.5,7.4,4.7,3.4,9.1,29
22298,2021-10-17 03:00,15.6,53,20.8,1026.9,60,12.1,21.3,7.3,4.6,3.3,10.7,25
22298,2021-10-17 04:00,13,47,17.4,1027.3,59,11.2,21.4,8.5,4.9,3.5,9.1,31
22298,2021-10-17 05:00,14,48,19.3,1027.1,59,11.8,21.6,7.8,4.2,3,9.1,32
22298,2021-10-17 06:00,14.4,51,19.5,1027.6,57,13,21.8,6.1,4.7,3.3,9.1,26
22298,2021-10-17 07:00,13.7,67,18.9,1027.8,63,12,21.3,8.1,4.8,3.4,9.1,42
22298,2021-10-17 08:00,13.6,57,17.9,1028.3,62,11.6,20.7,6.9,4.2,3,10.7,28
22298,2021-10-17 09:00,13.5,62,17.1,1028.8,61,11.9,20.8,6.6,4.3,3.1,9.1,33
22298,2021-10-17 10:00,13.2,70,18.4,1029.2,63,11.5,20.9,6.8,4.1,2.9,9.1,35
22298,2021-10-17 11:00,13.1,63,16.8,1029,59,10.3,21.1,5.8,3.8,2.7,9.1,33
22298,2021-10-17 12:00,11.8,58,17,1028.8,64,13.4,21.3,6.3,3.8,2.7,9.1,28
22298,2021-10-17 13:00,11.9,70,15.8,1028.1,63,13,21,6.4,3.6,2.6,9.1,4
22298,2021-10-17 14:00,11,61,15.1,1027.4,62,12.7,20.7,5.7,3.8,2.7,9.1,18
22298,2021-10-17 15:00,10.7,58,14.6,1026.9,60,10.8,20.7,5.2,3.3,2.3,9.1,31
22298,2021-10-17 16:00,10.7,59,13.9,1026.7,59,11.3,20.8,5,3,2.2,9.1,38
22298,2021-10-17 17:00,10.7,59,13.9,1026.5,60,12.8,21,5.7,3,2.1,9.1,28
22298,2021-10-17 18:00,10.7,55,15.5,1026.2,60,12.8,20.8,4,2.7,1.9,8,33
22298,2021-10-17 19:00,9.5,53,13.1,1026.5,59,13,21,4,2.7,1.9,8,46
