지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-10-07 13:00,7.1,34,9.4,1024.3,50,18.5,20.3,2.1,1.3,.9,5.8,13
22298,2020-10-07 14:00,6.6,28,8.6,1023.4,52,18.5,20.3,2.2,1.1,.8,5.8,358
22298,2020-10-07 15:00,6.4,27,8.8,1022.9,51,18.4,20.3,1.7,1.1,.8,5.8,11
22298,2020-10-07 16:00,5.3,21,6.8,1022.8,53,18.4,20.2,1.6,1,.7,5.8,18
22298,2020-10-07 17:00,5.9,15,7.7,1022.8,51,18.6,20.1,1.4,.8,.6,5.3,28
22298,2020-10-07 18:00,6.8,18,9.8,1023,54,18.7,19.9,1.4,.9,.7,5.3,15
22298,2020-10-07 19:00,7.7,13,10,1022.9,59,18.9,19.8,1.5,1,.7,5.3,20
22298,2020-10-07 20:00,8.2,23,10.9,1023.4,63,19,19.8,1.7,1.1,.8,4.9,0
22298,2020-10-07 21:00,9.2,23,11.6,1023.5,62,19.1,19.8,2.3,1.2,.9,4.9,12
22298,2020-10-07 22:00,9.7,23,12.5,1023.5,63,19.4,20.2,2,1.2,.9,4.9,24
22298,2020-10-07 23:00,11.1,19,13.9,1023.5,63,19.3,20.3,2.3,1.4,1,4.9,25
22298,2020-10-08 00:00,10.6,31,13.8,1023.3,61,19.7,20.3,2.7,1.6,1.2,5.3,31
22298,2020-10-08 01:00,9.9,32,12.6,1023.1,64,19.5,20.3,2.8,1.6,1.1,5.8,32
22298,2020-10-08 02:00,8.3,43,11,1023.4,69,19.8,20.2,3,1.6,1.2,5.8,29
22298,2020-10-08 03:00,7,46,9,1023.2,68,19.8,20.1,2.3,1.5,1.1,6.4,31
22298,2020-10-08 04:00,7.1,41,9.4,1023.2,72,19.2,20,2.6,1.6,1.1,6.4,13
22298,2020-10-08 05:00,7.2,47,9.1,1023.3,76,19.3,19.9,2.5,1.6,1.1,6.4,14
22298,2020-10-08 06:00,7.5,38,9.5,1023.4,76,18.7,19.9,2.2,1.4,1,5.8,31
22298,2020-10-08 07:00,8,49,9.7,1023.5,75,19.1,19.9,2,1.2,.9,5.8,32
22298,2020-10-08 08:00,8.2,47,10.6,1023.9,74,18.9,19.9,1.8,1.3,.9,5.8,7
22298,2020-10-08 09:00,8.2,45,10.3,1024.7,72,18.7,19.9,1.8,1.1,.8,5.8,6
22298,2020-10-08 10:00,7.9,43,10.1,1025,75,18.9,20,1.9,1.2,.8,4.9,32
22298,2020-10-08 11:00,7.8,41,9.5,1024.6,75,19.1,20.1,1.9,1.3,.9,5.3,12
22298,2020-10-08 12:00,8.5,36,10.6,1024.2,73,18.7,20.4,2,1.2,.8,4.6,43
22298,2020-10-08 13:00,8.5,41,10.7,1023.5,69,18.8,20.5,2.3,1.3,.9,5.3,37
22298,2020-10-08 14:00,8.5,36,10.4,1022.7,70,18.9,20.6,2,1.3,1,5.3,35
22298,2020-10-08 15:00,8,34,9.9,1022.6,66,19,20.6,1.9,1.4,1,5.8,10
22298,2020-10-08 16:00,8.1,32,10.4,1022.1,66,19.6,20.4,1.9,1.3,.9,5.3,40
22298,2020-10-08 17:00,8.7,29,11.3,1021.9,69,19.6,20.1,2.3,1.3,.9,5.3,26
22298,2020-10-08 18:00,9.2,22,11.8,1021.7,69,19.4,19.9,2.3,1.4,1,5.8,37
22298,2020-10-08 19:00,8.5,18,11,1022.1,69,19.7,19.9,2,1.5,1.1,5.8,28
22298,2020-10-08 20:00,9.4,18,12.5,1022.3,70,19.9,19.8,2.9,1.5,1.1,4.9,28
22298,2020-10-08 21:00,8.5,21,10.9,1022.5,69,20.2,19.6,2.5,1.5,1.1,5.3,41
22298,2020-10-08 22:00,9.2,34,12.6,1022.7,66,20.5,19.7,2.5,1.5,1,5.3,43
22298,2020-10-08 23:00,9.3,45,11.5,1022.1,65,20.4,19.8,2.2,1.5,1.1,5.8,40
22298,2020-10-09 00:00,9,57,11.5,1022.3,57,20.1,20,2.2,1.4,1,5.3,34
22298,2020-10-09 01:00,9,72,11.2,1021.7,60,19.9,20.1,2.6,1.5,1.1,5.8,19
22298,2020-10-09 02:00,8,78,10,1021.9,60,19.2,20.2,2.4,1.3,1,5.8,10
22298,2020-10-09 03:00,6.5,77,8.5,1021.9,61,19.1,20.2,2.1,1.3,.9,6.4,359
22298,2020-10-09 04:00,5.7,85,7.1,1022,60,18.5,20.1,2.1,1.4,1,5.8,9
22298,2020-10-09 05:00,4.3,93,5.4,1021.7,58,17.9,20,2.2,1.1,.8,6.4,14
22298,2020-10-09 06:00,2.1,84,3.2,1021.8,60,18,19.9,1.7,1,.7,6.4,31
22298,2020-10-09 07:00,.6,63,1.6,1022,60,17.7,19.8,1.9,1.2,.8,5.8,7
22298,2020-10-09 08:00,1.5,57,2.7,1022.5,61,18.2,19.7,2.1,1.2,.9,5.3,21
22298,2020-10-09 09:00,2,76,3.2,1023.3,61,18.4,19.8,1.9,1.2,.8,5.3,18
22298,2020-10-09 10:00,1.1,65,1.9,1023.6,59,18.6,20,1.9,1,.7,4.9,41
22298,2020-10-09 11:00,.8,311,2.2,1023.3,61,18.9,20.2,1.7,1,.7,4.6,21
22298,2020-10-09 12:00,1.2,10,2.4,1022.4,61,18.3,20.5,1.5,.9,.6,4.9,48
22298,2020-10-09 13:00,3,323,3.9,1021.8,62,18.3,20.6,1.5,.8,.6,4.6,59
22298,2020-10-09 14:00,3.5,321,5.2,1021,62,18.7,20.6,1.4,.9,.7,4.6,88
22298,2020-10-09 15:00,4.4,329,6,1020.4,62,18.7,20.5,1.5,.9,.6,5.3,22
22298,2020-10-09 16:00,4.7,327,6.9,1020,62,18.6,20.3,1.2,.8,.6,5.3,181
22298,2020-10-09 17:00,4.4,333,6.1,1020,63,18.7,20.3,1.1,.7,.5,4.6,54
22298,2020-10-09 18:00,5,335,7.3,1019.7,63,18.4,20.5,1,.6,.5,4.9,34
22298,2020-10-09 19:00,4.3,337,6,1019.8,65,18.3,20.4,1,.6,.4,4.9,5
22298,2020-10-09 20:00,4.3,356,5.4,1019.9,61,18.4,20.2,.9,.6,.4,4.6,26
22298,2020-10-09 21:00,4.3,354,5.7,1020.1,60,18.7,19.8,1.1,.6,.5,4.9,13
22298,2020-10-09 22:00,4.3,348,5.9,1020.1,63,18.8,20,.9,.6,.4,4.3,20
22298,2020-10-09 23:00,4.3,344,5.5,1020.3,64,18.9,20.1,.9,.6,.4,4.9,15
22298,2020-10-10 00:00,4.9,338,6.7,1020,67,19.2,20,1.1,.6,.4,4.6,10
22298,2020-10-10 01:00,4.6,323,5.8,1019.6,71,19.4,20,1,.6,.4,4.3,27
22298,2020-10-10 02:00,3.1,336,4,1019.1,74,19.5,20,1,.7,.5,4.3,21
22298,2020-10-10 03:00,.5,333,1.6,1018.6,75,19.1,19.9,1.2,.7,.5,4.3,22
22298,2020-10-10 04:00,.5,249,1,1018.4,76,18.8,19.9,1.1,.6,.4,4.3,12
22298,2020-10-10 05:00,2,304,2.7,1018.3,76,19.2,20,1.2,.7,.5,4.6,17
22298,2020-10-10 06:00,2.1,328,2.8,1018.4,74,19,20,1.2,.7,.5,4.3,4
22298,2020-10-10 07:00,3.2,327,4.5,1018.5,73,19.5,20,1.2,.8,.5,4.9,353
22298,2020-10-10 08:00,3.3,329,4.2,1018.9,75,19.4,20.2,1.3,.8,.6,4.6,7
22298,2020-10-10 09:00,4.5,7,5.9,1019.1,77,19.4,20.2,1.2,.7,.5,4.9,3
22298,2020-10-10 10:00,5.8,26,7.2,1019.1,81,19.6,20.1,1.3,.8,.5,4.6,8
22298,2020-10-10 11:00,6.5,31,8.2,1019.2,78,18.8,20,1.4,.9,.6,4.6,14
22298,2020-10-10 12:00,6,26,7.4,1019.2,70,19.1,20.2,1.5,.8,.6,3.8,30
22298,2020-10-10 13:00,6.4,23,8.3,1018.9,66,18.5,20.3,1.3,.8,.6,4.6,25
22298,2020-10-10 14:00,7,15,8.8,1017.8,68,18.5,20.4,1.4,.9,.6,4.3,20
22298,2020-10-10 15:00,6.8,22,8.5,1017.5,68,18.8,20.4,1.2,.8,.6,4.6,22
22298,2020-10-10 16:00,6.7,17,8.9,1017.2,70,18.8,20.4,1.5,.9,.6,4,29
22298,2020-10-10 17:00,6.6,23,9.1,1016.8,71,18.7,20.3,1.2,.8,.6,4.6,30
22298,2020-10-10 18:00,7.1,38,9.3,1016.4,70,19,20.3,1.7,.9,.7,4.6,30
22298,2020-10-10 19:00,6.4,42,8.2,1016.5,69,19.3,20.2,1.3,.9,.6,4.6,28
22298,2020-10-10 20:00,5.5,38,7.6,1017,68,19.4,20.2,1.3,.8,.6,4.9,21
22298,2020-10-10 21:00,6.3,32,7.8,1017.3,68,19.3,20.1,1.4,.8,.6,4.6,34
22298,2020-10-10 22:00,6.1,37,7.8,1017.4,72,19.3,20,1.4,.9,.6,4.6,31
22298,2020-10-10 23:00,6.2,27,7.7,1017.8,72,19.2,19.9,2,1.1,.8,5.3,16
22298,2020-10-11 00:00,6.1,33,7.8,1017.7,71,19.2,20,2,1.1,.8,5.3,32
22298,2020-10-11 01:00,5.7,52,7.2,1017.2,72,19.1,20,1.9,1.1,.8,5.3,28
22298,2020-10-11 02:00,4.6,69,6.1,1016.7,75,19.2,20,1.5,1.1,.8,5.3,16
22298,2020-10-11 03:00,3.7,87,4.8,1016.3,76,19.2,20.1,1.7,1.2,.8,5.3,19
22298,2020-10-11 04:00,1.9,96,2.8,1016,78,19.1,20.1,1.6,1,.7,5.3,31
22298,2020-10-11 05:00,.2,108,1.1,1015.5,77,18.8,20.1,1.3,.8,.6,2.7,35
22298,2020-10-11 06:00,.4,84,1.3,1016,78,19.1,20,1.9,.9,.7,5.3,25
22298,2020-10-11 07:00,.5,329,1.1,1016.4,77,19.1,20,1.3,.9,.6,4.9,28
22298,2020-10-11 08:00,.4,345,1.2,1016.6,76,19.2,20,1.2,.7,.5,4.9,8
22298,2020-10-11 09:00,.3,98,1.1,1016.7,71,20.3,20,1.5,.7,.5,4.9,10
22298,2020-10-11 10:00,.1,24,.7,1017,74,20.2,20.1,1,.7,.5,2.4,356
22298,2020-10-11 11:00,1.4,15,2.1,1016.7,76,19.8,20.2,1,.6,.5,4.3,22
22298,2020-10-11 12:00,.3,72,1,1016.4,71,21.1,20.7,1,.5,.4,2.1,27
22298,2020-10-11 13:00,.4,8,1.2,1015.6,66,20.9,20.9,.9,.5,.4,4,19
22298,2020-10-11 14:00,1.2,149,2.6,1014.5,64,20.9,21.3,.8,.6,.4,7.1,160
22298,2020-10-11 15:00,.6,182,1.3,1014.6,67,21.2,21.2,.9,.5,.3,4,24
22298,2020-10-11 16:00,1.6,160,2.3,1014.1,72,20.3,21.6,.7,.5,.3,4,359
22298,2020-10-11 17:00,1.4,256,2.2,1014.6,73,20.8,21.6,.8,.5,.3,4.3,213
22298,2020-10-11 18:00,4.1,317,5.8,1014.6,72,20.3,20.9,.7,.5,.3,4,169
22298,2020-10-11 19:00,3.6,338,4.6,1014.8,71,20,20.4,.8,.5,.4,4.3,158
22298,2020-10-11 20:00,3,5,3.9,1014.7,73,19.8,20.2,.8,.5,.3,4,20
22298,2020-10-11 21:00,3.8,352,4.7,1014.9,75,19.7,20.1,.7,.5,.3,4,3
22298,2020-10-11 22:00,4.3,359,5.5,1015,74,19.5,20.3,.7,.4,.3,4.6,203
22298,2020-10-11 23:00,3.9,355,5.3,1015.3,73,19.5,20.5,.7,.4,.3,4.3,303
22298,2020-10-12 00:00,2.2,343,3,1015,72,19.4,20.3,.6,.5,.3,4,298
22298,2020-10-12 01:00,3,326,4.3,1015.2,74,19.5,20.5,.6,.4,.3,3.8,359
22298,2020-10-12 02:00,4.7,326,6.4,1015.4,74,19.6,20.3,.6,.4,.3,3.8,328
22298,2020-10-12 03:00,5,332,6.4,1015.2,74,19.5,20.1,.8,.4,.3,2.7,1
22298,2020-10-12 04:00,4.3,326,5.7,1015.3,73,19.4,20.1,.9,.5,.3,2.7,352
22298,2020-10-12 05:00,5.9,331,7.5,1015.4,70,19.3,20.1,.8,.5,.3,2.6,359
22298,2020-10-12 06:00,6.4,338,7.8,1015.6,72,19.6,20.1,.9,.6,.4,2.9,6
22298,2020-10-12 07:00,6.9,344,8.8,1015.8,71,19.5,20,1.1,.6,.4,3.4,355
22298,2020-10-12 08:00,6.1,349,7.6,1016,69,19.8,20.1,1,.7,.5,3.4,345
22298,2020-10-12 09:00,5.7,0,7.3,1016,68,20.1,20,1.2,.8,.5,3.8,355
22298,2020-10-12 10:00,5.9,358,7.3,1016.4,64,19.7,20.1,1.1,.7,.5,4,4
22298,2020-10-12 11:00,5.9,357,7.2,1016.6,72,20.1,20.1,1.3,.8,.6,4,358
22298,2020-10-12 13:00,5.5,343,7.3,1016.7,70,19.9,20.2,1.3,.8,.6,4,351
22298,2020-10-12 14:00,7.8,3,9.9,1015.7,71,18.7,20.2,1.4,.9,.7,3,355
22298,2020-10-12 15:00,8.7,353,11.1,1015.5,76,19.9,20.2,1.5,.9,.6,4,338
22298,2020-10-12 16:00,9.2,354,11.5,1015.4,75,19.1,20.2,1.6,1,.7,4.3,360
22298,2020-10-12 17:00,9.8,346,12.4,1016.3,73,19.2,20.2,1.9,1.2,.8,4.6,349
22298,2020-10-12 18:00,8.9,348,11.5,1016.6,66,18.2,20.1,2.4,1.3,.9,4.9,345
22298,2020-10-12 19:00,8.7,352,11.2,1017.1,67,18.1,20.1,2.2,1.4,1,5.3,351
22298,2020-10-12 20:00,8.5,350,10.6,1017.4,64,18.1,20.1,2.4,1.7,1.2,5.3,356
22298,2020-10-12 21:00,8.4,351,10.8,1018.1,60,17.6,20,2.8,1.6,1.1,5.8,352
22298,2020-10-12 22:00,7.5,344,9.4,1018.5,61,17.8,20,2.7,1.5,1.1,6.4,353
22298,2020-10-12 23:00,7.7,347,9.8,1018.8,59,17.8,19.9,2.6,1.7,1.2,6.4,1
22298,2020-10-13 00:00,8,346,11.3,1018.6,58,17.7,19.9,3.2,1.9,1.4,6.4,350
22298,2020-10-13 01:00,8.4,350,11,1018.7,57,17.6,19.9,3,1.8,1.3,7.1,353
22298,2020-10-13 02:00,8.3,350,11.2,1018.8,56,17.6,19.8,3.4,2,1.4,6.4,354
22298,2020-10-13 03:00,9.1,348,12.5,1019.3,61,17.7,19.8,3.7,2.1,1.5,6.4,346
22298,2020-10-13 04:00,9.1,351,12.3,1019.2,62,17.6,19.8,3.1,1.8,1.3,7.1,334
22298,2020-10-13 05:00,9,354,12.3,1019.4,58,17.7,19.8,3,2.1,1.5,7.1,354
22298,2020-10-13 06:00,8.4,353,12.1,1020.3,56,17.8,19.8,3.8,2.1,1.5,7.1,351
22298,2020-10-13 07:00,9.2,359,12.1,1020.1,58,18,19.8,3.1,1.9,1.3,7.1,7
22298,2020-10-13 08:00,8.2,1,11.4,1020.4,56,18.1,19.8,3.1,1.9,1.4,7.1,356
22298,2020-10-13 09:00,8.3,356,11,1021,56,17.9,19.8,4.7,2.2,1.6,7.1,4
22298,2020-10-13 10:00,7.5,2,10.3,1021.6,56,17.9,19.8,2.6,1.7,1.2,7.1,7
22298,2020-10-13 11:00,8.3,355,10.6,1021.8,55,17.8,19.8,2.7,1.6,1.2,7.1,7
22298,2020-10-13 12:00,8.8,354,11.1,1021.6,55,17.5,19.8,2.5,1.7,1.2,6.4,349
22298,2020-10-13 13:00,8.2,352,10.4,1021.2,58,17.9,19.8,2.7,1.7,1.2,6.4,349
22298,2020-10-13 14:00,9,356,11.8,1020.8,56,17.8,19.8,2.3,1.5,1.1,5.8,340
22298,2020-10-13 15:00,9,2,11.7,1020.5,55,17.8,19.8,2.8,1.5,1,4.3,18
22298,2020-10-13 16:00,9.2,6,11.8,1020.6,56,17.8,19.8,2.8,1.4,1,4.9,11
22298,2020-10-13 17:00,9.3,4,11.7,1020.8,55,17.6,19.8,2.1,1.4,1,4.9,5
22298,2020-10-13 18:00,8,12,10.8,1021,53,18,19.8,2.1,1.4,1,4.9,338
22298,2020-10-13 19:00,9,13,11.3,1021.4,48,18.2,19.8,2.1,1.2,.8,4.3,12
22298,2020-10-13 20:00,8.1,21,10.4,1022,48,18,19.8,2.3,1.3,.9,5.8,1
22298,2020-10-13 21:00,8.1,22,10.7,1022.2,48,18.5,19.7,2.3,1.3,.9,5.8,2
22298,2020-10-13 22:00,8.4,29,10.7,1022.7,47,18.2,19.7,1.9,1.2,.8,5.3,357
22298,2020-10-13 23:00,7.9,31,9.3,1022.8,49,18.4,19.7,2,1.2,.9,5.8,8
22298,2020-10-14 00:00,7.6,26,10.5,1022.9,50,18.5,19.6,2,1.2,.9,4.9,23
22298,2020-10-14 01:00,8.1,38,10.1,1022.5,47,18.2,19.6,1.9,1.2,.9,5.3,22
22298,2020-10-14 02:00,8.1,38,9.9,1022,53,18.4,19.6,2,1.2,.8,5.8,11
22298,2020-10-14 03:00,7.1,20,9.3,1023.4,56,18.5,19.6,2.1,1.2,.8,5.3,16
22298,2020-10-14 04:00,7.7,20,9.6,1023.6,56,18.6,19.5,1.6,1.1,.8,5.3,16
22298,2020-10-14 05:00,8.4,17,10.7,1023.9,59,18.6,19.5,1.9,1.1,.8,4.6,20
22298,2020-10-14 06:00,8,20,10,1024.2,55,18.7,19.5,1.8,1.2,.8,4.9,19
22298,2020-10-14 07:00,8.7,15,10.8,1024.4,52,18.9,19.4,1.9,1.2,.8,4.6,29
22298,2020-10-14 08:00,8.7,19,11.9,1024.6,56,18.9,19.4,1.9,1.3,.9,5.3,7
22298,2020-10-14 09:00,7.1,22,9.6,1025.1,57,19,19.4,1.6,1,.7,4.6,29
22298,2020-10-14 10:00,6.7,22,8.5,1026.1,56,19.1,19.5,1.8,1.1,.8,4.6,19
22298,2020-10-14 11:00,5.5,18,7.2,1026.1,58,19.1,19.5,1.5,.9,.6,4.9,3
22298,2020-10-14 12:00,5.4,4,7.2,1026,60,19.3,19.5,1.4,.9,.6,4.6,34
22298,2020-10-14 13:00,8.3,21,10.7,1025.3,60,18.6,19.5,1.4,.8,.6,4.3,31
22298,2020-10-14 14:00,5.9,3,7.4,1024.7,51,18.9,19.5,1.3,.8,.6,4.3,32
22298,2020-10-14 15:00,7.3,360,9.2,1024.1,51,18.9,19.6,1.2,.8,.6,4.3,7
22298,2020-10-14 16:00,8.5,350,10.3,1023.6,56,18.6,19.7,1.5,.9,.7,4.6,356
22298,2020-10-14 17:00,9,358,11.3,1024.1,65,18.7,19.7,1.9,1,.7,4.6,350
22298,2020-10-14 18:00,10.2,10,12.7,1024.4,59,17.6,19.5,2.1,1.3,.9,4.6,356
22298,2020-10-14 19:00,9.1,14,11.7,1025,60,17.4,19.5,2,1.2,.8,4,35
22298,2020-10-14 20:00,10.3,12,13.2,1025.6,62,17.3,19.5,2,1.4,1,4.9,9
22298,2020-10-14 21:00,9.5,19,12.1,1025.9,57,16.7,19.5,2.6,1.5,1,5.8,355
22298,2020-10-14 22:00,8.9,15,11.3,1025.8,59,16.9,19.5,2.3,1.5,1.1,8,345
22298,2020-10-14 23:00,9.1,8,12.2,1026,49,16.6,19.5,2.9,1.8,1.3,5.8,357
22298,2020-10-15 00:00,8.7,2,11.4,1025.6,49,16.6,19.4,2.5,1.7,1.2,5.8,356
22298,2020-10-15 01:00,7.9,3,10.7,1025.6,51,16.6,19.4,3.1,1.7,1.2,5.8,357
22298,2020-10-15 02:00,8.5,14,10.7,1025.1,54,16.1,19.3,3.1,1.7,1.2,7.1,353
22298,2020-10-15 03:00,8.1,8,10.3,1025.2,57,16.2,19.3,2.6,1.9,1.3,5.8,359
22298,2020-10-15 04:00,8.5,13,10.9,1024.9,55,16.1,19.3,2.8,1.7,1.2,6.4,352
22298,2020-10-15 05:00,8.2,11,10.6,1024.9,57,15.9,19.4,2.5,1.5,1.1,6.4,339
22298,2020-10-15 06:00,8.2,17,11.4,1025.7,58,15.6,19.3,2.8,1.6,1.1,5.8,358
22298,2020-10-15 07:00,7.9,19,11.4,1026,57,15.9,19.4,2.4,1.5,1.1,6.4,359
22298,2020-10-15 08:00,8.2,27,10.5,1026.1,53,15.7,19.5,2.4,1.7,1.2,6.4,353
22298,2020-10-15 09:00,7.2,25,9.9,1026.4,59,15.9,19.4,2.5,1.7,1.2,5.8,10
22298,2020-10-15 10:00,7.3,30,10.1,1026,59,15.6,19.5,2.4,1.5,1,5.3,16
22298,2020-10-15 11:00,7.6,23,10.6,1026.3,62,15.8,19.5,2.2,1.3,.9,6.4,6
22298,2020-10-15 12:00,8.3,12,11.6,1026.3,60,15.8,19.5,2.8,1.3,.9,6.4,4
22298,2020-10-15 13:00,8.5,18,10.6,1025.4,55,15.8,19.4,2.4,1.4,1,6.4,353
22298,2020-10-15 14:00,7.4,18,9.5,1024.5,56,15.9,19.4,2.3,1.2,.9,5.3,10
22298,2020-10-15 15:00,7.9,13,10.5,1024.4,56,16.1,19.4,2,1.3,.9,5.8,17
22298,2020-10-15 16:00,8.1,16,10.1,1023.9,58,16.3,19.5,1.7,1.3,.9,5.3,353
22298,2020-10-15 17:00,8.2,12,10.1,1024.1,53,16.7,19.7,2.2,1.2,.9,4.9,14
22298,2020-10-15 18:00,7.9,5,9.9,1024.2,56,16.5,19.9,1.8,1.2,.8,4.9,343
22298,2020-10-15 19:00,8.7,6,10.7,1024.3,55,16.7,19.8,1.7,1.1,.8,4.6,22
22298,2020-10-15 20:00,9.1,11,11.6,1024.2,56,17.1,19.8,1.9,1.2,.9,4.6,29
22298,2020-10-15 21:00,8.2,16,10.5,1024.7,54,16.8,19.3,1.8,1.3,.9,4,36
22298,2020-10-15 22:00,8.1,20,10.6,1024.7,50,17.3,19.3,1.9,1.1,.8,5.3,354
22298,2020-10-15 23:00,8.5,30,10.7,1024.4,51,17.1,19.6,1.5,1,.7,4.9,10
22298,2020-10-16 00:00,7.2,40,10.1,1024,53,17,19.4,1.7,1.1,.7,5.8,16
22298,2020-10-16 01:00,6.4,46,8.1,1023.8,53,17.4,19.3,1.5,1,.7,5.3,8
22298,2020-10-16 02:00,6.3,35,8.2,1024,55,17.2,19.3,1.6,1,.7,5.3,13
22298,2020-10-16 03:00,6.6,39,8.2,1023.5,54,17.4,19.5,1.3,.9,.7,5.3,42
22298,2020-10-16 04:00,7.7,28,9.5,1023.2,59,17.3,19.4,1.5,1,.7,4.6,31
22298,2020-10-16 05:00,7,32,8.8,1023.3,58,17.2,19.4,1.6,1,.7,4.6,34
22298,2020-10-16 06:00,7.4,39,9.6,1023,54,17.3,19.2,1.4,.9,.6,4,19
22298,2020-10-16 07:00,7.4,49,8.9,1023.6,55,17.6,19.2,1.8,1.1,.8,4.3,41
22298,2020-10-16 08:00,6.4,48,7.9,1023.6,51,17.5,19.3,1.7,1,.7,4.3,45
22298,2020-10-16 09:00,6.4,40,7.8,1024.3,53,17.6,19.3,1.4,.9,.7,4.6,39
22298,2020-10-16 10:00,5.8,44,7.3,1024.5,54,17.8,19.2,1.5,.8,.6,4.3,47
22298,2020-10-16 11:00,4.7,34,6.4,1024.3,55,17.6,19.3,1.2,.8,.5,4.9,19
22298,2020-10-16 12:00,4.3,45,6,1023.6,57,17.6,19.3,.9,.6,.5,4.9,12
22298,2020-10-16 13:00,3.1,57,4.3,1023.1,57,17.7,19.3,.9,.6,.4,4.9,34
22298,2020-10-16 14:00,2.3,66,3.8,1021.8,57,17.6,19.2,.9,.6,.4,4.9,25
22298,2020-10-16 15:00,3.4,32,4.8,1021.3,61,17.6,19.2,1,.6,.4,4.9,38
22298,2020-10-16 16:00,4.4,15,5.8,1021.6,55,17.9,19.2,.9,.5,.4,4,28
22298,2020-10-16 17:00,5.3,15,7.1,1021.6,60,17.5,19.3,.7,.5,.3,4,40
22298,2020-10-16 18:00,4.6,32,5.8,1021.5,61,17.7,19.2,.8,.5,.3,3.6,11
22298,2020-10-16 19:00,6.5,17,8.2,1021.9,61,18,19.5,.7,.5,.3,3.6,37
22298,2020-10-16 20:00,5.2,43,6.5,1022.3,60,17.3,19.4,.8,.5,.4,3.6,64
22298,2020-10-16 21:00,4,49,5.4,1023,61,17.7,19.4,.9,.5,.4,3.4,50
22298,2020-10-16 22:00,3.9,44,5.4,1022.8,56,17.4,19.2,.8,.4,.3,3.4,53
22298,2020-10-16 23:00,3.4,37,4.4,1023,58,17.6,19.2,.7,.4,.3,3.8,356
22298,2020-10-17 00:00,2.8,27,4,1022.9,56,17.5,19.3,.6,.4,.3,4,30
22298,2020-10-17 01:00,3.1,3,4.5,1022.6,57,17.2,19.2,.6,.4,.3,4,51
22298,2020-10-17 02:00,3.9,6,5.9,1022.7,62,17.5,19.2,.5,.3,.2,4,26
22298,2020-10-17 03:00,3.6,5,5,1022.4,53,17.3,19.1,.5,.3,.2,4,31
22298,2020-10-17 04:00,2.6,15,3.8,1022.3,57,17.3,19.1,.6,.4,.3,3.6,65
22298,2020-10-17 05:00,2.1,359,4.2,1022.2,55,17.4,19.1,.7,.4,.3,3,65
22298,2020-10-17 06:00,1.9,5,3.1,1022.6,62,16.9,19.2,.6,.4,.3,2.6,36
22298,2020-10-17 07:00,3.2,356,4.4,1022.8,66,17.5,19.1,.7,.4,.3,4.6,17
22298,2020-10-17 08:00,3.5,356,4.9,1023.2,65,17.5,19.2,.7,.4,.3,4.6,357
22298,2020-10-17 09:00,3.9,346,5.3,1023.7,63,17.6,19.2,.9,.5,.4,4.6,346
22298,2020-10-17 10:00,2.7,33,4.2,1024.1,67,17.7,19.2,.8,.5,.3,4.3,1
22298,2020-10-17 11:00,1.9,58,3.2,1024,67,17.7,19.3,.7,.5,.3,4.6,7
22298,2020-10-17 12:00,.5,110,1.7,1023.7,65,18.2,19.5,.8,.4,.3,2.1,358
22298,2020-10-17 13:00,1.1,5,2.4,1023.1,64,18.4,19.7,.7,.4,.3,4.6,341
22298,2020-10-17 14:00,5,8,6.8,1022.6,70,17.9,19.7,.5,.4,.3,4.3,358
22298,2020-10-17 15:00,3.9,11,5.8,1022.3,68,17.7,19.4,.7,.5,.3,4.9,326
22298,2020-10-17 16:00,5.4,343,7.8,1022.1,64,17.7,19.3,.7,.5,.4,4.3,309
22298,2020-10-17 17:00,4.6,15,6.6,1022.2,66,17.5,18.8,1.1,.5,.4,4.6,315
22298,2020-10-17 18:00,5.2,17,6.9,1022.5,66,17.3,19.1,1,.6,.4,4.6,327
22298,2020-10-17 19:00,5.6,5,7.4,1022.8,63,17.4,19.2,.9,.6,.4,3.6,331
22298,2020-10-17 20:00,5.1,12,7.2,1023.5,59,17.2,19.3,.9,.5,.4,4.3,289
22298,2020-10-17 21:00,3.9,14,5.1,1024,58,16.7,19.3,.9,.5,.4,4.6,352
22298,2020-10-17 22:00,3.5,353,5.6,1024.3,56,16.9,19.2,.9,.6,.4,4,339
22298,2020-10-17 23:00,4.1,1,6.4,1024.2,55,16.5,19.2,.8,.6,.4,3.6,359
22298,2020-10-18 00:00,5.4,359,7.7,1023.8,55,16.4,19.1,.7,.5,.3,4.6,5
22298,2020-10-18 01:00,5.4,358,7.2,1023.5,57,16.6,19.2,.8,.5,.3,4.9,344
22298,2020-10-18 02:00,5,358,7,1023.4,54,16.2,19.1,.7,.5,.3,3.8,22
22298,2020-10-18 03:00,5.6,11,7.6,1023.3,53,16.3,18.8,.7,.5,.3,4.9,340
22298,2020-10-18 04:00,5.3,16,7.3,1023.4,52,16,18.4,.9,.6,.4,4.6,333
22298,2020-10-18 05:00,5.5,12,7.7,1023.3,51,15.9,18.2,1.1,.7,.5,3.8,20
22298,2020-10-18 12:00,6,17,8.2,1024.5,57,16.8,19.1,.9,.6,.4,3.8,44
22298,2020-10-18 13:00,5.8,26,7.6,1023.9,60,16.6,19.4,.7,.5,.3,3.6,39
