지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22478,2013-11-05 08:00,19.2,.3,.2,.1,4.7
22478,2013-11-05 09:00,19.2,.3,.2,.2,4.7
22478,2013-11-05 10:00,19.2,.4,.3,.2,4.4
22478,2013-11-05 11:00,19.2,.4,.3,.2,4.2
22478,2013-11-05 12:00,19.4,.3,.2,.2,4.6
22478,2013-11-05 13:00,19.7,.3,.2,.1,5.1
22478,2013-11-05 14:00,20,.3,.2,.1,5.1
22478,2013-11-05 15:00,19.5,.3,.2,.1,5.2
22478,2013-11-05 16:00,19.3,.3,.2,.2,6.1
22478,2013-11-05 17:00,19.3,.3,.2,.2,5
22478,2013-11-05 18:00,19.3,.3,.2,.2,4.6
22478,2013-11-05 19:00,19.3,.4,.3,.2,4.5
22478,2013-11-05 20:00,19.2,.4,.3,.2,4.3
22478,2013-11-05 21:00,19.2,.3,.2,.2,4.4
22478,2013-11-05 22:00,19.2,.3,.2,.1,4.5
22478,2013-11-05 23:00,19.2,.3,.2,.1,4.2
22478,2013-11-06 00:00,19.2,.4,.3,.2,3.7
22478,2013-11-06 01:00,19.2,.3,.2,.1,4
22478,2013-11-06 02:00,19.2,.3,.2,.1,4.1
22478,2013-11-06 03:00,19.2,.3,.2,.1,3.8
22478,2013-11-06 04:00,19.2,.4,.3,.2,3.6
22478,2013-11-06 05:00,19.2,.5,.3,.2,3.4
22478,2013-11-06 06:00,19.2,.6,.4,.2,3.1
22478,2013-11-06 07:00,19.2,.6,.4,.2,3.1
22478,2013-11-06 08:00,19.2,.6,.4,.2,3.3
22478,2013-11-06 09:00,19.2,.5,.4,.2,3.6
22478,2013-11-06 10:00,19.2,.5,.3,.2,3.8
22478,2013-11-06 11:00,19.2,.4,.3,.2,3.8
22478,2013-11-06 12:00,19.3,.4,.3,.2,3.9
22478,2013-11-06 13:00,19.3,.3,.2,.2,4.1
22478,2013-11-06 14:00,19.5,.3,.2,.2,4.3
22478,2013-11-06 15:00,19.7,.3,.2,.2,4.3
22478,2013-11-06 16:00,19.4,.4,.2,.1,4.4
22478,2013-11-06 17:00,19.3,.3,.2,.2,4.6
22478,2013-11-06 18:00,19.3,.3,.2,.1,4.6
22478,2013-11-06 19:00,19.3,.2,.2,.1,5
22478,2013-11-06 20:00,19.3,.3,.3,.2,4.5
22478,2013-11-06 21:00,19.2,.4,.3,.2,4.2
22478,2013-11-06 22:00,19.3,.3,.2,.2,3.8
22478,2013-11-06 23:00,19.3,.3,.3,.2,4.1
22478,2013-11-07 00:00,19.2,.3,.2,.1,2.8
22478,2013-11-07 01:00,19.2,.3,.2,.1,3
22478,2013-11-07 02:00,19.2,.3,.2,.2,2.6
22478,2013-11-07 03:00,19.2,.4,.2,.2,3
22478,2013-11-07 04:00,19.2,.4,.2,.2,3.1
22478,2013-11-07 05:00,19.2,.4,.3,.2,3
22478,2013-11-07 06:00,19.2,.4,.2,.1,3.1
22478,2013-11-07 07:00,19.2,.3,.2,.1,2.8
22478,2013-11-07 08:00,19.2,.4,.3,.2,2.6
22478,2013-11-07 09:00,19.2,.3,.2,.2,2.8
22478,2013-11-07 10:00,19.2,.3,.2,.2,3.1
22478,2013-11-07 11:00,19.2,.4,.3,.2,3.3
22478,2013-11-07 12:00,19.2,.5,.3,.2,2.9
22478,2013-11-07 13:00,19.2,.5,.4,.2,2.8
22478,2013-11-07 14:00,19.2,.5,.3,.2,2.9
22478,2013-11-07 15:00,19.3,.4,.3,.2,3.1
22478,2013-11-07 16:00,19.3,.4,.3,.2,2.7
22478,2013-11-07 17:00,19.2,.4,.3,.2,3.4
22478,2013-11-07 18:00,19.2,.3,.3,.2,4.8
22478,2013-11-07 19:00,19.2,.3,.2,.2,2.7
22478,2013-11-07 20:00,19.1,.3,.2,.2,2.8
22478,2013-11-07 21:00,19.1,.3,.2,.2,2.9
22478,2013-11-07 22:00,19.1,.4,.3,.2,2.6
22478,2013-11-07 23:00,19.1,.5,.3,.2,2.8
22478,2013-11-08 00:00,19,.5,.3,.2,2.7
22478,2013-11-08 01:00,19,.5,.3,.2,2.5
22478,2013-11-08 02:00,19,.4,.3,.2,2.4
22478,2013-11-08 03:00,19,.3,.3,.2,2.3
22478,2013-11-08 04:00,19,.4,.2,.2,2.1
22478,2013-11-08 05:00,18.9,.3,.2,.1,3
22478,2013-11-08 06:00,19,.4,.3,.2,2.3
22478,2013-11-08 07:00,19,.4,.3,.2,2.2
22478,2013-11-08 08:00,19,.5,.3,.2,2.5
22478,2013-11-08 09:00,19,.5,.3,.2,2.5
22478,2013-11-08 10:00,19,.3,.3,.2,2.9
22478,2013-11-08 11:00,18.9,.3,.2,.1,4
22478,2013-11-08 12:00,18.9,.2,.2,.1,4.3
22478,2013-11-08 13:00,19,.3,.2,.1,3.9
22478,2013-11-08 14:00,19,.2,.2,.1,4
22478,2013-11-08 15:00,19,.3,.2,.1,4.1
22478,2013-11-08 16:00,19.1,.2,.2,.1,3.5
22478,2013-11-08 17:00,19,.3,.2,.1,2.9
22478,2013-11-08 18:00,18.9,.3,.2,.1,2.8
22478,2013-11-08 19:00,18.9,.3,.2,.2,2.8
22478,2013-11-08 20:00,19,.4,.3,.2,2.9
22478,2013-11-08 21:00,19,.5,.3,.2,3
22478,2013-11-08 22:00,18.9,.4,.3,.2,2.8
22478,2013-11-08 23:00,18.9,.5,.3,.2,2.9
22478,2013-11-09 00:00,18.9,.4,.3,.2,2.8
22478,2013-11-09 01:00,18.8,.5,.3,.2,2.8
22478,2013-11-09 02:00,18.8,.4,.3,.2,3
22478,2013-11-09 03:00,18.8,.5,.4,.2,3.4
22478,2013-11-09 04:00,18.7,.5,.3,.2,3.2
22478,2013-11-09 05:00,18.7,.5,.3,.2,3.2
22478,2013-11-09 06:00,18.8,.4,.3,.2,2.9
22478,2013-11-09 07:00,18.8,.5,.3,.2,3.1
22478,2013-11-09 08:00,18.8,.5,.3,.2,3.1
22478,2013-11-09 09:00,18.9,.5,.4,.2,3.4
22478,2013-11-09 10:00,18.8,.6,.4,.3,3.5
22478,2013-11-09 11:00,18.8,.6,.4,.3,3.7
22478,2013-11-09 12:00,18.7,.6,.4,.3,4
22478,2013-11-09 13:00,18.7,.6,.4,.3,4.1
22478,2013-11-09 14:00,18.7,.5,.3,.2,3.8
22478,2013-11-09 15:00,18.7,.4,.3,.2,3.4
22478,2013-11-09 16:00,18.7,.6,.4,.2,3.1
22478,2013-11-09 17:00,18.7,.5,.3,.2,3.6
22478,2013-11-09 18:00,18.6,.4,.3,.2,4
22478,2013-11-09 19:00,18.6,.5,.4,.2,4.8
22478,2013-11-09 20:00,18.5,.9,.6,.4,5
22478,2013-11-09 21:00,18.8,.9,.8,.5,5.2
22478,2013-11-09 22:00,18.7,1.3,.9,.6,4.7
22478,2013-11-09 23:00,18.8,1.2,.7,.4,4.8
22478,2013-11-10 00:00,18.8,.9,.6,.4,5.3
22478,2013-11-10 01:00,18.8,.9,.6,.4,5.5
22478,2013-11-10 02:00,18.8,.8,.6,.4,5.7
22478,2013-11-10 03:00,18.8,.9,.7,.5,6.4
22478,2013-11-10 04:00,18.8,.9,.8,.5,6.6
22478,2013-11-10 05:00,18.8,1.3,.9,.6,5.9
22478,2013-11-10 06:00,18.8,1.3,.8,.5,4.4
22478,2013-11-10 07:00,18.8,1.1,.8,.5,5.5
22478,2013-11-10 08:00,18.8,1,.7,.4,4.8
22478,2013-11-10 09:00,18.8,1.1,.8,.5,5
22478,2013-11-10 10:00,18.8,1,.8,.5,4.3
22478,2013-11-10 11:00,18.7,.9,.7,.5,4.3
22478,2013-11-10 12:00,18.8,.9,.6,.4,3.9
22478,2013-11-10 13:00,18.7,.9,.7,.5,4
22478,2013-11-10 14:00,18.7,1.3,.8,.5,4
22478,2013-11-10 15:00,18.7,.9,.6,.4,3.8
22478,2013-11-10 16:00,18.7,1.2,.9,.6,3.6
22478,2013-11-10 17:00,18.6,1,.8,.5,3.4
22478,2013-11-10 18:00,18.5,1.1,.8,.5,3.2
22478,2013-11-10 19:00,18.5,1,.7,.5,3.2
22478,2013-11-10 20:00,18.5,.8,.6,.4,3
22478,2013-11-10 21:00,18.5,.7,.5,.4,3.1
22478,2013-11-10 22:00,18.5,.7,.5,.4,2.9
22478,2013-11-10 23:00,18.6,.9,.6,.4,2.9
22478,2013-11-11 00:00,18.5,1.2,.7,.5,3.1
22478,2013-11-11 01:00,18.5,.9,.6,.4,3
22478,2013-11-11 02:00,18.4,.8,.6,.4,3.2
22478,2013-11-11 03:00,18.4,.8,.6,.4,3.1
22478,2013-11-11 04:00,18.4,.8,.5,.4,2.9
22478,2013-11-11 05:00,18.3,.8,.5,.3,2.8
22478,2013-11-11 06:00,18.2,.6,.5,.3,2.7
22478,2013-11-11 07:00,18.2,.7,.5,.3,2.6
22478,2013-11-11 08:00,18.3,.7,.5,.3,2.6
22478,2013-11-11 09:00,18.3,.7,.5,.3,2.7
22478,2013-11-11 10:00,18.2,.7,.5,.3,2.6
22478,2013-11-11 11:00,18.4,.6,.4,.3,2.9
22478,2013-11-11 12:00,18.4,.7,.5,.3,2.8
22478,2013-11-11 13:00,18.4,.5,.4,.3,2.9
22478,2013-11-11 14:00,18.2,.6,.5,.3,3.3
22478,2013-11-11 15:00,18.2,.5,.4,.3,3.3
22478,2013-11-11 16:00,18.1,.6,.4,.2,3.2
22478,2013-11-11 17:00,18,.7,.5,.3,3
22478,2013-11-11 18:00,17.9,.7,.5,.3,2.9
22478,2013-11-11 19:00,17.8,.9,.6,.4,2.9
22478,2013-11-11 20:00,17.8,.9,.6,.4,3
22478,2013-11-11 21:00,17.8,.9,.7,.4,3
22478,2013-11-11 22:00,17.9,.9,.7,.5,2.8
22478,2013-11-11 23:00,18,1,.8,.5,3
22478,2013-11-12 00:00,18.1,.8,.6,.4,2.9
22478,2013-11-12 01:00,18,.7,.4,.3,3
22478,2013-11-12 02:00,18,.8,.5,.3,2.9
22478,2013-11-12 03:00,18,.6,.4,.3,3
22478,2013-11-12 04:00,17.9,.6,.4,.3,3
22478,2013-11-12 05:00,17.8,.8,.5,.3,2.9
22478,2013-11-12 06:00,17.8,.6,.4,.3,3
22478,2013-11-12 07:00,17.7,.6,.4,.3,2.8
22478,2013-11-12 08:00,17.6,.5,.3,.2,2.8
22478,2013-11-12 09:00,17.6,.5,.4,.2,2.5
22478,2013-11-12 10:00,17.6,.5,.4,.2,2.4
22478,2013-11-12 11:00,17.8,.4,.3,.2,2.6
22478,2013-11-12 12:00,17.9,.5,.3,.2,2.5
22478,2013-11-12 13:00,17.9,.4,.3,.2,2.7
22478,2013-11-12 14:00,17.9,.6,.3,.2,2.6
22478,2013-11-12 15:00,17.8,.4,.3,.2,2.7
22478,2013-11-12 16:00,17.6,.7,.5,.3,2.9
22478,2013-11-12 17:00,17.5,.7,.5,.3,3.1
22478,2013-11-12 18:00,17.5,.5,.3,.2,3.1
22478,2013-11-12 19:00,17.4,.5,.3,.2,2.8
22478,2013-11-12 20:00,17.3,.6,.4,.3,2.7
22478,2013-11-12 21:00,17.3,.6,.3,.2,2.6
22478,2013-11-12 22:00,17.3,.3,.2,.1,2.9
22478,2013-11-12 23:00,17.4,.3,.2,.1,2.5
22478,2013-11-13 00:00,17.4,.2,.2,.1,3.1
22478,2013-11-13 01:00,17.6,.4,.2,.1,2.4
22478,2013-11-13 02:00,17.7,.2,.2,.1,3.4
22478,2013-11-13 03:00,17.6,.2,.2,.1,2.8
22478,2013-11-13 04:00,17.5,.2,.2,.1,3.2
22478,2013-11-13 05:00,17.4,.3,.2,.1,3.5
22478,2013-11-13 06:00,17.2,.3,.2,.1,2.8
22478,2013-11-13 07:00,17.2,.3,.2,.1,2.7
22478,2013-11-13 08:00,17.1,.3,.2,.2,2.5
22478,2013-11-13 09:00,17.1,.4,.3,.2,2.3
22478,2013-11-13 10:00,17.1,.4,.3,.2,2.3
22478,2013-11-13 11:00,17.2,.4,.3,.2,2.6
22478,2013-11-13 12:00,17.3,.3,.2,.1,3.1
22478,2013-11-13 13:00,17.5,.2,.2,.1,3.9
22478,2013-11-13 14:00,17.7,.3,.2,.1,4.1
22478,2013-11-13 15:00,17.7,.2,.2,.1,4.4
22478,2013-11-13 16:00,17.7,.2,.2,.1,4.5
22478,2013-11-13 17:00,17.5,.3,.2,.1,4.8
22478,2013-11-13 18:00,17.4,.2,.2,.1,4.8
22478,2013-11-13 19:00,17.2,.2,.2,.1,4.7
22478,2013-11-13 20:00,17.1,.2,.2,.1,5
22478,2013-11-13 21:00,17.1,.2,.1,.1,5.3
22478,2013-11-13 22:00,17.1,.2,.1,.1,5.6
22478,2013-11-13 23:00,17.2,.2,.1,.1,5.2
22478,2013-11-14 00:00,17.1,.2,.1,.1,5.7
22478,2013-11-14 01:00,17.3,.2,.1,.1,5.4
22478,2013-11-14 02:00,17.5,.2,.2,.1,5.1
22478,2013-11-14 03:00,17.5,.2,.1,.1,5.2
22478,2013-11-14 04:00,17.4,.2,.1,.1,5.4
22478,2013-11-14 05:00,17.4,.2,.1,.1,4.5
22478,2013-11-14 06:00,17.3,.2,.1,.1,4.7
22478,2013-11-14 07:00,17.1,.2,.1,.1,3.9
22478,2013-11-14 08:00,17,.2,.1,.1,4.4
22478,2013-11-14 09:00,17,.3,.2,.1,3.8
22478,2013-11-14 10:00,17,.2,.1,.1,4.1
22478,2013-11-14 11:00,17.1,.2,.2,.1,4.7
22478,2013-11-14 12:00,17.2,.2,.1,.1,5.2
22478,2013-11-14 13:00,17.3,.2,.2,.1,3.3
22478,2013-11-14 14:00,17.4,.2,.2,.1,3.6
22478,2013-11-14 15:00,17.4,.2,.2,.1,4.6
22478,2013-11-14 16:00,17.4,.2,.1,.1,5.7
22478,2013-11-14 17:00,17.4,.2,.1,.1,4.5
22478,2013-11-14 18:00,17.4,.2,.1,.1,4.9
22478,2013-11-14 19:00,17.4,.2,.1,.1,3.3
22478,2013-11-14 20:00,17.3,.2,.2,.1,5
22478,2013-11-14 21:00,17.3,.2,.2,.1,5.6
22478,2013-11-14 22:00,17.2,.2,.1,.1,5.7
22478,2013-11-14 23:00,17.2,.2,.1,.1,6.6
22478,2013-11-15 00:00,17.3,.2,.1,.1,7
22478,2013-11-15 01:00,17.3,.2,.1,.1,8
22478,2013-11-15 02:00,17.4,.2,.1,.1,7.8
22478,2013-11-15 03:00,17.3,.2,.1,.1,6.4
22478,2013-11-15 04:00,17.3,.2,.1,.1,4.1
22478,2013-11-15 05:00,17.3,.2,.1,.1,3.7
22478,2013-11-15 06:00,17.3,.2,.1,.1,3.1
22478,2013-11-15 07:00,17.3,.2,.1,.1,3.2
22478,2013-11-15 08:00,17.2,.2,.2,.1,3
22478,2013-11-15 09:00,17.2,.2,.1,.1,3.4
22478,2013-11-15 10:00,17.2,.2,.1,.1,4.5
22478,2013-11-15 11:00,17.3,.2,.2,.1,3.9
22478,2013-11-15 12:00,17.4,.3,.2,.1,2.9
22478,2013-11-15 13:00,17.4,.3,.2,.1,2.7
22478,2013-11-15 14:00,17.4,.3,.2,.1,2.9
22478,2013-11-15 15:00,17.3,.2,.2,.1,2.8
22478,2013-11-15 16:00,17.3,.3,.2,.1,2.6
22478,2013-11-15 17:00,17.2,.3,.2,.2,2.4
22478,2013-11-15 18:00,17.2,.4,.3,.2,2.5
22478,2013-11-15 19:00,17.2,.4,.3,.2,2.6
22478,2013-11-15 20:00,17.3,.5,.3,.2,2.7
22478,2013-11-15 21:00,17.3,.5,.4,.2,2.7
22478,2013-11-15 22:00,17.2,.4,.3,.2,2.6
22478,2013-11-15 23:00,17.2,.4,.3,.2,2.3
22478,2013-11-16 00:00,17.1,.3,.2,.2,2.4
22478,2013-11-16 01:00,17.1,.3,.2,.1,3
22478,2013-11-16 02:00,17.1,.3,.2,.1,2.7
22478,2013-11-16 03:00,17.1,.4,.2,.2,2.2
22478,2013-11-16 04:00,17.1,.4,.3,.2,2.4
22478,2013-11-16 05:00,17.1,.3,.2,.2,2.4
22478,2013-11-16 06:00,17.1,.3,.2,.1,2.7
22478,2013-11-16 07:00,17,.3,.2,.2,2.8
22478,2013-11-16 08:00,16.9,.3,.2,.1,3.2
22478,2013-11-16 09:00,16.9,.3,.2,.1,2.8
22478,2013-11-16 10:00,17,.4,.2,.2,2.7
22478,2013-11-16 11:00,17,.3,.2,.1,2.9
22478,2013-11-16 12:00,16.9,.2,.2,.1,3.3
22478,2013-11-16 13:00,17,.2,.1,.1,4.5
22478,2013-11-16 14:00,17.2,.2,.1,.1,4.8
22478,2013-11-16 15:00,17.2,.2,.1,.1,4.2
22478,2013-11-16 16:00,17,.3,.2,.1,2.8
22478,2013-11-16 17:00,17.1,.4,.2,.2,2.4
22478,2013-11-16 18:00,17.1,.3,.2,.2,2.2
22478,2013-11-16 19:00,16.9,.3,.2,.1,2.3
22478,2013-11-16 20:00,16.9,.3,.2,.1,2.6
22478,2013-11-16 21:00,17,.2,.2,.1,3.3
22478,2013-11-16 22:00,17,.2,.1,.1,3.4
22478,2013-11-16 23:00,16.9,.3,.2,.1,2.4
22478,2013-11-17 00:00,16.9,.5,.3,.2,2.5
22478,2013-11-17 01:00,16.9,.5,.4,.2,2.6
22478,2013-11-17 02:00,16.9,.4,.3,.2,3.1
22478,2013-11-17 03:00,16.9,.7,.5,.3,4.3
22478,2013-11-17 04:00,17,.8,.5,.4,3.4
22478,2013-11-17 05:00,17,.8,.5,.4,3
22478,2013-11-17 06:00,16.9,.7,.5,.3,3.5
22478,2013-11-17 07:00,16.8,.6,.5,.3,3.6
22478,2013-11-17 08:00,16.8,.7,.6,.4,3.8
22478,2013-11-17 09:00,16.8,.7,.5,.3,3.5
22478,2013-11-17 10:00,16.8,.9,.7,.4,3.2
22478,2013-11-17 11:00,16.8,.7,.5,.3,3.1
22478,2013-11-17 12:00,16.8,.7,.5,.3,3.1
22478,2013-11-17 13:00,16.8,.9,.6,.4,2.9
22478,2013-11-17 14:00,16.8,.8,.6,.4,2.7
22478,2013-11-17 15:00,16.8,.7,.5,.4,3.2
22478,2013-11-17 16:00,16.8,.7,.5,.4,2.9
22478,2013-11-17 17:00,16.8,1,.6,.4,2.9
22478,2013-11-17 18:00,16.8,.8,.6,.4,2.9
22478,2013-11-17 19:00,16.7,.9,.5,.3,3.1
22478,2013-11-17 20:00,16.7,.7,.5,.3,3.1
22478,2013-11-17 21:00,16.6,.7,.5,.3,3.1
22478,2013-11-17 22:00,16.6,.6,.4,.3,3
22478,2013-11-17 23:00,16.5,.6,.4,.3,2.7
22478,2013-11-18 00:00,16.5,.6,.4,.3,2.6
22478,2013-11-18 01:00,16.5,.6,.4,.3,2.5
22478,2013-11-18 02:00,16.5,.5,.3,.2,2.7
22478,2013-11-18 03:00,16.5,.6,.4,.3,2.8
22478,2013-11-18 04:00,16.7,.6,.3,.2,2.5
22478,2013-11-18 05:00,16.6,.6,.4,.3,2.5
22478,2013-11-18 06:00,16.6,.6,.4,.3,2.8
22478,2013-11-18 07:00,16.6,.5,.3,.2,2.9
22478,2013-11-18 08:00,16.4,.6,.4,.2,3.2
22478,2013-11-18 09:00,16.4,.5,.4,.3,3.3
22478,2013-11-18 10:00,16.3,.6,.4,.2,3.1
22478,2013-11-18 11:00,16.2,.6,.4,.2,2.9
22478,2013-11-18 12:00,16.2,.6,.5,.3,2.7
22478,2013-11-18 13:00,16.2,.5,.3,.2,3
22478,2013-11-18 14:00,16.3,.5,.3,.2,2.9
22478,2013-11-18 15:00,16.3,.6,.4,.2,3.3
22478,2013-11-18 16:00,16.3,.6,.4,.3,2.8
22478,2013-11-18 17:00,16.5,.7,.5,.3,2.6
22478,2013-11-18 18:00,16.4,.8,.6,.4,2.7
22478,2013-11-18 19:00,16.3,.8,.6,.4,3
22478,2013-11-18 20:00,16.3,.7,.5,.3,3
22478,2013-11-18 21:00,16.3,.8,.5,.3,3.1
22478,2013-11-18 22:00,16.2,.9,.6,.4,3.1
22478,2013-11-18 23:00,16.2,.8,.6,.4,3
22478,2013-11-19 00:00,16.1,.7,.5,.3,2.9
22478,2013-11-19 01:00,16.2,.8,.5,.4,2.7
22478,2013-11-19 02:00,16,.7,.5,.3,2.7
22478,2013-11-19 03:00,16.2,.8,.6,.4,2.5
22478,2013-11-19 04:00,16.1,.7,.5,.3,2.6
22478,2013-11-19 05:00,16.2,.7,.5,.3,2.5
22478,2013-11-19 06:00,16.1,.7,.5,.3,2.8
22478,2013-11-19 07:00,16.1,.6,.4,.3,3.2
22478,2013-11-19 08:00,16.1,.6,.5,.3,3.3
22478,2013-11-19 09:00,15.9,.7,.5,.3,3.6
22478,2013-11-19 10:00,15.9,.5,.4,.3,3.4
22478,2013-11-19 11:00,15.8,.7,.5,.3,3.3
22478,2013-11-19 12:00,15.9,.9,.6,.4,3.1
22478,2013-11-19 13:00,15.9,.9,.6,.4,3
22478,2013-11-19 14:00,15.9,.7,.5,.3,2.9
22478,2013-11-19 15:00,15.9,.8,.5,.3,3
22478,2013-11-19 16:00,16,.6,.5,.3,2.9
22478,2013-11-19 17:00,16,.6,.4,.3,2.6
22478,2013-11-19 18:00,16,.6,.4,.3,2.7
22478,2013-11-19 19:00,16,.7,.4,.3,3
22478,2013-11-19 20:00,15.9,.5,.4,.3,3.2
22478,2013-11-19 21:00,15.9,.5,.4,.2,3.1
22478,2013-11-19 22:00,15.9,.6,.4,.3,3.2
22478,2013-11-19 23:00,15.8,.6,.4,.2,2.8
22478,2013-11-20 00:00,15.8,.5,.3,.2,2.8
22478,2013-11-20 01:00,15.8,.5,.3,.2,2.7
22478,2013-11-20 02:00,15.7,.4,.3,.2,2.8
22478,2013-11-20 03:00,15.7,.4,.2,.2,3.5
22478,2013-11-20 04:00,15.8,.4,.2,.1,3.4
22478,2013-11-20 05:00,15.8,.4,.3,.2,3.1
22478,2013-11-20 06:00,15.8,.4,.3,.2,2.6
22478,2013-11-20 07:00,15.7,.5,.3,.2,2.9
22478,2013-11-20 08:00,15.7,.4,.3,.2,3.2
22478,2013-11-20 09:00,15.7,.5,.3,.2,3.3
22478,2013-11-20 10:00,15.7,.6,.4,.3,3.6
22478,2013-11-20 11:00,15.6,.5,.4,.2,3.3
22478,2013-11-20 12:00,15.6,.8,.6,.4,3.1
22478,2013-11-20 13:00,15.6,.8,.6,.4,3
22478,2013-11-20 14:00,15.6,.7,.5,.4,2.8
22478,2013-11-20 15:00,15.6,.7,.5,.3,2.8
22478,2013-11-20 16:00,15.7,.6,.4,.3,3.2
22478,2013-11-20 17:00,15.6,.7,.5,.3,3
22478,2013-11-20 18:00,15.7,.6,.4,.3,2.6
22478,2013-11-20 19:00,15.7,.6,.4,.3,2.6
22478,2013-11-20 20:00,15.6,.6,.4,.3,2.9
22478,2013-11-20 21:00,15.6,.5,.4,.2,3.1
22478,2013-11-20 22:00,15.6,.5,.3,.2,3
22478,2013-11-20 23:00,15.6,.4,.3,.2,2.8
22478,2013-11-21 00:00,15.5,.4,.3,.2,2.6
22478,2013-11-21 01:00,15.5,.4,.3,.2,2.4
22478,2013-11-21 02:00,15.4,.4,.3,.2,2.2
22478,2013-11-21 03:00,15.4,.3,.2,.1,3.4
22478,2013-11-21 04:00,15.4,.3,.2,.1,3.3
22478,2013-11-21 05:00,15.5,.4,.2,.2,2.6
22478,2013-11-21 06:00,15.5,.3,.2,.1,2.6
22478,2013-11-21 07:00,15.5,.3,.2,.2,2.5
22478,2013-11-21 08:00,15.5,.3,.2,.1,3.1
22478,2013-11-21 09:00,15.5,.2,.2,.1,2.8
22478,2013-11-21 10:00,15.4,.4,.3,.2,2.9
22478,2013-11-21 11:00,15.4,.5,.4,.2,2.9
22478,2013-11-21 12:00,15.4,.5,.3,.2,2.8
22478,2013-11-21 13:00,15.4,.4,.3,.2,2.5
22478,2013-11-21 14:00,15.4,.5,.4,.3,2.5
22478,2013-11-21 15:00,15.4,.4,.3,.2,2.5
22478,2013-11-21 16:00,15.3,.4,.3,.2,2.3
22478,2013-11-21 17:00,15.4,.4,.3,.2,2.4
22478,2013-11-21 18:00,15.4,.6,.4,.3,2.5
22478,2013-11-21 19:00,15.4,.5,.4,.2,2.2
22478,2013-11-21 20:00,15.4,.6,.4,.2,2.3
22478,2013-11-21 21:00,15.4,.4,.3,.2,2.8
22478,2013-11-21 22:00,15.4,.4,.3,.2,2.5
22478,2013-11-21 23:00,15.4,.5,.3,.2,2.5
22478,2013-11-22 00:00,15.3,.5,.3,.2,2.4
22478,2013-11-22 01:00,15.3,.5,.3,.2,2.3
22478,2013-11-22 02:00,15.3,.6,.4,.3,2.2
22478,2013-11-22 03:00,15.3,.4,.3,.2,2.3
22478,2013-11-22 04:00,15.3,.4,.3,.2,2.6
22478,2013-11-22 05:00,15.3,.4,.3,.2,2.5
22478,2013-11-22 06:00,15.3,.5,.3,.2,2.2
22478,2013-11-22 07:00,15.4,.5,.3,.2,2.2
22478,2013-11-22 08:00,15.4,.4,.3,.2,2.5
22478,2013-11-22 09:00,15.4,.5,.3,.2,2.6
22478,2013-11-22 10:00,15.4,.6,.4,.2,2.9
22478,2013-11-22 11:00,15.2,.5,.4,.2,3
22478,2013-11-22 12:00,15.1,.6,.3,.2,2.9
22478,2013-11-22 13:00,15.2,.4,.3,.2,2.7
22478,2013-11-22 14:00,15.1,.5,.3,.2,2.6
22478,2013-11-22 15:00,15.1,.4,.3,.2,2.5
22478,2013-11-22 16:00,15.1,.4,.2,.2,2.6
22478,2013-11-22 18:00,15.1,.3,.2,.1,2.7
22478,2013-11-22 19:00,15.2,.3,.2,.1,2.8
22478,2013-11-22 20:00,15.2,.3,.2,.1,2.6
22478,2013-11-22 21:00,15.2,.3,.2,.1,3.1
22478,2013-11-22 22:00,15.1,.3,.2,.1,2.6
22478,2013-11-22 23:00,15.1,.3,.2,.1,2.5
22478,2013-11-23 00:00,15.1,.3,.2,.1,2.5
22478,2013-11-23 01:00,15.1,.3,.2,.2,2.5
22478,2013-11-23 02:00,15.1,.3,.2,.2,2.5
22478,2013-11-23 03:00,15,.3,.2,.1,2.7
22478,2013-11-23 04:00,15,.3,.2,.1,3.1
22478,2013-11-23 05:00,15.1,.3,.2,.1,2.8
22478,2013-11-23 06:00,15.1,.2,.2,.1,2.5
22478,2013-11-23 07:00,15,.3,.2,.1,2.6
22478,2013-11-23 08:00,15,.2,.2,.1,3.1
22478,2013-11-23 09:00,15,.2,.2,.1,3.4
22478,2013-11-23 10:00,15,.2,.2,.1,3.2
22478,2013-11-23 11:00,15.1,.2,.1,.1,3.5
22478,2013-11-23 12:00,15.1,.2,.2,.1,2.9
22478,2013-11-23 13:00,15,.2,.2,.1,3.1
22478,2013-11-23 14:00,15,.3,.2,.1,2.9
22478,2013-11-23 15:00,15.1,.3,.2,.1,2.7
22478,2013-11-23 16:00,15,.5,.3,.2,2.2
22478,2013-11-23 17:00,15,.3,.2,.2,2.3
22478,2013-11-23 18:00,15.1,.3,.2,.1,2.5
22478,2013-11-23 19:00,15.1,.2,.2,.1,2.6
22478,2013-11-23 20:00,15,.2,.1,.1,3.3
22478,2013-11-23 21:00,15,.2,.2,.1,3.7
22478,2013-11-23 22:00,15.1,.2,.1,.1,3.6
22478,2013-11-23 23:00,15,.2,.1,.1,2.4
22478,2013-11-24 00:00,15,.2,.1,.1,2.5
22478,2013-11-24 01:00,15,.2,.1,.1,2.6
22478,2013-11-24 02:00,15,.2,.1,.1,3.2
22478,2013-11-24 03:00,14.9,.2,.1,.1,4.4
22478,2013-11-24 04:00,15,.2,.1,.1,3.9
22478,2013-11-24 05:00,15.1,.2,.1,.1,6.1
22478,2013-11-24 06:00,15,.1,.1,.1,4.9
22478,2013-11-24 07:00,15.1,.2,.1,.1,4.2
22478,2013-11-24 08:00,15.1,.2,.1,.1,4
