지점,일시,수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec)
22521,2021-04-28 13:00,13.2,.5,.4,.2,4.4
22521,2021-04-28 14:00,13.2,.5,.3,.2,4
22521,2021-04-28 15:00,13.2,.5,.3,.2,3.6
22521,2021-04-28 16:00,13.3,.5,.3,.2,4
22521,2021-04-28 17:00,13.3,.4,.3,.2,4.2
22521,2021-04-28 18:00,13.4,.4,.3,.2,3.9
22521,2021-04-28 19:00,13.2,.4,.3,.2,3.9
22521,2021-04-28 20:00,13.2,.4,.3,.2,4.3
22521,2021-04-28 21:00,13.1,.4,.3,.2,4.2
22521,2021-04-28 22:00,13.1,.5,.4,.3,4.5
22521,2021-04-28 23:00,12.9,.5,.4,.3,4.3
22521,2021-04-29 00:00,12.9,.6,.4,.2,4.5
22521,2021-04-29 01:00,13,.4,.3,.2,4.2
22521,2021-04-29 02:00,12.9,.4,.3,.2,4.6
22521,2021-04-29 03:00,12.8,.4,.3,.2,4.3
22521,2021-04-29 04:00,12.7,.4,.3,.2,4.6
22521,2021-04-29 05:00,12.6,.4,.3,.2,4.4
22521,2021-04-29 06:00,12.6,.3,.2,.2,4.6
22521,2021-04-29 07:00,12.9,.3,.2,.2,4.5
22521,2021-04-29 08:00,12.9,.3,.2,.1,4.5
22521,2021-04-29 09:00,12.9,.5,.4,.2,3.6
22521,2021-04-29 10:00,12.9,.5,.3,.2,4.6
22521,2021-04-29 11:00,12.2,.6,.4,.3,4.1
22521,2021-04-29 12:00,12.6,.6,.4,.3,3.3
22521,2021-04-29 13:00,12.9,.5,.3,.2,3.4
22521,2021-04-29 14:00,13.1,.5,.3,.2,3.7
22521,2021-04-29 15:00,13.3,.5,.3,.2,3.5
22521,2021-04-29 16:00,13.3,.4,.3,.2,3.9
22521,2021-04-29 17:00,13.4,.4,.3,.2,3.5
22521,2021-04-29 18:00,13.3,.7,.5,.3,3.5
22521,2021-04-29 19:00,13.3,.9,.6,.4,3.6
22521,2021-04-29 20:00,13.2,.8,.6,.4,3.8
22521,2021-04-29 21:00,13.1,1,.6,.4,3.8
22521,2021-04-29 22:00,13,.8,.5,.4,4.1
22521,2021-04-29 23:00,13,.7,.5,.4,4.1
22521,2021-04-30 00:00,13,.8,.5,.3,3.9
22521,2021-04-30 01:00,13,.6,.5,.3,4.2
22521,2021-04-30 02:00,13,.7,.5,.3,4.2
22521,2021-04-30 03:00,13,.6,.4,.3,4.5
22521,2021-04-30 04:00,13,.5,.4,.3,4.7
22521,2021-04-30 05:00,12.9,.6,.4,.3,4
22521,2021-04-30 06:00,12.8,.8,.6,.4,3.9
22521,2021-04-30 07:00,12.9,.8,.5,.4,3.9
22521,2021-04-30 08:00,12.9,1.1,.7,.5,4.1
22521,2021-04-30 09:00,12.9,1.6,1.2,.9,4.8
22521,2021-04-30 11:00,13,1.8,1.2,.8,5.3
22521,2021-04-30 12:00,13,1.8,1.2,.8,5.1
22521,2021-04-30 13:00,13,1.1,.9,.6,4.8
22521,2021-04-30 14:00,13,1.4,1,.6,5
22521,2021-04-30 15:00,12.9,1.6,1.2,.8,5.2
22521,2021-04-30 16:00,12.9,1.7,1.1,.7,5.3
22521,2021-04-30 17:00,12.9,1.7,1.2,.8,5.8
22521,2021-04-30 18:00,12.9,1.2,.8,.6,5.4
22521,2021-04-30 19:00,12.8,1,.8,.5,6
22521,2021-04-30 20:00,12.5,1.1,.9,.6,6.2
22521,2021-04-30 22:00,12.8,1.2,.9,.6,6.1
22521,2021-04-30 23:00,13.1,1.4,1,.7,6.3
22521,2021-05-01 00:00,13.1,1.4,.9,.6,6.2
22521,2021-05-01 01:00,13.1,1.2,.8,.6,6.1
22521,2021-05-01 02:00,13,1,.7,.5,5.8
22521,2021-05-01 03:00,12.8,1,.7,.5,6
22521,2021-05-01 04:00,12.7,1,.7,.5,6.2
22521,2021-05-01 05:00,12.7,1.2,.8,.5,6.1
22521,2021-05-01 06:00,12.6,1,.7,.4,6
22521,2021-05-01 07:00,12.7,.9,.7,.4,6.2
22521,2021-05-01 08:00,12.7,.9,.6,.4,5.6
22521,2021-05-01 09:00,12.7,.9,.7,.4,5.7
22521,2021-05-01 10:00,12.6,1,.7,.4,5.8
22521,2021-05-01 11:00,12.4,1,.6,.4,5.2
22521,2021-05-01 12:00,12.3,.8,.6,.4,5.7
22521,2021-05-01 13:00,12.4,.9,.6,.4,5.7
22521,2021-05-01 14:00,12.6,.7,.5,.3,5.5
22521,2021-05-01 15:00,12.6,.7,.5,.3,5.7
22521,2021-05-01 16:00,12.7,.8,.6,.4,5.7
22521,2021-05-01 17:00,13.1,.8,.6,.4,6.3
22521,2021-05-01 18:00,13.1,1.1,.6,.4,6.6
22521,2021-05-01 19:00,13.1,.9,.7,.5,6.5
22521,2021-05-01 20:00,13.1,.9,.6,.4,6.2
22521,2021-05-01 21:00,13.1,1,.7,.5,6.6
22521,2021-05-01 22:00,13,1.3,1,.7,5.3
22521,2021-05-01 23:00,12.8,1.6,1.2,.7,5.9
22521,2021-05-02 00:00,12.6,,,,6.3
22521,2021-05-02 01:00,12,2.1,1.3,.8,6.1
22521,2021-05-02 02:00,12,2.4,1.6,1,6.7
22521,2021-05-02 03:00,12.1,2.1,1.6,1.2,6.8
22521,2021-05-02 04:00,12,2.3,1.6,1.1,6.4
22521,2021-05-02 05:00,,,,,
22521,2021-05-02 06:00,,,,,
22521,2021-05-02 07:00,,,,,
22521,2021-05-02 08:00,,,,,
22521,2021-05-02 09:00,,,,,
22521,2021-05-02 10:00,,,,,
22521,2021-05-02 11:00,,,,,
22521,2021-05-02 12:00,,,,,
22521,2021-05-02 13:00,,,,,
22521,2021-05-02 14:00,,,,,
22521,2021-05-02 15:00,,,,,
22521,2021-05-02 16:00,,,,,
22521,2021-05-02 17:00,,,,,
22521,2021-05-02 18:00,,,,,
22521,2021-05-02 19:00,,,,,
22521,2021-05-02 20:00,,,,,
22521,2021-05-02 21:00,,,,,
22521,2021-05-02 22:00,,,,,
22521,2021-05-02 23:00,,,,,
22521,2021-05-03 00:00,,,,,
22521,2021-05-03 01:00,,,,,
22521,2021-05-03 02:00,,,,,
22521,2021-05-03 03:00,,,,,
22521,2021-05-03 04:00,,,,,
22521,2021-05-03 05:00,,,,,
22521,2021-05-03 06:00,,,,,
22521,2021-05-03 07:00,,,,,
22521,2021-05-03 08:00,,,,,
22521,2021-05-03 09:00,,,,,
22521,2021-05-03 10:00,,,,,
22521,2021-05-03 11:00,,,,,
22521,2021-05-03 12:00,,,,,
22521,2021-05-03 13:00,,,,,
22521,2021-05-03 14:00,,,,,
22521,2021-05-03 15:00,,,,,
22521,2021-05-03 16:00,,,,,
22521,2021-05-03 17:00,,,,,
22521,2021-05-03 18:00,,,,,
22521,2021-05-03 19:00,,,,,
22521,2021-05-03 20:00,,,,,
22521,2021-05-03 21:00,,,,,
22521,2021-05-03 22:00,,,,,
22521,2021-05-03 23:00,,,,,
22521,2021-05-04 00:00,,,,,
22521,2021-05-04 01:00,,,,,
22521,2021-05-04 02:00,,,,,
22521,2021-05-04 03:00,,,,,
22521,2021-05-04 04:00,,,,,
22521,2021-05-04 05:00,,,,,
22521,2021-05-04 06:00,,,,,
22521,2021-05-04 07:00,,,,,
22521,2021-05-04 08:00,,,,,
22521,2021-05-04 09:00,,,,,
22521,2021-05-04 10:00,,,,,
22521,2021-05-04 11:00,,,,,
22521,2021-05-04 12:00,,,,,
22521,2021-05-04 13:00,,,,,
22521,2021-05-04 14:00,,,,,
22521,2021-05-04 15:00,,,,,
22521,2021-05-04 16:00,,,,,
22521,2021-05-04 17:00,,,,,
22521,2021-05-04 18:00,,,,,
22521,2021-05-04 19:00,,,,,
22521,2021-05-04 20:00,,,,,
22521,2021-05-04 21:00,,,,,
22521,2021-05-04 22:00,,,,,
22521,2021-05-04 23:00,,,,,
22521,2021-05-05 00:00,,,,,
22521,2021-05-05 01:00,,,,,
22521,2021-05-05 02:00,,,,,
22521,2021-05-05 07:00,,,,,
22521,2021-05-05 08:00,,,,,
22521,2021-05-05 09:00,,,,,
22521,2021-05-05 10:00,,,,,
22521,2021-05-05 11:00,,,,,
22521,2021-05-05 12:00,,,,,
22521,2021-05-05 13:00,,,,,
22521,2021-05-05 15:00,,,,,
22521,2021-05-05 16:00,,,,,
22521,2021-05-05 17:00,,,,,
22521,2021-05-05 18:00,,,,,
22521,2021-05-05 19:00,,,,,
22521,2021-05-05 20:00,,,,,
22521,2021-05-05 21:00,,,,,
22521,2021-05-05 22:00,,,,,
22521,2021-05-05 23:00,,,,,
22521,2021-05-06 02:00,,,,,
22521,2021-05-06 03:00,,,,,
22521,2021-05-06 04:00,,,,,
22521,2021-05-06 05:00,,,,,
22521,2021-05-06 06:00,,,,,
22521,2021-05-06 07:00,,,,,
22521,2021-05-06 08:00,,,,,
22521,2021-05-06 09:00,,,,,
22521,2021-05-06 10:00,,,,,
22521,2021-05-06 11:00,,,,,
22521,2021-05-06 12:00,,,,,
22521,2021-05-06 13:00,,,,,
22521,2021-05-06 14:00,,,,,
22521,2021-05-06 15:00,,,,,
22521,2021-05-06 16:00,,,,,
22521,2021-05-06 17:00,,,,,
22521,2021-05-06 18:00,,,,,
22521,2021-05-06 19:00,,,,,
22521,2021-05-06 20:00,,,,,
22521,2021-05-06 21:00,,,,,
22521,2021-05-06 22:00,,,,,
22521,2021-05-06 23:00,,,,,
22521,2021-05-07 00:00,,,,,
22521,2021-05-07 01:00,,,,,
22521,2021-05-07 02:00,,,,,
22521,2021-05-07 16:00,,,,,
22521,2021-05-07 17:00,,,,,
22521,2021-05-07 18:00,,,,,
22521,2021-05-07 19:00,,,,,
22521,2021-05-07 20:00,,,,,
22521,2021-05-07 21:00,,,,,
22521,2021-05-07 23:00,,,,,
22521,2021-05-08 00:00,,,,,
22521,2021-05-08 01:00,,,,,
22521,2021-05-08 02:00,,,,,
22521,2021-05-08 03:00,,,,,
22521,2021-05-08 04:00,,,,,
22521,2021-05-08 05:00,,,,,
22521,2021-05-08 06:00,,,,,
22521,2021-05-08 07:00,,,,,
22521,2021-05-08 08:00,,,,,
22521,2021-05-09 23:00,,,,,
22521,2021-05-10 00:00,,,,,
22521,2021-05-10 01:00,,,,,
22521,2021-05-10 02:00,,,,,
22521,2021-05-10 03:00,,,,,
22521,2021-05-10 04:00,,,,,
22521,2021-05-10 05:00,,,,,
22521,2021-05-10 06:00,13.3,.5,.3,.2,5.5
22521,2021-05-10 07:00,13.4,.5,.3,.2,5
22521,2021-05-10 08:00,13.5,.5,.4,.2,5
22521,2021-05-10 09:00,13.5,.4,.3,.2,4.6
22521,2021-05-10 10:00,13.6,.5,.3,.2,4.9
22521,2021-05-10 11:00,13.5,.6,.4,.2,4.8
22521,2021-05-10 12:00,13.4,.4,.3,.2,5
22521,2021-05-10 13:00,13.2,.5,.3,.2,4.4
22521,2021-05-10 14:00,13.8,.4,.3,.2,4.3
22521,2021-05-10 15:00,13.8,.5,.3,.2,4
22521,2021-05-10 16:00,14,.5,.4,.3,3.6
22521,2021-05-10 17:00,14,.5,.3,.2,4.2
22521,2021-05-10 18:00,13.6,.5,.3,.2,3.9
22521,2021-05-10 19:00,13.5,.4,.3,.2,4.1
22521,2021-05-10 20:00,13.4,.4,.3,.2,5.1
22521,2021-05-10 21:00,12.8,.3,.2,.1,5.6
22521,2021-05-10 22:00,12.8,.3,.2,.2,5.6
22521,2021-05-10 23:00,13,.4,.3,.2,6.9
22521,2021-05-11 00:00,13.1,.5,.3,.2,8.1
22521,2021-05-11 01:00,13.1,.5,.4,.2,9.1
22521,2021-05-11 02:00,13.1,.8,.5,.4,9.4
22521,2021-05-11 03:00,13.1,.8,.5,.3,9.2
22521,2021-05-11 04:00,12.8,.7,.6,.4,9.4
22521,2021-05-11 05:00,12.7,.9,.7,.5,9.3
22521,2021-05-11 06:00,12.5,.8,.6,.5,9.2
22521,2021-05-11 07:00,12.5,1,.6,.4,9.1
22521,2021-05-11 08:00,12.7,.8,.7,.4,9
22521,2021-05-11 09:00,12.5,.9,.7,.5,8.7
22521,2021-05-11 10:00,12.8,1.3,.7,.4,8.6
22521,2021-05-11 11:00,13.3,.8,.5,.3,7.6
22521,2021-05-11 12:00,13.7,.8,.6,.4,8.9
22521,2021-05-11 13:00,13.3,.9,.8,.6,8.8
22521,2021-05-11 14:00,13.5,.7,.5,.4,8.8
22521,2021-05-11 15:00,13.6,1.1,.6,.4,8.5
22521,2021-05-11 16:00,13.5,1,.6,.4,8.5
22521,2021-05-11 17:00,13.6,.8,.6,.4,8.3
22521,2021-05-11 18:00,13.3,.9,.7,.5,8.2
22521,2021-05-11 19:00,12.7,.8,.6,.4,7.9
22521,2021-05-11 20:00,13,.9,.7,.4,8
22521,2021-05-11 21:00,13.2,.8,.6,.4,7.4
22521,2021-05-11 22:00,13.2,1,.7,.4,8.2
22521,2021-05-11 23:00,13.1,.7,.5,.3,7.4
22521,2021-05-12 03:00,12.7,.8,.6,.4,7.5
22521,2021-05-12 04:00,12.6,.9,.6,.4,7.2
22521,2021-05-12 05:00,12.7,.8,.6,.3,7.6
22521,2021-05-12 06:00,12.6,.8,.6,.4,6.4
22521,2021-05-12 07:00,12.5,.9,.6,.4,7.4
22521,2021-05-12 08:00,12.8,.9,.7,.5,7.5
22521,2021-05-12 09:00,13.3,.9,.7,.4,6.9
22521,2021-05-12 10:00,13.7,.9,.7,.4,6.9
22521,2021-05-12 11:00,14.8,1.1,.8,.6,6.7
22521,2021-05-12 12:00,14,1.1,.9,.6,6.8
22521,2021-05-12 13:00,14,1.1,.9,.6,7.5
22521,2021-05-12 14:00,13.9,1.2,1,.6,6.9
22521,2021-05-12 15:00,14.2,1.1,.9,.6,6.8
22521,2021-05-12 16:00,14,1.3,.9,.7,5.9
22521,2021-05-12 17:00,14.2,1.2,.9,.6,6.4
22521,2021-05-12 18:00,14.1,1.4,1,.6,6.8
22521,2021-05-12 19:00,14.1,1.4,1,.7,6.4
22521,2021-05-12 20:00,14,1.3,1.1,.7,6.6
22521,2021-05-12 21:00,13.9,1.4,1.1,.7,6.6
22521,2021-05-12 22:00,13.9,1.6,1.1,.7,6.7
22521,2021-05-12 23:00,13.8,1.3,.9,.6,6.5
22521,2021-05-13 00:00,13.7,1.3,.9,.6,6.6
22521,2021-05-13 01:00,13.6,1,.7,.5,6.5
22521,2021-05-13 02:00,13.2,1.2,.9,.6,6.7
22521,2021-05-13 03:00,13.3,1,.8,.5,6.9
22521,2021-05-13 04:00,13.9,1.1,.8,.5,6.9
22521,2021-05-13 05:00,14.2,.9,.7,.5,6.8
22521,2021-05-13 06:00,14.7,1.1,.8,.5,6.8
22521,2021-05-13 07:00,14.9,1,.7,.5,7.1
22521,2021-05-13 08:00,15.1,1.1,.8,.5,7
22521,2021-05-13 10:00,15.3,1.1,.9,.6,6.7
22521,2021-05-13 11:00,15.4,1.1,.8,.6,6.6
22521,2021-05-13 12:00,16,1,.8,.5,6.2
22521,2021-05-13 13:00,16.4,1,.7,.5,6
22521,2021-05-13 14:00,17.1,1,.7,.4,6.3
22521,2021-05-13 15:00,17.5,1,.7,.5,6.1
22521,2021-05-13 16:00,17.4,.9,.7,.5,6
22521,2021-05-13 17:00,17.2,1,.6,.4,5.9
22521,2021-05-13 18:00,17.1,.7,.5,.4,6.4
22521,2021-05-13 19:00,17.1,.7,.5,.3,5.9
22521,2021-05-13 20:00,17,.7,.5,.3,6.2
22521,2021-05-13 21:00,16.9,.6,.5,.3,6
22521,2021-05-13 22:00,16.7,.7,.5,.3,6.3
22521,2021-05-13 23:00,16.6,.9,.5,.3,6.3
22521,2021-05-14 00:00,16.6,.6,.5,.3,6.5
22521,2021-05-14 01:00,16.4,.7,.5,.3,7
22521,2021-05-14 02:00,16.5,.6,.5,.3,6.4
22521,2021-05-14 03:00,16.7,.6,.5,.3,6.6
22521,2021-05-14 04:00,16.8,.7,.5,.3,6.3
22521,2021-05-14 05:00,16.7,.5,.4,.3,6.2
22521,2021-05-14 06:00,16.6,.7,.5,.4,6
22521,2021-05-14 07:00,16.5,.6,.5,.3,5.5
22521,2021-05-14 08:00,16.5,.6,.5,.3,5.4
22521,2021-05-14 10:00,16.8,.6,.5,.3,5.4
22521,2021-05-14 18:00,17.2,.7,.5,.3,4.3
22521,2021-05-14 19:00,17.2,.7,.5,.3,4.1
22521,2021-05-14 20:00,17.1,.6,.5,.3,3.9
22521,2021-05-14 21:00,17,.6,.4,.3,4.4
22521,2021-05-14 22:00,17.4,.5,.4,.3,4.6
22521,2021-05-14 23:00,17.3,.5,.4,.3,4
22521,2021-05-15 00:00,17.1,.5,.4,.3,3.7
22521,2021-05-15 01:00,16.9,.6,.4,.3,3.7
22521,2021-05-15 02:00,16.7,.6,.4,.3,3.4
22521,2021-05-15 03:00,16.7,.7,.4,.3,3.6
22521,2021-05-15 04:00,16.5,.5,.4,.2,3.5
22521,2021-05-15 05:00,16.4,.4,.3,.2,3.5
22521,2021-05-15 06:00,16.3,.4,.3,.2,4.2
22521,2021-05-15 07:00,16.3,.3,.2,.2,4.1
22521,2021-05-15 08:00,16.4,.3,.2,.1,4.1
22521,2021-05-15 09:00,16.4,.3,.2,.1,4
22521,2021-05-15 10:00,16.5,.3,.2,.1,4.5
22521,2021-05-15 11:00,16.6,.3,.2,.1,4.7
22521,2021-05-15 12:00,16.6,.2,.2,.1,4.6
22521,2021-05-15 13:00,16.7,.2,.2,.1,4.2
22521,2021-05-15 14:00,16.9,.3,.2,.1,4.2
22521,2021-05-15 15:00,17.1,.3,.2,.1,4.5
22521,2021-05-15 16:00,17.4,.2,.2,.1,4.3
22521,2021-05-15 17:00,17.3,.2,.2,.1,4.7
22521,2021-05-15 18:00,17.4,.3,.2,.1,4.5
22521,2021-05-15 19:00,17.1,.3,.2,.1,4.3
22521,2021-05-15 20:00,16.9,.3,.2,.2,4.5
22521,2021-05-15 21:00,16.7,.3,.2,.2,4.1
22521,2021-05-15 22:00,16.7,.4,.3,.2,4
22521,2021-05-15 23:00,16.7,.4,.3,.2,4.1
22521,2021-05-16 00:00,16.8,.3,.2,.2,4.2
22521,2021-05-16 01:00,16.7,.3,.2,.2,4.4
22521,2021-05-16 02:00,16.7,.4,.3,.2,4.7
22521,2021-05-16 03:00,16.9,.4,.3,.2,4.9
22521,2021-05-16 04:00,16.9,.5,.4,.2,5.2
22521,2021-05-16 05:00,16.9,.6,.4,.3,5.6
22521,2021-05-16 06:00,16.9,.7,.4,.3,5.4
22521,2021-05-16 07:00,16.9,.5,.4,.3,5.5
22521,2021-05-16 08:00,17,.6,.4,.3,4.9
22521,2021-05-16 09:00,17,.6,.4,.3,4.5
22521,2021-05-16 10:00,16.8,.9,.6,.4,4.4
22521,2021-05-16 11:00,16.6,1,.7,.5,4.5
22521,2021-05-16 12:00,16.4,1.2,.8,.5,4.8
22521,2021-05-16 13:00,16.5,1.2,.8,.5,4.8
22521,2021-05-16 15:00,16.4,2,1.4,.9,5.4
22521,2021-05-16 16:00,16.3,2.4,1.7,1.1,5.8
22521,2021-05-16 17:00,16.3,2.7,2.2,1.4,6.4
22521,2021-05-16 18:00,16.3,2.3,1.7,1.1,6.3
22521,2021-05-16 19:00,16.4,3.7,2.5,1.6,7
22521,2021-05-16 20:00,16.4,2.8,2.1,1.5,6.9
22521,2021-05-16 21:00,16.4,2.4,1.9,1.3,7.3
22521,2021-05-16 22:00,16.4,2.5,1.8,1.2,7.1
22521,2021-05-16 23:00,16.2,2.4,1.6,1.1,6.3
22521,2021-05-17 00:00,16.2,1.8,1.4,1,6.8
22521,2021-05-17 04:00,16.1,2,1.5,1,6.7
22521,2021-05-17 05:00,16.1,2.1,1.4,1,6.3
22521,2021-05-17 06:00,16,2.2,1.3,.9,6.1
22521,2021-05-17 07:00,15.9,2,1.2,.8,6.1
22521,2021-05-17 08:00,16.1,1.5,1.1,.8,6.3
22521,2021-05-17 09:00,16.2,1.7,1.2,.8,5.9
22521,2021-05-17 10:00,16.1,1.4,1,.6,5.8
22521,2021-05-17 11:00,16,1.3,1,.7,5.7
22521,2021-05-17 12:00,15.9,1.4,1,.7,5.9
22521,2021-05-17 13:00,15.9,1.5,1,.6,5.7
22521,2021-05-17 14:00,15.9,1.3,.8,.6,5.5
22521,2021-05-17 15:00,15.8,1.1,.8,.5,5.4
22521,2021-05-17 16:00,15.7,1.3,.7,.5,5.8
22521,2021-05-17 17:00,15.8,1,.7,.5,5.7
22521,2021-05-17 18:00,15.8,1,.7,.5,5.6
22521,2021-05-17 19:00,15.8,.9,.7,.5,5.5
22521,2021-05-17 20:00,15.8,1,.6,.4,5.4
22521,2021-05-17 21:00,15.8,.9,.6,.4,5.6
22521,2021-05-17 22:00,15.8,1,.6,.4,5.5
22521,2021-05-17 23:00,15.9,.7,.5,.4,5.8
22521,2021-05-18 00:00,15.9,.7,.5,.4,5.6
22521,2021-05-18 01:00,15.9,.7,.5,.3,5.6
22521,2021-05-18 02:00,15.8,.6,.5,.3,5.8
22521,2021-05-18 03:00,15.8,.8,.5,.3,5.8
22521,2021-05-18 04:00,15.9,.6,.5,.3,5.8
22521,2021-05-18 05:00,15.8,.5,.4,.3,5.8
22521,2021-05-18 06:00,15.9,.5,.3,.2,5.6
22521,2021-05-18 07:00,15.9,.4,.3,.2,5.8
22521,2021-05-18 08:00,16,.5,.4,.2,5.9
22521,2021-05-18 09:00,15.8,.5,.3,.2,5.4
22521,2021-05-18 10:00,15.8,.5,.4,.2,5.1
22521,2021-05-18 11:00,15.8,.4,.3,.2,5.1
22521,2021-05-18 12:00,15.8,.5,.3,.2,5.2
22521,2021-05-18 13:00,15.9,.5,.3,.2,5
22521,2021-05-18 14:00,16,.6,.3,.2,4.3
22521,2021-05-18 15:00,16.1,.5,.3,.2,4.4
22521,2021-05-18 16:00,16,.5,.3,.2,4
22521,2021-05-18 17:00,16,.5,.4,.2,3.4
22521,2021-05-18 18:00,15.9,.6,.4,.3,4
22521,2021-05-18 19:00,16,.6,.4,.2,3.5
22521,2021-05-18 20:00,16,.6,.4,.2,3.6
22521,2021-05-18 21:00,16.1,.7,.4,.3,3.7
22521,2021-05-18 22:00,16.4,.8,.5,.3,3.5
22521,2021-05-18 23:00,16.4,.7,.5,.3,3.3
22521,2021-05-19 00:00,16.3,.5,.4,.3,3.4
22521,2021-05-19 01:00,16.2,.5,.4,.2,3.6
22521,2021-05-19 02:00,16.2,.5,.3,.2,3.4
22521,2021-05-19 03:00,16.1,.4,.3,.2,3.5
22521,2021-05-19 04:00,16.1,.4,.2,.2,3.8
22521,2021-05-19 05:00,16.1,.3,.2,.2,4.2
22521,2021-05-19 06:00,16.2,.3,.2,.1,4
22521,2021-05-19 07:00,16.3,.2,.2,.1,4
22521,2021-05-19 08:00,16.5,.3,.2,.1,4.4
22521,2021-05-19 09:00,17.1,.3,.2,.1,4.7
22521,2021-05-19 10:00,17.7,.2,.2,.1,4.2
22521,2021-05-19 11:00,18.3,.2,.2,.1,4.7
22521,2021-05-19 12:00,18.9,.2,.2,.1,4.5
22521,2021-05-19 13:00,19,.2,.1,.1,4.5
22521,2021-05-19 14:00,18.4,.2,.1,.1,4.6
22521,2021-05-19 15:00,18.4,.3,.1,.1,3.5
22521,2021-05-19 16:00,18,.4,.2,.2,3.2
22521,2021-05-19 17:00,17.7,.4,.3,.2,3
22521,2021-05-19 18:00,17.7,.3,.2,.2,3
22521,2021-05-19 19:00,17.4,.4,.3,.2,3.1
22521,2021-05-19 20:00,17.3,.4,.2,.2,2.8
22521,2021-05-19 21:00,17.3,.4,.2,.1,2.9
22521,2021-05-19 22:00,17,.2,.2,.1,3.2
22521,2021-05-19 23:00,16.7,.3,.2,.1,3.6
22521,2021-05-20 00:00,16.6,.2,.2,.1,3.4
22521,2021-05-20 01:00,16.4,.2,.1,.1,3.5
22521,2021-05-20 02:00,16.3,.2,.1,.1,4.3
22521,2021-05-20 03:00,16.3,.2,.1,.1,3.9
22521,2021-05-20 04:00,16.4,.2,.1,.1,4.7
22521,2021-05-20 05:00,16.5,.2,.1,.1,4.3
22521,2021-05-20 06:00,16.5,.2,.1,.1,4.5
22521,2021-05-20 07:00,16.4,.2,.1,.1,3.4
22521,2021-05-20 08:00,16.4,.2,.2,.1,3.1
22521,2021-05-20 09:00,16.4,.3,.2,.1,3.3
22521,2021-05-20 10:00,16.4,.4,.2,.2,3.4
22521,2021-05-20 11:00,16.5,.2,.2,.1,3.5
22521,2021-05-20 12:00,16.5,.3,.2,.1,3.6
22521,2021-05-20 13:00,16.5,.2,.2,.1,4.1
22521,2021-05-20 14:00,16.3,.3,.2,.1,3.3
22521,2021-05-20 15:00,16.4,.3,.2,.1,3.5
22521,2021-05-20 16:00,16.5,.3,.2,.1,3.3
22521,2021-05-20 17:00,16.7,.2,.1,.1,3.6
22521,2021-05-20 18:00,16.8,.3,.2,.1,4
22521,2021-05-20 19:00,16.6,.2,.2,.1,3.7
22521,2021-05-20 20:00,16.6,.2,.2,.1,3.7
22521,2021-05-20 21:00,16.7,.3,.2,.1,3.6
22521,2021-05-20 22:00,16.8,.4,.3,.2,3.7
22521,2021-05-20 23:00,16.7,.4,.3,.2,3.9
22521,2021-05-21 00:00,16.7,.7,.5,.3,4.1
22521,2021-05-21 01:00,16.7,1.1,.7,.5,4.5
22521,2021-05-21 02:00,16.7,1.7,1.1,.7,4.9
22521,2021-05-21 07:00,16.5,2,1.6,1.1,6
22521,2021-05-21 08:00,16.5,3,2.2,1.4,6.3
22521,2021-05-21 11:00,16.3,2.5,1.9,1.4,6.7
22521,2021-05-21 14:00,15.9,2.5,2,1.3,6.7
22521,2021-05-21 15:00,15.8,2.5,2,1.4,6.9
22521,2021-05-21 16:00,15.8,2.9,2,1.3,7
22521,2021-05-21 17:00,15.8,2.4,1.8,1.1,6.5
22521,2021-05-21 18:00,15.7,3.2,1.9,1.3,6.8
22521,2021-05-21 19:00,15.7,2.6,1.7,1.2,7.2
22521,2021-05-21 20:00,15.9,2.4,1.7,1.2,7.7
22521,2021-05-21 21:00,16.1,3.3,2.1,1.6,8.1
22521,2021-05-21 22:00,16.1,2.4,1.8,1.2,7.9
22521,2021-05-21 23:00,16.1,2,1.5,1,7.4
22521,2021-05-22 00:00,16.2,1.8,1.4,1,7
22521,2021-05-22 01:00,16,2.4,1.6,1.1,7.6
22521,2021-05-22 02:00,15.8,2.4,1.5,1,7.3
22521,2021-05-22 03:00,15.9,1.9,1.4,1,7.5
22521,2021-05-22 04:00,16,1.8,1.3,.9,8
22521,2021-05-22 05:00,16,2,1.4,.9,7.7
22521,2021-05-22 06:00,16.1,1.8,1.3,.8,7.4
22521,2021-05-22 07:00,16.1,1.4,1.1,.7,7.6
22521,2021-05-22 08:00,16.2,1.3,1,.7,7.8
22521,2021-05-22 09:00,16.6,1.3,1,.7,7.5
22521,2021-05-22 10:00,16.9,1.4,.8,.5,6.7
22521,2021-05-22 11:00,16.8,1,.8,.5,7.1
22521,2021-05-22 12:00,16.9,.9,.8,.5,7.4
22521,2021-05-22 13:00,16.9,1,.7,.5,7.1
22521,2021-05-22 14:00,17.5,1,.7,.5,6.8
22521,2021-05-22 15:00,17.8,.8,.6,.4,6.6
22521,2021-05-22 18:00,17.3,.8,.6,.4,6.6
22521,2021-05-22 19:00,17.2,.9,.6,.4,6.7
22521,2021-05-22 20:00,17.5,.8,.6,.4,6.4
22521,2021-05-22 21:00,17.4,.9,.7,.5,6.5
22521,2021-05-22 22:00,17.4,1,.7,.4,6.5
22521,2021-05-22 23:00,17.3,.9,.7,.5,6.4
22521,2021-05-23 00:00,17.5,1,.7,.5,6.3
22521,2021-05-23 01:00,17.4,.9,.7,.6,6.5
22521,2021-05-23 02:00,17.6,.9,.6,.4,6.2
22521,2021-05-23 03:00,17.6,.8,.6,.4,6.5
