지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22184,2021-11-29 06:00,7.5,73,9.2,1027.5,72,14.1,18.4,1.3,.9,.6,3.6,85
22184,2021-11-29 07:00,7.9,70,10,1027.5,82,13.2,18.3,1.2,.9,.6,3.5,91
22184,2021-11-29 08:00,7.1,71,9,1027.9,73,13.5,18.3,1.4,.9,.6,3.6,90
22184,2021-11-29 09:00,6.8,63,8.1,1028.3,71,13.4,18.3,1.2,.8,.6,3.5,95
22184,2021-11-29 10:00,7.5,70,9.4,1028.1,66,13.6,18.3,1.6,.8,.6,3.6,97
22184,2021-11-29 11:00,7.5,72,9.5,1027.5,66,13.9,18.3,1.1,.8,.6,3.6,102
22184,2021-11-29 12:00,7.5,82,9.2,1026.8,65,14.1,18.1,1.1,.8,.6,3.6,101
22184,2021-11-29 13:00,7,88,8.8,1025.6,69,14.4,17.9,1.4,.9,.6,3.6,99
22184,2021-11-29 14:00,6.7,94,8.4,1024.6,74,14.7,17.9,1.2,.8,.6,3.7,101
22184,2021-11-29 15:00,6.6,100,8.1,1024,78,14.9,18,1.3,.9,.7,3.6,105
22184,2021-11-29 16:00,6.7,92,8.3,1023.9,79,15,18,1.4,.9,.6,3.5,97
22184,2021-11-29 17:00,6.8,85,8.2,1024,80,15,18.1,1.2,.9,.6,3.4,98
22184,2021-11-29 18:00,7.2,88,8.7,1023.8,81,15,18.4,1.3,.8,.6,3.4,98
22184,2021-11-29 19:00,7.3,89,8.8,1023.8,82,15.3,18.3,1.3,.8,.6,3.5,101
22184,2021-11-29 20:00,7.6,92,9.1,1023.1,84,15.6,18.3,1.3,.8,.6,3.4,88
22184,2021-11-29 21:00,7,111,8.3,1022.5,77,16.5,18.3,1.3,.8,.6,3.5,104
22184,2021-11-29 22:00,4.6,112,5.8,1022.6,78,16.5,18.3,1,.7,.5,3.5,88
22184,2021-11-29 23:00,4.4,127,5.4,1021.9,80,16.6,18.3,.9,.6,.4,3.8,98
22184,2021-11-30 00:00,2.8,130,3.5,1021.6,82,16.2,17.2,.8,.6,.4,4.1,199
22184,2021-11-30 01:00,2.8,125,3.4,1020,78,16.4,17.4,.8,.5,.4,4.3,191
22184,2021-11-30 02:00,3.2,129,3.9,1018.8,81,16.2,17.4,.9,.5,.4,4.1,209
22184,2021-11-30 03:00,4.9,132,6.2,1017.3,79,16.3,17.1,1.2,.6,.5,4.4,188
22184,2021-11-30 04:00,3.8,151,4.6,1015.9,81,16.8,17,1.2,.7,.5,4,203
22184,2021-11-30 05:00,3.5,137,4.6,1014.2,84,16.7,17,.9,.7,.5,3.9,201
22184,2021-11-30 08:00,9.5,254,12.7,1012.9,90,16.2,17.1,1.6,1.2,.8,3.8,201
22184,2021-11-30 09:00,14.7,291,19.5,1013.8,74,14.4,17.4,2,1.1,.9,3.6,223
22184,2021-11-30 10:00,11.5,290,15.4,1013.9,74,15.3,17.4,2.4,1.6,1.2,4,275
22184,2021-11-30 13:00,11.7,274,15.1,1011.7,74,14.6,17.3,3.4,2.4,1.6,5,270
22184,2021-11-30 14:00,13.3,306,16.8,1011.5,80,13.5,17.6,4,2.7,1.9,5.3,265
22184,2021-11-30 15:00,15.6,323,20.6,1011.5,77,12.9,17.6,4.5,3.1,2.3,5.6,272
22184,2021-11-30 16:00,16.7,318,22.8,1012.8,71,11.8,16.9,6.6,3.8,2.7,6.2,281
22184,2021-11-30 17:00,14.5,319,22.7,1014,71,11.5,16.6,6.5,4,2.8,6.5,286
22184,2021-11-30 18:00,16.1,329,21.6,1015.1,77,9.9,16.5,6.3,4,2.7,6.6,277
22184,2021-11-30 19:00,14.6,325,21.3,1016.2,68,10.4,17,7.1,4.2,2.9,7,279
22184,2021-11-30 20:00,13,327,18.3,1016.9,71,9.7,17.3,7.4,4.6,3,7.3,278
22184,2021-11-30 21:00,14,319,18.9,1017.6,79,8.8,17.3,7.2,4.4,2.9,7.1,285
22184,2021-11-30 22:00,13.7,321,18.1,1017.8,71,9.5,17.2,7.2,4.3,2.9,7.3,291
22184,2021-11-30 23:00,14.9,333,19.8,1018.3,70,9.2,17.3,6.8,4.7,3.2,7.5,296
22184,2021-12-01 00:00,14.4,334,19.3,1018.7,79,8,17.2,8,4.6,3,7.4,303
22184,2021-12-01 01:00,16.8,330,21.7,1018.7,78,9,17.2,7.5,4.8,3.3,7.4,299
22184,2021-12-01 02:00,15.6,326,20.3,1019,64,9,17.1,6.3,4.8,3,7.4,289
22184,2021-12-01 03:00,15.9,330,22.3,1019.3,65,9,17,7.7,5.1,3.2,7.4,300
22184,2021-12-01 04:00,15.1,334,20.1,1019.8,61,8.8,16.9,7.7,4.9,3,7.3,313
22184,2021-12-01 05:00,14.8,333,20.9,1020.3,60,8.6,16.8,6.1,4.3,2.9,7.1,310
22184,2021-12-01 06:00,14.1,335,19.3,1020.7,60,8.5,16.8,6.8,4.1,2.7,7.1,313
22184,2021-12-01 07:00,13.7,335,19,1021.3,60,8.5,16.7,5.7,3.9,2.6,6.9,317
22184,2021-12-01 08:00,12.6,331,17.1,1021.8,61,9,16.8,5.6,3.6,2.4,6.9,319
22184,2021-12-01 09:00,12.7,323,17.3,1022.3,66,8.8,17,5.7,3.4,2.3,6.9,316
22184,2021-12-01 10:00,12,337,18,1022.6,72,8.6,17,5.3,3.8,2.4,7.1,302
22184,2021-12-01 11:00,12.6,336,16.7,1022.9,71,8.7,16.9,5.4,3.3,2.2,6.7,309
22184,2021-12-01 12:00,14,341,18.5,1022.7,79,7.9,16.8,5.4,3.3,2.2,6.3,324
22184,2021-12-01 13:00,13.9,340,18.8,1022.1,70,8.8,16.8,6.4,3.2,2.2,6.1,317
22184,2021-12-01 14:00,13.4,348,17.9,1022.1,66,8.5,16.8,5,3.3,2.2,6,313
22184,2021-12-01 15:00,13.4,347,18.3,1022.1,65,8.7,16.7,4.7,3.2,2.1,5.8,317
22184,2021-12-01 16:00,13.4,342,17.7,1022.3,65,8.5,16.6,4.5,3.2,2.2,5.8,316
22184,2021-12-01 17:00,13.4,346,17.7,1022.7,63,8.3,16.5,4.6,2.9,1.9,5.7,310
22184,2021-12-01 18:00,13.4,346,17.8,1023.2,58,8,16.5,4.4,2.9,2,5.9,322
22184,2021-12-01 19:00,12.6,348,16.9,1023.8,61,8.1,16.5,4.6,2.7,1.8,5.7,330
22184,2021-12-01 20:00,11.3,350,15.9,1024.2,61,8.3,16.6,3.9,2.6,1.7,5.9,317
22184,2021-12-01 21:00,11.3,350,14.9,1024.5,57,8.1,16.7,3.8,2.4,1.5,5.8,327
22184,2021-12-01 22:00,11.2,348,15.9,1024.5,59,7.9,16.8,3.6,2.3,1.5,5.6,320
22184,2021-12-01 23:00,9.1,341,14.3,1024.5,55,7.9,16.7,3.3,2.2,1.5,5.5,326
22184,2021-12-02 00:00,9,354,13.1,1024.4,58,8,16.3,3.3,2.2,1.4,5.6,312
22184,2021-12-02 01:00,9,349,12.3,1024.1,56,8.1,16.2,3.2,2,1.4,5.2,310
22184,2021-12-02 02:00,8.8,346,14.2,1024,56,8.2,16.4,3.2,1.9,1.3,4.8,310
22184,2021-12-02 03:00,7.6,340,11.2,1023.9,57,8.2,16.6,2.6,1.8,1.2,4.8,313
22184,2021-12-02 04:00,7.3,340,10.4,1023.4,52,8.1,16.6,2.9,1.8,1.2,4.8,320
22184,2021-12-02 05:00,7.5,334,11.4,1022.8,54,8.4,16.5,2.5,1.5,1.1,4.6,309
22184,2021-12-02 06:00,7.2,329,10.4,1022.6,58,8.6,16.1,2.3,1.6,1,4.8,303
22184,2021-12-02 07:00,7.2,345,11.2,1022.7,64,8.2,16,2.1,1.3,1,4.6,293
22184,2021-12-02 08:00,4.8,335,7.5,1022.5,56,9,16,1.8,1.4,.9,5.1,305
22184,2021-12-02 09:00,5.5,310,7.6,1022.8,63,8.6,16,1.9,1.3,.8,5.1,300
22184,2021-12-02 10:00,6.1,322,8.6,1022.7,63,9,16,1.7,1.1,.8,4.9,303
22184,2021-12-02 11:00,6.4,302,9.1,1022.3,54,9.8,16,1.7,1.1,.8,4.9,317
22184,2021-12-02 12:00,8,313,10.7,1021.3,55,10,17,2,1.1,.8,4.6,300
22184,2021-12-02 13:00,6.9,305,10.3,1020.7,54,9.8,16.8,2,1.2,.9,4.3,303
22184,2021-12-02 14:00,6.9,305,9.9,1020,55,9.8,16,1.9,1.3,.9,4.2,307
22184,2021-12-02 15:00,4.7,260,7.8,1019.8,76,8.3,16,2.2,1.2,.9,4,312
22184,2021-12-02 16:00,6.7,333,9.8,1019.5,70,9.1,16,1.9,1.3,.9,4,302
22184,2021-12-02 17:00,7.3,308,10.4,1019.2,57,10.3,15.9,1.9,1.2,.9,4,298
22184,2021-12-02 18:00,6,308,8.1,1019.2,53,10.4,16,2.1,1.3,.9,4.1,313
22184,2021-12-02 19:00,6,288,8.3,1019,52,10.8,15.2,1.9,1.2,.8,4.3,312
22184,2021-12-02 20:00,7.7,287,11.8,1018.5,58,11.1,15.2,1.8,1.1,.8,4.3,299
22184,2021-12-02 21:00,9,276,12.3,1018.5,55,10.9,15.2,2,1.1,.8,4.3,303
22184,2021-12-02 22:00,8.7,271,11.5,1018.8,53,11,15.2,1.9,1.2,.8,4.5,295
22184,2021-12-02 23:00,9.6,288,12.8,1019.3,50,10.7,15.4,2.2,1.3,.9,4.4,284
22184,2021-12-03 00:00,9.4,281,12.1,1019.3,51,10.7,15.3,2.6,1.5,1,4.5,281
22184,2021-12-03 01:00,9.6,289,12.3,1019.1,53,10.8,15,2.7,1.6,1.1,4.5,288
22184,2021-12-03 02:00,9.5,282,13.3,1018.9,53,11.2,15,2.3,1.5,1.1,4.2,281
22184,2021-12-03 03:00,9.2,282,12.1,1018.8,54,11.5,14.9,2.7,1.7,1.2,4.3,285
22184,2021-12-03 04:00,9.3,273,12.4,1018.3,55,11.8,15.2,2.3,1.5,1.1,4.2,291
22184,2021-12-03 05:00,9.4,274,12.7,1018,55,11.9,15.2,2.6,1.7,1.2,4.4,289
22184,2021-12-03 06:00,10.1,278,13.2,1017.7,55,12,15.3,2.6,1.9,1.2,4.6,292
22184,2021-12-03 07:00,10.1,277,12.9,1017.9,57,12.4,15.4,2.7,1.7,1.2,4.5,299
22184,2021-12-03 08:00,10.4,285,15,1018.1,59,12.7,15.2,3,1.8,1.2,4.8,296
22184,2021-12-03 09:00,9.7,303,12.9,1018.4,54,13,15.3,2.4,1.9,1.2,5.3,293
22184,2021-12-03 10:00,9.9,305,13.4,1019.3,52,12.6,15.4,3,1.7,1.1,5.1,300
22184,2021-12-03 11:00,8.9,309,12.2,1019.4,51,12.6,15.2,2.7,1.8,1.3,5.3,295
22184,2021-12-03 12:00,9.6,304,12.8,1019,49,12.4,15.1,2.7,1.8,1.3,5.1,296
22184,2021-12-03 13:00,10.3,297,13.2,1018.2,50,12.5,15,3,2,1.3,5.2,305
22184,2021-12-03 14:00,10.7,321,14.9,1018,57,12.4,15,3.5,2.1,1.4,4.9,298
22184,2021-12-03 15:00,10.8,346,14,1018.2,71,11,15.2,3.2,2,1.4,4.8,295
22184,2021-12-03 16:00,10.2,350,13.2,1019,72,10.4,15.4,3.3,2.1,1.5,4.7,302
22184,2021-12-03 17:00,10.9,348,14.2,1019.5,65,10.6,15.3,3.3,2.1,1.4,4.6,303
22184,2021-12-03 18:00,11.9,349,15.7,1020.5,62,10,15.6,2.9,2,1.4,4.5,299
22184,2021-12-03 19:00,12.6,343,16.6,1021.6,59,9.6,15.7,3.9,2.1,1.4,4.8,292
22184,2021-12-03 20:00,11.8,344,16.8,1022.1,57,9.6,15.7,3.2,2.2,1.4,4.9,320
22184,2021-12-03 21:00,11.6,350,15.4,1023.1,56,8.9,15.4,3.2,2.2,1.5,5.3,306
22184,2021-12-03 22:00,10.1,348,14.1,1023.5,59,9.2,15.5,3.3,2,1.5,5.2,306
22184,2021-12-03 23:00,10.1,346,13.7,1023.8,55,9.2,15.5,3,2.1,1.3,5.3,329
22184,2021-12-04 00:00,10.1,345,14,1024.1,54,9.5,15.5,3.9,2.1,1.4,5.2,315
22184,2021-12-04 01:00,9.6,343,14.5,1024.3,54,9.5,15.6,3,2,1.3,5.1,303
22184,2021-12-04 02:00,9.5,348,12.4,1024.2,54,9.5,15.6,3.1,1.9,1.4,4.8,312
22184,2021-12-04 03:00,7.8,351,11.4,1024.5,57,9.6,15.5,3.4,1.9,1.3,4.8,319
22184,2021-12-04 04:00,7.7,359,10.9,1024.4,63,9.9,15.4,2.8,1.8,1.3,4.7,313
22184,2021-12-04 05:00,7.7,333,10.5,1024.2,60,10.4,15.5,2.7,1.7,1.2,4.5,298
22184,2021-12-04 06:00,8.5,350,11.2,1024.6,65,10.3,16.7,2.3,1.6,1.1,4.4,315
22184,2021-12-04 07:00,6.6,37,8.7,1025.8,77,8.9,16.7,2.2,1.5,1,4.5,303
22184,2021-12-04 08:00,3.7,46,5.8,1026.5,73,9,16.7,2.4,1.4,.9,4.8,305
22184,2021-12-04 09:00,3.4,26,5.4,1027.4,69,9,16.7,1.7,1.2,.7,4.8,300
22184,2021-12-04 10:00,1,64,1.9,1027.8,65,9.3,15.3,1.7,1,.6,5,305
22184,2021-12-04 11:00,1.3,139,2.7,1027.8,64,9.7,15.4,1.2,.9,.6,5.1,293
22184,2021-12-04 12:00,1.4,197,2.4,1027.4,64,10.1,15.6,1.3,.8,.6,5.1,313
22184,2021-12-04 13:00,2.2,222,4.1,1026.7,65,10.7,15.7,1.3,.8,.5,4.8,302
22184,2021-12-04 14:00,2.7,286,3.9,1026,54,11.5,15.7,1.2,.8,.5,4.7,312
22184,2021-12-04 15:00,9.2,312,13,1025.2,53,12.9,15.5,1.2,.8,.6,4.2,285
22184,2021-12-04 16:00,8.4,324,11.5,1025.4,53,13.1,15.5,2,1.1,.8,3.7,282
22184,2021-12-04 17:00,8.9,329,11.7,1025.6,52,13,15.2,2.2,1.3,.9,3.8,292
22184,2021-12-04 18:00,9.2,337,12.9,1025.9,54,12.9,15.1,2.5,1.5,1,4.1,313
22184,2021-12-04 19:00,9.2,345,12.3,1026.5,61,12.5,15.3,2.4,1.6,1.1,4.2,327
22184,2021-12-04 20:00,8.4,353,10.5,1027.1,70,11.4,15.8,2,1.4,.9,4.1,320
22184,2021-12-04 21:00,7.4,343,10,1027.4,65,10.9,15.7,2.1,1.3,.9,4.2,320
22184,2021-12-04 22:00,7.9,351,10.9,1027.8,65,10.4,15.2,1.7,1.2,.8,4.3,323
22184,2021-12-04 23:00,7.5,353,11.1,1027.7,63,10,15.3,1.5,1,.7,4.2,317
22184,2021-12-05 00:00,6.1,1,9,1027.9,62,9.6,15.4,1.4,1.1,.7,4.3,309
22184,2021-12-05 01:00,4.7,359,6.8,1027.9,60,9.4,15.5,1.6,1,.7,4.2,300
22184,2021-12-05 02:00,4.7,1,6.7,1028.1,56,9.3,15.5,1.5,1,.7,4,322
22184,2021-12-05 03:00,5.1,8,6.8,1027.9,57,9.3,15.5,1.5,.9,.7,3.8,300
22184,2021-12-05 04:00,4.2,4,6.4,1028,59,9.4,15.4,1.3,.9,.6,3.8,324
22184,2021-12-05 05:00,4.7,16,7.3,1027.9,63,9.2,15.3,1.6,.9,.6,4,316
22184,2021-12-05 06:00,4.8,20,7.2,1028.4,60,9,16.4,1.2,.9,.6,3.7,313
22184,2021-12-05 07:00,4.9,9,7.3,1028.7,53,9,16.7,1.1,.8,.6,3.7,319
22184,2021-12-05 08:00,4.6,15,6.5,1028.9,52,9,16.6,1.2,.7,.5,3.6,312
22184,2021-12-05 09:00,3.1,6,4.8,1029.4,52,9.1,16.4,1,.7,.5,3.8,316
22184,2021-12-05 10:00,4,25,5.9,1029.6,45,9.3,15.5,.8,.6,.4,3.9,317
22184,2021-12-05 11:00,3.9,20,6.2,1029.4,50,9.3,15.5,.9,.5,.4,4,323
22184,2021-12-05 12:00,4.5,9,6.5,1028.9,48,9.3,15.7,.8,.5,.4,4.1,329
22184,2021-12-05 13:00,4.4,12,6.1,1028.2,47,9.2,15.7,.7,.5,.4,4.2,322
22184,2021-12-05 14:00,4.5,12,6,1027.4,45,9.5,15.7,.9,.5,.4,4,315
22184,2021-12-05 15:00,4.6,359,6.4,1027.1,46,9.8,15.7,.8,.5,.4,3.8,306
22184,2021-12-05 16:00,4,12,5.9,1026.9,42,9.8,15.7,.9,.5,.4,3.8,316
22184,2021-12-05 17:00,3,25,4.8,1027.2,41,10.1,15.7,.8,.5,.4,3.6,313
22184,2021-12-05 18:00,2.4,40,3.5,1027.3,43,10.3,15.6,.9,.6,.4,3.6,323
22184,2021-12-05 19:00,3.3,19,5,1027.3,45,10.2,15.5,1,.5,.4,3.7,323
22184,2021-12-05 20:00,1.7,57,2.9,1027.3,44,10.2,15.5,.8,.6,.4,3.6,320
22184,2021-12-05 21:00,2.2,67,3.1,1027,48,10.3,15.6,.6,.5,.3,3.7,313
22184,2021-12-05 22:00,2.9,51,4,1026.6,51,10.7,15.6,.6,.4,.3,3.8,310
22184,2021-12-05 23:00,3,73,4.5,1026.6,57,10.9,15.6,.6,.4,.3,4.1,345
22184,2021-12-06 00:00,2.9,66,4.4,1026.3,60,10.8,15.8,.6,.4,.3,4.3,90
22184,2021-12-06 01:00,2.7,58,3.8,1025.9,63,10.7,15.8,.6,.4,.3,4.1,63
22184,2021-12-06 02:00,1.9,73,3,1026,65,11,15.8,.5,.4,.3,4.2,52
22184,2021-12-06 03:00,1,97,2,1026,67,11.3,15.8,.6,.4,.3,4,75
22184,2021-12-06 04:00,1,325,1.6,1026,67,11.4,16.2,.5,.4,.3,4.1,82
22184,2021-12-06 05:00,2.6,331,3.5,1025.9,68,11.5,16.3,.5,.4,.3,4,78
22184,2021-12-06 06:00,2.5,352,3.6,1025.6,67,11.3,16.3,.6,.4,.3,4.1,106
22184,2021-12-06 07:00,1.8,348,3.1,1025.7,65,11.3,16.2,.6,.3,.2,3.8,99
22184,2021-12-06 08:00,3.7,10,5.1,1025.8,70,11.7,15.9,.5,.3,.2,4,116
22184,2021-12-06 09:00,2.8,16,4.3,1026.2,71,11.4,15.9,.5,.3,.2,4,102
22184,2021-12-06 10:00,1.8,18,2.9,1026.4,68,11.6,16.2,.6,.4,.3,3.9,90
22184,2021-12-06 11:00,1.9,25,2.8,1026.5,69,11.8,16.2,.6,.4,.3,4,97
22184,2021-12-06 12:00,1.9,18,2.8,1026,70,12,16.2,.6,.4,.3,3.9,74
22184,2021-12-06 13:00,1.7,335,2.8,1025.4,69,12.1,16.2,.5,.4,.3,3.7,80
22184,2021-12-06 14:00,3.1,308,4.4,1025.2,68,12,15.9,.7,.4,.3,3.7,88
22184,2021-12-06 15:00,3.4,315,5.2,1024.9,68,12,15.6,.6,.4,.3,3.8,82
22184,2021-12-06 17:00,5.6,347,7.1,1024.9,65,11.8,15.9,.5,.4,.3,3.1,91
22184,2021-12-06 18:00,6.8,355,8.3,1025,59,11.7,15.9,.7,.5,.3,2.7,333
22184,2021-12-06 19:00,5.8,7,8,1025.7,55,11.7,15.9,.7,.5,.4,2.8,334
22184,2021-12-06 20:00,4.8,16,6.2,1026,59,11.6,16,1.1,.7,.5,3,343
22184,2021-12-06 21:00,5.3,8,6.9,1026.1,61,11.5,16.1,1,.6,.4,3,347
22184,2021-12-06 22:00,4.5,353,6.2,1026.3,64,11.3,16.1,.8,.5,.4,3,333
22184,2021-12-06 23:00,3.1,357,4.5,1026,65,11.2,16.1,.6,.5,.3,3.1,336
22184,2021-12-07 00:00,5,343,6.6,1025.9,58,11.6,16,.8,.5,.3,3.3,358
22184,2021-12-07 01:00,6.9,342,8.6,1025.6,58,11.6,16,.7,.5,.3,3.2,338
22184,2021-12-07 02:00,7.3,353,9,1025.7,60,11.6,16,.9,.6,.4,3.1,350
22184,2021-12-07 03:00,8.8,2,10.9,1025.8,54,11.5,16,1.1,.7,.5,3.2,350
22184,2021-12-07 04:00,8.8,1,12.6,1025.9,64,11.6,16,1.3,.8,.6,3.2,348
22184,2021-12-07 05:00,9.6,2,12.8,1025.8,61,11.7,16.1,1.7,1.1,.8,3.4,347
22184,2021-12-07 06:00,9.9,1,12.1,1026,63,11.9,15.9,1.5,1.1,.7,3.4,350
22184,2021-12-07 07:00,10.2,7,12.8,1026.6,54,11.9,16.2,1.5,1.1,.7,3.3,352
22184,2021-12-07 08:00,10,15,12.8,1027.1,54,11.7,16.2,1.6,1.1,.8,3.4,8
22184,2021-12-07 09:00,10.6,13,13.4,1027.4,60,11.6,16.2,2.1,1.2,.8,3.5,14
22184,2021-12-07 10:00,10,14,13.2,1027.7,67,11.7,16.1,1.7,1.2,.8,3.7,21
22184,2021-12-07 11:00,9.8,15,13,1027.9,65,11.8,16.1,2,1.2,.8,3.9,8
22184,2021-12-07 12:00,8.7,4,11.1,1027.3,64,12,16.3,1.6,1.1,.7,3.9,9
22184,2021-12-07 13:00,9.1,4,12,1026.6,60,12.4,16,1.4,.8,.6,3.8,8
22184,2021-12-07 14:00,8,358,11,1026.4,58,12.4,15.7,1.6,.9,.6,4,4
22184,2021-12-07 15:00,8.3,351,10.9,1026.7,59,12.5,15.8,1.7,1,.7,4,343
22184,2021-12-07 16:00,8.9,1,11.3,1027.1,55,12.7,15.9,1.6,1.1,.7,4.1,354
22184,2021-12-07 17:00,9.7,6,12.2,1027.4,59,12.7,16,1.6,1,.8,3.8,347
22184,2021-12-07 18:00,10.5,5,13.4,1027.3,60,12.6,16,2.2,1.2,.8,3.8,352
22184,2021-12-07 19:00,11,10,13.5,1027.6,63,12.4,15.9,2.7,1.3,1,3.8,0
22184,2021-12-07 20:00,10.3,2,12.9,1028.4,64,12.3,16,2,1.2,.9,3.7,357
22184,2021-12-07 21:00,10,2,12.4,1028.7,66,12,16,2.3,1.4,.9,3.9,1
22184,2021-12-07 22:00,9.8,15,12.6,1028.6,65,11.8,16,1.9,1.2,.8,3.8,8
22184,2021-12-07 23:00,8.9,18,11.8,1028.8,67,11.7,16.1,1.5,1.1,.8,3.8,7
22184,2021-12-08 00:00,8.6,17,11.3,1028.7,69,11.6,16,1.9,1.1,.7,3.7,12
22184,2021-12-08 01:00,9.1,22,11.3,1028.5,68,11.3,16,1.8,1.1,.7,3.8,18
22184,2021-12-08 02:00,8.5,26,10.5,1028.4,69,11.6,15.9,2,1.2,.8,4,9
22184,2021-12-08 03:00,7.7,29,9.9,1029,68,11.8,16,1.8,1.2,.8,4.2,15
22184,2021-12-08 04:00,7.1,31,8.7,1029.3,69,11.8,16,1.7,1.1,.8,4.1,15
22184,2021-12-08 05:00,6,34,7.7,1029.7,66,11.7,16,2.2,1,.7,3.9,11
22184,2021-12-08 06:00,6.1,44,7.7,1030.2,65,11.7,16,1.2,1,.7,3.8,15
22184,2021-12-08 07:00,5,59,6.4,1030.8,66,11.9,16.2,1.5,.8,.6,3.7,322
22184,2021-12-08 08:00,4.8,63,6.2,1031,65,12.1,16.3,1.4,.8,.6,3.8,338
22184,2021-12-08 09:00,5.5,68,7.3,1031.2,67,12.3,16.2,1.2,.8,.6,3.8,306
22184,2021-12-08 10:00,5.1,70,6.6,1031.7,67,12.4,16.2,1.3,.8,.6,4,109
22184,2021-12-08 11:00,5.4,83,7.6,1031.8,64,12.6,16.2,1.2,.9,.6,4.1,99
22184,2021-12-08 12:00,5.9,79,7.5,1031.3,65,12.8,16.1,1.8,1.1,.8,4.5,97
22184,2021-12-08 13:00,6.1,76,8.6,1030.9,63,12.9,16.2,1.8,1.1,.8,4.3,101
22184,2021-12-08 14:00,5.9,74,7.9,1030.3,60,12.9,15.8,2,1.2,.9,4.5,97
22184,2021-12-08 15:00,5.9,77,7.9,1030.2,58,13,16,2.5,1.4,1,4.8,91
22184,2021-12-08 16:00,5,65,7.2,1030.3,55,13.1,15.9,2,1.3,.9,4.7,95
22184,2021-12-08 17:00,5.2,72,7.4,1030.5,56,13.2,16.2,1.9,1.2,.8,4.8,95
22184,2021-12-08 18:00,4.7,76,6.5,1030.6,54,12.9,16.6,1.6,1,.7,4.7,87
22184,2021-12-08 19:00,5.8,80,7.7,1030.7,57,12.8,16.3,1.2,.9,.6,4.8,104
22184,2021-12-08 20:00,6.2,96,8.4,1030.9,58,12.8,16.1,1.2,.8,.6,4.5,105
22184,2021-12-08 21:00,6.1,102,8.6,1031.1,57,12.8,16,1.2,.8,.5,4.3,104
22184,2021-12-08 22:00,5.4,98,7.7,1030.7,61,12.9,16.2,1.2,.8,.6,4.3,106
22184,2021-12-08 23:00,6,92,7.4,1030.6,59,13.4,16.2,1.2,.8,.6,4.2,102
22184,2021-12-09 00:00,6.5,91,8.4,1030.3,53,13.4,16.2,1.5,.9,.6,3.9,101
22184,2021-12-09 01:00,7.6,95,9.9,1029.7,61,13.4,16.2,1.4,.9,.7,4,91
22184,2021-12-09 02:00,7.2,88,9.1,1029.7,62,13.2,16.2,1.9,1,.7,3.9,95
22184,2021-12-09 03:00,7.8,80,9.7,1029.1,64,13.2,16,1.9,1.2,.9,4.1,94
22184,2021-12-09 04:00,7.3,74,9.3,1028.8,65,12.9,16,1.7,1.2,.9,4.2,92
22184,2021-12-09 05:00,7,67,8.8,1028.7,70,12.7,16,1.7,1.2,.8,4.4,102
22184,2021-12-09 06:00,5.9,59,7.6,1029,71,12.4,16.2,1.7,1.2,.8,4.6,104
22184,2021-12-09 07:00,6.4,63,9.5,1029,72,12.4,16.2,1.7,1.1,.8,4.6,106
22184,2021-12-09 08:00,5.7,63,7.7,1029.6,72,12.4,16.1,1.6,1,.7,4.7,104
22184,2021-12-09 09:00,5.4,68,7.4,1029.8,72,12.6,16.2,1.7,1,.7,4.8,101
22184,2021-12-09 10:00,4.7,65,6.1,1030.6,72,12.7,16.1,1.5,1,.7,4.6,104
22184,2021-12-09 11:00,7.3,68,9.1,1029.6,74,12.9,15.9,1.6,1.1,.8,4.6,104
22184,2021-12-09 12:00,7.9,77,9.8,1028.4,74,12.9,15.9,1.8,1.1,.9,4.5,104
22184,2021-12-09 13:00,7.6,77,9.6,1027.4,75,13.1,16,2,1.2,.9,4.3,98
22184,2021-12-09 14:00,8.2,90,10.1,1026.6,76,13.4,16.2,2.3,1.3,1,4.3,98
22184,2021-12-09 15:00,8.2,87,10.6,1025.7,76,13.6,16.1,2.7,1.4,.9,4.3,94
22184,2021-12-09 16:00,8.3,80,10.5,1025.6,76,14,16.1,1.8,1.3,.9,4.3,98
22184,2021-12-09 17:00,8.7,88,11.1,1024.9,75,14.5,16.1,1.9,1.3,.9,4.3,95
22184,2021-12-09 18:00,8.1,102,10.2,1025.3,74,14.6,16.1,1.6,1.3,.9,4.2,95
22184,2021-12-09 19:00,7.3,109,9.2,1025.7,74,14.7,16.2,2.1,1.2,.9,4.3,98
22184,2021-12-09 20:00,6.9,110,8.6,1025.9,74,14.9,16.2,2.2,1.2,.8,4.4,104
22184,2021-12-09 21:00,7.1,102,9.3,1025.5,75,14.9,16.2,1.4,1,.7,4.3,94
22184,2021-12-09 22:00,7.6,98,9.4,1025.2,76,14.9,16.1,1.5,1,.7,4.3,99
22184,2021-12-09 23:00,7.1,104,9.2,1025.3,77,15,15.9,1.3,1,.7,4.2,111
22184,2021-12-10 00:00,5.2,113,6.6,1025.1,75,15,15.8,1.7,1,.7,4.2,95
22184,2021-12-10 01:00,4.8,131,5.9,1024.7,75,14.8,15.8,1.8,1,.7,4.2,102
22184,2021-12-10 02:00,2.4,230,3.6,1024.6,72,14.7,15.8,1.6,1.1,.7,4.5,91
22184,2021-12-10 03:00,3,208,4.1,1024.5,74,14.7,15.8,1.6,1,.7,4.7,92
22184,2021-12-10 04:00,3.8,195,4.9,1024.1,78,14.9,15.8,1.5,.9,.6,4.4,87
