지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2021-09-10 21:00,2.1,231,2.5,1013.5,82,24.6,24.2,.5,.3,.2,3.8,193
22108,2021-09-10 22:00,1.6,252,2.2,1013.9,82,24.7,24.2,.6,.3,.2,4,225
22108,2021-09-10 23:00,1.6,242,2,1013.8,82,24.5,24.1,.5,.3,.2,4,224
22108,2021-09-11 00:00,1.2,220,1.7,1013.9,82,24.4,24,.5,.4,.2,4,57
22108,2021-09-11 01:00,1.6,193,2,1013.9,83,24.4,24.4,.5,.3,.2,3,341
22108,2021-09-11 02:00,2.5,187,2.9,1013.9,81,23.8,24.6,.6,.3,.2,3.6,202
22108,2021-09-11 03:00,2.5,182,3.1,1013.8,82,24.3,24.4,.5,.3,.2,3.2,229
22108,2021-09-11 04:00,1.7,182,2.3,1013.7,81,23.6,24,.6,.3,.2,4.9,230
22108,2021-09-11 05:00,2.2,204,2.8,1013.3,82,24.2,24.1,.4,.3,.2,4.6,223
22108,2021-09-11 06:00,2.3,198,2.9,1013.4,82,23.6,24.1,.8,.4,.3,5.3,218
22108,2021-09-11 07:00,2.6,204,3.1,1013.5,83,24.7,24.1,.7,.4,.3,4.9,225
22108,2021-09-11 08:00,3,185,3.9,1013.3,82,24.7,24.1,.7,.4,.3,4.6,226
22108,2021-09-11 09:00,2.9,192,3.4,1013.2,81,24.5,24.1,.6,.4,.3,5.3,211
22108,2021-09-11 10:00,1.4,181,1.9,1013.6,80,25.3,24.2,.7,.4,.3,4.9,207
22108,2021-09-11 11:00,2.1,170,2.6,1014,78,25.4,24.4,.6,.4,.3,5.8,226
22108,2021-09-11 12:00,3.4,179,4.5,1013.6,81,25,24.4,.6,.4,.3,5.3,215
22108,2021-09-11 13:00,3.9,177,4.7,1013.3,81,24.9,24.4,.6,.4,.3,5.3,201
22108,2021-09-11 14:00,3.9,177,4.7,1012.9,82,24.8,24.5,.6,.4,.3,4.9,221
22108,2021-09-11 15:00,3.3,158,4.2,1011.7,82,24.8,24.7,.5,.4,.3,4.6,226
22108,2021-09-11 16:00,1.4,192,2.1,1011.3,81,24.9,24.8,.6,.4,.3,4.9,222
22108,2021-09-11 17:00,1.3,176,1.8,1011.1,79,25.2,25.1,.5,.3,.2,4.9,223
22108,2021-09-11 18:00,.1,177,.8,1011.2,78,25.9,25.1,.5,.2,.2,4.6,225
22108,2021-09-11 19:00,1,190,1.4,1011.3,80,25.6,25.3,.5,.3,.2,4.6,208
22108,2021-09-11 20:00,.3,16,1,1011.7,80,24.5,25.3,.5,.3,.2,4.9,227
22108,2021-09-11 21:00,1.4,27,2.2,1012.6,81,24.7,25.5,.5,.3,.2,4.9,225
22108,2021-09-11 22:00,4,44,4.7,1012.8,82,24.6,25,.5,.3,.2,4.9,238
22108,2021-09-11 23:00,5.1,61,6.2,1012.6,80,24.5,24.6,.5,.3,.2,5.3,227
22108,2021-09-12 00:00,3.6,67,4.7,1012.3,80,24.4,24.5,.4,.3,.2,5.3,40
22108,2021-09-12 01:00,1.5,57,2.3,1012.1,81,24.1,24.4,.5,.3,.2,4.9,230
22108,2021-09-12 02:00,1.8,218,2.4,1011.8,82,24.1,24.3,.4,.3,.2,4.3,246
22108,2021-09-12 03:00,1,310,1.6,1011.8,82,23.7,24.3,.4,.3,.2,4,222
22108,2021-09-12 04:00,2.6,301,3.2,1011.8,81,23.6,24.3,.4,.3,.2,9.1,199
22108,2021-09-12 05:00,2.2,317,2.9,1011.6,81,24.2,24.4,.4,.2,.2,9.1,38
22108,2021-09-12 06:00,1.9,357,2.5,1012,78,23.6,24.4,.4,.3,.2,8,207
22108,2021-09-12 07:00,2.1,14,2.8,1012.3,77,24.5,24.8,.5,.3,.2,9.1,204
22108,2021-09-12 08:00,2.9,16,3.6,1012.9,76,24.8,24.8,.4,.3,,10.7,215
22108,2021-09-12 09:00,3.3,27,4.2,1013.2,83,24.6,24.9,.4,.3,,9.1,216
22108,2021-09-12 10:00,3.8,70,4.8,1013.7,84,24.6,24.9,.5,.3,,12.8,205
22108,2021-09-12 11:00,3.6,94,4.7,1013.7,80,24.2,25,.5,.3,,12.8,236
22108,2021-09-12 12:00,3.8,76,4.5,1013.9,81,24.2,24.9,.5,.3,,12.8,230
22108,2021-09-12 13:00,2.9,48,3.5,1013.9,81,24.5,25.1,.4,.3,,12.8,223
22108,2021-09-12 14:00,2,48,2.7,1013.7,79,25,25.2,.4,.3,,12.8,209
22108,2021-09-12 15:00,3.8,26,4.6,1012.9,80,25.1,25.3,.5,.3,,12.8,215
22108,2021-09-12 16:00,5.5,32,6.6,1012.6,80,25.3,25.2,.5,.4,.3,10.7,202
22108,2021-09-12 17:00,4.4,23,5.6,1012.4,79,25.2,25,.6,.4,.3,10.7,98
22108,2021-09-12 18:00,4.8,14,5.7,1012.7,77,25.9,25.3,.6,.3,.2,9.1,221
22108,2021-09-12 19:00,4.1,11,5,1013.1,78,25.7,25.4,.6,.4,.3,9.1,183
22108,2021-09-12 20:00,5.9,10,7.2,1013,80,25.3,25.2,.7,.4,.3,12.8,171
22108,2021-09-12 21:00,6.2,16,7,1013.6,77,25.4,25.1,.7,.5,.3,3,16
22108,2021-09-12 22:00,5.1,30,6.1,1014.2,76,25.6,25,.8,.5,.4,12.8,218
22108,2021-09-12 23:00,5.2,41,6.2,1014.3,73,25.4,25,.8,.5,.3,2.8,357
22108,2021-09-13 00:00,4.8,47,5.8,1014.9,73,25.2,25.1,.8,.5,.4,2.7,22
22108,2021-09-13 01:00,5.9,41,7,1015.1,76,24.9,25,.8,.5,.4,12.8,158
22108,2021-09-13 02:00,5.9,50,6.9,1014.8,75,24.1,24.9,.7,.5,.3,2.5,31
22108,2021-09-13 03:00,5.4,54,6.5,1014.7,82,24.3,24.9,.8,.5,.3,2.6,30
22108,2021-09-13 04:00,4.5,75,5.5,1014.7,82,23.6,25,.7,.5,.3,12.8,126
22108,2021-09-13 05:00,4.3,88,5.2,1014.6,81,24.5,25,.8,.5,.4,10.7,200
22108,2021-09-13 06:00,3.7,86,4.4,1014.4,80,24.1,24.9,.7,.5,.3,10.7,213
22108,2021-09-13 07:00,3.4,78,4.5,1014.5,82,24.6,24.9,.9,.6,.4,10.7,207
22108,2021-09-13 08:00,3.4,97,4.4,1015.2,85,24.9,24.8,.8,.5,.3,10.7,213
22108,2021-09-13 09:00,5.3,134,6.5,1015.4,82,25.2,24.7,1.1,.7,.5,10.7,222
22108,2021-09-13 10:00,4.5,115,5.3,1015.6,83,25.2,24.9,1.2,.6,.4,10.7,221
22108,2021-09-13 11:00,5.3,133,6.2,1016.5,78,25.2,25,.9,.6,.4,9.1,207
22108,2021-09-13 12:00,5.6,132,6.8,1016.6,77,25.5,25,1,.6,.5,12.8,219
22108,2021-09-13 13:00,5,122,5.8,1016.3,75,25.8,25.1,1.3,.7,.5,12.8,218
22108,2021-09-13 14:00,4.5,109,5.3,1015.8,73,25.4,25.2,.9,.7,.5,12.8,214
22108,2021-09-13 15:00,3,105,3.8,1015.2,70,25.7,25.3,1.1,.7,.5,12.8,212
22108,2021-09-13 16:00,2.7,101,3.4,1014.8,72,26,25.2,1.1,.7,.5,10.7,216
22108,2021-09-13 17:00,2.2,92,3,1014.7,71,26,25.2,1.2,.8,.6,12.8,214
22108,2021-09-13 18:00,3.9,40,5.2,,77,26,25.1,1.1,.7,.5,12.8,159
22108,2021-09-13 19:00,3.9,44,5,1014.7,82,25.6,25,1.2,.8,.6,9.1,219
22108,2021-09-13 20:00,4,48,5.1,1014.7,79,25.7,25,1.3,.8,.6,12.8,212
22108,2021-09-13 21:00,4.9,67,6.1,1014.8,77,25.9,25,1.5,.8,.6,12.8,216
22108,2021-09-13 22:00,5.5,107,6.6,1015.3,73,25.8,25,1.4,.9,.6,12.8,209
22108,2021-09-13 23:00,5.9,102,7.1,1015.3,72,25.5,25,1.5,.9,.6,12.8,219
22108,2021-09-14 00:00,5.9,105,7.1,1015.1,72,25.3,25,1.3,.9,.6,12.8,220
22108,2021-09-14 01:00,6.7,114,7.8,1014.9,68,24.5,24.9,1.6,1,.7,12.8,213
22108,2021-09-14 02:00,6.4,101,7.5,1014.6,71,24.8,24.9,1.8,1,.7,10.7,202
22108,2021-09-14 03:00,6.4,87,7.5,1014.2,69,24.1,24.9,1.6,1.1,.8,12.8,211
22108,2021-09-14 04:00,6.7,87,7.9,1014,70,23.8,24.9,1.8,1,.7,10.7,205
22108,2021-09-14 05:00,7.3,83,8.7,1013.9,71,24.1,24.8,1.7,1.1,.8,10.7,185
22108,2021-09-14 06:00,7,80,8.5,1013.8,70,23.3,24.8,2.2,1.2,.9,10.7,206
22108,2021-09-14 07:00,7.3,71,8.8,1013.1,73,24.1,24.8,1.8,1.2,.8,9.1,209
22108,2021-09-14 08:00,8.2,69,10.1,1013.1,72,23.6,24.7,2.3,1.4,1,10.7,198
22108,2021-09-14 09:00,8.1,71,9.9,1013.4,71,23.6,24.8,2.2,1.4,1,10.7,206
22108,2021-09-14 10:00,8.6,74,10.6,1013.7,72,23.9,24.8,2.5,1.6,1.1,10.7,214
22108,2021-09-14 11:00,8.6,78,10.3,1013.5,71,23.8,24.7,2.4,1.4,1,10.7,214
22108,2021-09-14 12:00,8.2,81,9.9,1013.5,71,24.2,24.7,2.1,1.4,1,4.3,56
22108,2021-09-14 13:00,8.4,76,10.2,1013.5,71,24.6,24.7,1.9,1.3,.9,10.7,213
22108,2021-09-14 14:00,8.1,76,9.6,1013.3,70,24.9,24.8,2,1.1,.8,10.7,222
22108,2021-09-14 15:00,7,70,8.5,1012.7,72,25.2,24.7,2.3,1.2,.8,10.7,216
22108,2021-09-14 16:00,7.6,66,8.9,1012.4,72,25.4,24.7,1.7,1.1,.8,10.7,204
22108,2021-09-14 17:00,7.1,62,8.6,1012.4,72,25.9,24.7,2.1,1.1,.8,10.7,214
22108,2021-09-14 18:00,7.1,61,9.3,1012.5,74,25.8,24.7,1.4,.9,.6,9.1,199
22108,2021-09-14 19:00,7,70,8.8,1012.3,74,25.8,24.7,1.3,.8,.6,9.1,214
22108,2021-09-14 20:00,8,72,9.7,1012.6,70,25.8,24.8,1.4,.8,.6,9.1,189
22108,2021-09-14 21:00,8.2,61,10.2,1013.2,72,25.6,24.8,1.7,1.1,.7,9.1,209
22108,2021-09-14 22:00,8.6,79,10.5,1013.4,68,25.4,24.8,1.8,1.1,.8,9.1,212
22108,2021-09-14 23:00,8.8,83,10.7,1013.4,65,25.2,24.8,1.7,1.1,.8,4,71
22108,2021-09-15 00:00,8.5,82,10.5,1013.9,65,25,24.7,2.3,1.2,.9,9.1,190
22108,2021-09-15 01:00,9.6,83,11.3,1013.8,61,24.8,24.7,1.9,1.2,.8,10.7,223
22108,2021-09-15 02:00,9.6,84,11.7,1013.6,62,24.5,24.7,1.7,1.2,.9,10.7,224
22108,2021-09-15 03:00,9.9,84,11.8,1013.4,63,23.4,24.7,2.2,1.3,.9,4,73
22108,2021-09-15 04:00,9.5,84,11.8,1013.8,67,23.8,24.7,2,1.4,1,4.6,78
22108,2021-09-15 05:00,10.7,81,13.2,1013.6,65,22.9,24.6,2.3,1.4,1,4.9,74
22108,2021-09-15 06:00,10.2,82,14.1,1014,68,23.4,24.6,2.7,1.4,1,4.6,84
22108,2021-09-15 07:00,9.9,82,12.1,1014.3,70,23.4,24.5,2.6,1.4,1,4.9,89
22108,2021-09-15 08:00,10,85,12,1014.3,69,23.4,24.5,2.4,1.5,1.1,4.6,91
22108,2021-09-15 09:00,8.8,80,11,1014.6,72,23.5,24.5,2.3,1.3,.9,4.9,84
22108,2021-09-15 10:00,9.1,78,10.9,1014.4,70,23.5,24.5,2.1,1.3,.9,4.6,89
22108,2021-09-15 11:00,8.4,80,10.6,1014.9,67,24.1,24.6,2.3,1.3,.9,4.6,79
22108,2021-09-15 12:00,7.4,76,9.1,1014.8,68,24.8,24.6,1.8,1.1,.8,4.9,86
22108,2021-09-15 13:00,7,85,9,1014.1,62,25.5,24.6,1.7,1.1,.8,4,79
22108,2021-09-15 14:00,5.8,84,7.7,1013.9,63,25.8,24.6,1.5,1,.7,4,73
22108,2021-09-15 15:00,4.7,60,5.8,1013.3,68,25.7,24.7,1.3,.8,.5,4,86
22108,2021-09-15 16:00,5.2,48,5.9,1013.1,69,25.7,24.8,1.1,.7,.5,4.3,69
22108,2021-09-15 17:00,5.4,48,6.4,1013,71,26.4,24.8,1.1,.7,.5,4,61
22108,2021-09-15 18:00,4.7,53,5.7,1013,75,26.4,24.8,1.1,.7,.5,3.8,64
22108,2021-09-15 19:00,4.6,68,5.7,1013.2,72,26.7,24.8,1.1,.6,.5,9.1,200
22108,2021-09-15 20:00,5.7,77,6.7,1013.5,69,26.4,24.7,.9,.6,.4,9.1,227
22108,2021-09-15 21:00,7.5,89,9.5,1014,63,26.5,24.7,1,.6,.4,3.4,70
22108,2021-09-15 22:00,8.4,93,10.3,1014.3,60,26,24.7,1.2,.7,.5,3.6,77
22108,2021-09-15 23:00,9.2,94,11.5,1014.1,62,25.5,24.7,1.2,.8,.6,3.8,75
22108,2021-09-16 00:00,8.6,98,10.6,1014.1,62,24.8,24.7,1.5,1,.7,4,79
22108,2021-09-16 01:00,8.3,106,9.9,1014.1,61,24.4,24.7,1.7,1.1,.8,4,92
22108,2021-09-16 02:00,7.4,102,9.1,1013.8,59,23.5,24.7,1.6,1.1,.8,4.6,117
22108,2021-09-16 03:00,6.7,98,9,1013.5,60,23.7,24.7,1.7,1.1,.8,4.3,108
22108,2021-09-16 04:00,6.6,95,8.3,1013.1,59,22.8,24.6,1.6,1,.7,4.3,88
22108,2021-09-16 05:00,5.8,90,7.5,1013.1,60,22.6,24.6,1.6,1,.7,4,104
22108,2021-09-16 06:00,5.3,84,7.2,1012.7,65,22.6,24.6,1.5,.9,.6,4.6,88
22108,2021-09-16 07:00,5.6,80,7,1012.7,66,22.6,24.5,1.4,.8,.6,4.3,107
22108,2021-09-16 08:00,5.9,91,7.4,1012.9,68,22.6,24.5,1.3,.8,.6,4.3,73
22108,2021-09-16 09:00,5.3,89,6.9,1013,67,22.2,24.5,1.4,.8,.6,4,64
22108,2021-09-16 10:00,4.3,87,5.4,1013.1,69,22.4,24.5,1.2,.7,.5,4,48
22108,2021-09-16 11:00,3.7,107,5,1012.7,70,22.8,24.6,1.1,.7,.5,4.3,24
22108,2021-09-16 12:00,2.5,65,3.9,1012.2,70,22.8,24.6,1.2,.7,.5,4,25
22108,2021-09-16 13:00,3.5,69,4.8,1011.6,69,23,24.6,1.2,.7,.5,8,213
22108,2021-09-16 14:00,3.4,70,4.5,1011.3,67,23.4,24.7,1,.6,.5,9.1,210
22108,2021-09-16 15:00,4,55,5.3,1010.4,64,23.5,24.7,1,.7,.5,8,209
22108,2021-09-16 16:00,4.3,48,5.6,1009.9,58,24.4,24.7,.9,.6,.4,8,216
22108,2021-09-16 17:00,4.7,37,5.6,1010,66,24.6,24.6,.8,.5,.4,8,222
22108,2021-09-16 18:00,4.9,32,5.8,1009.8,68,24.6,24.6,.8,.5,.4,8,215
22108,2021-09-16 20:00,6.8,46,8.4,1009.4,69,25.4,24.5,1,.6,.4,8,224
22108,2021-09-16 21:00,6.1,57,7.4,1009.8,75,25.1,24.4,1,.6,.4,3.4,6
22108,2021-09-16 22:00,5.6,55,6.8,1010.1,72,25.1,24.1,.9,.6,.5,3.8,9
22108,2021-09-16 23:00,6.5,59,7.9,1009.9,71,24.8,24.2,1.1,.6,.5,4,13
22108,2021-09-17 00:00,5.6,77,6.7,1009.5,76,23.5,24.3,1,.6,.4,7.1,217
22108,2021-09-17 01:00,5.9,61,6.9,1008.9,73,24.1,24.4,1,.7,.5,4.3,1
22108,2021-09-17 02:00,7.5,56,8.8,1008,76,23.2,24.5,1.1,.7,.5,3.4,56
22108,2021-09-17 03:00,7.7,70,9.1,1007.8,74,23.3,24.5,1.4,.8,.6,3.8,53
22108,2021-09-17 04:00,7.7,79,9.5,1007.6,76,23.8,24.5,1.2,.7,.5,4,44
22108,2021-09-17 05:00,6.1,81,7.3,1007.6,76,22.9,24.5,1.3,.8,.6,3.8,43
22108,2021-09-17 06:00,6.5,81,7.9,1007.5,79,23.4,24.5,1.4,.8,.6,3.8,53
22108,2021-09-17 07:00,5.3,82,6.8,1007.9,80,22,24.5,1.2,.8,.5,3.4,48
22108,2021-09-17 08:00,7.8,57,9.2,1008.1,82,22.6,24.4,1.4,.8,.6,3.8,25
22108,2021-09-17 09:00,8.4,71,10.5,1008.3,83,22.8,24.4,1.6,1,.7,4,36
22108,2021-09-17 10:00,8.5,61,10.6,1008.5,82,22.8,24.4,1.8,1.1,.8,4.3,41
22108,2021-09-17 11:00,9.3,54,11.2,1008.7,82,23.1,24.4,2.3,1.1,.8,4.3,33
22108,2021-09-17 12:00,8.8,56,10.6,1008.1,78,23.4,24.4,2.1,1.3,.9,4.6,51
22108,2021-09-17 13:00,9.3,57,11.7,1007.8,79,23.3,24.3,1.8,1.2,.9,4.9,33
22108,2021-09-17 14:00,8.2,65,10.2,1007,77,23.8,24.3,1.7,1,.7,4.3,38
22108,2021-09-17 15:00,7.9,65,9.9,1006.6,77,24.2,24.3,1.6,1.1,.8,4.9,21
22108,2021-09-17 16:00,7.5,43,9.2,1006.8,75,24.1,24.3,1.7,1,.7,4.3,39
22108,2021-09-17 17:00,7.3,27,8.7,1007.5,72,24.9,24.3,1.3,.9,.6,4,47
22108,2021-09-17 18:00,7.7,20,9.2,1008,75,24.7,24.4,1.4,.9,.6,4,30
22108,2021-09-17 19:00,7.5,25,9.2,1008.8,72,24.7,24.5,1.9,.9,.6,4,15
22108,2021-09-17 20:00,7,21,8.4,1009.3,74,24.8,24.4,1.2,.8,.6,4,355
22108,2021-09-17 21:00,7.7,12,9.3,1010.4,80,24.3,24.4,1.4,.8,.6,3.6,19
22108,2021-09-17 22:00,6.2,14,7.2,1010.8,78,24.4,24.4,1.3,.7,.5,4,351
22108,2021-09-17 23:00,4,13,4.9,1011,78,23.8,24.2,1,.7,.5,4,346
22108,2021-09-18 00:00,2.1,30,3,1011,78,23.7,24.3,1.3,.7,.5,4.6,326
22108,2021-09-18 01:00,3,82,3.9,1011.2,80,24.4,24.4,1.1,.7,.5,4.9,329
22108,2021-09-18 02:00,4.6,86,5.7,1011.2,73,23.6,24.5,1.1,.8,.6,5.3,330
22108,2021-09-18 03:00,5.4,66,6.8,1011.4,64,24,24.5,1.4,.8,.6,4.9,333
22108,2021-09-18 04:00,6.2,76,7.7,1011.9,62,23.1,24.4,1.3,.8,.6,4.9,327
22108,2021-09-18 05:00,4.9,80,6.2,1012.1,64,23.4,24.3,1.1,.8,.6,5.3,326
22108,2021-09-18 06:00,4.9,72,6.1,1012.3,68,22.5,24.3,1.2,.7,.5,5.3,328
22108,2021-09-18 07:00,6,93,7.7,1012.9,69,23.1,24.4,1,.7,.5,4.9,321
22108,2021-09-18 08:00,5.5,75,6.5,1013.9,62,23.6,24.4,1.2,.6,.5,3.2,59
22108,2021-09-18 09:00,3.9,77,5.1,1014.6,64,23.6,24.4,1,.6,.4,3,84
22108,2021-09-18 10:00,3.9,90,5,1015.1,66,23.6,24.4,.8,.5,.4,4.6,302
22108,2021-09-18 11:00,3.6,70,4.5,1015.4,65,23.9,24.5,.8,.5,.3,3,55
22108,2021-09-18 12:00,4.3,64,5.2,1015.1,64,23.9,24.6,.6,.4,.3,4.6,305
22108,2021-09-18 13:00,4,48,5,1014.4,66,23.7,24.6,.6,.4,.3,4,329
22108,2021-09-18 14:00,4.6,18,5.6,1014.3,67,24.2,24.5,.6,.4,.3,4.6,324
22108,2021-09-18 15:00,3.8,23,4.7,1014.1,69,24.3,24.5,.6,.4,.3,4.9,323
22108,2021-09-18 16:00,3.8,19,4.8,1013.8,70,24.4,24.4,.6,.4,.3,4.6,322
22108,2021-09-18 17:00,4.4,14,5.3,1014.1,69,24.5,24.4,.6,.4,.3,4.3,320
22108,2021-09-18 18:00,5,14,6,1014.5,70,24.9,24.6,.6,.4,.3,2.4,16
22108,2021-09-18 19:00,5.9,7,6.8,1014.8,74,24.7,24.6,.7,.4,.3,2.6,44
22108,2021-09-18 20:00,6.3,27,7.1,1015.2,74,24.5,24.5,.7,.4,.3,2.6,42
22108,2021-09-18 21:00,6.8,36,7.7,1015.6,73,24.6,24.5,.8,.5,.4,2.6,23
22108,2021-09-18 22:00,5.4,45,6.5,1015.9,72,24.8,24.5,.8,.5,.3,2.9,45
22108,2021-09-18 23:00,4.7,47,5.6,1015.9,71,24.7,24.4,.6,.4,.3,2.9,20
22108,2021-09-19 00:00,4.9,45,5.8,1016,73,24.5,24.4,.6,.4,.3,3.2,31
22108,2021-09-19 01:00,4.7,49,5.6,1015.9,75,23.9,24.4,.6,.4,.3,3.4,35
22108,2021-09-19 02:00,3.8,63,4.6,1015.8,75,24.5,24,.5,.4,.2,3.8,3
22108,2021-09-19 03:00,4.4,90,5.4,1015.3,76,23.8,24.1,.5,.3,.2,3.4,15
22108,2021-09-19 04:00,3.6,121,4.1,1015.5,72,23.8,24,.5,.3,.2,5.3,191
22108,2021-09-19 05:00,3.4,122,4,1015.5,78,24.1,24,.5,.3,.2,3.2,2
22108,2021-09-19 06:00,1.8,159,2.5,1015.7,78,23.4,24.1,.4,.3,.2,2.8,4
22108,2021-09-19 07:00,1.9,206,2.4,1016.1,77,24.4,24.1,.5,.3,.2,4.9,32
22108,2021-09-19 08:00,4.3,237,5.2,1016.2,79,24.3,24.1,.5,.3,.2,4.9,27
22108,2021-09-19 09:00,4.1,230,5,1016.4,79,24.3,24.1,.4,.3,.2,2.1,212
22108,2021-09-19 10:00,3.7,229,4.5,1016.9,81,24.4,24.2,.5,.3,.2,2.1,6
22108,2021-09-19 11:00,3.3,204,4.4,1016.9,81,24.6,24.3,.5,.3,.2,2.1,206
22108,2021-09-19 12:00,3.9,205,4.9,1016.3,79,24.3,24.4,.5,.3,.2,4.6,36
22108,2021-09-19 13:00,3.6,212,4.8,1015.8,72,24.6,24.3,.4,.3,.2,2.6,214
22108,2021-09-19 14:00,2.1,232,2.8,1015.6,72,24.5,24.6,.5,.3,.2,2.4,227
22108,2021-09-19 15:00,1.5,249,2.4,1015,71,25,25,.4,.3,,2.5,225
22108,2021-09-19 16:00,1.1,275,2,1014.6,71,25.3,25.3,.5,.3,,2.9,195
22108,2021-09-19 17:00,1.2,310,1.8,1014.5,69,26,25.4,.5,.3,,2.9,185
22108,2021-09-19 18:00,.9,27,1.5,1014.3,70,25.2,25.2,.4,.3,,3.4,259
22108,2021-09-19 19:00,2.2,360,2.9,1014.6,72,24.7,24.9,.3,.2,,3.4,245
22108,2021-09-19 20:00,2.8,28,3.4,1014.7,72,24.6,24.7,.3,.2,,3.2,272
22108,2021-09-19 21:00,2.6,43,3.2,1014.9,73,24.5,24.1,.4,.2,,3.4,242
22108,2021-09-19 22:00,3,50,3.8,1015.5,72,24.6,24.3,.4,.2,.1,3.6,252
22108,2021-09-19 23:00,3.5,61,4.2,1015.2,73,24.6,24.4,.4,.2,.2,3,225
22108,2021-09-20 00:00,3.7,67,4.5,1015,72,24.5,24.4,.4,.2,.2,4.3,18
22108,2021-09-20 01:00,3.6,67,4.6,1014.2,79,23.6,24.2,.4,.2,.2,4,202
22108,2021-09-20 02:00,3.3,90,4,1013.3,83,24,24.2,.4,.2,.1,4,214
22108,2021-09-20 03:00,4.7,102,5.5,1012.4,81,23.4,24.1,.5,.3,.2,3.2,34
22108,2021-09-20 04:00,5.2,145,6,1012.1,84,23.9,24.1,.5,.3,.2,3,24
22108,2021-09-20 05:00,4.7,175,5.7,1011.8,79,23.6,24.2,.5,.3,.2,2.8,43
22108,2021-09-20 06:00,6.2,183,7.3,1011.3,83,24,24.1,.6,.3,.2,2.1,121
22108,2021-09-20 07:00,7.5,191,9.3,1011.7,81,24.2,24.1,.8,.5,.3,2.7,148
22108,2021-09-20 09:00,8.2,171,10,1012.6,74,24.2,24.1,1.5,.7,.5,3.8,182
22108,2021-09-20 10:00,7.3,158,9.4,1012.7,76,24,24,1.5,.9,.7,4,163
22108,2021-09-20 11:00,6.5,150,7.9,1012.8,77,24,24,1.5,1,.7,4.3,186
22108,2021-09-20 12:00,8.2,144,10.8,1011.8,72,23.9,24,1.5,1,.7,4.6,189
22108,2021-09-20 13:00,8.3,139,10,1010.7,72,24.1,24.3,1.6,1,.7,4,146
22108,2021-09-20 14:00,9,145,10.6,1009.6,69,24.9,24.5,2,1,.7,4.6,146
22108,2021-09-20 15:00,7.8,146,9.3,1008.8,69,25.7,24.6,1.3,.9,.6,4.3,162
22108,2021-09-20 16:00,7.2,144,9.1,1007.4,70,25.8,24.5,1.4,.9,.6,4,152
22108,2021-09-20 17:00,6.5,157,7.9,1007.1,71,25.8,24.3,1.2,.8,.6,4.3,181
22108,2021-09-20 18:00,6,183,7.9,1007.5,76,25.6,24.3,1.2,.8,.6,3.6,142
22108,2021-09-20 19:00,8.6,181,10.8,1006.9,76,26.1,24.3,1.5,.8,.6,5.3,222
22108,2021-09-20 20:00,10.8,173,13.2,1006,75,25.9,24.4,1.6,1,.7,4.6,205
22108,2021-09-20 21:00,12.1,166,15.5,1005.7,76,25.8,24.6,1.7,1.1,.8,4.9,208
22108,2021-09-20 22:00,12.7,166,16.7,1005.3,77,25.6,24.5,2.5,1.3,1,4.9,190
22108,2021-09-20 23:00,11.1,181,14.1,1005.7,79,24.6,24.4,3.1,1.5,1.1,5.3,188
22108,2021-09-21 00:00,13,189,16.1,1005.8,88,24.3,24.4,3.4,1.9,1.4,5.3,184
22108,2021-09-21 01:00,13.3,191,17.2,1005.6,85,23.7,24.5,3.5,2.3,1.6,5.8,220
22108,2021-09-21 02:00,14.1,192,18,1004.4,87,23.9,24.5,3.3,2.2,1.6,5.8,208
22108,2021-09-21 03:00,7.5,228,11,1004.5,87,22.9,23.6,3.2,2.2,1.5,6.4,212
22108,2021-09-21 04:00,7.9,258,9.9,1004.1,82,23.3,23.8,2.6,1.8,1.3,6.4,211
22108,2021-09-21 05:00,9.5,252,14.5,1004.6,86,23.2,23.9,2.9,1.7,1.2,6.4,199
22108,2021-09-21 06:00,7.8,231,10.3,1005,79,23,24,2.7,1.6,1.2,7.1,219
22108,2021-09-21 07:00,8.9,266,11.5,1004.2,77,24.9,24,2.8,1.8,1.3,5.8,198
22108,2021-09-21 08:00,7.2,263,9,1005.3,76,24.7,23.9,2.6,1.7,1.2,7.1,208
22108,2021-09-21 09:00,6.4,252,8.4,1006,78,24.7,23.8,2.4,1.5,1.1,7.1,212
22108,2021-09-21 10:00,5,255,6.4,1006.6,74,24.7,24,2.2,1.4,1,7.1,228
22108,2021-09-21 11:00,5.2,255,6.7,1006.4,70,24.9,24.3,2.6,1.6,1.1,7.1,226
22108,2021-09-21 12:00,5.9,263,7.7,1006.4,73,24.8,24.5,2.7,1.4,1,7.1,223
22108,2021-09-21 13:00,6.4,258,7.8,1006,72,25,24.6,2.3,1.4,1,6.4,216
22108,2021-09-21 14:00,6,251,7.8,1005.5,71,25,24.5,2.7,1.7,1.2,7.1,260
22108,2021-09-21 15:00,6,253,8,1004.8,73,25,24.6,2.3,1.6,1.1,7.1,266
22108,2021-09-21 16:00,6.8,250,8.5,1004.3,75,25.2,24.6,2.4,1.5,1.1,7.1,258
22108,2021-09-21 17:00,6.8,243,8.7,1004.3,76,25,24.6,2.5,1.7,1.2,7.1,239
22108,2021-09-21 18:00,7.5,237,9.2,1004.4,76,24.9,24.5,2.7,1.5,1.1,7.1,263
22108,2021-09-21 19:00,7.4,226,8.9,1004.4,78,24.9,24.2,2.5,1.3,.9,6.4,253
