지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22106,2011-06-28,4.8,1010,93,18.7,16.8,1.3,.9,1.3,2.2,5.5,8
22106,2011-06-29,6.6,1011.3,95,19.6,17.3,1.4,.9,1.2,2.3,4.5,5.3
22106,2011-06-30,5.4,1010.3,96,19.2,17.5,1,.7,.9,1.4,4.3,4.9
22106,2011-07-01,1.8,1004.8,95,21.3,19,.6,.4,.8,1,4.1,5.8
22106,2011-07-02,3.3,1002.4,95,21,19.8,.7,.4,.9,1.4,4.4,5.8
22106,2011-07-03,6.6,998.3,96,20,19,1.7,1.1,1.8,2.7,5.1,6.4
22106,2011-07-04,4,998.8,92,21.4,19.2,1.4,.9,1.5,2.2,5.8,6.4
22106,2011-07-05,4.4,1002.4,86,21.2,19.9,.8,.6,.8,1.2,6.6,7.1
22106,2011-07-06,4.7,1001.1,93,19.7,19.8,.9,.6,.9,1.3,4.6,7.1
22106,2011-07-07,5.2,1000.9,97,19.7,19.9,1.1,.7,1.9,2.6,6.6,8
22106,2011-07-08,8.8,1004.3,95,20.2,18.9,2.1,1.4,1.6,2.8,5.3,6.4
22106,2011-07-09,6.7,1009.9,99,19.4,18.7,1.3,.9,1.1,1.7,4,5.3
22106,2011-07-10,5,1012.4,98,19.7,18.7,.8,.5,1.2,1.8,4.4,6.4
22106,2011-07-11,1.8,1013.7,95,21.1,19.9,.4,.2,.4,.6,6.1,9.1
22106,2011-07-12,3,1012.8,99,21.4,21,.4,.3,.4,.7,4.8,8
22106,2011-07-13,5.2,1010.9,97,21.9,21.1,.7,.4,.8,1.1,3.7,7.1
22106,2011-07-14,6.4,1010.9,98,21.3,20.9,.9,.6,.8,1.2,3.3,3.8
22106,2011-07-15,6.9,1010.3,96,21.5,21.1,.9,.6,1,1.5,3.2,4.3
22106,2011-07-16,5.4,1008.5,96,21,20.3,.7,.5,.7,1,5,8
22106,2011-07-17,2.8,1007.5,97,22.3,20,.8,.5,.6,1,6.8,7.1
22106,2011-07-18,8.9,1005.2,99,20.8,19.4,2,1.3,2,3.1,5,7.1
22106,2011-07-19,10.8,997.5,95,21.4,19.3,4,2.7,3.9,6,6.7,9.1
22106,2011-07-20,12.6,1001,92,20.1,19,5.2,3.8,4.5,7.1,7.5,9.1
22106,2011-07-21,7.4,1007,90,19.4,18.8,4.2,2.8,3.2,5.6,9.1,10.7
22106,2011-07-22,1.9,1008.9,80,19.6,19.6,2.7,1.7,2.5,4.1,8.2,9.1
22106,2011-07-23,1.7,1008.8,86,20.9,20.8,1.2,.8,1.4,2.1,7.1,8
22106,2011-07-24,2.7,1010.2,91,21.2,22.1,.6,.4,.6,.8,6.2,7.1
22106,2011-07-25,1.7,1011.9,92,21.2,22,.6,.4,.5,.7,4.1,5.8
22106,2011-07-26,4.7,1011.7,95,22.9,22.2,.7,.5,.8,1.3,4.7,8
22106,2011-07-27,8,1010.8,95,23.2,22.5,1.7,1.1,1.6,2.8,4.7,5.8
22106,2011-07-28,6.5,1009.9,95,23.1,22.4,1.5,1,1.2,1.9,4.7,5.3
22106,2011-07-29,4.5,1007.5,91,23.8,22.9,.8,.6,.9,1.5,4,5.3
22106,2011-07-30,2.7,1006.9,95,22.8,23.4,.5,.4,.5,.7,3.8,8
22106,2011-07-31,2.3,1006.9,94,22.8,23.7,.4,.3,.4,.5,4,8
22106,2011-08-01,,,,,,,,.5,.7,,5.8
22106,2011-08-02,,,,,,,,.9,1.6,,7.1
22106,2011-08-03,2.3,,92,25,24.7,.9,.5,.6,1.1,5.7,6.4
22106,2011-08-04,2.3,1008.7,87,25.9,25.3,.8,.5,.6,1,4.6,6.4
22106,2011-08-05,3.7,,90,25.5,26.1,.7,.4,.5,.9,4.1,5.3
22106,2011-08-06,2.4,1009.3,87,26.7,26.8,.8,.5,.6,1.1,4.1,5.3
22106,2011-08-07,4.4,1009,81,27.6,27.2,1.6,1,1.5,2.2,10.3,12.8
22106,2011-08-08,10.2,1006.3,86,25.4,24.2,3.3,2,2.5,4.2,6.6,10.7
22106,2011-08-09,7.2,1008.1,88,24.5,24.1,1.8,1.1,1.4,2.5,5.1,5.8
22106,2011-08-10,6.1,,83,25.6,24.8,1.2,.7,1.1,1.6,4.3,5.3
22106,2011-08-11,4.5,1005.9,78,26.8,25.8,.8,.5,.6,.9,3.4,4.6
22106,2011-08-12,4.1,1005.5,82,26.3,25.9,.8,.6,.7,1.1,3.9,4.9
22106,2011-08-13,7.6,1006.2,82,26,26,1.4,.9,1.6,2.3,4.2,4.9
22106,2011-08-14,7.3,1006,87,24.5,25.5,1.6,1,1.2,2,5.3,7.1
22106,2011-08-15,4.9,1005.4,85,24.7,25.2,1,.6,.8,1.4,4.5,7.1
22106,2011-08-16,6.6,1003.1,85,24.9,25.4,1.2,.8,1.2,2.3,5.3,7.1
22106,2011-08-17,6.6,1003.2,86,24.2,25,1.9,1.2,1.4,2.6,6,8
22106,2011-08-18,6.3,1006.5,83,23.8,25.1,2,1.3,1.5,2.3,6.2,7.1
22106,2011-08-19,3.7,,78,23.2,24.4,1.2,.7,1,1.7,5.7,6.4
22106,2011-08-20,3.2,1011.4,77,22.6,23.9,.7,.4,.6,1,5.8,6.4
22106,2011-08-21,2.7,1010.8,83,22.1,21.8,1.2,.8,1.2,2.1,5,6.4
22106,2011-08-22,2.5,1010.9,89,21.9,20.9,1.3,.8,1,1.6,5.9,6.4
22106,2011-08-23,4.2,1010.2,85,22.9,21.7,1.5,1,1.1,1.9,5.7,6.4
22106,2011-08-24,5.7,1012.1,83,22.6,21.8,2,1.2,1.3,2.4,5.6,6.4
22106,2011-08-25,5.3,1014.8,86,23.2,22.8,1.4,.9,1.1,1.8,5,6.4
22106,2011-08-26,6.5,1016.5,87,23.3,23.1,1.4,.9,1,1.9,4.1,4.6
22106,2011-08-27,4.5,1016.2,87,23.8,23.6,1.3,.8,.9,1.5,4.8,5.8
22106,2011-08-28,2.6,1014.6,86,23.9,23.7,.9,.6,.7,1.3,5.3,5.8
22106,2011-08-29,2.1,1013,85,24.4,24.5,.9,.6,.7,1.2,5.3,5.8
22106,2011-08-30,1.9,1010,83,24.2,24.6,.7,.5,.5,.9,6.2,10.7
22106,2011-08-31,1.7,1007.1,82,24.1,24.2,.6,.4,.5,.8,5.8,10.7
22106,2011-09-01,2.8,1004.4,84,24.2,24.6,.6,.4,.8,1.3,3.9,4.9
22106,2011-09-02,10.5,1002.7,85,23.6,22.4,2.8,1.8,3.4,5.1,5.3,7.1
22106,2011-09-03,14.2,1002.9,81,22.9,20.3,6,3.8,4.5,7.1,7.8,9.1
22106,2011-09-04,14.4,1004.2,87,21.6,21.8,6,3.8,4.5,7.4,8.7,10.7
22106,2011-09-05,6.5,1005.6,73,22.4,22.1,4.2,2.7,3.4,5.2,10.1,10.7
22106,2011-09-06,3.9,1004.7,73,23,22.9,2.5,1.5,2.3,4,9.2,10.7
22106,2011-09-07,5,1006.3,67,23.1,22.5,1.3,.8,1.2,2.2,6.7,9.1
22106,2011-09-08,3.8,1009.9,76,23.4,22.6,.9,.6,.9,1.4,4.1,4.9
22106,2011-09-09,3.6,,66,23.7,23.7,.7,.4,.6,1,3.6,5.8
22106,2011-09-10,7.9,,82,21.2,23.6,1.6,1,1.7,2.6,4.5,6.4
22106,2011-09-11,7.4,1016.8,87,22.5,23.3,2.8,1.7,2.1,3.5,6.7,7.1
22106,2011-09-12,3.4,1016.3,88,22.5,23.2,1.4,.8,1.1,1.8,6.7,8
22106,2011-09-13,1.8,1014.1,87,23.7,23.5,.6,.4,.5,.8,5.3,6.4
22106,2011-09-14,3.8,1012.8,89,24.5,24.2,.5,.3,.4,.7,3.6,6.4
22106,2011-09-15,2.8,1011.8,86,24.6,24.7,.5,.3,.4,.8,3.2,4.9
22106,2011-09-16,2.7,1007.9,84,25.3,25.2,.5,.3,.4,.8,3.8,4.6
22106,2011-09-17,7.9,,84,24.4,24.4,2,1.2,2.1,3.3,4.9,8
22106,2011-09-18,12.3,,,,,5,3.2,4.6,7.2,8.1,9.1
22106,2011-09-19,11.9,1016.2,63,19.9,22.6,5.3,3.3,4.8,7.2,8,9.1
22106,2011-09-20,12.6,1012.2,69,19.1,21.8,4.8,2.9,3.4,5.7,6.6,8
22106,2011-09-21,12.5,1007,56,20,21.3,5.5,3.4,3.8,6.6,8,10.7
22106,2011-09-22,6.1,,53,19.6,21.4,3.9,2.4,3.3,5.2,9.4,10.7
22106,2011-09-23,4.6,1015.2,56,20.2,21.2,2.3,1.4,2,3.1,9,9.1
22106,2011-09-24,3.6,1019.8,60,20.9,21.4,1.6,.9,1.2,2.1,7.8,9.1
22106,2011-09-25,3.3,1021.7,66,21.1,21.8,.7,.4,.7,1.2,5.8,7.1
22106,2011-09-26,2.7,,57,21.2,22.2,.6,.4,.5,.9,3.7,5.8
22106,2011-09-27,5.1,1019.6,64,21.5,21.9,1.2,.8,1,1.7,4.9,5.8
22106,2011-09-28,3.4,1018.9,63,21.4,22.6,1.3,.8,1,1.7,5.8,6.4
22106,2011-09-29,3.1,1011.7,81,20.1,22.6,.9,.6,.9,1.3,5.3,6.4
22106,2011-09-30,8.3,1012.6,65,19.9,22.8,1.8,1.1,2.2,2.9,4.5,9.1
22106,2011-10-01,5.5,1019.2,58,18.6,22.6,3,1.9,2.6,4.3,8.5,9.1
22106,2011-10-02,6.2,1021.7,42,16.9,22,2.3,1.4,1.8,2.9,7.3,10.7
22106,2011-10-03,4.1,,46,17.7,21.6,2,1.2,1.7,3,7.8,10.7
22106,2011-10-04,2.4,,50,18.7,21.5,1.2,.7,1,1.7,6.3,8
22106,2011-10-05,3.4,,51,19.5,21.3,.8,.5,.6,1.2,5.3,8
22106,2011-10-06,8.3,1012.4,51,19.4,21.2,1.5,.9,1.3,2.1,3.6,5.3
22106,2011-10-07,4.6,1019,56,18.4,21,2.1,1.3,2.2,3.3,7,8
22106,2011-10-08,3.1,1022.4,54,19.1,20.8,1.3,.8,1,1.9,7.4,8
22106,2011-10-09,4.9,1022,63,20,21.2,.9,.6,.7,1.3,6.4,8
22106,2011-10-10,4.4,1019.7,56,21,21.3,.6,.4,.6,1,3.3,7.1
22106,2011-10-11,,,,,,,,.9,1.5,,6.4
22106,2011-10-12,3,1017,70,19.5,20.5,1,.6,.9,1.6,5.1,5.8
22106,2011-10-13,3.8,1014.9,55,20.6,21.1,.6,.4,.6,.9,3.8,4.9
22106,2011-10-14,4.7,1011.2,78,18.5,20.2,.8,.5,1.1,1.8,3.8,4.9
22106,2011-10-15,6.7,1008.3,67,18.6,19.2,1.2,.7,1,1.7,3.9,7.1
22106,2011-10-16,8.4,1009.2,56,17.7,17.6,1.4,1,1.5,2.2,4,5.3
22106,2011-10-17,7.6,,42,16.4,18.2,1.5,1,1.3,2.2,4.9,8
22106,2011-10-18,6.5,,,,,1.6,1.1,1.4,2.3,5.7,8
22106,2011-10-19,,,,,,,,1.3,2.3,,5.8
22106,2011-10-20,5.6,1024.2,53,19.1,20.3,1.7,1.2,1.4,2,6,6.4
22106,2011-10-21,8.6,1018.2,78,19.1,21,2.3,1.5,2.5,3.9,5.5,7.1
22106,2011-10-22,14.7,1010.7,83,17.3,20.2,5.8,3.9,5,8.7,7.7,9.1
22106,2011-10-23,5,1017.2,68,18,20.5,3.2,2.1,3.6,6.1,7.4,8
22106,2011-10-24,6.4,1014.3,66,18.6,22,1.4,1,1.3,1.9,6.8,8
22106,2011-10-25,7.8,,52,12.9,21.8,3.8,2.4,3.9,6.6,8.2,10.7
22106,2011-10-26,2.4,1024.8,45,14.5,22,2.1,1.5,2.4,3.7,7.6,9.1
22106,2011-10-27,2.8,1026.2,52,17.3,22,1.4,1,1.1,1.6,9,10.7
22106,2011-10-28,2.5,1023.8,57,18.1,20.4,1.5,1,1.2,1.7,8.7,10.7
22106,2011-10-29,7.1,1020.4,74,18.3,19.9,2.2,1.4,2.3,3.7,6.9,10.7
22106,2011-10-30,10.4,1019.9,77,17.2,21,3.1,2,2.5,4.1,6.3,7.1
22106,2011-10-31,5.9,1025.6,62,18.1,21.5,1.8,1.2,1.6,2.9,5.9,6.4
22106,2011-11-01,5.2,1025.5,60,19.9,21.5,1.6,1,1.3,2,5.7,6.4
22106,2011-11-02,2.7,1024.1,71,19.7,20.9,1,.6,.9,1.6,5.4,6.4
22106,2011-11-03,6.4,1025.9,77,19.5,21.1,1.4,.9,1.1,1.9,5.1,5.8
22106,2011-11-04,3.1,1025.4,74,20.4,21.7,.8,.6,.7,1.1,4.4,5.8
22106,2011-11-05,6.3,1018.8,85,19.9,21.7,1.7,1.1,2.4,3.6,5.2,6.4
22106,2011-11-06,9.7,1019,79,18,21.6,3.5,2.3,2.8,5.1,7.3,9.1
22106,2011-11-07,4,1019.7,74,17.4,20.5,2.5,1.6,2.1,3.4,7.3,8
22106,2011-11-08,7.2,1020,62,16.4,20.6,2.4,1.6,2,2.9,6.6,8
22106,2011-11-09,,,,,,,,1.6,2.6,,7.1
22106,2011-11-10,6.8,1019.4,55,15.6,21.1,1.8,1.2,1.6,2.5,5.5,6.4
22106,2011-11-11,2.4,1015.2,57,17.1,21.2,1.1,.7,1,1.4,4.9,5.8
22106,2011-11-12,6.8,1015.8,57,16.7,21.3,1,.7,1,1.5,4.3,5.8
22106,2011-11-13,,,,,,,,1.1,1.9,,6.4
22106,2011-11-14,,,,,,,,3,4.4,,8
22106,2011-11-15,6.9,1027.9,35,12.5,19.9,3.2,2.1,2.7,4.4,7.6,8
22106,2011-11-16,5.4,1029.2,39,14.9,20.6,1.8,1.2,1.7,2.6,7.2,8
22106,2011-11-17,6.9,1027,55,17.8,19.8,1.9,1.2,1.8,2.9,7.6,10.7
22106,2011-11-18,5.1,,81,16.7,18.9,2.3,1.5,2,3.2,6.5,9.1
22106,2011-11-19,7.4,1005.1,77,17.9,20.1,1.8,1.2,2.3,3.5,5.7,8
22106,2011-11-20,11.8,1018.5,45,7.9,18.9,4.4,2.9,3.9,6.2,9,10.7
22106,2011-11-21,9.6,1027.9,40,6.8,20.4,3.2,2.1,3.1,5,8.3,9.1
22106,2011-11-22,4.2,1026,48,9.8,20,1.8,1.2,2,3.2,7,8
22106,2011-11-23,9.6,1015.2,59,10,18.5,1.8,1.1,2.1,4.6,6.2,12.8
22106,2011-11-24,,1023.5,48,5.3,19,4.7,2.9,4.1,7.9,7.4,10.7
22106,2011-11-25,,1027.9,51,8,19.6,3.4,2.1,3.3,5.4,4.3,4.9
22106,2011-11-26,,1026.2,54,11.5,19.7,1.7,1,1.3,2.3,4.1,6.4
22106,2011-11-27,,1022.3,58,15.8,18.5,1.1,.6,.9,1.6,4.9,6.4
22106,2011-11-28,,,,,,,,.4,.8,,5.3
22106,2011-11-29,,,,,,,,4.7,8.6,,5.3
22106,2011-11-30,,1022.4,84,11.2,19.1,6.2,3.9,4.7,7.9,4.7,5.3
22106,2011-12-01,,,72,8.6,19.2,4.9,3,4.2,6.6,4.4,4.9
22106,2011-12-02,,1019.3,71,11,19,3.4,2.1,2.7,4.5,3.5,4.3
22106,2011-12-03,,1013.4,76,11.5,18.5,4.9,3,4,7.3,4.1,4.6
22106,2011-12-04,,1021.9,61,9.4,17.8,3.1,1.9,2.6,4.6,4.4,4.9
22106,2011-12-05,,1028.3,61,9.8,18.1,3,1.8,2.3,4.1,4.7,9.1
22106,2011-12-06,,1026.4,65,10.8,17.2,2.5,1.6,2.2,3.3,4.3,8
22106,2011-12-07,,1023,52,10.5,18,2.3,1.3,1.5,3.2,3.5,4
22106,2011-12-08,,,55,9.2,18.3,3.7,2.3,5.2,8.1,4,7.1
22106,2011-12-09,,1022.2,81,4.7,18.2,5.5,3.5,4.8,8.4,4.8,5.3
22106,2011-12-10,,1021.7,68,4.2,17.9,3.3,2.1,2.6,4.2,3.7,4.9
22106,2011-12-11,,1022.6,58,7,17.7,2.3,1.4,1.7,2.9,2.8,7.1
22106,2011-12-12,,,,,,,,1.2,2.2,,3.6
22106,2011-12-13,,1025.6,51,11.1,17.8,1.6,1,1.4,2.2,3.3,4
22106,2011-12-14,,1020.7,46,11,17.8,1.5,.9,1.1,2,2.7,4
22106,2011-12-15,,,,,,,,2.3,3.9,,5.3
22106,2011-12-16,,,,,,,,1.9,3.2,,4.3
22106,2011-12-17,,,,,,,,2,3.3,,4.6
22106,2011-12-18,,1025.9,58,4.7,16.9,2.4,1.5,2,3.4,3,4.3
22106,2011-12-19,,1026.4,54,5.2,17.2,2.4,1.5,1.9,3.1,2.9,5.3
22106,2011-12-20,,1026.1,45,6,16.8,2,1.2,1.7,3.3,3.3,4
22106,2011-12-21,,1021.9,54,7.7,16.6,1.5,.9,1.2,1.9,2.8,3.8
22106,2011-12-22,,1019.3,54,4.2,16.9,2.7,1.7,2.3,4.4,3.1,4.6
22106,2011-12-23,,1021.7,53,1.9,16.7,3.5,2.2,2.7,4.7,5,5.3
22106,2011-12-24,,,58,2.4,16.4,3.1,1.9,2.2,4,4.2,5.3
22106,2011-12-25,,1024,61,.8,16,3.9,2.4,2.6,4.5,4.3,4.9
22106,2011-12-26,,1030.1,56,1.1,15.7,4,2.3,2.7,4.9,5.4,9.1
22106,2011-12-27,,1031.9,50,3.4,15.7,3.2,2,2.3,4.1,5.7,8
22106,2011-12-28,,1027.9,50,6.2,15.6,2.4,1.5,1.9,3,5.4,9.1
22106,2011-12-29,,1024.9,66,6.7,15.5,2.6,1.6,2.5,4.2,4.5,9.1
22106,2011-12-30,,1028.2,68,6.3,15.7,,,2.4,3.8,,5.3
22106,2011-12-31,,,47,5.8,15.3,2.4,1.5,1.8,3.4,4.8,9.1
22107,2008-11-15,6,1016.9,72,18,22.8,1.2,.7,1.2,1.9,3.3,7.1
22107,2008-11-16,8.3,1016.2,66,16.9,22.8,1.6,1,1.2,2.1,2.9,5.8
22107,2008-11-17,10.2,1019.1,63,13.8,22.5,2.2,1.3,1.7,3,2.7,6.4
22107,2008-11-18,10.8,1023.2,69,10,22.2,3.4,2.1,2.7,4.6,4.1,8
22107,2008-11-19,11.8,1026.3,75,8.6,21.8,5,3.1,3.5,5.9,5,9.1
22107,2008-11-20,7.3,1026.8,61,10.8,21.5,2.8,1.8,2.8,4.4,4.2,8
22107,2008-11-21,8.7,1026.5,54,13.8,21.6,2.3,1.4,1.9,3.3,3.1,4.3
22107,2008-11-22,2.9,1026.8,61,13.3,21.8,1.4,.8,1.6,2.6,2.7,3.4
22107,2008-11-23,5.1,1023.8,62,15.6,21.8,1.3,.8,1.1,1.8,2.9,4.6
22107,2008-11-24,10.1,1020.1,76,14.4,21.7,2.6,1.6,2.3,3.7,2.8,4.3
22107,2008-11-25,7.6,1025.3,59,14.6,21.5,2,1.3,1.6,2.4,2.7,3.4
22107,2008-11-26,3,1025.3,55,14.1,21.6,1.2,.7,1.3,2.2,3.1,5.3
22107,2008-11-27,9,1018,64,13.3,21.4,3.4,2.2,4.8,8,4.2,9.1
22107,2008-11-28,11.4,1020.3,61,12.5,21,4.7,3,4.7,7.2,5,9.1
22107,2008-11-29,11.1,1022.2,58,12.8,20.7,3.6,2.2,3,4.7,3.7,7.1
22107,2008-11-30,7,1027.7,55,11.4,20.4,2.3,1.4,2.2,3.6,3.3,7.1
22107,2008-12-01,3.4,1024.2,55,14.4,20.4,1,.6,.8,1.2,4.2,8
22107,2008-12-02,5.9,1020.8,56,16.6,20.2,1.7,1,1.4,2.5,2.8,5.3
22107,2008-12-03,4.5,1021.3,55,14.9,20.4,1,.6,1,1.5,3,4.6
22107,2008-12-04,8.3,1019.8,75,15,20.3,2.6,1.6,3,5.1,3.1,4
22107,2008-12-05,14.7,1026.5,75,6.6,19.9,6.6,4.2,5.5,8.2,4.9,9.1
22107,2008-12-06,10.5,1029.5,74,5.4,19.8,4.6,2.9,4.1,7,5.4,9.1
22107,2008-12-07,3.3,1027.8,56,10.1,19.9,1.8,1.1,1.7,2.6,3.8,8
22107,2008-12-08,7.3,1022.4,51,14.9,20,2.5,1.6,2.3,4.2,3.2,6.4
22107,2008-12-09,3.8,1020.1,47,16,19.6,1.8,1.1,1.5,2.2,3.3,6.4
22107,2008-12-10,4.5,1020.4,62,17.2,19.5,1.3,.8,.9,1.8,2.8,4.9
22107,2008-12-11,9.7,1018.9,70,14,19.6,2.4,1.5,1.8,3.1,2.6,4.9
22107,2008-12-12,5.4,1021.1,69,12.4,19.7,1.5,.9,1.6,2.5,3,5.8
22107,2008-12-13,10.1,1021,67,11.4,19.5,2.1,1.3,2.1,3.4,3.4,5.3
22107,2008-12-14,12.6,1022.8,65,8.5,19.2,3.3,2.1,2.5,4,3.7,4.3
22107,2008-12-15,7.7,1024.1,57,10.5,19,2.1,1.3,1.6,2.8,3,3.8
22107,2008-12-16,2.8,1023.8,56,11.9,18.9,1.1,.7,.9,1.5,3.7,5.3
22107,2008-12-17,6.3,1021,60,14.4,18.8,1.5,.9,1.4,2.4,3.2,4.9
22107,2008-12-18,10.9,1023.1,64,9.8,18.7,2.9,1.7,2.1,4.1,3.4,5.8
22107,2008-12-19,5.6,1023.1,58,10.8,18.9,1.5,.9,1.5,2.5,3.8,5.3
22107,2008-12-20,7.4,1019.8,74,15.8,19,2.6,1.6,2.1,3.5,3.3,6.4
22107,2008-12-21,9.7,1021.6,71,11.2,18.8,2.7,1.6,2.6,4.7,3.5,5.8
22107,2008-12-22,13.4,1028.7,74,5.8,18.5,4.9,3.2,4.4,6.6,4.9,9.1
22107,2008-12-23,7.7,1028.2,63,8.4,18.4,2.6,1.6,2.2,3.5,3.8,6.4
22107,2008-12-24,5.2,1022.3,66,10.8,18.2,1.4,.9,1.1,2.2,3.1,8
22107,2008-12-25,13.3,1022.7,64,9,17.8,4,2.7,3.2,5.1,3.7,8
22107,2008-12-26,10.6,1027.8,66,6.4,17.6,2.9,1.8,2.9,4.6,3.5,4.3
22107,2008-12-27,3.8,1025,64,8.7,17.7,1.6,1,1.4,2.4,3.6,5.3
22107,2008-12-28,6.1,1022,74,10.7,17.5,1.5,.9,1.2,2.2,2.5,5.3
22107,2008-12-29,9.2,1020.8,72,10.7,17.7,2,1.2,1.8,3.3,3.3,9.1
22107,2008-12-30,12.3,1024.7,64,7.8,17.8,3.9,2.4,3.2,5.3,4.2,8
22107,2008-12-31,11.6,1024.7,71,6,17.4,3.8,2.4,3.1,5.4,4,7.1
22107,2009-01-01,14,1025.4,71,6,17,4.8,2.9,3.7,5.9,4.6,8
22107,2009-01-02,11.9,1028,65,7.7,17,3.5,2.1,2.5,4.8,4.2,8
22107,2009-01-03,10.4,1027.5,70,8.4,17.2,2.4,1.5,1.8,3,3.3,7.1
22107,2009-01-04,9.8,1025.3,70,8.9,17.5,1.8,1.1,1.3,2.3,2.3,3.8
22107,2009-01-05,9.8,1026.4,67,8.2,17.4,2.1,1.3,1.9,2.8,2.8,4.9
22107,2009-01-06,8.1,1026.6,68,7.8,17.1,2.2,1.4,1.8,2.9,2.8,4
22107,2009-07-23,6.2,1003.2,77,25.8,26.4,1.3,1.1,1.7,2.2,3.7,7.1
22107,2009-07-24,8.1,998.1,88,25.9,,2.3,1.9,2.3,3.1,4,8
22107,2009-07-25,3.6,1004.1,82,25.5,,1.7,1.4,2,2.3,4.7,8
22107,2009-07-26,3.9,1004.8,82,26.1,,1.4,1.1,1.4,1.6,3.8,7.1
22107,2009-07-27,6.3,1005.5,76,26.4,,1.1,1,1.3,1.4,3.5,7.1
22107,2009-07-28,8.9,1002,82,25.6,,1.6,1.3,2.1,2.4,3,5.3
22107,2009-07-29,6.8,1005.7,78,24.9,,1.4,1.1,1.5,2.1,3.6,6.4
22107,2009-07-30,6.5,1009.1,78,26.3,,1.2,.8,1.1,2,2.9,6.4
22107,2009-07-31,5.5,1008.9,78,26.2,26.2,1.3,.8,1,1.6,2.8,5.8
22107,2009-08-01,2.8,1007,79,26.1,26.2,1.1,.7,.8,1.3,3.1,4.9
22107,2009-08-02,6.1,1005.7,77,26.1,25.9,1.4,.9,1.1,1.7,2.8,8
22107,2009-08-03,7.7,1006.2,83,26.2,25.9,1.9,1.1,1.5,2.8,2.9,6.4
22107,2009-08-04,8.4,1006.3,86,26.4,25.7,2.1,1.4,1.7,3,3.5,5.8
22107,2009-08-05,9.4,1005.8,83,26.4,26,2.7,1.7,1.8,3.3,5.2,10.7
22107,2009-08-06,10.8,1006.7,90,26.7,26.1,3.2,2,2.5,4,5.3,10.7
22107,2009-08-07,9.2,1007.2,92,27.4,26.3,3.5,2.2,2.6,4.1,6,10.7
22107,2009-08-08,8.4,1006.3,89,27.3,26.5,4.2,2.7,3.1,4.9,6.5,10.7
22107,2009-08-09,10.2,1003.7,88,26.8,26.5,4.4,2.8,3.1,5.4,8,12.8
22107,2009-08-10,9.2,1004.1,92,27.2,26.3,4,2.6,2.9,5.1,5.9,10.7
22107,2009-08-11,7.5,1003.6,93,28.2,26.4,3.8,2.4,2.7,4.3,5.7,9.1
22107,2009-08-12,8.7,1001.2,92,27.4,26.6,4.4,2.7,3.2,5.5,4.6,8
22107,2009-08-13,5.7,1006.7,86,27.1,26.8,2.5,1.6,2.1,3.3,4.4,8
22107,2009-08-14,3,1008.6,90,25.6,26.6,1.3,.8,1.1,1.9,3.9,6.4
22107,2009-08-15,5,1010.2,87,26.6,26.7,1.5,.9,1.3,2.2,3.9,6.4
22107,2009-08-16,2.1,1013,80,27.4,27.2,.9,.6,.7,1.1,3.1,5.8
22107,2009-08-17,2.7,1013.2,85,27.7,27.6,.9,.5,.8,1.4,2.8,4.9
22107,2009-08-18,3.7,1012.9,84,28.6,27.8,.7,.4,.5,.9,3,5.3
22107,2009-08-19,3.8,1012.1,86,28.9,28,1,.6,.7,1.2,2.6,4.6
22107,2009-08-20,4.9,1008.5,86,28.8,28.1,1.1,.7,.8,1.3,2.6,4.6
22107,2009-08-21,4.1,1007.2,87,29.1,28.4,1,.6,.7,1.3,3.5,7.1
22107,2009-08-22,4,1007.6,75,28.2,28.3,.9,.6,.7,1.2,4.7,8
22107,2009-08-23,7.2,1009.8,73,26.8,27.1,1.2,.7,1.1,1.8,2.9,7.1
22107,2009-08-24,6.2,1011.6,81,25.9,26,1.3,.8,1.1,1.8,3.3,9.1
22107,2009-08-25,1.3,1012,73,27.6,26.9,.8,.5,.6,1,5.1,5.8
22107,2009-08-26,3.8,1009.8,69,27.9,28.2,.8,.5,.6,1.2,4.2,5.8
22107,2009-08-27,7,1006.2,87,28.7,27.8,1.9,1.2,1.5,2.3,2.9,5.8
22107,2009-08-28,7.8,1006.9,82,27.6,27.6,1.8,1.1,1.5,2.6,3.2,5.3
22107,2009-08-29,8.2,1010.8,77,25.6,26.9,2.3,1.4,1.7,3.1,3.9,7.1
22107,2009-08-30,9.9,1010.7,83,26.7,26.3,2.5,1.6,1.9,3.1,3.4,6.4
22107,2009-08-31,7.3,1012.8,84,24.9,26.3,2.6,1.6,1.8,3.2,3,5.3
22107,2009-09-01,9.4,1014.8,73,26.1,26.6,2.8,1.8,2,3.6,3.7,5.3
22107,2009-09-02,7.8,1014.9,75,26,26.8,2.7,1.7,2,3.4,3.9,7.1
22107,2009-09-03,8.1,1013.6,81,26.4,26.7,2.3,1.4,1.7,2.9,3.4,5.3
22107,2009-09-04,4.5,1010.7,82,26.8,26.6,1.7,1.1,1.3,2.3,4.6,10.7
22107,2009-09-05,3.9,1008.3,79,26.6,26.6,1.9,1.2,1.5,2.4,4.6,9.1
22107,2009-09-06,5.6,1007.4,79,26.3,26.6,1.6,1,1.1,2,4.8,9.1
22107,2009-09-07,8.4,1007,80,26.2,27,2,1.2,1.7,2.8,3.7,5.3
