지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2020-11-27 15:00,12.4,1,14.9,1028.7,61,10.1,16.8,2.8,2,1.3,6.5,19
22192,2020-11-27 16:00,11.9,355,14.9,1029.5,63,10.1,16.9,3.3,2.1,1.4,6.6,21
22192,2020-11-27 17:00,11.8,345,15.8,1029.8,61,9.8,16.9,3.5,2.1,1.3,6.7,358
22192,2020-11-27 18:00,12.3,340,15.7,1030.2,59,9.8,16.8,3.5,2,1.3,7.1,349
22192,2020-11-27 19:00,11.9,346,15.1,1030.7,56,9.5,16.8,3,2.1,1.4,7,1
22192,2020-11-27 20:00,12.6,3,15.7,1031.2,55,9.3,16.8,3.8,2.4,1.6,7,346
22192,2020-11-27 21:00,11.6,9,14.5,1031.5,53,9.5,16.8,4.8,2.7,1.7,7.4,336
22192,2020-11-27 22:00,11.1,15,13.7,1031.8,54,9.5,16.8,4.2,2.3,1.5,7.7,351
22192,2020-11-27 23:00,11.2,12,13.9,1032.1,56,9.3,16.8,4.5,2.9,1.7,8.6,2
22192,2020-11-28 00:00,11.2,8,14.9,1031.9,54,9.1,16.8,3.4,2.3,1.6,7.8,13
22192,2020-11-28 01:00,11.6,3,14.7,1031.5,57,8.9,16.8,4.3,2.5,1.5,7.5,18
22192,2020-11-28 02:00,11.7,357,15.4,1031.5,61,8.8,16.7,3.3,2.5,1.6,7.5,21
22192,2020-11-28 03:00,12.1,356,15.6,1031.4,59,8.5,16.7,3.7,2.5,1.6,7.4,16
22192,2020-11-28 04:00,11.5,350,15.4,1031.6,57,8.5,16.7,3.6,2.3,1.5,7.4,23
22192,2020-11-28 05:00,11.9,342,14.8,1031.7,60,8.3,16.6,4.1,2.5,1.6,7.8,19
22192,2020-11-28 06:00,10.1,347,14.1,1032.2,58,8.1,16.6,4.4,2.3,1.5,7.4,354
22192,2020-11-28 07:00,9.5,342,13.7,1032.5,56,8.2,16.6,3.5,2.7,1.6,7.4,354
22192,2020-11-28 08:00,10,0,13.6,1032.5,63,8,16.6,3.4,2.3,1.5,7.4,358
22192,2020-11-28 09:00,9.2,25,12.1,1033.2,54,8.2,16.6,3.7,2.4,1.5,7.9,355
22192,2020-11-28 10:00,9,20,11.6,1033.4,59,8.3,16.6,3.9,2.3,1.4,7.6,356
22192,2020-11-28 11:00,8.9,16,12,1033.4,61,8.3,16.7,3.5,2.5,1.6,7.9,11
22192,2020-11-28 12:00,9.3,16,12.3,1032.8,61,8.4,16.6,3.3,2,1.3,7.8,22
22192,2020-11-28 13:00,8.3,359,10.2,1032,59,8.4,16.6,4.3,2.5,1.6,8.5,18
22192,2020-11-28 14:00,9,356,11.8,1031,60,8.4,16.6,2.9,2.1,1.3,7.8,19
22192,2020-11-28 15:00,8.1,354,10.3,1030.3,57,8.2,16.7,3.2,2,1.2,7.8,21
22192,2020-11-28 16:00,7.8,356,10.3,1030.3,59,8.3,16.7,3.2,2,1.3,7.4,23
22192,2020-11-28 17:00,8.1,347,10.8,1030.8,60,8.2,16.7,3.1,2,1.3,7.6,23
22192,2020-11-28 18:00,8.2,352,11,1030.2,60,8.2,16.7,3.2,1.9,1.2,7.7,14
22192,2020-11-28 19:00,7.8,354,10.5,1030.3,62,8.1,16.6,3,1.8,1.2,7.1,349
22192,2020-11-28 20:00,8.4,358,11,1030.5,64,8.2,16.6,2.9,1.8,1.2,7.8,356
22192,2020-11-28 21:00,6.2,15,10,1030.5,60,8.3,16.6,2.4,1.7,1.2,7.8,350
22192,2020-11-28 22:00,7.1,18,9.2,1030.7,61,8.7,16.6,2.7,1.7,1,7.5,6
22192,2020-11-28 23:00,6.6,16,9.5,1030,59,8.8,16.6,2.4,1.5,.9,7.6,15
22192,2020-11-29 00:00,6.5,359,8.9,1029.7,58,9,16.6,2.3,1.5,1,6.8,25
22192,2020-11-29 01:00,7.2,340,9,1029.4,55,9.2,16.5,2.6,1.5,1,7.3,24
22192,2020-11-29 02:00,6.5,334,8.7,1029.5,55,9.4,16.5,2.3,1.5,1,7.2,27
22192,2020-11-29 03:00,7.9,321,10.2,1029.3,57,9.7,16.5,1.8,1.2,.8,7,35
22192,2020-11-29 04:00,8.3,321,11.3,1029.2,50,10,16.5,2,1.5,.9,6.8,24
22192,2020-11-29 05:00,6.6,315,8.8,1029.1,58,9.9,16.5,2,1.1,.8,6.3,0
22192,2020-11-29 06:00,7.7,313,10.6,1029,56,10,16.5,1.6,1.1,.8,6.2,2
22192,2020-11-29 07:00,8.8,320,11.8,1029.5,61,9.7,16.5,2,1.2,.8,6.3,6
22192,2020-11-29 08:00,9.3,328,12.2,1030,56,9.8,16.6,2,1.3,.8,5.8,0
22192,2020-11-29 09:00,9.6,344,11.8,1030.2,64,9.6,16.6,2,1.2,.8,5.7,2
22192,2020-11-29 10:00,8.8,0,11,1031.2,59,9,16.6,1.9,1.2,.7,6,358
22192,2020-11-29 11:00,8.5,1,11.6,1031.5,54,9.1,16.5,2.1,1.3,.8,6.6,18
22192,2020-11-29 12:00,7.5,359,10.2,1031.4,55,9.1,16.4,2.2,1.3,.8,6.4,12
22192,2020-11-29 13:00,7.4,356,11,1031.2,62,9.3,16.3,1.8,1.2,.7,6.3,17
22192,2020-11-29 14:00,7.8,341,9.7,1030.5,52,9.1,16.4,2.1,1.2,.8,6.3,10
22192,2020-11-29 15:00,7.5,341,9.9,1030.3,52,9.1,16.4,1.9,1.2,.8,6.4,23
22192,2020-11-29 16:00,7.2,359,8.9,1030.7,55,9.3,16.4,2.2,1.2,.8,6.4,28
22192,2020-11-29 17:00,7.8,339,10.2,1031,56,9.2,16.4,2,1.2,.8,6.1,19
22192,2020-11-29 18:00,6.7,357,8.6,1031.6,55,9.1,16.4,1.8,1.1,.7,5.8,348
22192,2020-11-29 19:00,7.3,344,10.5,1031.7,56,9.1,16.4,1.6,1,.6,5.3,338
22192,2020-11-29 20:00,6.8,343,9.1,1032.3,56,9.2,16.4,1.9,1.1,.7,5.7,356
22192,2020-11-29 21:00,7.4,352,10.1,1032.7,57,9.3,16.3,1.6,1,.6,5.7,322
22192,2020-11-29 22:00,7.8,12,9.8,1033.2,58,9.2,16.3,1.7,1,.7,5.7,339
22192,2020-11-29 23:00,5.9,13,7.8,1033.3,56,9.1,16.3,1.9,1.1,.7,5.8,345
22192,2020-11-30 00:00,5.8,18,8.6,1033.5,59,9.3,16.3,1.5,.9,.6,5.8,4
22192,2020-11-30 01:00,6.2,358,8.1,1033.3,55,9.3,16.3,1.5,.9,.6,5.3,7
22192,2020-11-30 02:00,5.7,359,7.4,1033.4,58,9.5,16.3,1.5,.9,.5,5.5,3
22192,2020-11-30 03:00,6.5,349,8.7,1033.3,57,9.5,16.3,1.5,.8,.5,5.3,24
22192,2020-11-30 04:00,6.8,334,9.7,1033.4,56,9.6,16.3,1.3,.8,.5,5.5,359
22192,2020-11-30 05:00,6.6,345,8.8,1033.5,55,9.7,16.3,1.3,.8,.5,5,348
22192,2020-11-30 06:00,5.5,334,8.5,1033.8,55,9.7,16.3,1.3,.8,.5,5.5,341
22192,2020-11-30 07:00,4.5,336,6.6,1034.2,55,9.7,16.2,1.2,.7,.5,5.2,341
22192,2020-11-30 08:00,5.1,345,7.1,1034.6,59,9.8,16.2,1.2,.6,.4,5,337
22192,2020-11-30 09:00,4.7,26,8.1,1035.2,66,9.1,16.2,1.2,.7,.4,5.2,331
22192,2020-11-30 10:00,8.7,26,10.4,1035,66,9.3,16.2,1.6,.8,.5,5.4,11
22192,2020-11-30 11:00,6.6,50,8.7,1035.5,63,9.6,16.2,1.5,.9,.6,5.5,338
22192,2020-11-30 12:00,7,31,9.9,1035.4,58,9.7,16.2,1.4,.9,.6,5.8,0
22192,2020-11-30 13:00,7.7,24,10.8,1034.7,58,9.8,16.2,1.3,.9,.6,5.8,356
22192,2020-11-30 14:00,6.6,21,9,1034.1,54,9.8,16.2,1.2,1,.6,5.7,354
22192,2020-11-30 16:00,7.6,12,9.9,1034.4,56,9.8,16.2,1.7,1.1,.7,5.9,13
22192,2020-11-30 17:00,7.3,19,9.6,1034.9,58,9.6,16.2,1.5,1,.7,6,13
22192,2020-11-30 18:00,7.3,15,9.9,1035.1,57,9.9,16.2,1.8,1,.7,5.6,9
22192,2020-11-30 19:00,6.9,350,9.2,1035.7,51,9.8,16.2,1.9,1.1,.7,5.3,10
22192,2020-11-30 20:00,4.8,358,6.7,1036,46,9.9,16.1,1.8,1,.7,5.8,357
22192,2020-11-30 21:00,5.1,7,7.9,1035.9,52,9.7,16.1,1.9,1.1,.7,5.8,9
22192,2020-11-30 22:00,6.8,38,9.7,1036.2,61,9.7,16.1,1.5,1.1,.7,5.8,355
22192,2020-11-30 23:00,5.8,34,7.4,1036.4,62,9.6,16.1,1.4,1,.6,5.8,12
22192,2020-12-01 00:00,5.8,40,8.4,1036.1,65,9.5,16.1,1.4,.9,.6,6.1,31
22192,2020-12-01 01:00,6.3,57,8,1035.9,62,9.7,16.1,1.5,.9,.6,5.9,18
22192,2020-12-01 02:00,6.5,55,8.7,1035.8,60,9.8,16.1,1.5,.9,.6,6,39
22192,2020-12-01 03:00,7.2,55,9.8,1036,58,9.8,16.1,1.7,1,.6,6.1,51
22192,2020-12-01 04:00,6.7,42,9,1035.5,58,9.8,16.2,1.9,1,.7,5.7,40
22192,2020-12-01 05:00,7.3,30,10.8,1035.2,56,9.8,16.2,1.6,1.1,.7,5.7,45
22192,2020-12-01 06:00,7.1,11,9.4,1035.3,55,9.9,16.1,1.7,1,.6,5.3,24
22192,2020-12-01 07:00,6.5,18,9.5,1035.4,52,9.8,16.1,1.4,1,.6,5.5,14
22192,2020-12-01 08:00,7.4,35,9.9,1035.9,53,9.8,16.1,1.4,1,.6,5.5,25
22192,2020-12-01 09:00,6.4,40,8.4,1036,51,9.9,16.1,1.1,.8,.5,5.2,30
22192,2020-12-01 10:00,5.2,42,7.1,1036.3,54,9.9,16.1,1.2,.7,.5,5.2,6
22192,2020-12-01 11:00,6,76,7.9,1035.6,55,10,16,1.4,.9,.5,5.8,28
22192,2020-12-01 12:00,6.5,76,8.5,1035,56,9.8,16,1.3,.8,.5,5.6,29
22192,2020-12-01 13:00,4.8,67,6.5,1034.4,53,9.8,16,1.3,.8,.5,5.5,38
22192,2020-12-01 14:00,6.2,77,9.8,1033.1,55,9.8,16,1.4,.8,.5,5.7,45
22192,2020-12-01 15:00,6.6,64,8.4,1032.6,56,9.8,16.1,1.5,.8,.5,5.7,34
22192,2020-12-01 16:00,6.4,57,8.2,1032.5,54,9.7,16.2,1.2,.9,.6,5.7,53
22192,2020-12-01 17:00,5.9,28,7.4,1032.6,51,9.9,16.1,1.3,.8,.5,5.7,52
22192,2020-12-01 18:00,6.9,41,10.2,1032.8,56,9.9,16.1,1.2,.8,.5,5.4,52
22192,2020-12-01 19:00,6.8,29,8.5,1033,53,9.8,16.1,1.4,.9,.6,5.3,40
22192,2020-12-01 20:00,5.8,2,8.2,1033.2,52,9.8,16.1,1.3,.9,.6,5.3,31
22192,2020-12-01 21:00,5.8,23,8.6,1033.3,52,9.9,16,1.6,.9,.5,5.3,12
22192,2020-12-01 22:00,5.7,38,7.6,1032.9,53,9.9,16.1,1.5,.8,.5,5.3,16
22192,2020-12-01 23:00,5.2,65,7.2,1032.7,52,9.9,16,1.4,.8,.5,5.2,18
22192,2020-12-02 00:00,5.1,72,7,1032.3,60,10,16,1.4,.8,.5,5.3,31
22192,2020-12-02 01:00,6,75,8.2,1031.7,60,10,16,1.3,.8,.5,5.3,37
22192,2020-12-02 02:00,6.8,80,8.5,1031.3,61,9.8,16,1,.7,.5,5.1,52
22192,2020-12-02 03:00,7.1,81,9.4,1031.1,61,9.7,16,1.3,.7,.5,5.3,65
22192,2020-12-02 04:00,6.3,46,8.5,1031.1,59,9.8,16,1.5,.8,.5,5.3,66
22192,2020-12-02 05:00,6.3,46,9.3,1030.6,58,9.9,16,1.3,.8,.5,5.4,65
22192,2020-12-02 06:00,7.1,55,9.8,1029.5,58,9.9,16,1.3,.9,.6,5.3,61
22192,2020-12-02 07:00,7,47,9.6,1030.3,59,10.2,16,1.3,.8,.5,5.3,52
22192,2020-12-02 08:00,8.6,37,10.8,1030.5,61,10.1,16,1.2,.9,.6,5.1,51
22192,2020-12-02 09:00,8.7,39,11.6,1030.5,61,10.2,16,1.5,1,.6,4.9,49
22192,2020-12-02 10:00,6.7,44,8.8,1030.9,58,10.4,15.9,1.6,1,.7,5.5,44
22192,2020-12-02 11:00,7.7,71,9.7,1030.9,64,10.2,15.9,2,1.3,.8,5.6,40
22192,2020-12-02 12:00,7.1,84,10.8,1030.6,62,10.1,15.9,2.4,1.3,.8,5.8,43
22192,2020-12-02 13:00,7.3,81,9,1030,61,9.9,16,2.7,1.4,.9,6.3,33
22192,2020-12-02 14:00,6,73,8.1,1029.7,63,10,16,2,1.2,.8,6.1,44
22192,2020-12-02 15:00,6,77,7.6,1029,64,10.1,16,1.8,1.1,.7,6.3,38
22192,2020-12-02 16:00,4.5,37,7.5,1029.4,66,9.7,16,2,1.2,.8,6.4,47
22192,2020-12-02 17:00,6.1,40,9.9,1029.7,64,10.3,16,1.7,1.1,.7,6.2,44
22192,2020-12-02 18:00,5.2,46,7.4,1030,69,9.8,16,1.7,1.1,.7,5.7,47
22192,2020-12-02 19:00,6.7,39,8,1030.4,67,9.8,16,1.9,1.1,.7,6.1,49
22192,2020-12-02 20:00,5.4,31,7.7,1031,66,9.7,16,1.8,1.2,.8,5.9,31
22192,2020-12-02 21:00,5.1,18,7.1,1030.9,62,10.5,16,1.8,1,.6,5.6,24
22192,2020-12-02 22:00,6.6,19,8.2,1030.7,62,10.4,15.9,1.4,.9,.6,5.3,42
22192,2020-12-02 23:00,6.8,15,8.4,1029.8,63,10.5,15.9,1.4,.8,.6,5.4,31
22192,2020-12-03 00:00,6,30,7.8,1029.8,64,10.5,15.9,1.4,.8,.5,5.6,7
22192,2020-12-03 01:00,6.8,24,10,1029.9,70,10,15.9,1.4,.8,.5,5.7,16
22192,2020-12-03 02:00,7.1,6,9.1,1030,70,10.2,15.9,1.5,.9,.5,5.4,67
22192,2020-12-03 03:00,5.8,18,7.6,1030.3,78,9.5,15.9,1.5,.8,.6,5.4,72
22192,2020-12-03 04:00,10.3,348,13.4,1029.7,66,10.7,15.9,1.2,.9,.6,5.3,45
22192,2020-12-03 05:00,10.1,349,13.2,1029.5,70,10.6,15.9,2,1,.6,5.2,22
22192,2020-12-03 06:00,11.3,342,15.5,1029.5,68,10.5,15.9,2.1,1.3,.8,5.2,16
22192,2020-12-03 07:00,12.4,329,15.2,1029.9,62,10.3,15.9,2.6,1.6,1,5.2,353
22192,2020-12-03 08:00,11.7,332,14.6,1030.2,63,10.2,15.9,2.6,1.8,1.1,5.8,324
22192,2020-12-03 09:00,10.8,341,13.2,1031.1,69,9.7,15.9,2.8,1.8,1.1,6.3,314
22192,2020-12-03 10:00,11.8,354,13.8,1031.5,74,9.1,15.9,2.6,1.7,1,6.6,310
22192,2020-12-03 11:00,10.7,15,13.7,1031.6,74,9.3,15.9,2.5,1.6,1,6.1,311
22192,2020-12-03 12:00,12.1,13,15.4,1031.1,78,8.8,15.8,2.8,1.9,1.2,6.2,316
22192,2020-12-03 13:00,11.4,15,13.8,1030.3,66,9.7,15.8,3.7,2.1,1.2,6.7,328
22192,2020-12-03 14:00,11,12,13.9,1030.2,63,9.6,15.8,2.9,2,1.3,6.8,330
22192,2020-12-03 15:00,10.7,14,13.2,1030,61,9.5,15.9,2.7,1.9,1.3,7.1,352
22192,2020-12-03 16:00,10.6,7,13.5,1030.4,60,9.3,15.8,2.9,2.1,1.3,7.2,0
22192,2020-12-03 17:00,9.6,5,13.3,1030.7,55,9.2,15.8,3.1,1.8,1.1,6.7,2
22192,2020-12-03 18:00,9.5,11,12.3,1031.2,54,8.9,15.8,2.5,1.7,1.1,6.9,10
22192,2020-12-03 19:00,7.7,13,10.3,1031.8,54,8.9,15.9,3.1,1.8,1.1,7,355
22192,2020-12-03 20:00,8.7,12,11.2,1031.9,59,8.7,15.9,2.5,1.7,1,6.7,14
22192,2020-12-03 21:00,7.7,0,10.2,1032,57,8.4,15.8,2.9,1.6,1,6.7,358
22192,2020-12-03 22:00,8.5,353,11.1,1032,54,8.6,15.7,2.7,1.7,1,6.5,353
22192,2020-12-03 23:00,7.5,359,10.4,1032,52,8.5,15.8,2.6,1.7,1.1,6.2,349
22192,2020-12-04 00:00,6.3,19,9.1,1031.9,57,8.4,15.8,2.2,1.4,1,6.6,340
22192,2020-12-04 01:00,8.5,23,10.1,1031.7,56,8.2,15.8,2.5,1.6,1,7.1,344
22192,2020-12-04 02:00,8.9,19,11.5,1031.8,63,8.1,15.7,2.7,1.5,1,7,16
22192,2020-12-04 03:00,7.8,9,10.8,1031.7,60,8,15.7,2.4,1.5,.9,7.2,29
22192,2020-12-04 04:00,8,11,10.8,1031.3,58,8.4,15.8,2.6,1.6,1,6.6,32
22192,2020-12-04 05:00,9.2,3,13,1031.1,56,8.2,15.7,2.4,1.5,1,6.7,29
22192,2020-12-04 06:00,8.6,8,11.2,1030.8,56,8.3,15.7,2.1,1.3,.9,6.2,23
22192,2020-12-04 07:00,8.1,344,10.7,1031.5,56,8.3,15.7,1.8,1.3,.8,5.9,19
22192,2020-12-04 08:00,7.9,343,11.2,1032.1,54,8.2,15.6,2,1.3,.8,6.3,0
22192,2020-12-04 09:00,7,340,9,1032.1,51,8.1,15.4,1.9,1.2,.8,6,5
22192,2020-12-04 10:00,7.5,333,10.1,1032.7,51,8.4,15.5,1.8,1.2,.8,6,356
22192,2020-12-04 11:00,8,352,10.2,1032.1,52,8.2,15.5,1.9,1.3,.9,6.2,352
22192,2020-12-04 12:00,7,357,9.8,1032,52,8.2,15.5,1.9,1.2,.8,5.9,327
22192,2020-12-04 13:00,6.4,3,8.1,1031.2,50,8.3,15.4,1.8,1.2,.8,6.1,335
22192,2020-12-04 14:00,7.1,6,9.5,1030.4,49,8.2,15.5,1.8,1,.7,6.4,320
22192,2020-12-04 15:00,7.7,349,10.1,1030.2,54,8.3,15.4,1.8,1.1,.7,6.3,7
22192,2020-12-04 16:00,7.1,351,9.9,1030.2,55,8.3,15.7,1.3,1,.6,6.2,28
22192,2020-12-04 17:00,7.8,344,10.3,1030.4,51,8.2,15.6,1.5,1,.6,6,20
22192,2020-12-04 18:00,7.7,348,11,1030.8,54,8.2,15.6,1.6,1.1,.7,6.1,2
22192,2020-12-04 19:00,6.6,347,8.9,1031,48,8.2,15.6,1.7,1,.6,5.8,17
22192,2020-12-04 20:00,5.9,341,7.9,1031.2,48,8,15.6,1.9,1.1,.7,5.9,13
22192,2020-12-04 21:00,6.9,338,10,1031.7,50,8.2,15.6,1.8,.9,.6,5.7,347
22192,2020-12-04 22:00,6.5,333,9.2,1031.7,51,8.4,15.6,1.7,.9,.6,5.6,342
22192,2020-12-04 23:00,6.3,349,8,1031.5,55,8.4,15.6,1.5,1,.6,5.7,326
22192,2020-12-05 00:00,5,357,7.6,1031.7,48,8.4,15.6,1.6,.9,.6,5.7,326
22192,2020-12-05 01:00,4.9,18,7.5,1031.4,51,8.2,15.6,1.6,.9,.5,5.7,345
22192,2020-12-05 02:00,5.7,344,8.7,1031.1,48,8.2,15.5,1.2,.8,.5,5.6,341
22192,2020-12-05 03:00,6.9,350,9.4,1030.7,52,8.3,15.5,1.5,.9,.5,5.6,10
22192,2020-12-05 04:00,5.9,343,8.9,1030.8,47,8.3,15.5,1.2,.7,.4,5.3,10
22192,2020-12-05 05:00,5.3,339,7.9,1030.9,48,8.4,15.6,1.3,.7,.5,5.5,359
22192,2020-12-05 06:00,5.5,333,8,1031.2,50,8.5,15.5,1.1,.7,.4,5.3,27
22192,2020-12-05 07:00,5.9,355,7.9,1031.4,51,8.5,15.5,1.1,.7,.5,5.3,9
22192,2020-12-05 08:00,6,347,8.5,1031.9,52,8.2,15.5,1.2,.7,.5,5.4,1
22192,2020-12-05 09:00,6.9,337,9,1032.1,51,8.1,15.5,1.1,.7,.5,5.1,0
22192,2020-12-05 10:00,6.1,2,8.5,1032.2,51,8.2,15.4,1.2,.8,.5,5,339
22192,2020-12-05 11:00,5.1,348,7.2,1032.7,51,8.4,15.4,1.2,.7,.5,4.8,339
22192,2020-12-05 12:00,4.7,11,6.8,1032.1,51,8.5,15.5,1.2,.7,.4,5.4,327
22192,2020-12-05 13:00,4.1,38,6.3,1031,53,8.5,15.5,1,.6,.4,5.5,318
22192,2020-12-05 14:00,4,52,7.4,1030.2,53,8.5,15.5,1.1,.7,.5,5.4,341
22192,2020-12-05 15:00,3,45,4.4,1030.2,52,8.5,15.5,1.2,.7,.5,5.7,353
22192,2020-12-05 16:00,3.1,341,5,1030,52,8.7,15.5,1.1,.7,.4,6.1,0
22192,2020-12-05 17:00,3.5,8,5.1,1030.5,54,8.9,15.5,1.2,.7,.4,6,3
22192,2020-12-05 18:00,2.1,5,3.8,1030.5,51,9,15.5,1.4,.7,.4,7,9
22192,2020-12-05 19:00,2.6,345,4.2,1030.7,52,9.1,15.5,1.2,.6,.4,6.4,17
22192,2020-12-05 20:00,2,337,3.7,1030.7,51,9.1,15.5,1.4,.7,.4,6.2,10
22192,2020-12-05 21:00,1.4,292,3,1030.8,51,9.2,15.5,1.1,.6,.4,6.9,223
22192,2020-12-05 22:00,.9,323,2.1,1030.7,49,9.1,15.5,1.2,.6,.4,5.7,357
22192,2020-12-05 23:00,.9,288,2,1030.9,51,9.4,15.5,1,.6,.4,5.9,350
22192,2020-12-06 00:00,1.3,331,2.7,1030.8,50,9.3,15.4,1,.5,.4,5.5,349
22192,2020-12-06 01:00,2.1,333,3.8,1030,52,9.4,15.4,1.1,.6,.4,6,340
22192,2020-12-06 02:00,1.6,327,3,1029.8,52,9.4,15.4,1,.5,.3,6,48
22192,2020-12-06 03:00,1.8,353,3.3,1029.5,52,9.5,15.4,1,.5,.3,6.2,188
22192,2020-12-06 04:00,1.3,310,2.9,1029.4,52,9.6,15.4,.9,.4,.3,6.7,194
22192,2020-12-06 05:00,2,295,3.5,1029.3,53,9.7,15.4,.9,.5,.3,6.7,208
22192,2020-12-06 06:00,.9,230,2.3,1029.3,53,9.6,15.4,.9,.4,.3,7,220
22192,2020-12-06 07:00,.9,29,2.2,1029.4,53,9.7,15.4,1,.5,.3,6.6,302
22192,2020-12-06 08:00,.9,261,2.1,1029.3,54,9.9,15.4,.8,.4,.3,6.6,305
22192,2020-12-06 09:00,2.1,306,3.8,1029.7,57,10.3,15.4,.9,.4,.3,7.2,342
22192,2020-12-06 10:00,2.6,304,4.8,1030,57,10.4,15.4,1,.4,.3,6.3,303
22192,2020-12-06 11:00,2.3,309,3.9,1029.9,56,10.7,15.3,.9,.4,.3,6.8,336
22192,2020-12-06 12:00,2.2,286,3.4,1029.6,54,10.9,15.3,.9,.4,.2,7,2
22192,2020-12-06 13:00,1.6,303,2.5,1028.4,51,10.8,15.5,.9,.4,.3,7.9,7
22192,2020-12-06 14:00,1.8,346,4.5,1027.8,49,10.8,15.5,.8,.3,.2,7.9,73
22192,2020-12-06 15:00,2,8,4,1027.4,48,11,15.6,.8,.3,.2,7.4,137
22192,2020-12-06 16:00,1.8,14,3.3,1027.5,49,10.8,15.5,.8,.3,.2,7.3,189
22192,2020-12-06 17:00,2.2,6,3.3,1027.7,51,10.7,15.5,.7,.3,.2,7.7,183
22192,2020-12-06 18:00,1.7,325,2.8,1028,52,10.7,15.5,.8,.4,.2,8.7,208
22192,2020-12-06 19:00,.7,348,1.3,1028.4,50,10.9,15.5,.8,.3,.2,7.6,202
22192,2020-12-06 20:00,1.3,316,2,1028.6,52,11,15.5,.8,.3,.2,8.8,163
22192,2020-12-06 21:00,1.4,0,2.3,1028.8,53,11,15.4,.8,.4,.2,8.3,224
22192,2020-12-06 22:00,1.7,6,3,1028.8,52,11.1,15.5,.8,.3,.2,8.8,218
22192,2020-12-06 23:00,1.2,279,1.9,1029.3,54,11.2,15.4,.7,.3,.2,8.7,312
22192,2020-12-07 00:00,1.7,27,2.6,1028.9,54,11.2,15.4,.7,.3,.2,8.6,336
22192,2020-12-07 01:00,1.6,32,2.7,1028.8,55,11.2,15.4,.7,.3,.2,8.5,14
22192,2020-12-07 02:00,.5,340,1.7,1028.8,56,11.2,15.4,.7,.3,.2,7.9,27
22192,2020-12-07 03:00,1.9,327,3,1029,58,11.4,15.4,.7,.3,,7.8,83
22192,2020-12-07 04:00,3.6,342,4.8,1028.8,56,11.5,15.5,.7,.3,,8.3,152
22192,2020-12-07 05:00,3.2,11,5.6,1028.1,54,11.3,15.5,.7,.3,,8.8,201
22192,2020-12-07 06:00,4.1,327,5.9,1028.2,67,11.1,15.7,.7,.3,,8.7,207
22192,2020-12-07 07:00,4.7,280,6.4,1028.6,68,11.2,15.8,.7,.3,,9.1,222
22192,2020-12-07 08:00,5.6,321,7.2,1029.1,71,11.3,15.7,.7,.3,,8.8,203
22192,2020-12-07 09:00,7.5,319,9.5,1029.5,73,10.6,15.6,1,.4,.3,5.1,341
22192,2020-12-07 10:00,7.1,322,9,1029.8,66,11,15.4,1,.4,.3,5.1,73
22192,2020-12-07 11:00,5.6,311,7.5,1029.6,58,11.5,15.4,1.1,.5,.3,5.2,349
22192,2020-12-07 12:00,6.1,318,8.6,1029,65,11.4,15.4,1.1,.5,.3,5.3,344
22192,2020-12-07 13:00,5.4,345,7.4,1028.3,66,11.2,15.4,1,.5,.3,5.6,219
22192,2020-12-07 14:00,7,3,9,1028.2,63,11.3,15.4,1.1,.5,.4,5.3,299
22192,2020-12-07 15:00,8.7,17,11.3,1028,62,11.1,15.4,1.1,.6,.4,4.6,335
22192,2020-12-07 16:00,9.4,6,12,1028.4,60,10.8,15.4,1.3,.8,.5,4.8,356
22192,2020-12-07 17:00,9.5,16,11.5,1028.7,60,10.8,15.4,1.8,1,.6,5.4,7
22192,2020-12-07 18:00,9.3,13,12.6,1029.3,60,10.6,15.7,1.5,1,.6,5.6,10
22192,2020-12-07 19:00,9.4,15,12.4,1029.9,55,10.2,15.8,1.6,1.1,.8,5.6,0
22192,2020-12-07 20:00,9.2,8,11.7,1030.1,58,10.1,15.7,1.9,1.2,.7,5.7,5
22192,2020-12-07 21:00,9.3,0,11.4,1030.4,56,10,15.8,2,1.2,.8,5.8,6
22192,2020-12-07 22:00,9.1,7,11.7,1030.3,54,9.7,15.8,2,1.4,.9,5.8,10
22192,2020-12-07 23:00,8.4,19,10.5,1030.3,54,9.6,15.8,1.9,1.3,.8,5.9,1
22192,2020-12-08 00:00,8.3,6,11.7,1030.4,55,9.2,15.8,2.2,1.5,1,6.1,331
22192,2020-12-08 01:00,7.5,328,10.9,1030.4,53,8.9,15.7,2.6,1.3,.9,6.2,333
22192,2020-12-08 02:00,7.5,341,9.4,1030.3,51,8.8,15.7,2.2,1.3,.8,6.3,331
22192,2020-12-08 03:00,7.7,12,10.1,1030,51,8.8,15.8,2.3,1.4,.9,6.4,317
22192,2020-12-08 04:00,6.9,359,9.7,1030.8,51,8.9,15.8,1.8,1.2,.8,6.3,322
22192,2020-12-08 05:00,8.2,345,11.1,1030.3,54,8.7,15.8,2,1.2,.8,6.2,347
22192,2020-12-08 06:00,8.2,1,10.6,1029.7,55,8.4,15.8,1.7,1.3,.9,6.3,345
22192,2020-12-08 07:00,7.4,357,10.3,1029.9,53,8.2,15.8,1.8,1.2,.8,6.5,346
22192,2020-12-08 08:00,6.9,357,10,1030.2,55,8.3,15.8,2.1,1.2,.8,6,358
22192,2020-12-08 09:00,6.7,7,9.2,1030.3,54,8.1,15.8,1.9,1.2,.8,6.1,5
