지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22192,2021-10-23 05:00,5.6,29,7.5,1028.4,53,16.6,21,2,1.2,.8,6.7,38
22192,2021-10-23 06:00,6.2,358,8.7,1028.9,56,16.7,21,2,1.3,.8,6.2,15
22192,2021-10-23 07:00,6.4,8,8.7,1029.1,56,16.8,21,1.8,1.2,.7,5.9,21
22192,2021-10-23 08:00,5.2,17,6.5,1029.3,53,16.8,20.7,1.8,1.2,.8,6.2,15
22192,2021-10-23 09:00,4.5,39,5.9,1029.5,51,17.1,20.6,2,1.2,.8,6.1,12
22192,2021-10-23 10:00,4.2,52,5.9,1029.6,51,17.2,20.6,1.9,1.1,.7,6.5,12
22192,2021-10-23 11:00,4.5,35,6.2,1029.8,54,17.3,20.6,1.6,1,.7,6.2,11
22192,2021-10-23 12:00,3.6,66,4.8,1030,53,17.3,20.7,1.5,1,.7,6.4,7
22192,2021-10-23 13:00,3,58,4.9,1029.4,54,17.5,21,1.5,.9,.6,6.1,20
22192,2021-10-23 14:00,3,55,4.1,1028.8,52,17.5,21.1,1.4,.9,.6,6.6,19
22192,2021-10-23 15:00,3.1,48,5,1028.4,51,17.6,21,1.3,.9,.5,6.6,34
22192,2021-10-23 16:00,2.8,48,4,1028.3,52,17.5,21.1,1,.8,.5,6.5,29
22192,2021-10-23 17:00,3.5,59,5.4,1028.1,52,17.5,21.1,1.3,.7,.5,6.2,31
22192,2021-10-23 18:00,2.9,41,4.1,1028.4,51,17.4,21,1.4,.8,.5,6.4,32
22192,2021-10-23 19:00,2,59,3.7,1028.9,50,17.4,21,1.3,.8,.5,6,29
22192,2021-10-23 20:00,1.5,57,2.8,1029.1,51,17.5,21,1,.7,.4,6,8
22192,2021-10-23 21:00,1.8,5,2.9,1029.3,52,17.6,20.9,1,.6,.4,5.4,358
22192,2021-10-23 22:00,3.2,81,4.8,1028.9,55,17.7,20.9,1.1,.6,.4,5.6,8
22192,2021-10-23 23:00,4.1,64,5.2,1028.6,57,17.6,20.9,.9,.6,.4,5.7,18
22192,2021-10-24 00:00,2.9,68,4.5,1028.4,57,17.5,20.9,1,.5,.4,5.5,5
22192,2021-10-24 01:00,3.1,105,4.8,1028,56,17.5,21,.7,.5,.4,6,357
22192,2021-10-24 02:00,2.8,116,4.4,1027.8,56,17.5,21,.7,.5,.3,5.6,22
22192,2021-10-24 03:00,2.2,93,3.5,1027.4,55,17.4,21,.8,.5,.3,5.8,26
22192,2021-10-24 04:00,1.9,131,3.8,1027.4,58,17.4,21,.8,.5,.3,6,57
22192,2021-10-24 05:00,3.1,77,5.2,1027.2,57,17.4,20.9,.8,.5,.3,6.3,39
22192,2021-10-24 06:00,3.3,33,4.7,1027.2,59,17.4,20.9,.8,.5,.3,6.7,67
22192,2021-10-24 07:00,3.5,41,5,1027.4,61,17.4,20.9,.9,.5,.3,6.7,99
22192,2021-10-24 08:00,5.1,45,6.8,1027.5,63,17.5,20.8,.8,.4,.3,6.6,308
22192,2021-10-24 09:00,5.8,41,7,1027.8,64,17.5,20.8,.7,.4,.3,5.2,354
22192,2021-10-24 10:00,5.2,45,7.2,1027.8,62,17.5,20.6,.9,.4,.3,5.7,2
22192,2021-10-24 11:00,5.4,47,7.7,1027.5,62,17.6,20.5,.9,.4,.3,5.8,355
22192,2021-10-24 12:00,3.9,52,5.3,1027.2,61,17.5,20.7,.8,.4,.3,5.5,329
22192,2021-10-24 13:00,3.9,76,5.3,1026.6,61,17.6,20.8,.8,.4,.3,5.5,29
22192,2021-10-24 14:00,3.6,73,5,1025.7,61,17.5,21,.8,.4,.3,5.7,127
22192,2021-10-24 15:00,2.7,54,4.3,1025.2,61,17.4,21,.8,.4,,5.8,18
22192,2021-10-24 16:00,2.8,57,4.4,1024.9,62,17.4,21.1,.8,.4,,5.6,181
22192,2021-10-24 17:00,2.8,36,3.9,1025.1,62,17.5,21,.7,.4,,5.9,179
22192,2021-10-24 18:00,2.6,8,4.6,1025.1,61,17.4,21.1,.6,.4,,5.9,88
22192,2021-10-24 19:00,2,5,4.9,1025.5,62,17.5,20.7,.8,.4,,5.9,85
22192,2021-10-24 20:00,2.6,344,4.3,1025.7,60,17.4,20.7,.7,.5,,6.1,118
22192,2021-10-24 21:00,2.6,15,4.1,1025.8,59,17.4,20.6,.7,.4,,6.1,253
22192,2021-10-24 22:00,3.1,39,4.7,1025.9,62,17.5,21,.7,.4,.3,6.2,335
22192,2021-10-24 23:00,4.2,54,6.3,1025.7,64,17.3,21,.8,.4,.3,5.9,333
22192,2021-10-25 00:00,2.7,51,4.3,1025.9,59,17.3,21.1,.7,.4,.3,5.9,108
22192,2021-10-25 01:00,2.9,45,4.4,1025.5,58,17.3,21.1,.7,.4,.3,6,116
22192,2021-10-25 02:00,3.3,64,4.3,1025.4,60,17.3,21.1,.6,.4,.2,6.4,129
22192,2021-10-25 03:00,3.3,43,4.5,1025.2,60,,21.1,.6,.4,.2,6,138
22192,2021-10-25 04:00,3.7,31,4.9,1024.7,59,17.3,21,.7,.4,.3,5.7,144
22192,2021-10-25 05:00,4.1,22,5.5,1024.5,61,17.2,21,.7,.4,.3,6.8,147
22192,2021-10-25 06:00,4.4,7,5.6,1024.3,63,17.2,20.9,.7,.4,.3,6.3,206
22192,2021-10-25 07:00,4.4,352,6,1024.6,61,17.3,20.9,.6,.4,.2,6.6,284
22192,2021-10-25 08:00,5.3,4,7.1,1024.5,63,17.4,21,.7,.4,.2,6.9,334
22192,2021-10-25 09:00,5,3,6.6,1025,61,17.5,21,.7,.4,.2,6.2,351
22192,2021-10-25 10:00,5.4,351,6.6,1025.4,61,17.6,21.1,.6,.3,.2,6.1,278
22192,2021-10-25 11:00,5.2,25,7,1024.8,60,17.6,21.2,.7,.3,.2,6,358
22192,2021-10-25 12:00,5.7,47,7.2,1024.1,56,17.6,21.2,.6,.4,.2,5.5,82
22192,2021-10-25 13:00,3.3,38,4.5,1024.3,57,17.7,21.2,.7,.4,.3,5.7,35
22192,2021-10-25 14:00,2.3,51,3.5,1023.6,58,17.7,21.3,.7,.4,.3,6.3,138
22192,2021-10-25 15:00,2.3,10,4.2,1023.2,58,17.8,21.3,.7,.4,.2,7,144
22192,2021-10-25 16:00,3.6,23,5,1022.8,59,17.7,21.1,.6,.3,.2,7,122
22192,2021-10-25 17:00,2.2,41,3.6,1022.8,60,17.7,21.1,.7,.4,.2,7.1,155
22192,2021-10-25 18:00,2.7,25,4.4,1022.7,60,17.6,21,.7,.3,.2,6.9,114
22192,2021-10-25 19:00,3.7,64,5.3,1022.8,62,17.6,20.9,.7,.4,.2,7.2,155
22192,2021-10-25 20:00,2.5,69,3.9,1022.8,61,17.6,20.8,.6,.4,.2,7.3,152
22192,2021-10-25 21:00,2.1,30,3.5,1023.1,61,17.6,20.8,.7,.4,.3,6.9,121
22192,2021-10-25 22:00,1.9,35,4.2,1023,61,17.4,20.9,.7,.4,.3,7.1,128
22192,2021-10-25 23:00,1.5,41,2.8,1022.8,61,17.4,20.8,.6,.5,.3,6.8,123
22192,2021-10-26 00:00,1.4,41,2.6,1022.4,61,17.3,20.7,.5,.4,.3,7.1,126
22192,2021-10-26 01:00,2.1,14,3,1022.2,61,17.3,20.7,.7,.4,.3,6.7,118
22192,2021-10-26 02:00,.4,49,1.1,1022.4,58,17.4,20.6,.8,.4,.3,6.9,137
22192,2021-10-26 03:00,1.6,30,2.7,1022.4,60,17.4,20.6,.7,.4,.3,6.5,148
22192,2021-10-26 04:00,1.9,25,2.5,1022.1,60,17.6,20.5,.8,.4,.3,6.8,142
22192,2021-10-26 05:00,1,43,1.8,1021.9,61,17.4,20.6,.8,.4,.3,6.8,146
22192,2021-10-26 06:00,.6,31,1.7,1022,61,17.4,20.8,.8,.4,.3,6.8,143
22192,2021-10-26 07:00,1.3,284,2.1,1022.3,59,17.6,20.7,.7,.4,.2,6.4,127
22192,2021-10-26 08:00,2,290,3,1022.4,65,17.6,20.6,.6,.4,.3,7,140
22192,2021-10-26 09:00,2.7,294,4.1,1023,64,17.6,20.6,.7,.4,.2,6.9,151
22192,2021-10-26 10:00,1.5,259,2.3,1022.9,60,18.1,20.5,.7,.4,.2,6.9,136
22192,2021-10-26 11:00,2.9,294,4.1,1023.2,65,18,20.6,.7,.4,.2,7.4,134
22192,2021-10-26 12:00,2.1,304,3.2,1022.7,64,18.1,20.7,.7,.4,.2,6.9,8
22192,2021-10-26 13:00,1.1,294,1.9,1021.6,64,18.2,20.9,.7,.3,.2,7,31
22192,2021-10-26 14:00,1.7,350,2.7,1020.7,64,18.2,21.1,.6,.3,.2,6.3,35
22192,2021-10-26 15:00,1.5,328,2.3,1020.3,64,18.3,21.1,.7,.4,.2,6.7,110
22192,2021-10-26 16:00,1.2,318,2.7,1020.3,62,18.2,20.9,.6,.3,.2,6.4,127
22192,2021-10-26 17:00,1.9,280,3.3,1020,63,18.1,20.9,.6,.3,.2,6.9,106
22192,2021-10-26 18:00,1.6,290,2.8,1020.1,64,17.9,20.7,.6,.3,.2,6.8,124
22192,2021-10-26 19:00,2.9,322,4.2,1020.8,66,18,20.7,.7,.4,.2,6.6,36
22192,2021-10-26 20:00,3.7,324,4.9,1021.4,66,18,20.7,.6,.3,.2,7.3,357
22192,2021-10-26 21:00,3.7,308,5.3,1021.5,64,18,20.7,.5,.3,.2,7.7,117
22192,2021-10-26 22:00,4.5,327,5.9,1021.3,61,18,20.6,.6,.3,,8,113
22192,2021-10-26 23:00,4.8,341,6,1021.2,62,18,20.5,.6,.4,,7.8,105
22192,2021-10-27 00:00,3.4,332,4.7,1021.2,62,18.1,20.5,.5,.3,,8.6,105
22192,2021-10-27 01:00,3.9,334,5.3,1021.2,65,18.1,20.6,.7,.3,,7.8,32
22192,2021-10-27 02:00,4.4,347,5.8,1021.3,65,18.2,20.5,.6,.3,,8.2,111
22192,2021-10-27 03:00,7.1,12,9.2,1021.4,67,18.3,20.5,.6,.4,,8,106
22192,2021-10-27 04:00,5.9,18,7.5,1021.3,65,18.3,20.6,.6,.4,,7.4,97
22192,2021-10-27 05:00,6.3,355,8,1021.6,67,18.4,20.6,.7,.4,.3,8.1,106
22192,2021-10-27 06:00,6.8,342,8.5,1021.9,67,18.5,20.6,.6,.4,.3,5.9,124
22192,2021-10-27 07:00,6.8,326,8.5,1022.4,68,18.6,20.6,.8,.5,.3,5,334
22192,2021-10-27 08:00,6.7,331,8.6,1022.5,70,18.8,20.7,.7,.5,.3,5,113
22192,2021-10-27 09:00,7.5,345,9.4,1023,74,18.8,20.6,.9,.5,.4,5.3,343
22192,2021-10-27 10:00,8.3,351,10.5,1023.1,72,18.6,20.7,1.1,.6,.4,4.3,335
22192,2021-10-27 11:00,7.5,9,9.4,1023.1,64,18.6,20.7,1.3,.7,.5,4.8,340
22192,2021-10-27 12:00,7.3,14,9.8,1023.1,63,18.5,20.6,1.1,.7,.5,4.8,358
22192,2021-10-27 13:00,7.6,29,9.4,1022.8,60,18.5,20.6,1.3,.8,.5,4.9,340
22192,2021-10-27 14:00,7.8,33,9.4,1022.3,54,18.3,20.6,1.4,.9,.6,5.2,344
22192,2021-10-27 15:00,8,46,9.7,1021.9,53,18.3,20.8,1.5,.9,.6,5,347
22192,2021-10-27 16:00,7.5,47,9.2,1022.1,49,18.3,20.9,1.5,.9,.6,5.2,357
22192,2021-10-27 17:00,7.8,38,9.9,1022.1,54,18.1,20.6,2,1.1,.7,5.9,352
22192,2021-10-27 18:00,7.5,37,9.4,1022.3,55,17.9,20.5,1.8,1,.7,6.1,6
22192,2021-10-27 19:00,7.5,38,9.2,1022.9,53,17.8,20.5,1.5,1,.7,5.8,354
22192,2021-10-27 20:00,7.8,42,9.8,1023.4,51,17.7,20.5,1.7,1.1,.7,5.9,1
22192,2021-10-27 21:00,7.2,40,9,1023.9,52,17.7,20.6,1.9,1.2,.7,6.1,353
22192,2021-10-27 22:00,8.5,37,11.2,1023.4,55,17.7,20.7,1.7,1.2,.7,6.2,354
22192,2021-10-27 23:00,8.2,34,10.9,1023.6,57,,20.7,2.1,1.2,.8,6.1,355
22192,2021-10-28 00:00,8.7,37,11.1,1023.5,55,17.6,20.5,2.2,1.3,.8,6.1,354
22192,2021-10-28 01:00,8.5,34,10.6,1023.5,54,17.7,20.4,1.8,1.2,.8,6,0
22192,2021-10-28 02:00,8.8,39,10.8,1023.5,52,17.8,20.4,2,1.3,.8,5.9,2
22192,2021-10-28 03:00,8.1,45,10,1023.6,53,17.9,20.4,2.2,1.3,.9,5.7,1
22192,2021-10-28 04:00,7.8,47,10.6,1023.4,54,17.9,20.4,1.8,1.3,.8,6.1,355
22192,2021-10-28 05:00,7.4,51,9.2,1023.6,54,17.9,20.4,1.9,1.1,.7,6.3,4
22192,2021-10-28 06:00,8.1,43,10.2,1024,54,18.1,20.4,2,1.2,.7,5.9,354
22192,2021-10-28 07:00,8.2,40,10.1,1024.1,54,18,20.4,1.6,1.1,.7,5.5,345
22192,2021-10-28 08:00,8.6,3,10.3,1024.4,53,18.3,20.4,1.9,1.2,.8,5.8,4
22192,2021-10-28 09:00,7.6,10,9.4,1024.8,52,18.4,20.4,2,1.1,.7,5.7,358
22192,2021-10-28 10:00,7.7,27,10.5,1025,55,18.4,20.4,1.5,1,.7,5.4,3
22192,2021-10-28 11:00,7.2,27,10.4,1024.9,61,18.3,20.4,2,1.2,.8,5.7,0
22192,2021-10-28 12:00,6.6,23,8.5,1024.6,62,18.3,20.4,1.6,1,.6,5.5,6
22192,2021-10-28 13:00,6.4,30,7.8,1024,60,18.4,20.6,1.5,1.1,.7,5.8,7
22192,2021-10-28 14:00,5.5,31,7.1,1023.8,60,18.4,20.6,1.8,1,.6,5.7,1
22192,2021-10-28 15:00,5.1,38,6.5,1023.5,60,18.5,20.6,1.7,1,.7,5.6,14
22192,2021-10-28 16:00,5.7,48,7.6,1023.3,61,18.6,20.6,1.3,.8,.5,5.9,20
22192,2021-10-28 17:00,5.6,45,7.4,1023.4,62,18.5,20.6,1.2,.8,.5,6,12
22192,2021-10-28 18:00,5.2,40,6.5,1023.6,63,18.3,20.6,1.1,.7,.5,6.6,12
22192,2021-10-28 19:00,5.2,46,6.3,1024.1,65,18.3,20.7,1.2,.8,.5,6,32
22192,2021-10-28 20:00,5.3,59,7.1,1024.5,66,18.2,20.5,1.2,.6,.4,6.2,34
22192,2021-10-28 21:00,5.4,60,6.9,1024.6,66,18.2,20.5,1.2,.7,.5,6,29
22192,2021-10-28 22:00,4.5,69,5.5,1024.6,66,18.2,20.4,1.2,.8,.5,5.9,24
22192,2021-10-28 23:00,5.1,70,6.8,1024.9,67,18.2,20.4,1.3,.8,.5,6.1,4
22192,2021-10-29 00:00,4.9,79,6.6,1024.7,68,18.1,20.3,1,.7,.5,6.3,5
22192,2021-10-29 01:00,5.7,77,7.2,1024.4,67,18.3,20.4,.9,.7,.4,6.2,1
22192,2021-10-29 02:00,4.8,75,6.1,1024.6,62,18.4,20.4,1,.6,.4,5.9,108
22192,2021-10-29 03:00,4.9,76,6.4,1024.6,59,18.4,20.4,.9,.6,.4,6.4,103
22192,2021-10-29 04:00,4.8,79,6.3,1024.2,61,18.3,20.5,1.2,.6,.4,6.3,109
22192,2021-10-29 05:00,4.8,89,6.6,1023.8,61,18.2,20.4,1.1,.6,.4,5.9,18
22192,2021-10-29 06:00,4.4,84,5.7,1024.1,61,18.2,20.3,1.1,.5,.4,5.8,119
22192,2021-10-29 07:00,4.5,85,5.6,1024.3,61,18.2,20.2,.9,.5,.4,6,113
22192,2021-10-29 08:00,3.9,63,5.1,1024.6,60,18.2,20.2,.9,.6,.4,5.6,38
22192,2021-10-29 09:00,3.5,83,4.8,1025,61,18.5,20.2,.7,.5,.3,5.7,123
22192,2021-10-29 10:00,3.2,91,4.5,1025.1,62,18.6,20.2,.9,.6,.4,5.7,53
22192,2021-10-29 11:00,3.2,90,3.9,1025,66,18.8,20.4,.8,.6,.3,8.1,112
22192,2021-10-29 12:00,1.7,87,3.3,1024.4,68,18.9,20.9,.9,.5,.4,6.7,116
22192,2021-10-29 13:00,.9,77,1.7,1023.5,67,19.5,21.1,.7,.5,.3,6.2,58
22192,2021-10-29 14:00,1.7,11,2.8,1023,69,18.9,21.2,.7,.4,.3,6.6,109
22192,2021-10-29 15:00,1.3,54,2.3,1022.6,71,19,21,.8,.4,.3,6.3,109
22192,2021-10-29 16:00,2.1,89,3.1,1022.5,73,19,20.9,.7,.4,.3,6.4,111
22192,2021-10-29 17:00,2,124,3,1022.6,75,19,20.8,.8,.4,.3,6.9,95
22192,2021-10-29 18:00,1.4,154,2.3,1022.7,77,18.7,20.5,.7,.5,.3,7.4,91
22192,2021-10-29 19:00,3.1,130,4,1022.8,78,18.7,20.5,.8,.5,.3,7.9,121
22192,2021-10-29 20:00,2.5,116,3.5,1022.9,77,18.7,20.6,.8,.5,.3,6.9,104
22192,2021-10-29 21:00,3,125,3.7,1023.1,78,18.7,20.4,.8,.6,.4,7.2,107
22192,2021-10-29 22:00,3.4,124,4.1,1023.2,78,18.8,20.3,1,.7,.5,7,106
22192,2021-10-29 23:00,3,119,3.6,1023.1,78,18.9,20.2,1.2,.7,.5,6.6,90
22192,2021-10-30 00:00,4.7,146,5.8,1023.1,78,18.8,20.1,1.2,.9,.6,7.2,87
22192,2021-10-30 01:00,4.1,144,4.9,1022.7,76,19,20,1.4,.9,.6,6.8,91
22192,2021-10-30 02:00,5.3,147,6.3,1022.6,75,19.3,20,1.8,1,.6,6.6,86
22192,2021-10-30 03:00,6.3,149,7.7,1022.3,76,19.3,20,1.7,.9,.6,6.1,90
22192,2021-10-30 04:00,6.2,151,7.5,1022,75,19.2,20.2,1.6,.9,.6,7,90
22192,2021-10-30 05:00,5,353,7.9,1021.9,86,16.7,20.3,1.5,1,.6,6.9,89
22192,2021-10-30 06:00,9.1,206,10.7,1022.1,88,17.7,20.1,1.5,.9,.6,6.6,91
22192,2021-10-30 07:00,7.4,174,9,1022.8,84,17.6,20.3,1.7,1.1,.7,5.9,92
22192,2021-10-30 08:00,6.7,176,8.1,1023,83,17.5,20.2,1.5,.9,.6,6,101
22192,2021-10-30 09:00,6.4,183,7.9,1023.8,85,17.5,20.1,1.5,.7,.5,5.8,96
22192,2021-10-30 10:00,6.4,173,8,1024,84,17.6,20.1,1.2,.8,.5,6.1,109
22192,2021-10-30 11:00,5.6,178,6.6,1023.9,84,17.8,20.2,1.4,.8,.5,5.9,121
22192,2021-10-30 12:00,4.6,169,5.8,1023.7,80,18.3,20.3,1,.7,.5,5.9,108
22192,2021-10-30 13:00,4.7,180,5.9,1023.2,77,18.5,20.5,1.1,.7,.5,6.2,110
22192,2021-10-30 14:00,3.7,169,4.9,1023,76,18.6,20.4,1.1,.7,.5,6,121
22192,2021-10-30 15:00,2.7,171,4.1,1022.9,74,18.6,20.5,1.2,.7,.5,6.3,102
22192,2021-10-30 16:00,2.5,204,3.5,1023.1,75,18.9,20.5,1.1,.8,.5,6.6,101
22192,2021-10-30 17:00,2.8,197,3.9,1023.1,75,19,20.6,1.3,.7,.5,6.2,101
22192,2021-10-30 18:00,2.6,210,3.4,1023.3,76,18.7,20.5,1.1,.7,.5,6.3,114
22192,2021-10-30 19:00,2.6,273,3.8,1023.9,75,18.7,20.5,1.5,.8,.5,6.2,93
22192,2021-10-30 20:00,1.5,261,2.7,1024.4,75,18.7,20.5,1.3,.8,.5,6,111
22192,2021-10-30 21:00,2.2,310,3.6,1024.7,75,,20.5,1.2,.7,.5,5.9,112
22192,2021-10-30 22:00,2.7,285,3.7,1025.2,76,,20.5,1.3,.6,.4,5.8,127
22192,2021-10-30 23:00,1.4,267,2.5,1024.8,76,18.5,20.4,1,.6,.4,6,130
22192,2021-10-31 00:00,1.7,302,2.6,1024.9,77,18.6,20.4,.9,.6,.4,5.7,121
22192,2021-10-31 01:00,1.4,316,2.2,1024.9,77,18.4,20.3,.9,.5,.3,6.6,112
22192,2021-10-31 02:00,1.5,345,2.3,1025,77,18.2,20.3,.8,.5,.4,6.4,134
22192,2021-10-31 03:00,2.2,332,3.5,1024.9,77,18.2,20.4,.8,.5,.3,6.3,140
22192,2021-10-31 04:00,2.1,353,3.5,1024.6,75,18,20.2,.8,.5,.3,6.9,116
22192,2021-10-31 05:00,2.5,359,3.5,1024.2,73,17.9,20.1,.8,.5,.3,6.6,124
22192,2021-10-31 06:00,2.1,9,2.8,1024.4,70,18.1,20.1,.7,.5,.3,6.4,110
22192,2021-10-31 07:00,2.9,24,3.8,1024.6,71,18.1,20,.7,.4,.3,6.8,115
22192,2021-10-31 08:00,2.5,25,3.5,1025.3,71,18.3,20.2,.7,.4,.3,6.5,99
22192,2021-10-31 09:00,2.8,33,3.8,1025.6,69,18.5,20.4,.6,.4,.3,7.2,100
22192,2021-10-31 10:00,2,33,2.9,1025.9,69,18.8,20.3,.6,.4,.2,6.6,110
22192,2021-10-31 11:00,2.1,7,2.7,1025.5,68,18.9,20.2,.7,.4,.3,7.6,119
22192,2021-10-31 12:00,1.4,343,2.2,1025,67,19,20.3,.7,.3,.2,7.1,344
22192,2021-10-31 13:00,1.5,333,2.5,1024.4,68,18.9,20.4,.7,.4,.2,7.8,120
22192,2021-10-31 14:00,1.2,347,2,1024.1,68,19.1,20.6,.7,.4,.3,8.3,122
22192,2021-10-31 15:00,1.7,345,2.7,1023.9,70,19,20.5,.6,.4,.2,7.7,119
22192,2021-10-31 16:00,.3,334,.7,1024,70,19.1,20.6,.6,.4,.2,8,116
22192,2021-10-31 17:00,.9,286,1.8,1024.3,72,18.9,20.7,.6,.4,.2,8.3,112
22192,2021-10-31 18:00,1.9,308,2.7,1024.6,73,18.6,20.5,.6,.3,.2,8.8,117
22192,2021-10-31 19:00,2.7,305,3.5,1025.3,77,18.7,20.5,.7,.3,.2,7.7,338
22192,2021-10-31 20:00,2.5,345,3.3,1025.6,77,18.7,20.4,.7,.3,.2,7.6,355
22192,2021-10-31 21:00,2.2,330,3.3,1025.5,78,18.7,20.4,.6,.3,.2,8.5,57
22192,2021-10-31 22:00,3.3,317,3.9,1026,78,18.7,20.3,.5,.3,.2,7.5,135
22192,2021-10-31 23:00,2.8,322,4,1025.9,79,18.9,20.3,.6,.3,.2,8.4,104
22192,2021-11-01 00:00,2.6,328,3.7,1025.3,80,18.8,20.2,.6,.3,.2,7.6,137
22192,2021-11-01 01:00,2.7,346,3.4,1025.3,80,18.9,20.2,.6,.3,.2,7.7,122
22192,2021-11-01 02:00,3.2,321,4.4,1025.2,79,18.9,20.1,.6,.4,.2,7.9,113
22192,2021-11-01 03:00,4,279,4.9,1025.3,81,18.9,20.2,.7,.4,.2,8.3,41
22192,2021-11-01 04:00,4.1,281,5.5,1024.6,81,,20.2,.6,.3,,8,121
22192,2021-11-01 05:00,3.5,306,4.7,1025.1,86,18.2,20.2,.6,.3,,7.1,344
22192,2021-11-01 06:00,5.3,359,6.4,1025.3,80,18.9,20.2,.7,.4,,7.1,129
22192,2021-11-01 07:00,6.4,20,7.6,1025.1,79,18.9,20.2,.7,.4,.2,7,2
22192,2021-11-01 08:00,8.5,19,10.2,1025.6,79,18.6,20.2,.7,.4,.3,5.7,25
22192,2021-11-01 09:00,8.1,24,10.5,1026.2,79,18.5,20.2,.8,.5,.3,4.5,7
22192,2021-11-01 10:00,6.9,59,8,1026.6,75,18.3,20.2,.9,.6,.4,4.5,357
22192,2021-11-01 11:00,6.4,55,8.4,1026.4,74,18.3,20.2,1,.7,.4,5.1,30
22192,2021-11-01 12:00,6.5,35,7.8,1026.2,76,18.2,20.2,1.1,.7,.4,5,27
22192,2021-11-01 13:00,5.1,10,6.6,1025.6,73,18.3,20.3,1.3,.7,.5,4.9,20
22192,2021-11-01 14:00,6.4,7,8.3,1025,77,17.9,20.2,1,.7,.4,5.1,13
22192,2021-11-01 15:00,7.1,354,8.5,1024.9,78,17.7,20.2,1.1,.7,.5,5.1,351
22192,2021-11-01 16:00,7.3,349,9.2,1025.1,78,17.4,20.1,1.3,.8,.6,5.3,333
22192,2021-11-01 17:00,7.2,343,9.1,1025.4,78,16.9,20.1,1.4,.7,.5,5,355
22192,2021-11-01 18:00,7.5,346,9.6,1025.6,76,16.6,20.2,1.2,.8,.5,5.1,328
22192,2021-11-01 19:00,7.6,353,9.3,1026.2,75,16.3,20.1,1.6,.9,.6,5.2,338
22192,2021-11-01 20:00,7.3,22,9.4,1026.5,74,16,20.1,1.4,.9,.6,5.4,335
22192,2021-11-01 21:00,6.8,33,8.6,1026.6,71,15.7,20.1,1.5,1,.6,5.4,355
22192,2021-11-01 22:00,6.1,39,8.3,1027,69,15.9,20.1,1.5,.8,.5,5.2,0
22192,2021-11-01 23:00,6.6,36,8.4,1026.5,69,15.8,20.1,1.3,.9,.6,5.6,13
22192,2021-11-02 00:00,7,29,9.9,1026.3,65,15.7,20.1,1.8,1,.6,6,19
22192,2021-11-02 01:00,6.8,20,8.7,1026.1,62,15.8,20.1,1.4,.8,.5,5.6,20
22192,2021-11-02 02:00,5.6,10,7.3,1026.3,62,15.7,20,1.3,.9,.6,5.5,18
22192,2021-11-02 03:00,6,356,8.2,1026.1,62,15.8,20,1.3,1,.6,5.5,27
22192,2021-11-02 04:00,5.6,340,7.1,1025.7,63,15.8,19.9,1.8,1,.6,5.5,7
22192,2021-11-02 05:00,7.6,340,9.9,1025.6,63,15.6,20,1.3,.9,.6,5.4,13
22192,2021-11-02 06:00,8.3,351,10.8,1025.5,57,15.3,20.1,1.8,1,.6,5.3,5
22192,2021-11-02 07:00,7.1,353,10.1,1025.6,60,15.1,20.1,1.5,1,.7,5.2,5
22192,2021-11-02 08:00,6.9,10,10.4,1025.5,62,15.3,20.1,1.6,1,.6,5.5,345
22192,2021-11-02 09:00,7.3,32,8.9,1025.6,59,15.4,20,1.8,.9,.6,5.6,341
22192,2021-11-02 10:00,6.5,15,8.5,1025.6,61,15.5,20.4,1.3,.9,.6,5.7,2
22192,2021-11-02 11:00,6.8,11,8.5,1025.5,61,15.5,20.3,1.4,.9,.6,5.5,8
22192,2021-11-02 12:00,6.8,1,9,1025,61,15.3,20.3,1.4,1,.6,5.9,14
22192,2021-11-02 13:00,6.4,5,9,1024.2,61,15.2,20.2,1.7,1,.6,5.6,28
22192,2021-11-02 14:00,6.8,343,9.1,1023.8,60,15.2,20.1,1.4,.9,.6,5.6,18
22192,2021-11-02 15:00,7.1,338,9.9,1023.5,60,15.2,20.1,1.5,.9,.6,5.7,4
22192,2021-11-02 16:00,8.5,323,10,1023.1,58,,20.1,1.4,1,.7,5.7,14
22192,2021-11-02 17:00,7.9,329,11.4,1023.4,61,15.3,20,1.5,1,.7,5.4,2
22192,2021-11-02 18:00,8.2,331,11.3,1023.8,60,15.2,20,1.4,.9,.6,4.9,352
22192,2021-11-02 19:00,7.9,352,10.1,1023.8,61,15.2,20.1,1.3,.9,.6,5.4,350
22192,2021-11-02 20:00,8.5,0,10.2,1024,62,15.4,20.3,1.5,.9,.6,5.2,350
22192,2021-11-02 21:00,7.3,16,10.4,1024,61,15.4,20.2,1.5,.9,.6,5.8,345
22192,2021-11-02 22:00,6.8,25,8.5,1023.8,61,15.5,20.1,1.4,1,.6,5.8,356
22192,2021-11-02 23:00,6,34,7.8,1023.5,63,15.4,20.1,1.4,.8,.5,5.8,21
22192,2021-11-03 00:00,5.5,51,7.4,1023.2,61,15.4,20.2,1.4,.8,.5,5.8,23
22192,2021-11-03 01:00,4.6,42,6.3,1023.2,62,15.5,20.2,1.4,.8,.5,5.6,31
22192,2021-11-03 02:00,3.6,4,5.1,1023.5,61,15.5,20.3,1.1,.7,.5,5.7,24
