지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22303,2021-12-04 20:00,8.2,347,10.7,1027.5,42,6.6,12.3,.7,.5,.4,2.8,355
22303,2021-12-04 21:00,8.6,349,10.8,1027.8,45,6.3,12.3,.8,.6,.4,2.5,349
22303,2021-12-04 22:00,8.7,6,11.6,1028.5,43,5.4,11.8,.7,.5,.4,2.1,12
22303,2021-12-04 23:00,5.8,22,7.5,1029.4,41,4.7,12.1,.6,.4,.3,2,355
22303,2021-12-05 00:00,5.5,46,7,1029.6,40,4.1,11.5,.5,.3,.2,5.8,224
22303,2021-12-05 01:00,3.5,26,4.8,1029.9,45,3.8,11.4,.5,.3,.2,4.6,236
22303,2021-12-05 03:00,3.6,30,5.4,1029.4,52,3.2,12.3,.4,.2,.2,4.6,244
22303,2021-12-05 04:00,3.6,59,5.4,1029.1,43,4.2,12.3,.4,.2,.1,5.3,240
22303,2021-12-05 05:00,2,62,3.4,1029.1,43,3.1,12.2,.4,.2,.2,3.4,42
22303,2021-12-05 06:00,2.1,41,3.5,1029.5,49,3.7,12,.4,.2,.2,2.4,174
22303,2021-12-05 07:00,2.6,65,3.8,1030.1,48,3,12,.4,.2,.2,5.8,248
22303,2021-12-05 08:00,2.7,81,3.9,1030.7,45,4.1,12.1,.4,.2,.2,6.4,246
22303,2021-12-05 09:00,2.9,88,3.9,1031.2,52,3.8,12.3,.3,.2,.1,6.4,261
22303,2021-12-05 10:00,3.9,102,5.1,1031.8,53,3.7,11.4,.4,.2,.1,5.8,235
22303,2021-12-05 11:00,4.1,117,6.3,1032.1,53,3.9,10.8,.2,.1,.1,4.3,245
22303,2021-12-05 12:00,3.4,113,4.5,1031.9,55,4.4,11.6,.2,.2,.1,2.7,255
22303,2021-12-05 13:00,2.7,101,3.8,1031,51,4.8,11.4,.4,.2,.1,5.8,249
22303,2021-12-05 14:00,1.8,118,2.8,1030.2,50,5.7,12.2,.3,.2,.1,4.3,244
22303,2021-12-05 15:00,1.4,105,2.8,1029.3,48,6.1,12.3,.2,.1,.1,4.3,231
22303,2021-12-05 16:00,.5,81,1.6,1028.8,48,7.2,12.1,.2,.1,.1,4,65
22303,2021-12-05 17:00,.6,78,1.7,1028.3,45,7.3,12,.2,.1,.1,3.4,8
22303,2021-12-05 18:00,1.1,83,1.7,1028,48,7.3,12.3,.2,.1,.1,3.8,300
22303,2021-12-05 19:00,.8,85,1.7,1028.3,48,7.5,12.5,.3,.2,.1,4,282
22303,2021-12-05 20:00,.8,91,1.8,1028.4,49,7.5,12.1,.2,.1,.1,2.2,19
22303,2021-12-05 21:00,.9,105,1.5,1028.6,45,6.8,11.9,.2,.1,.1,2,231
22303,2021-12-05 22:00,2.3,75,3,1028.7,58,7.7,11.9,.1,.1,.1,2,54
22303,2021-12-05 23:00,2.4,73,3.3,1028.8,52,6.7,12,.1,.1,.1,2,276
22303,2021-12-06 00:00,3,102,4,1028.7,51,7,11.7,.1,.1,.1,2,75
22303,2021-12-06 01:00,3.4,123,4.3,1028.2,56,7.7,11.5,.1,.1,.1,2,291
22303,2021-12-06 02:00,4,121,5.2,1027.7,62,6.4,11.9,.2,.1,.1,2,43
22303,2021-12-06 03:00,3.3,130,4.2,1027.6,68,7.4,12,.2,.1,,2,299
22303,2021-12-06 04:00,2.5,119,3.7,1027.5,68,6.3,12.1,.2,.1,,3.8,234
22303,2021-12-06 05:00,2.7,97,4.2,1027.1,68,6.9,11.9,.2,.1,,4,41
22303,2021-12-06 06:00,3.4,110,4.3,1027.1,67,6.4,12,.2,.1,,2.2,118
22303,2021-12-06 07:00,4.3,113,5.2,1027.1,65,6.4,11.8,.3,.2,,2,42
22303,2021-12-06 08:00,3.5,108,4.5,1027.4,66,6.5,11.8,.3,.1,,2,125
22303,2021-12-06 09:00,4.2,125,5.4,1028,64,6.4,12,.2,.1,,2.3,293
22303,2021-12-06 10:00,4.1,118,5.4,1028.6,70,6.3,11.9,.4,.2,.2,8,253
22303,2021-12-06 11:00,3.4,116,4.3,1028.8,72,6.1,10.8,.4,.3,.2,6.4,284
22303,2021-12-06 12:00,2.9,120,3.7,1028.7,67,6.3,10.8,.3,.1,.1,4.3,311
22303,2021-12-06 13:00,1.8,126,2.5,1028,66,7.3,11.6,.2,.1,.1,7.1,229
22303,2021-12-06 14:00,1.4,129,2,1027.2,61,8.2,11.6,.4,.2,.2,4.9,230
22303,2021-12-06 15:00,1.9,144,2.8,1026.4,55,8.8,11.8,.2,.1,.1,3.8,252
22303,2021-12-06 16:00,.7,114,2.1,1026.2,55,9.5,12.1,.4,0,0,5.8,216
22303,2021-12-06 17:00,.4,236,1.2,1026.3,53,10.2,12,.2,.1,.1,4.3,221
22303,2021-12-06 18:00,.7,260,1.4,1026.2,49,10,12,.2,.1,.1,4,252
22303,2021-12-06 19:00,.5,327,1.3,1026.6,44,9.3,12.2,.2,.1,.1,3.8,316
22303,2021-12-06 20:00,1.8,345,2.5,1027,46,10.5,11.8,.2,.1,.1,4.9,262
22303,2021-12-06 21:00,2.6,0,3.4,1027.2,48,10.3,12,.2,.1,.1,5.3,267
22303,2021-12-06 22:00,2.4,1,3.1,1027.6,55,10.4,11.8,.2,.1,.1,5.3,260
22303,2021-12-06 23:00,3.3,31,4.1,1028,60,10.2,12,.2,.1,.1,5.8,233
22303,2021-12-07 00:00,4.7,26,5.5,1028.3,65,9.8,11.9,.2,.1,.1,4.9,250
22303,2021-12-07 01:00,4.2,20,5,1028.5,54,9.8,11.4,.2,.1,.1,4.9,228
22303,2021-12-07 02:00,2.7,45,3.3,1028.4,56,9.5,11.5,.2,.1,.1,4.9,231
22303,2021-12-07 03:00,4.1,14,5.1,1028.5,61,9.6,11.5,.2,.1,.1,2,142
22303,2021-12-07 04:00,3.1,5,4.4,1028.5,69,9.5,11.9,.3,.2,.1,4.6,92
22303,2021-12-07 05:00,3.9,338,6.2,1028,71,9.6,12,.3,.2,.1,4,45
22303,2021-12-07 06:00,5.3,353,7.1,1028,73,9.6,12.2,.3,.2,.1,4.3,160
22303,2021-12-07 07:00,5,7,6.4,1028.3,64,8.5,11.8,.3,.2,.2,2.6,20
22303,2021-12-07 08:00,4.9,26,6.1,1029,71,9.1,11.7,.4,.3,.2,2.1,3
22303,2021-12-07 09:00,4.3,36,5.2,1029.8,66,7.9,11.8,.4,.3,.2,2.1,162
22303,2021-12-07 10:00,2.3,40,3.4,1030.8,65,8.1,11.8,.4,.2,.2,6.4,222
22303,2021-12-07 11:00,1.9,37,2.7,1031,68,8,11.5,.4,.3,.2,7.1,254
22303,2021-12-07 12:00,2.8,5,3.6,1030.8,68,8.3,10.8,.3,.2,.1,6.4,249
22303,2021-12-07 13:00,4.5,357,5.9,1030.2,68,8.3,11.6,.3,.2,.1,6.4,256
22303,2021-12-07 14:00,3.8,356,4.7,1029.9,70,8.6,11.2,.3,.2,.1,4.3,241
22303,2021-12-07 15:00,3.1,339,4.2,1029.5,69,9.1,11.4,.2,.2,.1,2.9,307
22303,2021-12-07 16:00,4.2,332,5.8,1029.5,70,10,11.9,.2,.1,.1,4.3,230
22303,2021-12-07 17:00,4.2,324,5.7,1029.5,69,10,12,.4,.1,.1,3.2,227
22303,2021-12-07 18:00,5.3,333,6.4,1029.6,65,10.1,11.8,.3,.1,.1,4,231
22303,2021-12-07 19:00,6,334,7.9,1030,66,10.8,12,.3,.2,.1,2.5,332
22303,2021-12-07 20:00,5.8,345,7.1,1030.4,68,10.8,11.9,.4,.3,.2,2.7,21
22303,2021-12-07 21:00,5.5,351,6.9,1030.8,63,9.7,11.9,.5,.3,.2,2.4,352
22303,2021-12-07 22:00,6.6,5,8.1,1031,69,10.4,11.8,.7,.3,.2,2.3,341
22303,2021-12-07 23:00,5.5,26,6.5,1031.3,64,9,11.8,.5,.3,.2,2.2,352
22303,2021-12-08 00:00,4.7,43,5.4,1031.7,68,8.6,11.9,.3,.2,.1,4,250
22303,2021-12-08 01:00,3.6,56,4.6,1031.8,69,9.2,11.7,.3,.2,.1,3.4,251
22303,2021-12-08 02:00,3.3,55,4.1,1031.9,70,8,11.7,.3,.2,.1,2.6,275
22303,2021-12-08 03:00,3.3,87,4,1032,73,9,11.7,.2,.1,.1,4.6,239
22303,2021-12-08 04:00,3.3,85,4.1,1032.1,70,7.6,11.6,.3,.2,.1,4.3,175
22303,2021-12-08 05:00,3.4,45,5,1031.7,73,8.5,11.9,.2,.2,.1,2,298
22303,2021-12-08 06:00,2.7,51,3.9,1031.9,80,8.1,11.8,.3,.2,.1,4.9,16
22303,2021-12-08 07:00,2,39,2.9,1032.2,77,7.9,11.9,.4,.2,.2,5.8,109
22303,2021-12-08 08:00,2.2,74,3,1032.7,78,8.3,11.7,.3,.2,.1,2.1,283
22303,2021-12-08 09:00,2.5,100,3.3,1033.2,74,8.1,11.7,.3,.2,.1,3.4,288
22303,2021-12-08 10:00,2.4,91,3.3,1033.9,78,8.1,11.8,.4,.2,.1,4,159
22303,2021-12-08 11:00,2.8,83,3.4,1034.3,80,8,11.8,.2,.1,.1,4.9,251
22303,2021-12-08 12:00,1.8,119,2.7,1034.4,77,8,11.2,.2,.1,.1,4.9,239
22303,2021-12-08 13:00,1.8,108,2.4,1033.9,75,8.2,11.2,.3,.2,.1,3.8,179
22303,2021-12-08 14:00,1.8,133,2.4,1033.3,71,8.9,11.2,.3,.2,.1,5.8,239
22303,2021-12-08 15:00,.2,349,1,1032.9,64,10.6,11.4,.4,.2,.2,5.3,215
22303,2021-12-08 16:00,1.6,344,2.2,1032.5,68,9.8,11.7,.3,.2,.1,3.6,214
22303,2021-12-08 17:00,2.7,346,3.6,1032.3,63,10.2,12.1,.3,.2,.1,6.4,255
22303,2021-12-08 18:00,3.1,351,4.1,1032,62,9,11.9,.4,.1,.1,6.4,246
22303,2021-12-08 19:00,2.8,2,3.9,1032,65,10.1,11.8,.2,.1,.1,4.3,130
22303,2021-12-08 20:00,2.9,1,3.7,1032.1,62,9.9,11.7,.2,.1,.1,5.8,294
22303,2021-12-08 21:00,2.9,7,3.7,1032.1,64,9,11.8,.2,.1,.1,2,338
22303,2021-12-08 22:00,3.3,40,3.9,1031.9,66,9.8,11.6,.2,.1,.1,2,222
22303,2021-12-08 23:00,3.8,54,4.6,1031.9,64,8.5,11.5,.2,.1,.1,2,133
22303,2021-12-09 00:00,3.3,68,4.3,1031.9,63,9.6,11.6,.2,.1,.1,4.6,257
22303,2021-12-09 01:00,3.5,85,4,1031.8,64,9.3,11.9,.1,.1,.1,2,99
22303,2021-12-09 02:00,3.3,96,3.9,1031.6,72,8.8,11.4,.1,.1,.1,2,97
22303,2021-12-09 03:00,3.4,122,4.1,1031.6,75,8.5,11.6,.2,.1,.1,2,91
22303,2021-12-09 04:00,4.2,109,5,1031.3,77,8.3,11.6,.3,.1,.1,2.2,134
22303,2021-12-09 05:00,4.6,110,5.5,1031,74,8.1,11.7,.6,.3,.2,4.3,119
22303,2021-12-09 06:00,6,122,7.1,1030.6,72,8.1,11.9,.3,.2,.1,2.7,105
22303,2021-12-09 07:00,6.1,127,7.2,1030.5,72,8,11.7,.4,.3,.2,2.9,90
22303,2021-12-09 08:00,5.1,132,6,1031.1,77,8.1,11.7,.5,.3,.2,2.7,92
22303,2021-12-09 09:00,5.9,129,7.3,1030.9,79,7.9,11.7,.5,.3,.2,2.6,109
22303,2021-12-09 10:00,5.4,136,6.5,1031.6,79,7.8,11.7,.6,.4,.3,2.2,155
22303,2021-12-09 11:00,4.7,137,5.5,1031.9,73,7.7,11.8,.5,.3,.2,2.5,132
22303,2021-12-09 12:00,4.8,133,5.7,1031.2,71,8.4,11.4,.4,.3,.2,2.1,135
22303,2021-12-09 13:00,5.7,131,6.6,1030.4,74,8.9,11.2,.4,.3,.2,2,128
22303,2021-12-09 14:00,5,128,5.9,1029.8,73,9.3,11.1,.3,.2,.2,2.1,326
22303,2021-12-09 15:00,6.2,113,7.7,1028.6,73,9.7,11.2,.4,.2,.2,2,116
22303,2021-12-09 16:00,5.1,117,5.9,1028.6,68,10.2,11.4,.4,.2,.2,2.5,127
22303,2021-12-09 17:00,5.5,132,6.8,1028.3,69,10.8,11.4,.3,.2,.2,2.9,272
22303,2021-12-09 18:00,5.1,106,6.3,1027.7,69,10.7,11.8,.4,.2,.2,3,66
22303,2021-12-09 19:00,7,110,8.7,1026.9,68,10.7,11.9,.5,.3,.2,3.2,59
22303,2021-12-09 20:00,6,122,7.4,1026.8,69,10.5,11.7,.5,.3,.2,3,143
22303,2021-12-09 21:00,5.9,115,7,1026.5,70,10.1,11.6,.4,.3,.2,2.9,85
22303,2021-12-09 22:00,5.7,118,6.7,1026.2,71,10,11.5,.4,.2,.2,2.6,63
22303,2021-12-09 23:00,5.1,128,6,1026.4,70,9.8,11.6,.5,.3,.2,2.4,134
22303,2021-12-10 00:00,4.7,124,5.6,1026.2,73,9.7,11.6,.4,.3,.2,2.3,145
22303,2021-12-10 01:00,5,110,5.8,1025.9,72,9.3,11.7,.4,.2,.2,2.1,129
22303,2021-12-10 02:00,5.6,117,6.6,1025.6,73,9.2,11.9,.3,.2,.1,2.1,162
22303,2021-12-10 03:00,5.6,121,6.2,1025.5,71,8.1,11.2,.4,.2,.2,2,88
22303,2021-12-10 04:00,5.5,119,6.6,1025.2,74,9,11,.3,.3,.2,2.1,146
22303,2021-12-10 05:00,5.2,127,6,1024.5,74,8,11.5,.4,.3,.2,2.6,119
22303,2021-12-10 06:00,6,138,6.9,1024.2,79,9.1,11.4,.6,.3,.2,2.7,112
22303,2021-12-10 07:00,5.2,122,6.2,1024,81,9.5,11.7,.3,.2,.2,2.9,100
22303,2021-12-10 08:00,6.2,132,7.2,1024.1,79,8,11.8,.5,.3,.2,2.8,79
22303,2021-12-10 09:00,5.5,140,6.6,1024.3,82,9,11.7,.5,.3,.2,2.5,97
22303,2021-12-10 10:00,5.5,144,6.5,1024.5,81,9,11.7,.8,.4,.3,5.8,107
22303,2021-12-10 11:00,6.4,155,7.5,1024.3,87,9.5,11.8,.5,.3,.2,2.1,145
22303,2021-12-10 12:00,5.1,232,6.5,1024.4,87,11.2,11.8,.5,.3,.2,2.3,142
22303,2021-12-10 13:00,6.5,269,8.3,1024,84,11.4,11.7,.7,.4,.3,4,246
22303,2021-12-10 14:00,6.4,320,9,1023.7,88,11.3,10.6,.7,.4,.3,4,232
22303,2021-12-10 15:00,6.4,344,7.9,1024.6,86,9.3,10.7,.9,.5,.4,4,248
22303,2021-12-10 16:00,7,317,8.2,1025,83,9.4,11.2,1,.6,.4,4.6,237
22303,2021-12-10 17:00,6,318,7.2,1025.4,85,9.3,11.2,.7,.4,.3,2.9,268
22303,2021-12-10 18:00,3.9,338,5.5,1025.8,85,9.3,10.7,.5,.3,.2,3.4,234
22303,2021-12-10 19:00,4.2,328,5.7,1026.5,84,9.5,11.9,.2,.1,.1,3.8,229
22303,2021-12-10 20:00,1.9,358,3.1,1026.6,81,9.7,11.8,.3,.1,.1,3.8,231
22303,2021-12-10 21:00,1.8,4,2.5,1026.7,82,8.7,11.7,.2,.1,.1,2,199
22303,2021-12-10 22:00,3,339,4.2,1026.7,80,9.8,11.7,.1,.1,0,2,83
22303,2021-12-10 23:00,2.5,355,3.6,1026.9,76,8.7,11.7,.4,.2,.2,4.9,242
22303,2021-12-11 00:00,3.1,349,4.4,1026.7,76,9.7,11.7,.4,.2,.2,4.9,237
22303,2021-12-11 01:00,4,348,5.1,1026.8,67,8.5,11.7,.5,.3,.2,3.4,299
22303,2021-12-11 02:00,3.7,343,4.8,1027,68,9.3,11.7,.4,.3,.2,5.3,239
22303,2021-12-11 03:00,3.5,346,4.7,1027.3,66,9,11.7,.4,.2,.2,5.3,238
22303,2021-12-11 04:00,2.2,350,3.1,1027.3,70,8.7,11.3,.6,.3,.2,4.9,234
22303,2021-12-11 05:00,2.5,336,3.5,1027.2,73,8.6,11,.6,.3,.2,6.4,140
22303,2021-12-11 06:00,2.3,354,3.3,1027.6,73,8.3,11.1,.4,.3,.2,4.6,219
22303,2021-12-11 07:00,2.8,314,4.2,1027.6,76,8.6,11,.4,.2,.2,3.8,214
22303,2021-12-11 08:00,3.5,346,5.1,1027.7,77,8.3,11.7,.5,.3,.2,4.3,103
22303,2021-12-11 09:00,2.3,318,3.4,1028.1,72,8.5,11.7,.5,.3,.2,5.8,234
22303,2021-12-11 10:00,2.2,283,3.2,1028.4,73,8.2,11.5,.4,.3,.2,7.1,65
22303,2021-12-11 11:00,1.4,336,2.5,1027.9,75,8.1,11.6,.4,.2,.2,4,240
22303,2021-12-11 12:00,2.6,2,4.1,1027.7,71,8,11.7,.4,.3,.2,4,238
22303,2021-12-11 13:00,.4,140,2.4,1026.7,70,9,11.8,.4,.2,.1,5.3,251
22303,2021-12-11 14:00,2.2,307,3.6,1026.6,69,8.2,11.1,.4,.2,.1,4.9,253
22303,2021-12-11 15:00,4.1,323,5.5,1026.5,72,8.3,10.5,.3,.2,.1,4.9,256
22303,2021-12-11 16:00,4.7,337,6.3,1026.5,71,8,10.3,.5,.3,.2,3.6,239
22303,2021-12-11 17:00,2.5,339,3.9,1026,68,7.9,10.3,.4,.2,.2,4.6,260
22303,2021-12-11 18:00,3.1,320,4.4,1025.9,67,7,10.3,.4,.3,.2,2.5,245
22303,2021-12-11 19:00,4.1,323,5.2,1025.8,72,8.5,10.8,.4,.2,.2,3.8,248
22303,2021-12-11 20:00,4.1,329,5.4,1025.6,71,7.9,11.7,.3,.2,.1,3.2,236
22303,2021-12-11 21:00,4.4,304,6.3,1025.6,74,8.9,11.7,.3,.2,.1,5.3,146
22303,2021-12-11 22:00,4.9,294,6.4,1025.8,74,9,11.7,.2,.1,.1,4,69
22303,2021-12-11 23:00,4.9,303,6.4,1025.6,73,9.2,11.8,.2,.1,.1,5.3,116
22303,2021-12-12 00:00,4.3,293,5.8,1025.2,75,9.5,11.8,.4,.2,.2,2.4,290
22303,2021-12-12 01:00,5.5,300,7.4,1024.7,74,9.7,11.7,.4,.3,.2,2.1,123
22303,2021-12-12 02:00,8.3,347,10.5,1024.6,73,8.9,11.7,.5,.4,.3,2.4,350
22303,2021-12-12 03:00,7.4,343,9.7,1025,70,8.7,11.6,.7,.5,.3,3,315
22303,2021-12-12 04:00,5.3,349,7.2,1024.6,68,8.3,11.2,.7,.5,.3,2.9,322
22303,2021-12-12 05:00,3.4,7,5,1024.5,73,7.8,10.9,.7,.4,.3,3.6,283
22303,2021-12-12 06:00,4.2,341,5.7,1024.9,62,6.5,10.9,.5,.3,.2,2.8,279
22303,2021-12-12 07:00,7,351,9.6,1025.4,59,7.3,10.9,.5,.3,.2,2.3,341
22303,2021-12-12 08:00,9.2,358,11.5,1025.7,63,5.1,11.2,.9,.6,.4,2.7,331
22303,2021-12-12 09:00,6.5,360,8.4,1025.9,66,5.3,11.7,.9,.6,.4,3.2,329
22303,2021-12-12 10:00,8.8,349,10.6,1026.8,65,5.4,11.7,.8,.5,.4,4,351
22303,2021-12-12 11:00,7.6,342,10.1,1027.2,67,5,11.7,.9,.6,.4,4,304
22303,2021-12-12 12:00,9.1,331,11.7,1026.7,61,5.1,11.8,.9,.6,.5,4,331
22303,2021-12-12 13:00,10.5,322,13.8,1026.5,55,4.5,11.8,1.4,.9,.6,4.3,310
22303,2021-12-12 14:00,10.9,320,14.1,1026.4,47,3.8,11.6,1.7,1,.7,3.8,298
22303,2021-12-12 15:00,10.3,332,13.3,1026.7,51,3.3,11.3,1.7,1,.7,4,285
22303,2021-12-12 16:00,9.7,324,13.8,1027.2,51,2.8,10.8,1.4,.9,.7,4.6,286
22303,2021-12-12 17:00,9.9,330,12.7,1027.8,52,2.4,11,1.3,.8,.6,3.8,291
22303,2021-12-12 18:00,10.3,323,14.7,1028.1,56,1.9,11,1.5,.9,.6,3.8,286
22303,2021-12-12 19:00,10.6,329,13.9,1028.6,61,1.7,10.9,1.5,.9,.6,3.8,301
22303,2021-12-12 20:00,11.3,333,15.7,1028.9,59,1,10.9,1.8,1,.7,4,324
22303,2021-12-12 21:00,10.6,351,14.5,1029.2,60,.7,11,1.3,1,.7,4.3,329
22303,2021-12-12 22:00,10.7,352,14.1,1029.7,55,.6,11.6,1.6,1,.7,4.6,304
22303,2021-12-12 23:00,10.7,349,14.4,1029.7,57,.8,11.7,1.3,.9,.6,4.9,334
22303,2021-12-13 00:00,9.7,345,14.2,1029.8,55,.7,11.5,1.5,1,.7,4.9,330
22303,2021-12-13 01:00,10.2,346,13.3,1029.6,57,.9,11.6,1.4,.9,.7,4.6,303
22303,2021-12-13 02:00,9.7,341,12.4,1029.8,52,-.6,11.5,1.5,.9,.6,4.3,321
22303,2021-12-13 03:00,9.5,353,13.2,1030,60,.8,11.6,1.5,1,.7,3.4,336
22303,2021-12-13 04:00,8.9,354,11.8,1030,55,-.5,10.9,1.3,.7,.5,3.2,325
22303,2021-12-13 05:00,9,348,12.1,1029.8,55,-1.1,10.8,1.2,.7,.5,2.9,337
22303,2021-12-13 06:00,8.6,2,11.5,1029.7,53,-.1,10.9,1,.7,.5,2.9,343
22303,2021-12-13 07:00,6.7,351,9.7,1030.1,49,-1.5,10.9,.9,.6,.4,2.7,341
22303,2021-12-13 08:00,7.5,346,10.4,1030.4,51,-.4,10.9,.8,.6,.4,2.9,322
22303,2021-12-13 09:00,6.9,340,9.3,1030.8,53,-.4,11.1,1,.6,.4,3.4,321
22303,2021-12-13 10:00,6.3,348,9.3,1030.9,48,-.5,10.8,.8,.5,.4,3.6,319
22303,2021-12-13 11:00,7.1,358,9.3,1031,43,-.2,10.8,.8,.5,.4,3.4,289
22303,2021-12-13 12:00,6.3,359,9.3,1030.6,46,-.2,11,.8,.4,.3,3.6,306
22303,2021-12-13 13:00,4.8,356,7.4,1030,44,-.1,11.4,.7,.4,.3,2.8,350
22303,2021-12-13 14:00,4.8,358,7.6,1029,47,.3,11.5,.8,.5,.3,3.2,159
22303,2021-12-13 15:00,3.3,355,4.8,1028.4,48,.6,11.4,.5,.3,.2,6.4,244
22303,2021-12-13 16:00,3.8,346,5.4,1028.2,50,1.1,11.3,.5,.3,.2,4.6,274
22303,2021-12-13 17:00,2.5,339,3.8,1028,52,1.5,11,.5,.3,.2,4.9,248
22303,2021-12-13 18:00,2.2,12,3.2,1027.8,53,1.4,10.9,.4,.3,.2,5.8,234
22303,2021-12-13 19:00,.6,302,1.5,1027.6,54,1.7,10.9,.4,.2,.1,2.3,153
22303,2021-12-13 20:00,1.2,272,2.5,1027.6,56,2.2,11,.5,.2,.2,3.6,248
22303,2021-12-13 21:00,2.7,192,4.5,1027.2,57,1.6,11,.3,.2,.1,5.8,228
22303,2021-12-13 22:00,5.8,153,7.3,1026.8,63,2.4,10.9,.4,.3,.2,2,174
22303,2021-12-13 23:00,5.4,160,7.1,1026.5,60,1.5,10.9,.4,.2,.2,2,338
22303,2021-12-14 00:00,6.2,166,7.9,1026.1,67,3,11.4,.4,.2,.2,2.2,167
22303,2021-12-14 01:00,5,155,6.3,1025.4,66,2.2,11.5,.4,.3,.2,2.3,177
22303,2021-12-14 02:00,5,164,6.3,1024.7,71,3.7,11.4,.4,.3,.2,2.3,163
22303,2021-12-14 03:00,6.1,139,7.4,1024.4,70,3.4,11.4,.5,.3,.2,2.1,154
22303,2021-12-14 04:00,4.8,142,7,1024.3,71,4.1,11.2,.5,.3,.2,2.1,142
22303,2021-12-14 05:00,3.7,148,6.7,1024,73,4.3,11,.7,.4,.3,2.4,126
22303,2021-12-14 06:00,5.1,131,6.3,1023.4,73,4.1,10.9,.7,.4,.3,2.3,124
22303,2021-12-14 07:00,5.9,132,7.1,1023.2,73,4.3,10.4,.8,.5,.4,4.3,239
22303,2021-12-14 08:00,5.8,135,7.2,1023.1,75,4.5,10.4,.7,.5,.3,3.6,237
22303,2021-12-14 09:00,5.9,142,7.1,1023,74,4.2,10.4,.8,.4,.3,3.8,221
22303,2021-12-14 10:00,5.3,143,7.4,1022.8,74,4.8,10.5,.7,.5,.3,3.8,243
22303,2021-12-14 11:00,4.2,154,6.4,1022.2,71,6.2,11.2,.7,.5,.3,2.9,252
22303,2021-12-14 12:00,5.4,281,8,1021.6,53,7.9,11.4,.5,.4,.3,2.9,228
22303,2021-12-14 13:00,4.3,257,7,1020.8,55,8.1,11.5,.5,.3,.2,4.6,244
22303,2021-12-14 14:00,5.7,242,8.1,1019.9,57,8.7,11.4,.4,.3,.2,4.3,254
22303,2021-12-14 15:00,5.8,245,7.7,1019.5,62,8.7,11.4,.6,.4,.3,4.9,253
22303,2021-12-14 16:00,6.4,249,8.8,1019.4,67,8.7,11.3,.7,.4,.3,2.7,253
22303,2021-12-14 17:00,5.3,237,7.3,1019.3,76,8.5,11.3,.6,.4,.3,3.6,231
22303,2021-12-14 18:00,4.6,204,6.3,1019.6,79,8.5,11.3,.7,.5,.3,4,244
22303,2021-12-14 19:00,4.5,197,5.8,1019.6,81,7.8,11.2,.7,.4,.3,4.9,235
22303,2021-12-14 20:00,4,216,5.7,1019.7,84,8.6,11.1,.7,.4,.3,4.9,232
22303,2021-12-14 21:00,4.8,250,7,1020,84,8.8,11.1,.8,.4,.3,4.9,226
22303,2021-12-14 22:00,8.5,259,13.2,1019.6,75,10.2,11.3,.8,.4,.3,4.3,163
22303,2021-12-14 23:00,10.4,248,12.9,1019.5,69,10.8,11.3,1.7,1.1,.8,5.3,231
22303,2021-12-15 00:00,10.6,250,13,1019.5,68,10.9,11.3,1.7,1,.7,4.6,238
22303,2021-12-15 01:00,10.3,247,12.7,1019.5,65,11,11.2,1.4,.9,.6,4.9,229
22303,2021-12-15 02:00,9.7,248,12.2,1019.2,66,11.2,11.2,1.6,1,.7,6.4,238
22303,2021-12-15 03:00,9.7,246,12,1018.9,70,11.2,11.2,1.5,.8,.6,6.4,238
22303,2021-12-15 04:00,9.3,247,13.1,1018.7,70,11.2,11.1,2.2,1,.7,6.4,237
22303,2021-12-15 05:00,9.6,241,13.1,1018.3,71,11.3,11.2,1.9,1.2,.9,5.3,235
22303,2021-12-15 06:00,7.2,237,8.9,1018.3,67,9.3,11.2,1.6,1,.7,7.1,235
22303,2021-12-15 07:00,5.5,255,7,1019,79,9.8,11.1,1.3,.8,.6,5.8,227
22303,2021-12-15 08:00,5.5,308,6.4,1019.5,77,10.5,11,1,.7,.5,6.4,227
22303,2021-12-15 09:00,3.5,286,4.5,1020.4,75,10.1,11,1.4,.8,.6,5.8,230
22303,2021-12-15 10:00,2.5,266,3.2,1020.9,81,9.7,11.1,1.1,.7,.5,5.8,224
22303,2021-12-15 11:00,2.5,272,3.2,1021.3,76,9.8,11.2,1.1,.7,.5,5.8,230
22303,2021-12-15 12:00,3,236,4,1021.2,75,10.2,11.3,1.2,.6,.5,5.8,238
22303,2021-12-15 13:00,3.1,235,4.1,1020.7,72,10.4,11.3,.9,.5,.4,6.4,227
22303,2021-12-15 14:00,3.6,241,4.5,1020.3,71,10.3,11.1,.8,.5,.4,5.8,236
22303,2021-12-15 15:00,3.6,250,4.3,1019.7,71,10.7,11.2,.9,.5,.4,6.4,229
22303,2021-12-15 16:00,3.9,247,5,1020,71,10.7,11.2,.7,.4,.3,6.4,249
22303,2021-12-15 17:00,4,252,5.1,1020.4,71,10.8,11.2,.6,.4,.3,6.4,237
22303,2021-12-15 18:00,4.3,279,5.4,1020.5,75,10.2,11.2,.7,.5,.3,6.4,238
22303,2021-12-15 19:00,4.5,295,5.7,1020.8,70,10,11.2,.6,.4,.3,6.4,232
22303,2021-12-15 20:00,3.4,285,4.6,1020.9,68,9.6,11.1,.7,.5,.3,7.1,238
