지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2021-10-18 03:00,2.3,103,3.9,1025.5,60,11.8,21.3,.7,.4,.3,3.8,336
22101,2021-10-18 04:00,1.8,146,3.7,1025.1,59,11.7,21.3,.6,.4,.3,3.7,291
22101,2021-10-18 05:00,3.1,173,4.9,1024.8,61,12.3,21.2,.5,.3,.2,3.7,278
22101,2021-10-18 06:00,6.6,152,8.9,1024.7,67,12.3,21.2,.5,.3,.2,4.2,281
22101,2021-10-18 07:00,4.9,168,7.1,1024.9,66,12.4,21,.5,.3,.2,3.5,251
22101,2021-10-18 08:00,5.4,165,9.7,1025,69,12.9,21.2,.4,.3,.2,3.3,241
22101,2021-10-18 09:00,5,187,7.8,1025.2,68,13.3,21,.5,.4,.3,3.2,219
22101,2021-10-18 10:00,7.2,152,9.6,1024.8,71,13.4,20.9,.6,.4,.3,3.1,219
22101,2021-10-18 11:00,6.8,160,8.9,1024.3,72,13.8,20.9,.7,.5,.4,3.1,203
22101,2021-10-18 12:00,7.1,184,10.3,1023.7,69,15,21.1,1,.6,.4,2.9,227
22101,2021-10-18 13:00,6.8,221,9.4,1022.9,65,15.5,21.1,.8,.5,.3,3.1,251
22101,2021-10-18 14:00,8.3,215,10.1,1021.9,67,15.9,21.1,.9,.5,.3,3.5,295
22101,2021-10-18 15:00,7.4,211,9.8,1021.1,67,16,21.1,.9,.5,.4,3.7,295
22101,2021-10-18 16:00,7.9,222,10.8,1021.1,69,16.1,21.1,1.1,.7,.5,3.6,300
22101,2021-10-18 17:00,7.2,204,10.4,1020.8,73,15.7,21,1.1,.7,.5,3.6,293
22101,2021-10-18 18:00,7.2,254,10.8,1020.2,62,17,21.1,1,.7,.5,4,291
22101,2021-10-18 19:00,5.1,13,8.3,1020.5,74,16,20.7,1,.6,.4,4.1,248
22101,2021-10-18 20:00,1.9,4,3.2,1021,72,16,20.9,1,.7,.5,4.1,240
22101,2021-10-18 21:00,3.2,40,5.9,1021.1,77,16.1,20.6,1.2,.8,.5,4,229
22101,2021-10-18 22:00,7.3,15,10.5,1021.4,82,14.4,20.6,1.1,.7,.5,4,250
22101,2021-10-18 23:00,6.1,21,8.5,1021.7,86,14,20.6,1.3,.8,.6,3.6,265
22101,2021-10-19 00:00,2,25,4.2,1021.5,87,13,20.7,1.2,.8,.6,3.9,270
22101,2021-10-19 01:00,1,262,2.3,1020.7,83,13.4,20.9,1.3,.9,.6,4.2,281
22101,2021-10-19 02:00,1.8,344,3.5,1020.6,84,13.6,20.9,1,.7,.5,4.3,299
22101,2021-10-19 03:00,1.5,184,3.6,1019.6,82,13.9,21,1.1,.7,.5,4.4,319
22101,2021-10-19 04:00,1.1,284,2.5,1019.1,74,14.6,21,1.4,.9,.6,4.7,303
22101,2021-10-19 05:00,4.7,350,6.7,1019.1,67,15.2,21.1,1.1,.8,.6,4.5,271
22101,2021-10-19 06:00,6.5,342,8.7,1019.4,59,15.9,20.9,1.2,.8,.6,5,270
22101,2021-10-19 07:00,5.8,341,7.4,1019.5,66,15.3,20.6,1.1,.7,.5,4.8,248
22101,2021-10-19 08:00,5.5,346,8,1019.9,72,15,20.7,1.6,.7,.6,4.5,247
22101,2021-10-19 09:00,6.4,347,8.9,1020.7,71,14.6,20.4,1.1,.8,.5,4.4,244
22101,2021-10-19 10:00,7.1,347,9.5,1021.1,76,14,20.4,1.4,.7,.6,3.8,255
22101,2021-10-19 11:00,8.1,347,10.7,1021,77,13.9,20.4,1.3,.9,.6,3.7,270
22101,2021-10-19 12:00,9.1,349,11.6,1020.8,73,13.4,20.5,1.5,.9,.7,3.6,279
22101,2021-10-19 13:00,8.5,339,11.2,1020.3,73,13.6,20.7,1.7,1,.7,4,284
22101,2021-10-19 14:00,9,316,12.3,1019.7,61,13.9,20.9,1.7,1.1,.7,4.4,326
22101,2021-10-19 15:00,8.7,334,11.9,1019.1,57,14,20.7,1.7,1.1,.8,4.5,338
22101,2021-10-19 16:00,9.8,339,13,1019.1,55,13.8,20.8,1.7,1.2,.8,4.5,333
22101,2021-10-19 17:00,8.8,355,12.3,1019.6,58,13.5,20.9,2.2,1.4,.9,4.6,293
22101,2021-10-19 18:00,9.7,355,12.4,1019.9,52,13.4,20.8,2,1.4,.9,4.3,345
22101,2021-10-19 19:00,10.1,351,14.1,1021,54,13.1,20.4,2.3,1.2,.9,4.5,282
22101,2021-10-19 20:00,11.2,349,15.1,1021.4,55,12.6,20.4,2,1.3,.9,4.3,271
22101,2021-10-19 21:00,10.9,351,14,1021.4,58,12.2,20.4,2,1.3,1,4.1,285
22101,2021-10-19 22:00,10.2,359,14.6,1022.6,55,12.1,20.2,2.2,1.4,1,4.1,293
22101,2021-10-19 23:00,9.4,359,12.7,1023.3,56,11.8,20.2,2.1,1.5,1,3.9,299
22101,2021-10-20 00:00,9.2,352,13.3,1023.3,56,11.7,20.1,2.1,1.5,1,4.1,303
22101,2021-10-20 01:00,8.1,4,11.1,1023.2,56,11.8,20.4,2.4,1.4,.9,4.4,330
22101,2021-10-20 02:00,7,5,10.6,1023.1,57,11.6,20.5,1.9,1.2,.8,4.8,329
22101,2021-10-20 03:00,8.2,13,11,1022.3,60,11.3,20.5,1.8,1.1,.7,4.8,351
22101,2021-10-20 04:00,6.4,24,8.7,1021.9,64,11.1,20.5,1.9,1.1,.7,4.7,348
22101,2021-10-20 05:00,4.6,12,7.2,1022.5,66,10.9,20.7,1.7,1,.7,4.3,350
22101,2021-10-20 06:00,3.8,6,5.8,1022.7,64,10.9,20.7,1.4,.9,.6,4,344
22101,2021-10-20 07:00,3.7,6,5.9,1022.8,66,10.9,20.3,1.1,.7,.5,4.3,267
22101,2021-10-20 08:00,4.4,7,6.3,1023.5,70,10.8,20.2,1,.6,.4,4.3,272
22101,2021-10-20 09:00,3.8,2,6.5,1024,67,10.7,20.2,.8,.5,.4,3.8,244
22101,2021-10-20 10:00,4.3,345,6.7,1024.2,61,10.5,20.1,.7,.5,.3,3.8,246
22101,2021-10-20 11:00,4.2,348,5.7,1023.8,61,10.7,20.1,.7,.4,.3,3.4,264
22101,2021-10-20 12:00,3.3,350,4.9,1023.3,60,10.5,20.2,.6,.4,.3,3.4,275
22101,2021-10-20 17:00,3,305,4.8,1020.7,49,11.6,20.4,.9,.5,.3,4.2,315
22101,2021-10-20 18:00,4.2,319,7.4,1020.5,47,12.3,20.6,.7,.5,.4,4,296
22101,2021-10-20 19:00,3.9,339,6.5,1020.9,45,12.6,20.2,.6,.4,.3,4.1,281
22101,2021-10-20 20:00,3.7,1,5.9,1021.1,45,12.9,20.2,.5,.4,.3,4.2,265
22101,2021-10-20 21:00,3.9,10,6.4,1021.2,47,13.1,20.3,.5,.3,.2,3.9,247
22101,2021-10-20 22:00,3.4,17,5.3,1021.3,43,13,20.1,.5,.3,.2,3.6,244
22101,2021-10-20 23:00,1.2,349,2.7,1021.4,41,12.9,20.1,.4,.3,.2,3.5,267
22101,2021-10-21 00:00,2.7,5,4.5,1021.3,48,13,20.1,.5,.3,.2,3.5,270
22101,2021-10-21 01:00,3.8,14,5.4,1021,54,12.8,20.1,.9,.5,.4,3.4,272
22101,2021-10-21 02:00,3.1,54,4.6,1021.1,56,12.7,20.3,.9,.6,.4,3.8,298
22101,2021-10-21 03:00,2.3,342,4.7,1020.6,54,12.7,20.2,1,.6,.4,4.2,313
22101,2021-10-21 04:00,2.5,15,4.5,1020.1,54,12.6,20.3,.8,.6,.4,4.1,326
22101,2021-10-21 05:00,2.2,355,3.5,1019.9,55,12.5,20.4,.7,.5,.3,4,312
22101,2021-10-21 06:00,2.1,340,4,1020.3,57,12.4,20.4,.6,.5,.3,3.8,298
22101,2021-10-21 07:00,3.1,340,5.2,1020.5,59,12.4,20.2,.5,.4,.3,3.8,278
22101,2021-10-21 08:00,1.1,344,2.4,1021.1,56,12.5,20.1,.4,.3,.2,4.3,261
22101,2021-10-21 09:00,1.6,22,2.8,1021.7,57,12.8,20.1,.4,.3,.2,3.8,247
22101,2021-10-21 10:00,2.1,21,3.8,1021.8,56,12.9,20,.4,.3,.2,3.5,251
22101,2021-10-21 11:00,2.6,338,3.6,1021.9,64,12.9,20.1,.3,.2,.2,3.4,254
22101,2021-10-21 12:00,2.8,19,4.2,1021.5,63,13,20.1,.4,.3,.2,3.4,254
22101,2021-10-21 13:00,2.3,355,5.2,1020.8,58,13.1,20.1,.5,.3,.2,3.4,274
22101,2021-10-21 14:00,3.8,10,5.4,1019.8,55,13.2,20.2,.3,.2,.2,3.4,282
22101,2021-10-21 15:00,5.3,10,7,1019.4,46,13.6,20.1,.3,.2,.2,3.8,317
22101,2021-10-21 16:00,4.6,3,6.4,1019.3,46,13.6,20.2,.3,.2,.2,3.6,322
22101,2021-10-21 17:00,5.2,3,7,1019.2,44,14,20.2,.4,.3,.2,3.4,324
22101,2021-10-21 18:00,3.9,352,6.2,1019.3,48,14.2,20.3,.5,.4,.2,3.1,21
22101,2021-10-21 19:00,3.1,352,5,1019.8,44,14.2,20.2,.4,.3,.2,2.7,336
22101,2021-10-21 20:00,5.2,347,6.9,1020.1,40,14.6,20.1,.3,.2,.1,3.3,262
22101,2021-10-21 21:00,5.1,343,7.5,1020.4,46,14.6,20.1,.3,.2,.2,3.1,251
22101,2021-10-21 22:00,4.6,353,6.7,1020.9,48,14.6,20.1,.3,.2,.2,2.6,315
22101,2021-10-21 23:00,5.3,352,7.5,1021.1,51,14.5,20,.4,.3,.2,2.6,295
22101,2021-10-22 00:00,5.5,358,7.4,1021.1,54,14.2,19.9,.4,.4,.2,2.5,313
22101,2021-10-22 01:00,4.8,334,7,1021.2,52,13.7,19.9,.7,.4,.3,2.8,323
22101,2021-10-22 02:00,5.8,4,7.9,1021.1,54,13.4,20,.9,.5,.4,3.2,317
22101,2021-10-22 03:00,4.8,1,7.1,1020.9,53,13.6,20.1,.8,.5,.3,3.4,307
22101,2021-10-22 04:00,4.6,3,6.8,1020.6,49,13.9,20.1,.8,.5,.3,3.6,310
22101,2021-10-22 05:00,6,10,8.6,1020.6,54,13.9,20,.7,.5,.4,3.7,4
22101,2021-10-22 06:00,6.4,19,9.2,1020.8,50,14.1,20.1,1,.6,.4,3.6,358
22101,2021-10-22 07:00,5.7,22,7.4,1021.4,46,14.2,20,1.1,.7,.5,3.4,4
22101,2021-10-22 08:00,6.6,11,9,1022,47,14.4,19.8,.7,.5,.3,3.3,258
22101,2021-10-22 09:00,5.8,10,8.1,1023,50,14.2,19.9,.7,.4,.3,3.6,277
22101,2021-10-22 10:00,5.9,18,7.7,1023.6,50,14.1,19.9,.6,.4,.3,3.4,254
22101,2021-10-22 11:00,5.8,14,7.3,1024,53,13.7,19.9,.5,.4,.3,3.2,246
22101,2021-10-22 12:00,6,3,7.8,1024.2,52,13.9,19.9,.6,.4,.3,2.9,251
22101,2021-10-22 13:00,6.2,3,8.2,1023.7,49,14.2,19.9,.7,.5,.3,2.7,355
22101,2021-10-22 14:00,6.6,343,8.6,1023.1,51,14.9,19.9,.6,.4,.3,3.1,348
22101,2021-10-22 15:00,7,349,9.9,1022.9,49,16,20,.6,.4,.3,3.5,338
22101,2021-10-22 16:00,7.3,348,10.3,1022.9,44,16.2,20,.9,.5,.3,3.8,307
22101,2021-10-22 17:00,7.1,351,9.5,1023,42,16.2,20,1.2,.7,.5,4,320
22101,2021-10-22 18:00,6.8,349,9.2,1023.3,42,16.5,20,1.3,.8,.6,4,344
22101,2021-10-22 19:00,7.5,350,10.6,1023.9,46,16.5,20,1.4,.8,.6,4,338
22101,2021-10-22 20:00,8.3,347,10.9,1024.5,47,16.1,19.8,1.1,.8,.6,3.7,284
22101,2021-10-22 21:00,9.1,351,11.3,1025,50,15.8,19.9,1.2,.8,.5,4,286
22101,2021-10-22 22:00,7.7,3,9.9,1025.9,49,15.4,19.9,1.3,.9,.6,4,282
22101,2021-10-22 23:00,7.9,7,10.4,1026.5,48,15.5,19.8,1.4,.9,.6,3.8,296
22101,2021-10-23 00:00,6.5,7,8.4,1026.6,48,15.3,19.7,1.2,.8,.6,3.6,286
22101,2021-10-23 01:00,5.7,9,7.3,1027,48,15.4,19.7,1.2,.8,.6,3.6,293
22101,2021-10-23 02:00,4,4,6,1027.4,49,15.4,19.7,1.1,.8,.5,3.7,288
22101,2021-10-23 03:00,3.5,13,5.1,1027.4,49,15.3,19.8,1.1,.7,.5,3.8,279
22101,2021-10-23 04:00,4.1,356,5.9,1027.2,48,15.2,19.8,.8,.6,.4,4.1,320
22101,2021-10-23 05:00,3.6,356,5.6,1027.1,47,15.2,19.8,.9,.6,.4,4,333
22101,2021-10-23 06:00,3.8,355,5.5,1027.3,43,15.3,19.8,.9,.5,.4,3.8,343
22101,2021-10-23 07:00,3.1,348,4.6,1027.7,41,15.3,19.8,.9,.5,.4,3.8,282
22101,2021-10-23 08:00,2.6,6,3.6,1028.5,45,15.2,19.8,.5,.4,.3,3.7,284
22101,2021-10-23 09:00,1.3,4,2.6,1029.4,44,15.6,19.7,.5,.4,.2,4.1,250
22101,2021-10-23 10:00,.5,305,1.4,1029.8,43,15.9,19.7,.5,.3,.2,3.9,247
22101,2021-10-23 11:00,2.7,316,4.4,1030,36,15.9,19.7,.5,.3,.2,3.8,243
22101,2021-10-23 12:00,3.1,337,4.4,1030,40,15.9,19.7,.4,.3,.2,3.5,257
22101,2021-10-23 13:00,2.8,325,4,1029.9,42,16,19.8,.4,.2,.2,3.5,270
22101,2021-10-23 14:00,2.8,340,4.8,1029.3,42,15.7,19.8,.4,.3,.2,3.4,279
22101,2021-10-23 15:00,3.5,329,5,1028.6,40,15.8,19.8,.4,.3,.2,3.5,295
22101,2021-10-23 16:00,2.8,314,4.2,1028.3,40,16,19.8,.4,.2,.2,3.7,305
22101,2021-10-23 17:00,2.8,306,4.7,1027.8,41,16,19.8,.3,.2,.2,4,312
22101,2021-10-23 18:00,2.6,304,4,1027.7,40,16.2,19.8,.5,.2,.2,3.7,329
22101,2021-10-23 19:00,3,296,4.6,1027.9,44,16.2,19.8,.4,.3,.2,3.5,309
22101,2021-10-23 20:00,2.9,307,4.9,1028.1,48,15.9,19.8,.3,.2,.2,3.5,281
22101,2021-10-23 21:00,2.7,304,5.1,1028.6,49,16.1,19.8,.3,.2,.1,3.9,264
22101,2021-10-23 22:00,2.6,284,4.4,1028.8,50,16.1,19.8,.3,.2,.2,3.7,244
22101,2021-10-23 23:00,3.1,310,4.1,1029.2,52,16.1,19.7,.3,.2,.2,3.3,244
22101,2021-10-24 00:00,2.3,329,4,1028.9,51,,19.6,.3,.2,.2,2.9,246
22101,2021-10-24 01:00,2.8,306,4.7,1028.5,53,16,19.5,.4,.2,.2,2.7,281
22101,2021-10-24 02:00,2.1,344,3.9,1028.1,55,15.8,19.6,.4,.3,.2,2.7,292
22101,2021-10-24 03:00,2.3,2,4.3,1027.9,61,15.6,19.7,.4,.3,.2,2.9,281
22101,2021-10-24 04:00,2.7,354,4,1027.3,60,15.5,19.7,.3,.2,.2,3.1,282
22101,2021-10-24 05:00,3.3,353,4.4,1027,57,15.3,19.7,.3,.2,.1,3.3,320
22101,2021-10-24 06:00,1.6,335,2.9,1027.2,59,15.3,19.7,.3,.2,.2,3.1,330
22101,2021-10-24 07:00,1.5,328,3,1027.6,57,15.1,19.7,.4,.3,.2,3.2,30
22101,2021-10-24 08:00,.8,322,2.2,1028.1,58,15.4,19.7,.4,.2,.2,2.9,278
22101,2021-10-24 09:00,1.9,257,3.5,1028.6,54,15.7,19.6,.3,.2,.1,3.4,262
22101,2021-10-24 10:00,1.4,290,3.1,1028.5,54,15.9,19.6,.2,.2,.1,3.4,247
22101,2021-10-24 11:00,1.1,287,2.5,1028.3,53,16.4,19.6,.3,.2,.1,3.4,239
22101,2021-10-24 12:00,3.6,3,5.9,1027.7,63,15.7,19.6,.3,.2,.1,3.1,296
22101,2021-10-24 13:00,4.2,30,5.6,1027.1,72,15.2,19.7,.2,.2,.1,3.2,274
22101,2021-10-24 14:00,3.5,35,4.8,1026.3,69,15.1,19.7,.2,.2,.1,2.9,298
22101,2021-10-24 15:00,2.5,4,3.6,1025.7,66,15.2,19.7,.3,.2,.1,3,307
22101,2021-10-24 16:00,2.4,355,4,1025.1,65,15.4,19.7,.2,.1,.1,3.2,309
22101,2021-10-24 17:00,2.7,313,4,1024.9,59,15.4,19.8,.2,.2,.1,3.9,0
22101,2021-10-24 18:00,2.5,298,4.1,1024.8,54,15.3,19.7,.2,.1,.1,3.6,0
22101,2021-10-24 19:00,2.7,304,4.4,1025,57,15.3,19.7,.2,.1,.1,3.4,354
22101,2021-10-24 20:00,2.7,307,4,1025.4,57,15.4,19.7,.2,.2,.1,2.9,307
22101,2021-10-24 21:00,2.9,317,4.2,1025.8,58,15.3,19.6,.2,.1,.1,3.1,279
22101,2021-10-24 22:00,3,356,5,1025.8,59,15.4,19.7,.2,.2,.1,3.4,296
22101,2021-10-24 23:00,2.8,316,5.2,1025.9,61,15.4,19.7,.2,.2,.1,3,236
22101,2021-10-25 00:00,2.9,326,4.4,1025.8,58,15.5,19.6,.3,.2,,2.7,223
22101,2021-10-25 01:00,3.9,345,5.1,1025.5,60,15.6,19.5,.3,.2,,2.5,303
22101,2021-10-25 02:00,3.5,338,5.5,1025.3,60,15.6,19.4,.3,.2,,2.5,313
22101,2021-10-25 03:00,3,0,4.9,1025.1,61,15.6,19.5,.4,.2,.2,2.6,323
22101,2021-10-25 04:00,4.1,1,6,1024.5,67,15.4,19.6,.3,.2,.1,2.6,344
22101,2021-10-25 05:00,3.3,353,5,1024.3,61,15.2,19.6,.2,.2,.1,2.9,337
22101,2021-10-25 06:00,2.8,358,4.2,1024.1,60,15.1,19.6,.4,.2,.1,2.9,352
22101,2021-10-25 07:00,3.2,0,4.7,1024.1,62,15.1,19.6,.3,.3,.2,3.1,67
22101,2021-10-25 08:00,3.3,355,5.1,1024.3,61,15,19.6,.3,.2,.2,2.6,15
22101,2021-10-25 09:00,3.1,344,4.8,1025.2,60,15,19.6,.2,.2,.1,2.7,358
22101,2021-10-25 10:00,2.6,0,4.1,1025.6,60,15.2,19.6,.2,.2,.1,3,233
22101,2021-10-25 11:00,3.6,325,5.1,1025.4,60,15.3,19.5,.2,.2,.1,3.3,247
22101,2021-10-25 12:00,1.2,3,2.5,1024.6,57,15.4,19.5,.2,.2,.1,3.3,253
22101,2021-10-25 13:00,1.9,2,2.9,1023.7,58,15.4,19.6,.2,.1,.1,3.1,250
22101,2021-10-25 14:00,2.3,343,3.7,1023.2,60,15.4,19.7,.3,.2,.1,3.4,337
22101,2021-10-25 15:00,2.1,357,3.7,1022.7,60,15.5,19.6,.2,.2,.1,3.3,306
22101,2021-10-25 16:00,1.4,326,2.6,1022.6,61,15.7,19.6,.2,.1,.1,3.1,25
22101,2021-10-25 17:00,1.6,282,2.7,1022.1,62,15.8,19.6,.2,.1,.1,3.9,299
22101,2021-10-25 18:00,2.7,275,4.2,1022,65,15.8,19.6,.1,.1,.1,3.8,222
22101,2021-10-25 19:00,3.6,289,5.1,1022.6,65,16,19.6,.2,.1,.1,3.5,4
22101,2021-10-25 20:00,3.7,276,5.1,1022.5,66,16,19.6,.2,.1,.1,2.7,347
22101,2021-10-25 21:00,3.6,290,5.6,1022.5,66,16.3,19.6,.3,.2,.1,2.6,64
22101,2021-10-25 22:00,2.9,309,4.8,1022.4,64,16.3,19.6,.2,.2,.1,2.8,267
22101,2021-10-25 23:00,2.4,336,3.7,1022.3,62,16.5,19.6,.3,.2,.1,2.8,286
22101,2021-10-26 00:00,2,353,2.7,1021.9,61,16.5,19.5,.2,.2,,2.7,246
22101,2021-10-26 01:00,1.9,340,3.1,1021.8,61,16.4,19.4,.2,.2,,2.6,289
22101,2021-10-26 02:00,1.7,332,3.1,1021.6,63,16.4,19.4,.3,.2,,2.5,295
22101,2021-10-26 03:00,1.7,320,2.9,1021.7,62,16.3,19.4,.3,.2,,2.5,307
22101,2021-10-26 04:00,1.4,328,2.9,1021.5,63,16.3,19.5,.2,.2,.1,2.6,330
22101,2021-10-26 05:00,.8,308,1.6,1021.1,64,16.3,19.6,.2,.1,.1,2.7,336
22101,2021-10-26 06:00,2,289,3.7,1021.5,62,16.5,19.5,.2,.1,.1,3.1,298
22101,2021-10-26 07:00,2.1,303,4,1021.5,65,16.5,19.6,.3,.1,.1,3.1,296
22101,2021-10-26 08:00,2.1,291,3.2,1021.9,65,16.5,19.6,.2,.2,.1,3.1,45
22101,2021-10-26 09:00,1.9,291,3.1,1022.3,66,16.9,19.5,.2,.1,.1,3,285
22101,2021-10-26 10:00,.5,236,1.3,1022.3,64,17.5,19.5,.2,.1,.1,3.4,274
22101,2021-10-26 11:00,1.4,261,2.6,1022.1,67,17.5,19.5,.2,.1,.1,3.4,254
22101,2021-10-26 12:00,2,238,3.5,1022,69,17.6,19.5,.3,.2,.1,3.8,227
22101,2021-10-26 13:00,2.1,248,3.6,1021.3,68,17.7,19.5,.2,.2,.1,3.6,258
22101,2021-10-26 14:00,2.5,247,3.5,1020.7,65,17.9,19.5,.2,.2,.1,3.4,260
22101,2021-10-26 15:00,2.8,232,3.8,1020,64,17.7,19.6,.3,.2,.1,3.3,289
22101,2021-10-26 16:00,2.7,251,3.8,1019.6,62,17.7,19.7,.3,.2,.1,2.9,296
22101,2021-10-26 17:00,3.4,247,4.5,1019.2,61,17.7,19.5,.2,.2,,3.4,313
22101,2021-10-26 18:00,4,254,5.5,1019.2,62,17.7,19.5,.2,.2,,3.7,340
22101,2021-10-26 19:00,4.2,253,5.9,1019.2,63,17.9,19.6,.2,.2,,3.4,336
22101,2021-10-26 20:00,4.8,259,6.9,1019.3,65,17.9,19.6,.4,.2,.2,2.9,306
22101,2021-10-26 21:00,5.1,271,6.5,1019.1,69,17.9,19.6,.4,.2,.2,2.8,284
22101,2021-10-26 22:00,5.3,274,6.6,1019.1,70,17.7,19.5,.5,.2,.2,2.9,281
22101,2021-10-26 23:00,5.7,274,7.6,1019.1,71,17.8,19.5,.5,.3,.2,3.1,265
22101,2021-10-27 00:00,7.1,268,9.3,1019,74,17.9,19.5,.7,.5,.3,3.2,260
22101,2021-10-27 01:00,7.5,273,9.5,1018.8,71,18.1,19.5,1,.7,.4,3.4,267
22101,2021-10-27 02:00,7.4,268,9.7,1018.7,74,18.2,19.4,1.1,.8,.5,3.4,274
22101,2021-10-27 03:00,9.1,289,11.3,1018.5,77,18.2,19.4,1.3,.9,.6,3.4,281
22101,2021-10-27 04:00,7.3,315,9.3,1018.3,75,17.6,19.4,1.6,1,.7,3.5,293
22101,2021-10-27 05:00,8.4,323,10.5,1018.5,76,17.4,19.5,1.5,1,.7,3.7,298
22101,2021-10-27 06:00,8.6,343,11.3,1019.4,80,15.9,19.5,1.6,1,.7,3.9,313
22101,2021-10-27 07:00,9.2,348,12.1,1019.6,71,15.6,19.5,1.5,1,.7,4.1,312
22101,2021-10-27 08:00,8.7,349,11.3,1020.2,68,15.3,19.4,1.9,1.1,.8,4.1,307
22101,2021-10-27 09:00,8.5,350,11.4,1021.2,63,15.4,19.4,1.9,1.2,.8,4,348
22101,2021-10-27 10:00,8.4,342,10.6,1021.7,56,15.4,19.4,1.6,1.2,.8,3.9,296
22101,2021-10-27 11:00,8.7,346,10.7,1021.6,50,15.7,19.3,1.7,1.1,.8,3.8,275
22101,2021-10-27 12:00,8,340,10.5,1021.5,48,15.7,19.4,2,1.2,.8,3.9,326
22101,2021-10-27 13:00,7.4,336,10.3,1021,48,16.1,19.4,1.6,1.1,.8,3.8,295
22101,2021-10-27 14:00,7.8,336,10,1020.4,46,16.2,19.4,1.4,1.1,.7,3.7,299
22101,2021-10-27 15:00,5.9,326,7.9,1020.3,47,16.5,19.4,1.6,1,.7,3.6,299
22101,2021-10-27 16:00,5.4,307,7.4,1020.1,49,16.7,19.3,1.2,.9,.6,3.6,320
22101,2021-10-27 17:00,5.7,325,8.2,1019.8,46,17.4,19.5,1.3,.8,.6,3.7,288
22101,2021-10-27 18:00,8.6,308,10.8,1019.9,61,16.9,19.4,1.6,1,.7,4,306
22101,2021-10-27 19:00,9.3,315,12.5,1020.4,59,16.6,19.5,1.8,1.2,.8,4.3,310
22101,2021-10-27 20:00,7.7,328,9.7,1021,58,16.3,19.4,1.9,1.2,.8,4.3,312
22101,2021-10-27 21:00,7.2,331,9.4,1021.2,58,15.9,19.4,1.7,1.1,.8,4.3,302
22101,2021-10-27 22:00,7.8,348,10.7,1021.5,54,15.6,19.4,2,1,.7,4,307
22101,2021-10-27 23:00,7.5,343,10.2,1022.1,55,15.5,19.3,1.7,1,.7,3.8,312
22101,2021-10-28 00:00,6.3,346,7.9,1022.4,54,15.5,19.3,1.8,1,.7,3.9,338
22101,2021-10-28 01:00,5.3,344,7.3,1022.4,57,15.7,19.3,1.3,.9,.6,3.8,317
22101,2021-10-28 02:00,5.3,352,6.9,1022.6,56,15.9,19.3,1.3,.9,.6,3.9,288
22101,2021-10-28 03:00,4.7,8,6.6,1022.4,60,15.9,19.3,1.1,.7,.5,3.6,278
22101,2021-10-28 04:00,3.6,6,5.1,1022.3,60,15.8,19.3,1.1,.7,.5,3.6,282
22101,2021-10-28 05:00,2.9,356,4.2,1022.5,59,15.9,19.3,.9,.6,.4,3.6,282
22101,2021-10-28 06:00,3.4,3,4.7,1022.8,57,15.9,19.3,.9,.6,.4,3.7,298
22101,2021-10-28 07:00,3,349,4.5,1023.2,62,15.8,19.3,1.1,.6,.4,3.9,293
22101,2021-10-28 08:00,2.9,353,3.9,1023.7,59,16,19.4,.8,.6,.4,4,298
22101,2021-10-28 09:00,4.2,4,5.1,1024.4,56,16.2,19.4,.9,.6,.4,4,300
22101,2021-10-28 10:00,4,359,5.5,1024.9,58,16.2,19.4,.9,.5,.4,3.9,303
22101,2021-10-28 11:00,4.4,352,5.6,1024.7,57,16.3,19.3,.6,.4,.3,3.8,288
22101,2021-10-28 12:00,5.3,356,6.7,1024.5,56,16.2,19.3,.8,.4,.3,3.8,286
22101,2021-10-28 13:00,4.8,11,6,1023.9,60,15.9,19.3,.7,.5,.3,3.5,281
22101,2021-10-28 14:00,4.7,24,6.1,1023.3,57,16.1,19.3,.7,.4,.3,3.5,298
22101,2021-10-28 15:00,5,41,6.4,1023,42,16.8,19.3,.9,.5,.3,3.7,291
22101,2021-10-28 16:00,5.2,46,6.7,1022.9,46,17.2,19.2,.6,.5,.3,3.4,296
22101,2021-10-28 17:00,3.7,66,5.3,1023,46,17.1,19.2,.8,.5,.3,3.5,295
22101,2021-10-28 19:00,1.4,345,2.4,1023.9,48,17.4,19.3,.8,.5,.3,3.7,302
22101,2021-10-28 20:00,2.2,318,3.1,1024.2,55,17.1,19.3,.6,.4,.3,3.9,306
22101,2021-10-28 21:00,1.7,21,2.5,1024.4,54,17.2,19.3,.5,.3,.2,3.8,303
22101,2021-10-28 22:00,2.9,32,3.8,1024.4,57,17.3,19.3,.5,.3,.2,3.9,302
22101,2021-10-28 23:00,3.8,41,4.8,1024.6,61,17.5,19.3,.5,.3,.2,3.9,306
22101,2021-10-29 00:00,3.6,75,4.9,1024.7,58,17.8,19.2,.5,.3,.2,3.9,286
22101,2021-10-29 01:00,4.9,79,5.9,1024.9,52,17.5,19.2,.5,.3,.2,3.7,286
22101,2021-10-29 02:00,7.3,115,9.3,1025.1,59,17,19.2,.4,.3,.2,3.3,270
22101,2021-10-29 03:00,8.5,122,11,1025.1,66,16.6,19.2,.8,.5,.4,2.7,150
22101,2021-10-29 04:00,8.5,124,11.2,1024.8,68,16.3,19.2,.8,.5,.4,3,147
