지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2021-11-30 22:00,16.9,325,20.8,1020.8,64,8.2,15.5,8.1,4.8,3,9.7,316
22299,2021-11-30 23:00,17.5,317,21.5,1021.4,61,8.1,15.5,8.3,5.2,3.4,9.6,323
22299,2021-12-01 00:00,17.5,335,22.4,1021.7,67,7.4,15.5,7.7,4.9,3.1,9.8,342
22299,2021-12-01 01:00,16.1,343,20.8,1022.1,68,7.1,15.5,8.5,5.2,3.2,9.5,336
22299,2021-12-01 02:00,15.2,339,18.7,1022.4,67,6.9,15.4,8.5,5.7,3.6,9.3,327
22299,2021-12-01 03:00,14.4,343,19.3,1022.6,63,6.9,15.4,8.1,5.1,3.3,10,349
22299,2021-12-01 04:00,12.9,347,16.9,1022.8,62,7,15.4,6.9,4.7,3.2,9.1,355
22299,2021-12-01 05:00,12.1,348,16.4,1023,69,6.8,15.3,6.2,4.2,2.8,8.7,0
22299,2021-12-01 06:00,11.8,336,15.9,1023.1,59,7.6,15.3,6.3,4.2,2.8,9.4,355
22299,2021-12-01 07:00,12.5,316,15.1,1023.4,63,7.9,15.3,6.5,4.1,2.6,9.2,348
22299,2021-12-01 08:00,12.9,328,16.2,1024.4,65,7.5,15.3,6.9,4.5,2.8,9.5,352
22299,2021-12-01 09:00,13.3,336,17,1025.1,58,8,15.3,5.3,3.7,2.4,9.2,351
22299,2021-12-01 10:00,13.5,331,17.1,1025.7,58,7.7,15.3,6.4,4.2,2.7,9.2,342
22299,2021-12-01 11:00,12.4,337,18,1025.8,64,7.2,15.3,5.9,3.8,2.5,8.9,349
22299,2021-12-01 12:00,12.1,350,15.3,1025.8,75,6.7,15.3,6,4,2.5,9.2,344
22299,2021-12-01 13:00,12.5,340,15.9,1025.2,71,6.8,15.3,5.1,3.6,2.4,8.8,348
22299,2021-12-01 14:00,12.2,358,15.4,1025.1,77,6.8,15.3,4.3,3.2,2.2,8.6,349
22299,2021-12-01 15:00,11.6,335,15.1,1025,72,6.4,15.3,5.5,3.8,2.5,9.2,354
22299,2021-12-01 16:00,12,350,15.7,1024.7,62,7.4,15.3,6.2,3.9,2.4,8.8,2
22299,2021-12-01 17:00,11.3,354,13.5,1025,63,7.1,15.3,4.7,3.3,2.1,8.5,1
22299,2021-12-01 18:00,10.9,353,14.1,1025.5,63,7.5,15.2,5.4,3.1,2,7.9,1
22299,2021-12-01 19:00,9.9,335,12.9,1026.2,56,7.5,15.3,5,3,2,8.6,351
22299,2021-12-01 20:00,9.6,334,13.9,1026.5,54,7.3,15.3,3.8,2.9,1.9,8.3,346
22299,2021-12-01 21:00,8.9,338,11.6,1026.8,49,7.2,15.3,4.4,2.5,1.6,7.6,332
22299,2021-12-01 22:00,8.3,345,11.4,1026.5,51,7.4,15.3,3.5,2.5,1.6,8.1,346
22299,2021-12-01 23:00,7,346,9.1,1026.3,54,7.4,15.3,4.5,2.8,1.7,7.8,339
22299,2021-12-02 00:00,7.8,340,10.8,1025.8,55,7.8,15.3,4.1,2.3,1.5,8.1,344
22299,2021-12-02 01:00,6.3,316,9.1,1025.7,51,7.4,15.3,3,2,1.3,7.7,349
22299,2021-12-02 02:00,6.2,332,8.9,1025.4,51,7.2,15.3,2.9,1.9,1.2,7.7,350
22299,2021-12-02 03:00,6.9,323,9.5,1025.3,52,7.1,15.2,3.2,1.9,1.2,7.7,345
22299,2021-12-02 04:00,6.9,332,10.3,1025.1,56,7.2,15.2,3.1,1.9,1.2,7.3,355
22299,2021-12-02 05:00,6.7,327,9.2,1024.3,56,7.1,15.2,2.8,1.8,1.1,7.2,0
22299,2021-12-02 06:00,6.4,319,8.4,1023.7,55,7.2,15.2,2.2,1.6,1,6.6,357
22299,2021-12-02 07:00,5,315,7.7,1023.8,53,7,15.2,2.6,1.6,1,7,358
22299,2021-12-02 08:00,5.6,304,7.8,1023.8,54,7.1,15.2,1.9,1.3,.9,6.9,348
22299,2021-12-02 09:00,6.6,289,8.9,1023.7,57,7.3,15.2,2,1.3,.8,7,348
22299,2021-12-02 10:00,5.9,288,8.6,1023.5,57,7.6,15.3,1.8,1.2,.8,6.8,337
22299,2021-12-02 11:00,6.7,296,9,1023.1,56,8,15.3,1.8,1.2,.8,6.8,354
22299,2021-12-02 12:00,6.1,278,8.9,1022.1,55,8.4,15.2,1.6,1.1,.7,6.3,352
22299,2021-12-02 13:00,5.6,270,8.9,1020.7,56,9.3,15.2,1.8,1,.7,6.1,343
22299,2021-12-02 15:00,9.5,264,12.9,1018.7,59,9.7,15.1,1.7,1,.6,5.5,348
22299,2021-12-02 16:00,10.4,272,13.7,1018.6,55,9.7,15.1,1.9,1.3,.8,5.2,291
22299,2021-12-02 17:00,9.7,261,12,1018.6,54,9.8,15.1,2.9,1.5,1,5.5,286
22299,2021-12-02 18:00,9.2,262,11.9,1018.2,52,9.7,15.1,1.9,1.4,.9,5.8,286
22299,2021-12-02 19:00,8.9,260,11.1,1018.5,56,9.8,15.2,2.1,1.5,1,5.8,289
22299,2021-12-02 20:00,8.7,274,11.7,1018.7,55,9.8,15.2,3.1,1.6,1,6.1,285
22299,2021-12-02 21:00,10,266,12.5,1018.6,57,10.1,15.2,3,1.5,1,6,288
22299,2021-12-02 22:00,10.2,258,13.2,1018.5,60,10.5,15.2,2.4,1.5,1,6,265
22299,2021-12-02 23:00,9.7,277,13,1018.2,54,11.2,15.1,2.2,1.6,1.1,6.3,278
22299,2021-12-03 00:00,10.6,282,13.4,1018.1,56,11.6,15.1,3.4,1.9,1.2,6.5,279
22299,2021-12-03 01:00,9.2,282,12.4,1017.7,55,11.8,15.1,2.9,2.1,1.3,6.3,277
22299,2021-12-03 02:00,10.5,292,15.2,1017.5,54,12.1,15.1,2.4,1.7,1.2,6.1,287
22299,2021-12-03 03:00,10.7,295,13.2,1017.6,51,12,15.1,3,2,1.3,6.6,288
22299,2021-12-03 04:00,11.2,314,14.1,1017.6,48,11.8,15,3.1,2.1,1.3,6.4,297
22299,2021-12-03 05:00,9.9,322,12.2,1018.1,51,11.4,15,2.7,1.9,1.2,6.9,297
22299,2021-12-03 06:00,8.7,327,10.8,1018.2,53,11.1,15.1,3.8,1.9,1.2,6.7,284
22299,2021-12-03 07:00,8.3,333,10.4,1018.7,53,11,15,2.7,1.6,1,6.6,290
22299,2021-12-03 08:00,8.2,332,10.1,1019.3,50,11.2,15,2.6,1.6,1.1,6.4,286
22299,2021-12-03 09:00,7.6,316,9.4,1020.2,49,11.4,15,2.6,1.7,1.1,6.4,289
22299,2021-12-03 10:00,7.8,312,10.1,1020.7,51,11.5,15,2.2,1.6,1,6.3,276
22299,2021-12-03 11:00,8.8,356,10.8,1021.1,70,10.2,15,2.6,1.6,1,6.5,266
22299,2021-12-03 12:00,8.5,1,11.3,1021.2,64,10.1,15,2.6,1.6,1,6.1,289
22299,2021-12-03 13:00,8.9,3,11.1,1021,64,9.6,15.1,2.3,1.6,1,6.4,317
22299,2021-12-03 14:00,9.2,346,11.9,1021.2,59,9.2,15.1,2.7,1.8,1.2,6.1,295
22299,2021-12-03 15:00,9.1,338,11.7,1021.2,57,9,15,3.3,1.7,1.1,6,318
22299,2021-12-03 16:00,9.8,337,12.8,1022,53,8.5,15,2.9,1.8,1.2,6.4,304
22299,2021-12-03 17:00,9.2,354,12.2,1022.7,52,8.3,15,3.7,2,1.3,6.7,355
22299,2021-12-03 18:00,9.3,353,12.2,1023.5,53,8.3,15,2.3,1.6,1,6.4,359
22299,2021-12-03 19:00,8.1,353,10.7,1024.3,54,8.4,15,3,1.9,1.2,6.2,331
22299,2021-12-03 20:00,7.4,351,9.3,1024.6,53,8.6,15,2.9,1.5,1.1,6.5,352
22299,2021-12-03 21:00,7.5,356,10.3,1024.9,54,9,15.1,2.7,1.7,1.1,6.7,354
22299,2021-12-03 22:00,7.7,318,10.4,1025.3,54,9.1,15.1,3,1.8,1.2,7.1,346
22299,2021-12-03 23:00,7,305,10.2,1025.5,56,9.1,15,2.3,1.6,1,7.1,350
22299,2021-12-04 00:00,7.4,315,10.2,1025.4,57,9.4,15,2,1.5,1,7,342
22299,2021-12-04 01:00,7.1,292,10.1,1025,60,9.8,14.9,2.8,1.9,1.2,7.6,350
22299,2021-12-04 02:00,8.2,309,11.5,1024.7,59,10.7,14.9,3,1.7,1.2,7,351
22299,2021-12-04 03:00,8.8,323,11.5,1025,52,11.1,15,2.1,1.4,.9,6.8,348
22299,2021-12-04 04:00,7.6,343,10.3,1025.3,51,10.6,14.9,2.3,1.5,1,6.6,0
22299,2021-12-04 05:00,7.1,343,9.4,1025.3,52,10.4,14.9,2.3,1.3,.8,6,7
22299,2021-12-04 06:00,7,329,10.2,1025.5,48,10.8,15,2.2,1.3,.9,5.9,9
22299,2021-12-04 07:00,7.1,326,9.8,1026.2,50,11.1,14.9,2,1.2,.8,5.6,12
22299,2021-12-04 08:00,7.7,323,10.2,1026.7,47,11.5,14.9,2.4,1.4,.8,6,15
22299,2021-12-04 09:00,7.3,304,9,1027.2,49,12,15,1.8,1.2,.8,6.2,4
22299,2021-12-04 10:00,7.9,303,9.8,1027.5,50,12.4,14.9,1.9,1.2,.8,5.9,346
22299,2021-12-04 11:00,7.4,297,9.7,1027.6,51,12.4,14.9,1.7,1.1,.8,5.9,343
22299,2021-12-04 12:00,8.3,302,10.1,1027.2,52,12.4,14.9,1.8,1,.7,6,337
22299,2021-12-04 13:00,8.1,309,10.2,1026.7,50,12.4,15,2,1.1,.8,5.9,338
22299,2021-12-04 14:00,7.6,324,9.6,1026.7,53,12.2,15,1.6,1,.7,6.1,353
22299,2021-12-04 15:00,8.1,338,10.6,1026.6,60,11.8,15.1,1.8,1.1,.7,5.3,314
22299,2021-12-04 16:00,7.8,346,9.8,1026.9,57,11.5,15.1,1.7,1.1,.7,5.7,346
22299,2021-12-04 17:00,7.5,7,9.6,1027.3,65,11.1,15,1.6,1,.7,5.6,345
22299,2021-12-04 18:00,7.1,21,8.9,1027.8,67,10.6,15,1.6,1.1,.7,5.1,326
22299,2021-12-04 19:00,7.5,17,9.7,1028.5,59,10.5,15.1,1.5,1,.7,5.4,1
22299,2021-12-04 20:00,7.7,26,10.6,1029.1,58,10.3,15.1,1.8,1.2,.7,5.5,9
22299,2021-12-04 21:00,7.2,29,9.2,1029.3,61,10,15,1.7,1.1,.7,5.4,356
22299,2021-12-04 22:00,6.8,33,9.2,1029.6,57,9.7,15,1.7,1.1,.7,5.5,355
22299,2021-12-04 23:00,5.8,28,7.6,1029.8,54,9.6,15,1.4,1,.6,5.5,346
22299,2021-12-05 00:00,5.6,54,8,1029.7,54,9.6,15,1.3,.9,.6,5.5,332
22299,2021-12-05 01:00,5.4,57,7.4,1029.3,54,9.8,15,1.5,1,.6,5.7,352
22299,2021-12-05 02:00,4.8,67,6.7,1029.2,53,9.9,15,1.5,.8,.5,5.8,348
22299,2021-12-05 03:00,4.6,48,6.5,1029.2,53,10.1,14.9,1.3,.9,.6,5.7,7
22299,2021-12-05 04:00,3.9,47,5.5,1029.3,53,10,14.9,1.5,.9,.6,5.7,6
22299,2021-12-05 05:00,3.5,52,5.1,1029.2,53,9.9,14.9,1.5,.9,.5,5.4,15
22299,2021-12-05 06:00,4.1,48,5.3,1029.5,56,10.1,14.9,1.8,.9,.6,5.7,24
22299,2021-12-05 07:00,1.9,41,3.9,1030,54,10,15,1.4,.9,.6,5.5,23
22299,2021-12-05 08:00,1.3,40,2.5,1030.5,54,10.2,15,1.2,.8,.5,5.5,18
22299,2021-12-05 09:00,2.3,34,3.8,1030.8,55,10.6,14.9,1.4,.7,.5,5.5,19
22299,2021-12-05 10:00,1.8,36,2.9,1031.1,55,10.7,14.9,1.1,.7,.4,5.5,28
22299,2021-12-05 11:00,2.3,36,3.6,1030.8,55,10.7,14.9,1.1,.6,.4,5.4,8
22299,2021-12-05 12:00,2.2,57,3,1030.3,54,10.8,15,1.1,.6,.4,5.6,353
22299,2021-12-05 13:00,1.7,31,2.7,1029.5,53,10.9,15.1,.8,.5,.3,5.8,356
22299,2021-12-05 14:00,2.3,55,3.4,1028.7,52,10.8,15.1,.9,.6,.4,5.6,347
22299,2021-12-05 15:00,2.5,78,4,1028.1,54,10.9,15.1,.8,.5,.3,6,16
22299,2021-12-05 16:00,2.6,73,4.3,1027.9,57,11,15,.9,.5,.3,5.9,0
22299,2021-12-05 17:00,2,73,3.8,1027.9,57,10.8,14.9,.9,.4,.3,5.8,355
22299,2021-12-05 18:00,2.8,70,4,1028,57,10.5,14.9,.8,.5,.3,5.3,6
22299,2021-12-05 19:00,2.8,85,4.4,1028.1,58,10.5,14.8,.8,.4,.3,5.7,13
22299,2021-12-05 20:00,3.4,85,5,1028.2,57,10.6,14.9,.8,.4,.3,5.5,28
22299,2021-12-05 21:00,3.7,90,5.7,1028,57,10.6,15,.8,.3,.2,5.3,14
22299,2021-12-05 22:00,2.8,110,4.3,1028,56,10.7,15,.8,.3,.2,6,26
22299,2021-12-05 23:00,2.3,107,4.1,1027.9,56,10.7,14.9,.7,.3,.2,6.2,40
22299,2021-12-06 00:00,1.9,122,3.3,1027.4,55,10.7,14.9,.7,.3,.2,5.7,9
22299,2021-12-06 01:00,1,143,1.8,1027.2,57,10.6,15,.8,.3,.2,6,9
22299,2021-12-06 02:00,.8,138,1.8,1026.9,56,10.6,15,.7,.3,.2,6.3,9
22299,2021-12-06 03:00,1.4,213,2.4,1027.3,58,10.7,15,.7,.3,.2,5.8,145
22299,2021-12-06 04:00,1,212,1.7,1026.9,59,10.8,14.9,.6,.3,.2,7.3,198
22299,2021-12-06 05:00,1.7,230,2.7,1026.6,60,10.7,14.9,.6,.2,.2,6.5,315
22299,2021-12-06 06:00,.7,225,1.5,1026.5,60,10.8,14.9,.7,.3,.2,6.7,161
22299,2021-12-06 07:00,1,195,1.8,1026.6,60,10.7,14.9,.6,.3,.2,6.8,155
22299,2021-12-06 08:00,.1,108,.4,1026.9,58,11.2,14.9,.7,.3,.2,9.3,160
22299,2021-12-06 09:00,1,42,1.7,1027,57,12,14.9,.6,.3,.2,6.7,27
22299,2021-12-06 10:00,1.7,13,2.5,1027.4,60,11.5,14.9,.6,.2,.1,7.6,165
22299,2021-12-06 11:00,2,332,2.8,1028.1,61,11.6,14.9,.6,.2,.2,8.8,177
22299,2021-12-06 12:00,2.1,302,3.2,1027.5,63,11.8,14.9,.6,.2,.1,7.6,316
22299,2021-12-06 13:00,.8,261,1.6,1026.7,62,12.8,15,.6,.2,.1,7.6,145
22299,2021-12-06 14:00,.6,264,1.3,1026.3,60,13.2,15.2,.6,.2,.2,7.2,145
22299,2021-12-06 15:00,1,196,1.7,1026.1,60,12.8,15.3,.6,.2,.2,6.4,169
22299,2021-12-06 16:00,1.5,168,2.3,1026,64,12,15.3,.6,.2,.2,7.5,163
22299,2021-12-06 17:00,.9,136,1.7,1026,62,12.3,15.1,.5,.2,.2,6.5,166
22299,2021-12-06 18:00,1.4,152,2.6,1026.3,65,11.7,15.1,.7,.3,.2,8,137
22299,2021-12-06 19:00,1.9,156,2.9,1026.8,66,11.8,15,.7,.3,.2,7.8,140
22299,2021-12-06 20:00,2.7,191,3.7,1027.1,67,11.9,15,.6,.2,.2,7.1,28
22299,2021-12-06 21:00,2.7,183,3.8,1027.4,68,12,15,.6,.2,.2,6.9,162
22299,2021-12-06 22:00,4,195,5,1027.3,70,12.2,14.9,.6,.2,.2,8.9,160
22299,2021-12-06 23:00,4.4,42,6.1,1027.8,75,11.1,14.9,.6,.2,.1,6.6,41
22299,2021-12-07 00:00,5.4,79,6.5,1027.7,87,10.3,14.9,.6,.2,.2,7.4,166
22299,2021-12-07 01:00,4.3,74,5.3,1027.8,82,11,14.9,.6,.3,.2,6.9,133
22299,2021-12-07 02:00,3.3,82,4.4,1027.8,82,10.9,14.9,.6,.3,.2,6.1,161
22299,2021-12-07 03:00,2.2,70,4,1027.9,72,11.4,14.9,.7,.3,.2,5.8,174
22299,2021-12-07 04:00,4.9,5,6,1028.1,76,11.7,14.9,.7,.3,.2,5.2,281
22299,2021-12-07 05:00,5.6,6,6.9,1028.2,74,11.8,14.9,.8,.3,.2,5.5,143
22299,2021-12-07 06:00,6.1,13,7.2,1028.5,74,11.9,14.9,.8,.3,.2,5.1,298
22299,2021-12-07 07:00,7,7,8.6,1028.8,70,12.1,14.9,.8,.3,.2,5.1,29
22299,2021-12-07 08:00,8,14,10.2,1029.3,69,12.2,14.9,1,.4,.2,4,346
22299,2021-12-07 09:00,8.2,19,9.8,1029.6,69,12.2,14.8,1.1,.5,.3,4.3,358
22299,2021-12-07 10:00,7.3,16,9.4,1030.3,66,12.2,14.7,1.2,.6,.4,4.6,349
22299,2021-12-07 11:00,7.2,18,9,1030.5,67,12.3,14.7,1.1,.7,.5,5,322
22299,2021-12-07 12:00,7.8,22,9.3,1030,69,12.2,14.6,1.2,.7,.5,5.5,322
22299,2021-12-07 13:00,7.7,18,9.1,1029.5,72,11.9,14.6,1.3,.8,.6,5.7,311
22299,2021-12-07 14:00,8,15,9.6,1029.4,74,11.6,14.7,1.7,1,.6,5.9,323
22299,2021-12-07 15:00,7.4,13,9.2,1029.9,73,11.5,14.8,1.8,1,.6,6.2,332
22299,2021-12-07 16:00,8,8,9.9,1029.9,72,11.6,14.8,2.2,1.3,.8,6.8,332
22299,2021-12-07 17:00,8,14,9.9,1030.2,71,11.3,14.9,2.2,1.2,.7,6.2,337
22299,2021-12-07 18:00,7.8,16,9.6,1030.5,70,11.2,14.9,1.7,1.1,.7,6.4,343
22299,2021-12-07 19:00,7.4,10,9,1031,68,10.9,14.9,1.7,1.1,.7,6,343
22299,2021-12-07 20:00,6.7,1,8,1031.5,68,10.8,14.8,1.7,1.1,.7,5.8,344
22299,2021-12-07 21:00,7.6,30,9.8,1031.9,69,10.8,14.8,1.6,1.1,.7,5.8,12
22299,2021-12-07 22:00,7.4,23,9.2,1032,67,10.8,14.9,1.7,1.1,.7,5.6,355
22299,2021-12-07 23:00,7.8,25,9.9,1031.7,67,10.7,14.9,1.6,1,.6,5.5,1
22299,2021-12-08 00:00,7.4,23,9,1031.7,67,10.7,14.8,1.7,1.1,.7,5.3,354
22299,2021-12-08 01:00,7.9,22,9.7,1031.3,66,10.7,14.8,2.1,1.2,.7,5.8,352
22299,2021-12-08 02:00,7.1,20,9.5,1031.3,66,10.7,14.8,2,1,.7,5.6,342
22299,2021-12-08 03:00,6.4,29,8.3,1031.5,61,10.8,14.8,1.6,1.1,.7,5.7,351
22299,2021-12-08 04:00,5.4,23,7.2,1031.8,60,10.8,14.7,1.5,1,.6,6,353
22299,2021-12-08 05:00,5.8,18,7,1031.8,61,10.8,14.8,1.5,1,.6,5.7,345
22299,2021-12-08 06:00,4.2,32,6,1032.4,60,,14.8,1.5,1,.6,5.7,351
22299,2021-12-08 07:00,6,38,7.4,1032.1,62,,14.7,1.3,.8,.6,5.5,10
22299,2021-12-08 08:00,7.4,40,9.3,1032.1,64,10.8,14.8,1.3,.8,.5,5.2,1
22299,2021-12-08 09:00,7.8,55,9.4,1032.3,67,10.9,14.7,1.2,.8,.5,5.5,17
22299,2021-12-08 10:00,5.7,50,7.1,1033.2,66,11.1,14.7,1.5,.7,.4,5,17
22299,2021-12-08 11:00,3.4,55,4.7,1033.8,69,11.4,14.6,1.5,.8,.5,5,4
22299,2021-12-08 12:00,5.1,54,7.2,1033.1,70,11.4,14.6,1.2,.7,.4,5.2,1
22299,2021-12-08 13:00,3.8,66,5,1032.7,69,11.5,14.7,.9,.5,.4,5.2,17
22299,2021-12-08 14:00,2.4,73,4,1032.1,67,12,14.7,1,.5,.4,5.3,2
22299,2021-12-08 15:00,2.2,73,3.2,1031.6,69,12.1,14.7,.9,.5,.3,5.8,353
22299,2021-12-08 16:00,2.4,87,3.7,1031.7,68,12,14.8,.9,.5,.3,5.5,0
22299,2021-12-08 17:00,2.7,80,4.9,1031.3,68,11.9,14.8,.9,.5,.3,5.6,356
22299,2021-12-08 18:00,3.1,77,4.4,1031.3,68,11.7,14.8,.9,.4,.3,5.5,2
22299,2021-12-08 19:00,4.1,88,5.6,1031.4,70,11.7,14.7,.8,.4,.3,5.7,11
22299,2021-12-08 20:00,4.8,88,6.3,1031.3,70,11.7,14.7,.9,.4,.3,6.1,342
22299,2021-12-08 21:00,5.4,99,6.4,1031.2,72,11.7,14.7,.8,.4,.3,5.3,6
22299,2021-12-08 22:00,4.4,104,5.8,1031.4,71,11.6,14.7,.9,.4,.3,6,18
22299,2021-12-08 23:00,4.9,108,6.2,1031.3,70,11.7,14.7,.7,.4,.2,6,55
22299,2021-12-09 00:00,4.6,121,6.3,1031,71,11.8,14.7,.8,.4,.2,5.7,156
22299,2021-12-09 01:00,5.4,128,6.6,1030.4,66,11.8,14.7,.8,.4,.2,6.7,40
22299,2021-12-09 02:00,5.4,139,6.9,1030.2,66,11.9,14.7,.9,.4,.2,5.7,44
22299,2021-12-09 03:00,6.1,141,7.5,1029.9,63,12.2,14.7,.7,.4,.3,5.8,79
22299,2021-12-09 04:00,5.7,169,7.6,1029.9,65,12.2,14.7,.8,.4,.2,5.6,99
22299,2021-12-09 05:00,5.8,167,7.1,1029.4,68,12.3,14.7,.8,.4,.2,6.4,86
22299,2021-12-09 06:00,5.5,165,7.1,1029.2,67,12.6,14.7,.8,.4,.3,6.6,147
22299,2021-12-09 07:00,3.1,181,4.5,1029.3,69,12.7,14.7,.7,,.2,6.2,116
22299,2021-12-09 08:00,4.4,214,5.4,1029.9,71,12.9,14.7,.7,,.2,6.4,142
22299,2021-12-09 09:00,4.7,137,7,1029.7,74,13.1,14.7,.8,.4,.2,6.5,154
22299,2021-12-09 10:00,7,131,8.3,1029.7,75,12.9,14.7,.9,.4,.3,5.9,139
22299,2021-12-09 11:00,8,131,9.6,1029.3,77,13,14.7,.7,.5,.3,4.7,141
22299,2021-12-09 12:00,7.5,138,9.1,1028.4,78,13,14.6,.8,.5,.3,5.2,144
22299,2021-12-09 13:00,7.3,145,8.6,1027.6,79,13.1,14.6,1.1,.7,.4,5.2,156
22299,2021-12-09 14:00,6.9,148,8.2,1026.3,80,13.2,14.6,1.2,.7,.5,4.8,157
22299,2021-12-09 15:00,7.4,145,9,1025.6,82,13.3,14.7,1.5,.8,.5,4.7,143
22299,2021-12-09 16:00,6.8,145,8,1025.5,81,13.4,14.6,1.3,.7,.5,4.7,143
22299,2021-12-09 17:00,7.6,153,8.9,1025.3,82,13.5,14.7,1.1,.7,.5,4.9,136
22299,2021-12-09 18:00,7.5,156,8.5,1025.3,82,13.7,14.7,1.4,.7,.5,4.9,135
22299,2021-12-09 19:00,8.7,157,10,1025.2,83,13.5,14.7,1.6,.8,.5,4.8,144
22299,2021-12-09 20:00,7.3,160,8.8,1025.5,85,13.6,14.6,1.4,.8,.5,5,142
22299,2021-12-09 21:00,8.1,166,9.7,1025.4,85,13.5,14.6,1.2,.8,.5,5,125
22299,2021-12-09 22:00,7.2,156,9.9,1025,90,13.3,14.6,1.2,.8,.5,5,130
22299,2021-12-09 23:00,4.5,242,6,1025.4,89,12.4,14.6,1.2,.7,.5,5,154
22299,2021-12-10 00:00,4.7,281,5.8,1025.1,85,12.8,14.7,1.2,.8,.5,5.3,146
22299,2021-12-10 01:00,4.8,293,5.5,1024.6,86,12.7,14.7,.9,.6,.4,5.4,158
22299,2021-12-10 02:00,5.4,298,6.5,1024.7,82,12.7,14.7,1.1,.6,.4,5.8,145
22299,2021-12-10 03:00,6,299,7.4,1024.8,81,12.7,14.7,1,.5,.4,5.5,151
22299,2021-12-10 04:00,6.1,307,7.2,1024.7,79,12.7,14.7,.8,.6,.4,5.4,168
22299,2021-12-10 05:00,6.3,314,7.3,1024.6,79,12.7,14.7,.9,.5,.3,5.7,176
22299,2021-12-10 06:00,6.2,310,7.8,1024.8,77,12.9,14.7,1,.5,.3,5.4,157
22299,2021-12-10 07:00,6.1,312,7.2,1025.2,76,12.9,14.7,.8,.5,.3,5.7,168
22299,2021-12-10 08:00,5.9,317,6.7,1025.6,74,12.9,14.7,1,.5,.4,5.2,313
22299,2021-12-10 09:00,6.3,346,7.6,1026,81,12.3,14.7,.9,.6,.4,5.1,307
22299,2021-12-10 10:00,6.9,348,8,1026.5,76,12.5,14.7,1.1,.6,.4,4.8,304
22299,2021-12-10 11:00,6.2,348,7.6,1026.6,77,12.3,14.8,1.1,.7,.4,4.5,329
22299,2021-12-10 12:00,6.7,344,8,1026.6,74,12.3,14.7,1.5,.8,.5,4.7,325
22299,2021-12-10 13:00,6,336,7.2,1026.2,70,12.2,14.7,1.2,.7,.5,4.8,323
22299,2021-12-10 14:00,6.8,323,8.2,1026.1,70,12.2,14.7,1.1,.8,.5,5.1,313
22299,2021-12-10 15:00,6.4,328,7.8,1026.1,70,11.7,14.7,1.1,.7,.5,5.1,309
22299,2021-12-10 16:00,6,346,8.1,1025.9,70,11.5,14.7,1.2,.7,.5,5.1,310
22299,2021-12-10 17:00,5.9,330,7.5,1026.8,70,11.4,14.8,1.1,.6,.4,5.3,306
22299,2021-12-10 18:00,5.3,348,7.2,1027.3,70,11.5,14.8,1.2,.7,.5,5.3,317
22299,2021-12-10 19:00,5.8,350,7.5,1027.5,71,11.6,14.7,1,.6,.4,5.5,310
22299,2021-12-10 20:00,6.1,4,7.1,1027.6,71,11.6,14.5,1,.7,.4,5.2,318
22299,2021-12-10 21:00,5.3,21,6.8,1027.6,70,11.6,14.5,1.1,.7,.5,5.4,323
22299,2021-12-10 22:00,5.7,12,7.4,1027.4,73,11.7,14.4,1,.7,.4,5.2,321
22299,2021-12-10 23:00,5.3,0,6.9,1027.5,74,11.8,14.5,1,.6,.4,5.2,324
22299,2021-12-11 00:00,5.1,13,6.4,1027.8,74,11.7,14.5,1,.6,.4,5,321
22299,2021-12-11 01:00,4.5,7,5.6,1027.7,72,11.6,14.5,1,.6,.4,4.8,333
22299,2021-12-11 02:00,4.5,13,5.4,1027.5,73,11.5,14.5,.9,.6,.4,5.2,331
22299,2021-12-11 03:00,4.5,351,6,1027.9,71,11.3,14.5,1.3,.6,.4,5.5,336
22299,2021-12-11 04:00,5.1,354,6.3,1028.1,70,11.2,14.5,1.2,.6,.4,5,347
22299,2021-12-11 05:00,4.9,354,5.9,1027.6,68,11.2,14.5,1,.6,.4,5.2,339
22299,2021-12-11 06:00,4.7,353,6.6,1027.8,70,11.2,14.5,.9,.6,.4,5.4,314
22299,2021-12-11 07:00,5.3,347,6.8,1028,68,11.1,14.5,1,.5,.3,5.1,333
22299,2021-12-11 08:00,4.9,355,6.6,1028.4,68,11.1,14.5,.9,.6,.4,5.3,334
22299,2021-12-11 09:00,4.2,346,5.8,1028.7,67,11.2,14.5,.8,.6,.4,5.2,338
22299,2021-12-11 10:00,3.8,328,5,1028.8,68,11.1,14.5,.9,.5,.3,5.4,334
22299,2021-12-11 11:00,2.9,331,4,1028.8,67,11.3,14.5,.8,.5,.3,5.4,343
22299,2021-12-11 12:00,3.2,329,4.1,1028.2,67,11.6,14.6,.8,.5,.3,5,351
22299,2021-12-11 13:00,3.5,334,5,1027.4,68,11.5,14.6,.8,.5,.3,5.3,355
22299,2021-12-11 14:00,4.1,317,5.4,1026.7,68,11.4,14.6,.9,.5,.3,5.3,336
22299,2021-12-11 15:00,3.4,309,4.4,1026.2,70,11.5,14.6,.7,.4,.3,5,348
22299,2021-12-11 16:00,5.1,317,6.4,1026.3,73,11.6,14.6,.9,.4,.2,5.4,353
22299,2021-12-11 17:00,4.9,333,6.8,1026.5,74,11.6,14.6,.8,.4,.3,5.7,324
22299,2021-12-11 18:00,4.3,330,5.6,1026.4,73,11.6,14.6,.8,.4,.2,5.6,309
