지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2021-10-20 13:00,6.9,350,9.2,1022.8,53,11.2,18,1.5,.9,.6,4.9,305
22185,2021-10-20 14:00,6.6,347,8.6,1021.6,55,11.3,18.1,1.4,.9,.6,5.8,321
22185,2021-10-20 15:00,4.7,340,7.7,1021.1,55,11.5,18.3,1.3,.9,.6,5.3,311
22185,2021-10-20 16:00,5.2,326,8.1,1021,57,12,18.3,1.3,.8,.6,5.3,313
22185,2021-10-20 17:00,5.7,315,7.9,1020.7,58,12.6,18.5,1.2,.7,.5,5.3,324
22185,2021-10-20 18:00,6.7,318,10.2,1020.5,59,12.5,18.7,1.1,.7,.5,4.6,318
22185,2021-10-20 19:00,5.9,321,9.3,1020.7,60,12.8,18.7,1.2,.7,.5,4.6,323
22185,2021-10-20 20:00,6.5,325,9.2,1021,58,12.8,18.6,1.3,.8,.6,4,315
22185,2021-10-20 21:00,5.4,344,7,1021,57,13.1,18.5,1.2,.8,.6,4,312
22185,2021-10-20 22:00,4.8,352,6.9,1021.1,58,13.1,18.4,1.4,.8,.6,5.3,301
22185,2021-10-20 23:00,5.5,349,7.3,1021.4,58,12.5,18.3,1.3,.8,.6,5.3,299
22185,2021-10-21 00:00,3.8,356,5.6,1021.4,49,12.3,18.2,1.3,.9,.6,4.9,303
22185,2021-10-21 01:00,3.6,353,4.8,1021.2,50,12.4,18.1,1.2,.8,.5,4.9,302
22185,2021-10-21 02:00,4,351,6,1021.3,55,12.4,18,1.3,.9,.6,4.9,323
22185,2021-10-21 03:00,4,6,5.9,1020.9,45,12.6,18,1.2,.9,.6,5.3,325
22185,2021-10-21 04:00,5.1,350,7.7,1020.3,43,12.9,18.1,1.2,.8,.6,5.3,317
22185,2021-10-21 05:00,5.7,359,8.3,1019.9,45,12.9,18.4,1,.7,.5,4.6,315
22185,2021-10-21 06:00,4.9,5,7,1020.3,46,12.8,18.7,.9,.7,.5,4.9,317
22185,2021-10-21 07:00,4.7,31,6.7,1020.4,49,12.9,18.6,.9,.6,.4,6.4,320
22185,2021-10-21 08:00,4.1,4,5.9,1020.8,43,13.1,18.4,.8,.5,.4,4.6,323
22185,2021-10-21 09:00,3.8,22,6.2,1021.3,43,13.2,18.2,.8,.5,.4,4.9,271
22185,2021-10-21 10:00,3,1,4.5,1021.8,45,13.4,18.4,.6,.4,.3,4.3,291
22185,2021-10-21 11:00,3.6,339,5,1021.7,44,13.5,18.3,.7,.4,.3,4.6,296
22185,2021-10-21 12:00,3.2,4,4.5,1021.5,46,13.6,18.4,.5,.3,.2,4.3,271
22185,2021-10-21 13:00,4,11,5.5,1021,46,13.8,18,.6,.3,.2,4.3,286
22185,2021-10-21 14:00,4.3,5,6.1,1020.1,47,13.8,18,.5,.3,.2,5.8,196
22185,2021-10-21 15:00,3.9,358,5.4,1019.5,49,13.8,18.4,.6,.3,.2,3.2,283
22185,2021-10-21 16:00,3.4,3,5.2,1019.4,51,14,18.4,.5,.3,.2,4.6,247
22185,2021-10-21 17:00,3.9,1,7.7,1019.3,50,14.5,18.4,.5,.3,.2,4,302
22185,2021-10-21 18:00,6.6,346,10.3,1019.2,50,15.1,18.7,.7,.5,.3,3.6,330
22185,2021-10-21 19:00,6.7,342,8.9,1019.5,51,15.3,18.9,.9,.6,.4,3.8,322
22185,2021-10-21 20:00,6.5,341,9.2,1019.9,50,15.3,18.5,1,.7,.5,4.3,315
22185,2021-10-21 21:00,6.7,356,8.9,1020.2,46,15.2,18.3,1.1,.7,.5,4,325
22185,2021-10-21 22:00,6.5,335,9.1,1020.7,56,14.7,18.2,1,.7,.5,3.8,317
22185,2021-10-21 23:00,6.8,353,8.9,1021,47,14.7,18.3,1.2,.7,.5,3.4,337
22185,2021-10-22 00:00,6.1,348,8.2,1021.1,55,14.1,18,1.1,.7,.5,4.3,302
22185,2021-10-22 01:00,6.5,345,8.2,1021.3,55,14.3,17.8,1.2,.6,.4,3.6,308
22185,2021-10-22 02:00,7.7,356,10.1,1021,52,14.2,17.7,1.1,.7,.5,3.8,306
22185,2021-10-22 03:00,7.2,359,8.9,1021.1,45,14.4,17.7,1.2,.7,.5,3.8,331
22185,2021-10-22 04:00,6.6,8,8.8,1020.8,44,14.6,18,1.4,.9,.6,4.6,288
22185,2021-10-22 05:00,6.9,7,9,1020.5,48,14.6,18.3,1.2,.8,.6,4.6,293
22185,2021-10-22 06:00,6.4,354,8.7,1020.9,49,14.9,18.1,1.3,.8,.6,4.3,331
22185,2021-10-22 07:00,4.9,345,6.4,1021.3,50,14.9,18,1,.8,.5,4.6,305
22185,2021-10-22 08:00,4.3,357,5.7,1021.9,50,15.1,18,1.3,.7,.5,3.8,1
22185,2021-10-22 09:00,5.3,10,6.7,1022.6,52,15,18,1.1,.7,.5,3.2,40
22185,2021-10-22 10:00,5.6,3,7.4,1023.2,52,15.1,17.8,1,.7,.5,3,59
22185,2021-10-22 11:00,6.4,354,9.1,1023.7,51,15.2,17.8,1.2,.7,.5,4,274
22185,2021-10-22 12:00,7.8,0,9.2,1024,44,15.3,17.9,1.2,.8,.6,4.6,278
22185,2021-10-22 13:00,7.7,359,9.7,1023.6,43,15.7,18.1,1.3,.8,.6,4.3,297
22185,2021-10-22 14:00,8.6,355,10.6,1023.1,42,15.6,17.9,1.7,1,.7,4.3,299
22185,2021-10-22 15:00,8.3,351,10.7,1023.1,42,15.8,17.6,1.6,1,.7,3.8,345
22185,2021-10-22 16:00,7.6,348,9.6,1023.2,42,16,17.6,1.8,1.1,.8,4.6,307
22185,2021-10-22 17:00,8.5,334,11.2,1023.2,45,16.2,17.8,1.9,1.1,.8,4.9,310
22185,2021-10-22 18:00,8.2,336,10.1,1023.6,50,16.1,18.2,2,1.1,.8,5.3,309
22185,2021-10-22 19:00,8.4,341,10.2,1023.8,50,15.9,18,1.9,1.2,.9,6.4,309
22185,2021-10-22 20:00,8.5,339,11.1,1024.5,51,16.2,18,2,1.2,.9,4.6,314
22185,2021-10-22 21:00,8.7,352,11.1,1024.9,45,15.9,17.9,2.3,1.2,.9,7.1,303
22185,2021-10-22 22:00,9,354,11,1025.3,49,15.6,17.9,2,1.4,1,6.4,302
22185,2021-10-22 23:00,8.1,7,9.8,1026.3,47,16,17.9,2.1,1.5,1,6.4,293
22185,2021-10-23 00:00,7.8,14,9.8,1026.4,47,16,17.7,2.2,1.3,.9,5.8,302
22185,2021-10-23 01:00,7.1,13,9,1026.8,43,16,17.6,1.9,1.1,.8,5.3,300
22185,2021-10-23 02:00,6.3,6,8,1027.2,44,16.1,17.7,2,1.1,.8,5.3,297
22185,2021-10-23 03:00,5.8,9,7.2,1027.5,40,16,17.6,1.7,1.1,.8,5.3,308
22185,2021-10-23 04:00,5.7,17,7.1,1027.3,40,16.1,17.4,1.6,.9,.7,5.3,312
22185,2021-10-23 05:00,4.5,26,6.1,1026.9,37,16.1,17.4,1.2,.8,.6,5.3,316
22185,2021-10-23 06:00,3.7,29,5.1,1027.1,38,16.2,17.5,1.3,.7,.5,4.3,324
22185,2021-10-23 07:00,3.7,359,5.5,1027.6,42,16.1,17.9,1.1,.6,.4,4.9,322
22185,2021-10-23 08:00,2.7,359,4.5,1028.2,42,16.1,17.8,.9,.6,.4,5.8,295
22185,2021-10-23 09:00,2.7,356,4.2,1029,42,16.1,17.7,.8,.5,.4,5.3,302
22185,2021-10-23 10:00,2,348,3.2,1029.5,42,16.2,17.7,.8,.5,.3,6.4,266
22185,2021-10-23 11:00,2.3,335,3.4,1029.6,43,16.2,17.8,.8,.5,.3,4.9,286
22185,2021-10-23 12:00,2.2,349,3.5,1029.9,44,16.2,17.9,.8,.4,.3,4.6,286
22185,2021-10-23 13:00,2.2,0,3.4,1029.7,43,16.2,18.2,.7,.4,.3,4.3,298
22185,2021-10-23 14:00,2.3,13,3.6,1029.2,43,16.3,18.4,.6,.4,.3,4.3,293
22185,2021-10-23 15:00,2.3,357,3.4,1028.7,44,16.2,18.2,.6,.4,.3,4,291
22185,2021-10-23 16:00,1.5,0,2.8,1028.4,44,16.4,18.2,.7,.4,.3,3.8,302
22185,2021-10-23 17:00,2,345,3,1028,46,16.4,18.2,.6,.4,.3,4.6,307
22185,2021-10-23 18:00,1.9,330,2.9,1027.8,49,16.3,18.1,.7,.4,.3,4.9,336
22185,2021-10-23 19:00,1.7,309,3.2,1027.8,52,16.2,18.4,.6,.4,.3,4.9,319
22185,2021-10-23 20:00,2.6,328,4.1,1028.1,52,16.3,18.3,.6,.3,.2,4.3,311
22185,2021-10-23 21:00,1.1,307,3.4,1028.5,51,16.2,18,.6,.3,.2,5.3,307
22185,2021-10-23 22:00,1.9,315,3.6,1028.8,50,16.2,17.8,.5,.3,.2,4.9,303
22185,2021-10-23 23:00,2.9,284,4.2,1029,48,16.2,17.9,.5,.3,.2,4.9,294
22185,2021-10-24 00:00,3.4,313,5.1,1028.9,51,16.1,17.9,.6,.4,.2,2.9,182
22185,2021-10-24 01:00,2.8,327,4.4,1028.5,52,15.9,17.7,.5,.3,.2,4.3,298
22185,2021-10-24 02:00,2.8,334,4.3,1027.9,54,15.8,17.6,.5,.3,.2,4.3,273
22185,2021-10-24 03:00,1.8,350,2.4,1028.1,52,15.3,17.5,.5,.3,.2,4.3,296
22185,2021-10-24 04:00,1.5,343,3.3,1027.5,54,15.5,17.5,.6,.3,.2,3.8,290
22185,2021-10-24 05:00,1.7,321,3.1,1027.1,54,15.2,17.4,.5,.3,.2,4.6,257
22185,2021-10-24 06:00,2.2,322,3.8,1027.1,54,15.5,17.9,.5,.3,.2,4.3,251
22185,2021-10-24 07:00,2.8,339,3.8,1027.3,53,15.2,18.2,.4,.2,.2,3.6,306
22185,2021-10-24 08:00,1.7,313,3,1027.9,52,15.6,18.3,.4,.2,.2,4,291
22185,2021-10-24 09:00,2,297,3.2,1028.4,51,15.7,18.1,.4,.2,.2,3.8,308
22185,2021-10-24 10:00,1.3,286,2.3,1028.4,50,15.7,17.8,.4,.2,,3.4,287
22185,2021-10-24 11:00,1.9,8,3.8,1028.1,53,15.6,17.7,.4,.2,,5.8,204
22185,2021-10-24 12:00,2.2,320,3.4,1027.8,53,15.7,17.8,.4,.2,,5.3,309
22185,2021-10-24 13:00,2.4,350,3.7,1027.1,54,15.6,18.1,.4,.2,,3.8,296
22185,2021-10-24 14:00,1.5,320,2.5,1026.5,52,15.7,18.3,.3,.2,,4,228
22185,2021-10-24 15:00,.6,303,1.7,1025.7,52,16,18.6,.4,.2,,4,226
22185,2021-10-24 16:00,1.2,360,2.7,1025.2,55,15.8,18.7,.4,.2,.1,3.2,246
22185,2021-10-24 17:00,1.1,289,1.9,1025.1,56,15.9,18.2,.3,.2,.1,3.6,270
22185,2021-10-24 18:00,1.7,305,3,1024.9,57,15.7,18.1,.3,.2,.1,4,209
22185,2021-10-24 19:00,2.1,314,3.4,1024.9,56,15.7,18.4,.3,.2,.1,3.2,295
22185,2021-10-24 20:00,2.7,299,4.2,1025.3,56,15.5,18.6,.3,.2,.1,3.8,172
22185,2021-10-24 21:00,2.3,287,3.5,1025.6,52,15.7,18.4,.3,.2,.1,3.2,198
22185,2021-10-24 22:00,2,318,2.9,1025.7,53,15.5,18.1,.3,,.1,4.3,269
22185,2021-10-24 23:00,2.5,331,3.8,1025.7,52,15.8,17.7,.4,,.2,3.8,153
22185,2021-10-25 00:00,2.4,340,3.4,1025.7,55,15.5,17.9,.3,,.1,4.3,89
22185,2021-10-25 01:00,2.4,332,3.6,1025.5,54,15.8,17.8,.3,,.1,4.6,140
22185,2021-10-25 02:00,2.3,348,3.3,1025.2,54,15.8,17.6,.3,,.1,4.6,235
22185,2021-10-25 03:00,2.5,330,3.8,1025.1,54,15.4,17.5,.3,,.1,2.2,357
22185,2021-10-25 04:00,1.5,4,3,1024.6,55,15.6,17.4,.3,,.1,3.4,276
22185,2021-10-25 05:00,2.3,315,3.2,1024.4,55,15.6,17.5,.4,,.1,3.2,166
22185,2021-10-25 06:00,1,327,3.2,1024.2,56,15.4,17.6,.3,,.1,2.7,338
22185,2021-10-25 07:00,1.2,330,3.2,1024,55,15.4,18.2,.2,,.1,2.7,348
22185,2021-10-25 08:00,2.1,6,3.4,1024.1,56,15.4,18.4,.3,.2,.1,7.1,282
22185,2021-10-25 09:00,2.9,328,4.3,1024.8,52,15.5,18.3,.4,.2,.1,7.1,271
22185,2021-10-25 10:00,2.3,4,4,1025.3,51,15.7,18.2,.3,.2,.1,2.3,179
22185,2021-10-25 11:00,2.3,26,4.1,1025.2,54,15.6,17.8,.3,.2,.1,2,180
22185,2021-10-25 12:00,1,67,2.5,1024.6,53,15.8,17.8,.4,.2,.2,3.4,284
22185,2021-10-25 13:00,1.2,46,2,1023.9,53,15.8,18.1,.3,.2,.1,2.1,68
22185,2021-10-25 14:00,.9,83,1.7,1023.1,54,16,18.6,.3,.2,.1,2.7,53
22185,2021-10-25 15:00,.4,8,1.5,1022.6,51,16.9,18.6,.3,.2,.1,3,16
22185,2021-10-25 16:00,.1,325,1,1022.4,53,16.5,18.8,.3,.2,.1,2.1,108
22185,2021-10-25 17:00,.7,91,1.9,1022,55,16.4,18.6,.3,.2,.1,6.4,265
22185,2021-10-25 18:00,1,203,2,1022.1,57,15.9,18.2,.2,.1,.1,2.8,229
22185,2021-10-25 19:00,1.7,210,2.8,1022.3,58,15.9,18.8,.2,.1,.1,4.6,42
22185,2021-10-25 20:00,2.5,201,3.7,1022.6,61,16.4,18.7,.2,.2,.1,2.5,159
22185,2021-10-25 21:00,1.8,180,2.8,1022.5,62,16.5,18.6,.3,.1,.1,5.3,267
22185,2021-10-25 22:00,2.2,188,3.3,1022.2,65,16.6,18.5,.2,.1,.1,4.6,213
22185,2021-10-25 23:00,2.3,170,3.3,1022.3,66,16.7,18,.3,.2,.1,4.3,136
22185,2021-10-26 00:00,1.7,178,2.5,1021.7,68,16.7,17.9,.2,.2,.1,3.6,258
22185,2021-10-26 01:00,.2,241,1.3,1021.5,69,16.7,18.2,.4,.2,.1,3,287
22185,2021-10-26 02:00,.7,188,1.7,1021.2,69,,18.2,.4,.2,,2.7,258
22185,2021-10-26 03:00,.9,213,2,1021.5,67,16.9,18.1,.3,.2,.2,2.7,260
22185,2021-10-26 04:00,1.2,356,2,1021.2,65,17,18.1,.3,.2,.1,2.7,281
22185,2021-10-26 05:00,.4,301,1.2,1021,65,16.8,17.9,.3,.2,.2,7.1,117
22185,2021-10-26 06:00,.6,1,1.4,1021.2,65,16.8,18.1,.4,.2,.1,2.7,108
22185,2021-10-26 07:00,.3,21,1.2,1021.4,67,16.7,18.4,.3,.2,.1,2.8,105
22185,2021-10-26 08:00,.4,4,1.2,1021.6,67,17,18.4,.7,.3,.2,6.4,285
22185,2021-10-26 09:00,1,32,1.6,1021.9,66,17.2,18.4,.3,.2,.1,6.4,294
22185,2021-10-26 10:00,.8,224,2.1,1022,62,17.9,18.4,.3,.2,.1,6.4,283
22185,2021-10-26 11:00,2.2,247,3.2,1022,60,17.7,18.3,.4,.2,.1,7.1,262
22185,2021-10-26 12:00,2.5,235,3.7,1021.7,60,17.8,18.1,.3,.2,.1,2.8,304
22185,2021-10-26 13:00,2.7,251,3.7,1021.2,57,17.9,18.1,.4,.2,.1,3.2,16
22185,2021-10-26 14:00,2.8,250,3.8,1020.5,57,18.1,18.2,.3,.2,.1,4.3,9
22185,2021-10-26 15:00,3.1,258,3.9,1019.9,56,18.2,18.1,.3,.2,.2,5.3,289
22185,2021-10-26 16:00,2.9,237,3.9,1019.4,58,18.3,18,.4,.3,.2,4,268
22185,2021-10-26 17:00,2.9,260,4.2,1019.1,57,18.1,17.9,.5,.3,.2,2.5,259
22185,2021-10-26 18:00,4.2,255,5.5,1019.1,63,18.1,17.8,.5,.3,.2,2.9,284
22185,2021-10-26 19:00,4.9,262,6.1,1019.1,65,18.1,17.8,.5,.3,.2,4.3,311
22185,2021-10-26 20:00,5.3,255,6.7,1019.2,66,18.2,18.4,.6,.4,.3,4.3,289
22185,2021-10-26 21:00,4.1,279,6.3,1019.1,65,18.1,18.4,.6,.4,.3,4.6,320
22185,2021-10-26 22:00,5,269,6.4,1019.1,68,18.1,18.1,.6,.4,.3,4,301
22185,2021-10-26 23:00,6.1,271,7.7,1019.1,67,17.8,18.5,.8,.5,.3,4,288
22185,2021-10-27 00:00,7.2,273,8.9,1018.8,66,18.2,18,1,.6,.5,3.6,288
22185,2021-10-27 01:00,7.5,277,9.5,1018.8,71,18.5,18.1,1.1,.7,.5,4,293
22185,2021-10-27 02:00,7.5,281,9.5,1018.6,69,18.3,18,1.5,.9,.6,4,285
22185,2021-10-27 03:00,9.3,301,11,1018.6,75,18.3,17.9,1.3,.9,.6,4,303
22185,2021-10-27 04:00,8.6,328,10,1018.4,69,17.5,17.9,1.5,1.1,.8,4.3,293
22185,2021-10-27 05:00,8.3,329,9.9,1018.6,61,17.2,17.8,1.9,1.1,.8,4.6,310
22185,2021-10-27 06:00,9.8,348,11.8,1018.9,69,16.6,17.8,2,1.2,.8,4.6,301
22185,2021-10-27 07:00,8.7,352,10.5,1020.1,72,16,17.8,2.1,1.3,.9,4.9,292
22185,2021-10-27 08:00,7.8,354,10,1020.5,66,15.8,17.8,2.1,1.3,.9,5.3,316
22185,2021-10-27 09:00,8.7,343,10.8,1021.2,60,15.8,17.9,2.4,1.4,1,5.8,304
22185,2021-10-27 10:00,8.5,349,10.9,1021.9,46,16.3,17.7,1.9,1.3,.9,5.8,303
22185,2021-10-27 11:00,9.4,348,11.7,1021.5,47,16.3,17.4,2.4,1.4,1,6.4,306
22185,2021-10-27 12:00,7.9,337,10.3,1021.7,50,16.3,17.5,2.3,1.4,1,6.4,291
22185,2021-10-27 13:00,7.5,333,9.2,1021.5,51,16.4,17.5,1.7,1.2,.8,6.4,290
22185,2021-10-27 14:00,8.5,332,11.2,1020.6,51,16.6,17.6,1.9,1.2,.8,5.8,297
22185,2021-10-27 15:00,8.5,336,10.9,1020.3,49,16.5,17.5,1.9,1.1,.8,5.8,297
22185,2021-10-27 16:00,9,332,11.1,1020.1,55,16.5,17.4,2,1.3,.9,4.6,310
22185,2021-10-27 17:00,9.4,334,11.6,1020,55,16.4,17.3,1.8,1.3,.9,5.3,316
22185,2021-10-27 18:00,9.7,332,11.4,1020,56,16.4,17.3,2.3,1.4,1,4.9,315
22185,2021-10-27 19:00,8.7,327,11.2,1020.6,55,16,17.3,2.5,1.3,.9,5.3,321
22185,2021-10-27 20:00,8.7,328,11,1020.9,58,16.3,17.3,2.1,1.4,1,5.3,311
22185,2021-10-27 21:00,8,337,10,1021.3,55,15.9,17.3,2.2,1.2,.9,5.3,313
22185,2021-10-27 22:00,7.6,339,10.1,1021.6,55,16.2,17.3,2.1,1.2,.8,4.9,331
22185,2021-10-27 23:00,7.3,332,9.2,1021.8,58,16.5,17.4,2,1.2,.9,5.8,303
22185,2021-10-28 00:00,7.4,330,9.5,1022.2,56,16.5,17.5,1.9,1.2,.8,4.9,317
22185,2021-10-28 01:00,7.2,326,9,1022.1,61,16.9,17.5,1.9,1.1,.8,5.3,298
22185,2021-10-28 02:00,6.2,331,7.7,1022.2,63,17.1,17.5,1.6,1.1,.8,5.8,293
22185,2021-10-28 03:00,6.8,337,8.1,1022.2,63,17.3,17.4,1.6,1,.7,5.3,299
22185,2021-10-28 04:00,6.2,343,7.3,1021.9,63,17.3,17.2,1.9,1.1,.7,4.9,295
22185,2021-10-28 05:00,5.5,358,7,1022.1,63,17.4,17.1,1.6,1,.7,4.9,306
22185,2021-10-28 06:00,5.6,353,6.7,1022.4,60,17.4,17.1,1.5,.9,.7,4.6,304
22185,2021-10-28 07:00,5.6,353,6.3,1022.9,53,17.4,17.1,1.4,.9,.6,5.3,321
22185,2021-10-28 08:00,4.9,4,6.1,1023.2,50,17.4,17.2,1.3,.8,.6,5.3,313
22185,2021-10-28 09:00,4.2,359,5.3,1023.9,49,17.3,17.2,1.2,.7,.5,5.3,300
22185,2021-10-28 10:00,5.3,356,6.6,1024.6,46,17.2,17.1,1.2,.7,.5,5.3,314
22185,2021-10-28 11:00,5.3,2,6.4,1024.9,48,17.2,17.2,1.3,.9,.6,5.8,306
22185,2021-10-28 12:00,5.2,4,6.2,1024.5,44,17.2,17.3,1.2,.8,.6,5.8,304
22185,2021-10-28 13:00,5,0,6.1,1024.2,46,17.1,17.4,1.2,.8,.6,5.8,301
22185,2021-10-28 14:00,5.2,353,6.1,1023.3,44,17,17.4,1,.7,.5,5.3,302
22185,2021-10-28 15:00,4.2,346,5,1022.9,49,17.1,17.4,1,.6,.4,5.3,302
22185,2021-10-28 16:00,3.8,341,4.7,1022.8,51,17.4,17.5,.9,.6,.4,4.9,303
22185,2021-10-28 17:00,3.1,347,3.8,1022.8,51,17.5,17.4,.9,.6,.4,4.6,302
22185,2021-10-28 18:00,2.2,3,2.9,1023.2,52,17.6,17.3,.9,.6,.4,4.9,303
22185,2021-10-28 19:00,3.3,335,4.5,1023.7,61,17.5,17.3,.9,.6,.4,4.9,309
22185,2021-10-28 20:00,2.7,353,3.3,1024,60,17.6,17.1,.9,.5,.4,4.9,315
22185,2021-10-28 21:00,3.7,335,4.6,1024.1,62,17.5,17.3,.9,.6,.4,4.6,305
22185,2021-10-28 22:00,2.6,2,3.9,1024.2,65,17.5,17.3,.8,.5,.3,4.6,303
22185,2021-10-28 23:00,2.5,62,3.2,1024.5,64,17.1,17.2,.8,.5,.4,5.3,306
22185,2021-10-29 00:00,1.8,91,2.5,1024.6,59,17.2,17.2,.7,.5,.4,4,309
22185,2021-10-29 01:00,1.9,88,2.6,1024.6,56,17.3,17.4,1,.6,.4,4,311
22185,2021-10-29 02:00,2.6,64,3.4,1024.7,59,17.3,17.5,.8,.5,.3,3.8,325
22185,2021-10-29 03:00,4.9,61,6.1,1024.7,62,17.2,17.4,.7,.5,.3,4.6,312
22185,2021-10-29 04:00,6.4,107,7.7,1024.3,59,17.6,17.4,.8,.5,.3,2.5,71
22185,2021-10-29 05:00,6.3,129,7.6,1024,60,17,17.4,.8,.6,.4,3,101
22185,2021-10-29 06:00,6,150,7.2,1024.3,62,17,17.3,.9,.6,.4,3.4,119
22185,2021-10-29 07:00,6.4,154,7.7,1024.3,66,17.3,17.3,1,.6,.5,4,108
22185,2021-10-29 08:00,6.5,151,8.4,1024.7,67,17.3,17.1,1.2,.7,.5,4,117
22185,2021-10-29 09:00,5.6,160,7.2,1025.4,68,17,17.1,1.3,.8,.6,4.3,124
22185,2021-10-29 10:00,5.2,146,6.6,1025.7,68,17.2,17.1,1,.6,.5,4,121
22185,2021-10-29 11:00,6,135,7.2,1025.5,71,17,17.2,1.1,.7,.5,3.8,112
22185,2021-10-29 12:00,7,138,8.4,1025,72,17.3,17.3,1.2,.8,.6,3.8,132
22185,2021-10-29 13:00,6.6,142,7.7,1024.4,71,17.4,17.6,1.4,.8,.6,3.6,134
22185,2021-10-29 14:00,6.4,152,7.6,1023.5,68,17.6,17.7,1.4,.8,.6,3.8,149
22185,2021-10-29 15:00,6.4,158,7.7,1023.3,67,17.7,17.4,1.2,.8,.5,4,156
22185,2021-10-29 16:00,5.6,165,6.7,1023.2,65,17.9,17.4,1.1,.7,.5,4,157
22185,2021-10-29 17:00,5.7,168,6.8,1023.1,66,17.9,17.4,.9,.7,.5,3.8,170
22185,2021-10-29 18:00,4.4,179,5.2,1023,67,17.9,17.3,.9,.6,.4,4,162
22185,2021-10-29 19:00,4,177,5.1,1023.3,68,,17.3,.8,.5,.4,3.2,182
22185,2021-10-29 20:00,3.8,176,4.7,1023.5,69,17.7,17.3,.8,.5,.3,3.6,158
22185,2021-10-29 21:00,3.6,174,4.5,1023.3,70,17.7,17.2,.6,.4,.3,3.6,155
22185,2021-10-29 22:00,4.2,176,4.9,1023.2,70,18.1,17.2,.7,.4,.3,3.8,159
22185,2021-10-29 23:00,3.4,202,4.1,1023.3,69,17.8,17.3,.6,.4,.3,3.4,158
22185,2021-10-30 00:00,4.2,201,5.5,1023.1,72,18.2,17.5,.7,.4,.3,3.4,173
22185,2021-10-30 01:00,3.8,213,4.7,1023.1,71,17.9,17.6,.5,.3,.2,3.6,187
22185,2021-10-30 02:00,3.9,206,4.9,1023,73,18,17.7,.5,.3,.2,3.2,178
22185,2021-10-30 03:00,2.8,237,3.8,1022.8,71,18.1,17.7,.5,.3,.2,3,191
22185,2021-10-30 04:00,1.6,247,2.4,1022.7,70,18,17.8,.5,.3,.2,2.4,188
22185,2021-10-30 05:00,1.7,271,2.2,1022.4,70,17.9,17.8,.4,.3,.2,2.6,201
22185,2021-10-30 06:00,1.9,310,2.4,1022.4,70,17.7,17.8,.4,.2,.2,3,209
22185,2021-10-30 07:00,1.6,338,2,1022.6,71,17.6,17.7,.4,.2,.2,5.8,271
22185,2021-10-30 08:00,1.1,334,1.5,1022.9,70,17.5,17.6,.4,.2,.2,6.4,265
22185,2021-10-30 09:00,1.7,356,2.3,1023.5,74,17.5,17.7,.5,.3,.2,2.9,162
22185,2021-10-30 10:00,.8,336,1.7,1023.9,73,17.5,17.6,.5,.3,.2,3.4,135
22185,2021-10-30 11:00,1.6,331,2.3,1024,71,17.5,17.7,.7,.4,.3,2.8,175
22185,2021-10-30 12:00,2.4,356,3,1023.6,75,17.2,17.8,.6,.4,.3,3.6,153
22185,2021-10-30 13:00,1.6,343,2.6,1023.3,74,17.3,18,.6,.4,.2,3.6,142
22185,2021-10-30 14:00,.7,341,1.7,1023,70,17.5,18.2,.7,.4,.3,3.2,138
22185,2021-10-30 15:00,.5,293,1.2,1023,67,17.8,18.6,.7,.4,.3,3.6,152
22185,2021-10-30 16:00,0,307,.9,1023.1,64,18.3,18.6,.7,.4,.3,3.8,145
22185,2021-10-30 17:00,.2,213,1,1023.2,63,18.4,18.6,.6,.4,.2,3.6,38
22185,2021-10-30 18:00,1.3,217,2.1,1023.3,67,17.2,18.4,.6,.3,.2,3.8,150
22185,2021-10-30 19:00,1.3,206,1.9,1023.6,68,17.4,18.3,.5,.3,.2,4,167
22185,2021-10-30 20:00,.5,183,1.2,1023.7,70,17.3,18.3,.4,.3,.2,3.6,170
22185,2021-10-30 21:00,1.5,239,2.2,1023.9,68,17.6,18,.5,.3,.2,3.6,189
22185,2021-10-30 22:00,1.1,248,1.9,1024.3,69,17.6,17.9,.4,.3,.2,3.6,173
22185,2021-10-30 23:00,1.4,256,1.9,1024.4,68,17.7,18.1,.5,.3,.2,3.6,176
22185,2021-10-31 00:00,1.9,279,2.5,1024.4,70,17.7,17.9,.7,.4,.3,4.3,75
22185,2021-10-31 01:00,1.3,274,2.3,1024.3,72,17.7,17.9,.4,.3,.2,3.4,187
22185,2021-10-31 02:00,1.2,220,1.9,1024.4,69,17.8,17.9,.5,.3,.2,3,175
22185,2021-10-31 03:00,.8,209,1.2,1024,69,17.7,17.9,.5,.3,.2,4.9,225
22185,2021-10-31 04:00,.9,254,1.6,1024,70,17.7,17.9,.5,.3,.2,4.9,211
22185,2021-10-31 05:00,.8,217,1.6,1023.8,71,17.7,17.8,.6,.4,.3,4.9,223
22185,2021-10-31 06:00,.8,187,1.2,1023.9,72,17.6,17.8,.6,.4,.3,4.6,217
22185,2021-10-31 07:00,1.4,163,1.9,1023.9,72,17.4,17.8,.7,.4,.3,5.3,212
22185,2021-10-31 08:00,1.5,168,2,1024.2,74,17.8,17.7,.5,.4,.3,4.9,206
22185,2021-10-31 09:00,1.8,194,2.5,1024.6,77,17.3,17.7,.6,.4,.3,4.3,212
22185,2021-10-31 10:00,1.8,187,2.6,1024.8,77,17.4,17.7,.5,.3,.2,3.8,212
