지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22104,2021-11-26 14:00,5.1,354,7.8,1024.5,38,12,16.9,1.2,.7,.5,3.7,354
22104,2021-11-26 15:00,6.8,342,9,1024.3,35,12.4,16.9,1.1,.8,.5,3.7,50
22104,2021-11-26 16:00,4.2,347,5.6,1024.8,32,12.7,16.8,1.1,.7,.5,3.9,64
22104,2021-11-26 17:00,3.8,356,5.2,1025.2,34,12.9,16.8,1,.7,.5,4.4,63
22104,2021-11-26 18:00,4.3,251,6,1026,38,12.8,16.8,1.1,.6,.5,4.4,64
22104,2021-11-26 19:00,5,254,6.6,1026.8,45,12.9,16.6,1,.7,.5,4.4,47
22104,2021-11-26 20:00,4.2,287,6.1,1027.3,47,12.9,15.5,1.2,.7,.5,4.1,57
22104,2021-11-26 21:00,4,321,5.7,1027.6,47,12.6,15.5,.9,.7,.5,4.5,49
22104,2021-11-26 22:00,6,341,7.5,1027.8,41,12.2,15.5,1.1,.7,.5,4.8,52
22104,2021-11-26 23:00,8.2,333,10.4,1028,43,11.9,16.2,1.1,.8,.6,4.2,50
22104,2021-11-27 00:00,6.5,333,8.7,1028.1,46,11.3,16.2,1.3,.9,.6,4,66
22104,2021-11-27 01:00,7.3,326,9.2,1028.4,49,11,15.9,1.3,.8,.6,4.2,74
22104,2021-11-27 02:00,6.6,324,8.8,1028.9,51,10.8,15.4,1.1,.8,.6,4.1,61
22104,2021-11-27 03:00,5.9,330,8,1029.3,51,10.7,15.4,1.3,.8,.6,4.1,61
22104,2021-11-27 04:00,4.7,352,6.7,1029.5,49,10.5,15.4,1.1,.9,.6,4.5,63
22104,2021-11-27 05:00,4.5,337,6.2,1029.8,54,10.4,15.4,1.2,.8,.5,4.4,59
22104,2021-11-27 06:00,6.2,14,8.2,1030.5,56,9.8,15.5,1.3,.8,.6,4.6,56
22104,2021-11-27 07:00,6.6,6,8.2,1031.2,57,9.5,15.5,1.2,.8,.6,4.5,59
22104,2021-11-27 08:00,6.9,6,8.8,1032.1,58,9.4,15.5,1.2,.9,.6,4.2,52
22104,2021-11-27 09:00,7.9,1,10.2,1032.4,59,8.9,15.5,1.3,.9,.7,4.1,52
22104,2021-11-27 10:00,8.4,10,10.7,1032.8,51,9.1,15.5,1.9,1,.7,4.1,57
22104,2021-11-27 11:00,6.5,3,8.8,1032.8,49,9.3,15.4,1.3,1.1,.7,4,63
22104,2021-11-27 12:00,4.4,30,6.9,1032.7,41,9.7,15.4,1.4,1,.7,4,57
22104,2021-11-27 13:00,2.9,41,4.5,1032.7,45,9.9,15.4,1.5,1,.7,4.3,67
22104,2021-11-27 14:00,2,58,3.8,1032.5,43,10.2,15.4,1.5,1,.7,4.4,50
22104,2021-11-27 15:00,2.8,62,4.4,1032.7,53,11,15.4,1.3,1,.6,4.8,50
22104,2021-11-27 16:00,3.5,58,5.4,1032.9,53,11.5,15.5,1.3,.9,.6,5.1,50
22104,2021-11-27 17:00,4.2,52,6.5,1033.3,39,12.1,15.6,1.3,.9,.6,5.1,64
22104,2021-11-27 18:00,4.1,59,6.1,1033.9,42,12.2,15.8,1.2,.9,.6,5.2,59
22104,2021-11-27 19:00,4.8,60,7.8,1034.3,42,12.4,16.3,1.5,.9,.7,5,66
22104,2021-11-27 20:00,5.5,44,7.5,1034.6,44,12.6,16.2,1.5,1,.7,5.1,64
22104,2021-11-27 21:00,6,41,8,1035.1,49,12.5,16.2,1.5,1,.7,5.1,73
22104,2021-11-27 22:00,5.4,39,7.3,1035.2,52,12.5,16.1,1.7,1.1,.8,5.2,67
22104,2021-11-27 23:00,5.8,20,7.8,1035.2,59,12,16,1.8,1.1,.8,5.1,61
22104,2021-11-28 00:00,5.6,22,7.5,1035.1,61,11.9,15.9,1.8,1.1,.8,5.1,67
22104,2021-11-28 01:00,6.3,19,8.1,1034.8,64,11.7,15.7,2,1.2,.8,5.2,67
22104,2021-11-28 02:00,6.1,10,7.8,1034.7,63,11.5,15.6,1.6,1.2,.8,5.1,63
22104,2021-11-28 03:00,6.9,12,8.6,1034.3,66,11.3,15.8,1.7,1.1,.8,5,66
22104,2021-11-28 04:00,6.9,5,8.8,1034.2,65,11,15.8,1.7,1,.8,4.7,56
22104,2021-11-28 05:00,7,15,9,1034.1,68,11.3,16.3,1.8,1.2,.8,4.9,66
22104,2021-11-28 06:00,6.8,15,8.8,1034,71,11.5,16.6,1.9,1.2,.8,5.1,59
22104,2021-11-28 07:00,6.8,13,8.6,1034.4,72,11.4,16.6,2,1.1,.9,5,57
22104,2021-11-28 08:00,7,0,8.5,1034.8,74,11.3,16.7,1.9,1.2,.9,5.1,64
22104,2021-11-28 09:00,7.2,11,8.9,1035,68,10.9,16.6,1.6,1.1,.8,4.7,54
22104,2021-11-28 10:00,6.7,4,8.1,1035.2,66,11.1,16.6,1.5,1.1,.8,4.7,59
22104,2021-11-28 11:00,5.8,357,7.1,1035.2,64,11.6,16.4,1.6,1,.7,4.5,66
22104,2021-11-28 12:00,4.8,2,6.1,1034.3,65,12.4,16.4,1.4,1,.7,4.4,61
22104,2021-11-28 13:00,4.4,14,6.2,1033.1,61,12.7,17.1,1.5,1,.7,4.9,61
22104,2021-11-28 14:00,3.3,14,4.8,1032.4,57,13,17.3,1.4,.9,.6,4.9,64
22104,2021-11-28 15:00,3.6,20,4.8,1031.6,58,13.3,17.1,1.2,.9,.6,5.2,63
22104,2021-11-28 16:00,2,63,3.8,1031.5,57,13.7,17.7,1.3,.8,.6,5.3,53
22104,2021-11-28 17:00,1.5,46,2.8,1031.5,52,13.9,17.6,1.3,.8,.6,5.4,53
22104,2021-11-28 18:00,.7,359,1.6,1031.8,48,13.8,17.2,1,.8,.5,5.8,61
22104,2021-11-28 19:00,1.1,244,2,1032.2,48,13.9,16.9,1.3,.7,.5,5.1,60
22104,2021-11-28 20:00,.1,85,.7,1031.8,50,13.7,16.8,1.1,.7,.5,5.4,66
22104,2021-11-28 21:00,1.4,247,2.3,1031.9,46,13.9,16.8,1.1,.7,.5,5.8,66
22104,2021-11-28 22:00,2.7,294,4.3,1031.7,56,13.7,16.7,1.3,.7,.6,6,66
22104,2021-11-28 23:00,2.9,271,4.1,1031.7,54,13.5,16.6,1.2,.8,.6,6.5,64
22104,2021-11-29 00:00,2,305,2.9,1031,58,13.3,16.8,1.2,.8,.6,6.2,70
22104,2021-11-29 01:00,1.4,247,2.4,1030.3,53,13.3,16.5,1.4,.9,.6,6.7,71
22104,2021-11-29 02:00,1.5,307,2.6,1029.8,56,13.1,16.5,1.8,.9,.7,7.1,70
22104,2021-11-29 03:00,1.1,303,2.8,1029.7,60,12.8,16.4,1.6,.9,.7,7,67
22104,2021-11-29 04:00,1.2,303,2.5,1029.2,63,12.5,16.4,1.5,1,.7,7.4,66
22104,2021-11-29 05:00,1.7,312,3.2,1029,67,12.4,16.5,1.8,1,.7,7.5,63
22104,2021-11-29 06:00,2.7,335,3.8,1028.7,71,12.3,16.3,1.6,1.1,.7,7.3,68
22104,2021-11-29 07:00,3.1,334,4.4,1028.9,70,12,15.7,1.9,1,.7,7.3,63
22104,2021-11-29 08:00,4,342,5.4,1029,74,12.3,16.3,1.7,1,.7,7.5,60
22104,2021-11-29 09:00,3.4,340,4.3,1029.1,71,12.2,16.6,1.8,1.1,.6,7.5,59
22104,2021-11-29 10:00,3.1,341,4.3,1029.4,70,12.1,16.8,1.6,1,.7,6.9,54
22104,2021-11-29 11:00,1.1,314,2.3,1028.7,64,12.6,17.1,1.8,.9,.7,6.9,59
22104,2021-11-29 12:00,2.7,254,5,1027.7,58,13.5,17.3,1.6,1,.7,6.9,68
22104,2021-11-29 13:00,4.4,236,6.2,1026.5,57,13.9,17.2,1.5,1,.6,6.6,64
22104,2021-11-29 14:00,5.3,233,7.2,1025.7,61,14.1,17.2,1.9,.9,.7,7,74
22104,2021-11-29 15:00,5.5,238,7.1,1025,63,14.5,17.1,1.4,.9,.6,6.5,61
22104,2021-11-29 16:00,5.1,254,6.7,1024.9,50,14.7,17.2,1.1,.8,.6,5.5,68
22104,2021-11-29 17:00,4.5,233,5.7,1025,47,15.1,17.1,1.1,.7,.5,5.2,70
22104,2021-11-29 18:00,5,249,6.4,1025.1,55,15,17.1,1.2,.7,.5,5.7,82
22104,2021-11-29 19:00,2.9,270,4.2,1025.1,55,15.2,17.2,1,.7,.4,5.5,63
22104,2021-11-29 20:00,2.9,240,4,1025,62,15.1,17.1,1,.6,.4,5.9,54
22104,2021-11-29 21:00,3.8,227,4.8,1024.9,64,15,17,.9,.6,.4,6.3,84
22104,2021-11-29 22:00,3.1,226,4.1,1024.2,66,15,16.8,.8,.6,.4,5.7,63
22104,2021-11-29 23:00,3.6,219,4.4,1023.5,68,15.1,16.6,.8,.5,.4,5.8,71
22104,2021-11-30 00:00,3.3,235,4.9,1023.3,67,15.4,16.7,.8,.5,.4,5.8,57
22104,2021-11-30 01:00,2.2,246,2.9,1022.6,70,15.4,16.7,.8,.5,.3,5.9,67
22104,2021-11-30 02:00,.8,254,1.4,1021.1,69,15.4,16.7,.8,.4,.3,5.2,66
22104,2021-11-30 03:00,3.6,210,4.3,1020.3,71,16,16.7,.7,.4,.3,5.3,95
22104,2021-11-30 04:00,1.8,196,2.8,1019.1,72,16.1,16.8,.7,.4,.3,5.6,75
22104,2021-11-30 05:00,3.8,189,8.1,1017.7,79,16,17,.7,.4,.3,5.1,102
22104,2021-11-30 06:00,7.8,176,9.6,1015.6,74,17.2,17.2,.9,.5,.5,3.9,90
22104,2021-11-30 07:00,8.4,180,10.9,1014.4,76,17.4,17,1.3,.7,.6,3.3,158
22104,2021-11-30 08:00,9.4,162,12,1013.5,81,17.3,16.7,1.6,1,.7,3.5,156
22104,2021-11-30 09:00,9.9,174,12.4,1013,80,17,17,1.6,1.1,.8,3.5,171
22104,2021-11-30 10:00,13.7,169,17.9,1012.1,83,16.4,17.1,2.5,1.4,1.1,3.8,175
22104,2021-11-30 11:00,12.8,155,17.2,1009.6,87,16.1,17,2.7,1.9,1.4,4.4,181
22104,2021-11-30 12:00,10.6,211,15.2,1008.1,92,16.2,16.5,4.3,2.1,1.7,4.8,180
22104,2021-11-30 13:00,10.7,274,15.5,1007,80,16.7,16,3.9,2.5,1.6,5.3,185
22104,2021-11-30 14:00,8.1,261,10.1,1006.9,73,16.3,16,3.6,2.1,1.5,4.9,206
22104,2021-11-30 15:00,11.2,249,14.3,1006.8,82,14.9,16,3.5,2,1.6,5.1,192
22104,2021-11-30 16:00,11.8,263,14.8,1006.4,77,14.6,16,3.5,2.3,1.5,5.5,198
22104,2021-11-30 17:00,9.7,261,12.8,1007.8,77,14.6,16,3.7,2.2,1.6,5.3,194
22104,2021-11-30 18:00,11.9,272,15,1007.1,72,14.2,16.1,3.2,2.1,1.5,5.3,210
22104,2021-11-30 19:00,11.8,281,15.5,1008.5,68,13.7,16,3.4,2,1.4,5.2,206
22104,2021-11-30 20:00,12.1,283,15.5,1009.7,66,12.6,15.8,3.5,2,1.4,4.9,216
22104,2021-11-30 21:00,13,303,16.7,1010.9,63,11.2,15.4,3.4,2,1.4,4.7,220
22104,2021-11-30 22:00,13.8,314,18.1,1011.5,58,10.8,15.5,3.5,2.1,1.5,4.8,220
22104,2021-11-30 23:00,11.3,303,14.7,1012.6,55,9.5,15.5,3,1.9,1.4,4.7,227
22104,2021-12-01 00:00,9.3,295,14.4,1013.3,57,9,15.5,2.6,2,1.2,5.1,225
22104,2021-12-01 01:00,9.2,292,13,1013.3,55,8.9,15.5,2.7,1.7,1.2,4.9,223
22104,2021-12-01 02:00,9.7,294,12.9,1013.2,54,8.6,15.5,2.5,1.8,1.2,5.3,223
22104,2021-12-01 03:00,8.2,292,11.7,1014,55,8.1,15.5,2.6,1.6,1.1,5,226
22104,2021-12-01 04:00,9.2,315,15.3,1014.2,56,7.9,15.5,2.7,1.6,1.2,5.1,230
22104,2021-12-01 05:00,11.8,314,16.3,1014.6,57,7.8,15.5,2.9,1.6,1.2,4.9,226
22104,2021-12-01 06:00,12,309,16.5,1015.7,53,7.3,15.5,3,1.8,1.2,4.9,230
22104,2021-12-01 07:00,10.7,309,14.5,1017,53,7.2,15.5,3.1,1.8,1.2,4.9,232
22104,2021-12-01 08:00,10.5,315,16.7,1017.8,54,7,15.5,2.9,1.8,1.2,5.1,232
22104,2021-12-01 09:00,9.2,311,13.9,1018.5,53,6.8,15.6,2.6,1.8,1.2,5,241
22104,2021-12-01 10:00,6.6,295,9.2,1019.3,53,6.7,15.9,2.5,1.6,1.1,4.9,248
22104,2021-12-01 11:00,7.3,310,9.8,1019.3,53,7,16,2.2,1.6,1.1,5.2,234
22104,2021-12-01 12:00,8.6,317,11.3,1018.9,53,7.1,16,2.4,1.5,1,5,233
22104,2021-12-01 13:00,8.2,325,11.1,1018.4,52,7.3,16.1,1.9,1.4,1,4.9,234
22104,2021-12-01 14:00,7.3,334,9.9,1018.3,52,7.3,16.1,2.2,1.5,1,4.8,232
22104,2021-12-01 15:00,8.9,322,12.3,1018.5,49,7.7,16,2.2,1.4,1,4.7,229
22104,2021-12-01 16:00,9.8,310,13.5,1018.9,46,7.9,16,2.2,1.5,1.1,4.5,232
22104,2021-12-01 17:00,8.5,314,11.5,1019.4,45,7.3,16,2.1,1.5,1,4.4,232
22104,2021-12-01 18:00,7.6,321,10.7,1020.3,44,6.9,15.9,2.4,1.5,1,4.5,230
22104,2021-12-01 19:00,6.3,334,9.7,1021.2,45,6.5,16,2.1,1.4,.9,4.4,234
22104,2021-12-01 20:00,9.6,335,13.2,1021.8,45,6.3,16,2.2,1.2,.8,4.4,233
22104,2021-12-01 21:00,9.2,347,12.9,1022.4,46,5.6,16,2,1.3,.9,4.4,215
22104,2021-12-01 22:00,8.7,318,12.1,1023.1,44,5,16.3,1.7,1.3,.9,4.8,60
22104,2021-12-02 00:00,7.9,332,11,1023.2,44,4.9,16.4,1.6,1.3,.9,5.4,63
22104,2021-12-02 01:00,7.9,317,10.3,1022.8,45,4.5,16.4,2.1,1.3,.9,5.2,68
22104,2021-12-02 02:00,9.7,317,12.6,1022.3,45,4.5,16.5,1.9,1.3,.9,5.4,60
22104,2021-12-02 03:00,9,333,12.2,1022.4,47,4.4,16.5,2.4,1.3,1,5.1,64
22104,2021-12-02 04:00,7.9,313,11,1022.2,46,4.1,16.5,2,1.4,1,5.1,60
22104,2021-12-02 05:00,8.5,326,11.4,1021.9,51,4.2,16.4,2.1,1.4,.9,5.1,59
22104,2021-12-02 06:00,8.8,328,12,1021.8,53,4.3,16.4,2,1.2,.9,4.8,60
22104,2021-12-02 07:00,7.9,324,10.4,1022,57,4.1,16.4,1.7,1.2,.8,4.8,61
22104,2021-12-02 08:00,7.7,329,10.5,1022.2,58,4.1,16.4,1.7,1.2,.8,5,68
22104,2021-12-02 09:00,6.7,318,10.6,1022.5,61,4.3,16.4,1.7,1.1,.8,4.9,53
22104,2021-12-02 10:00,6.7,321,10.7,1022.6,58,4.6,16.6,1.6,1.2,.8,5.7,60
22104,2021-12-02 11:00,4.2,310,6.4,1022,57,5.4,16.9,1.8,1.1,.8,5.9,61
22104,2021-12-02 12:00,4.8,301,7.3,1020.9,57,5.8,16.7,2.1,1.1,.9,6.2,68
22104,2021-12-02 13:00,3.6,241,6.1,1020.2,54,5.9,16.2,1.8,1.2,.8,6.6,60
22104,2021-12-02 14:00,3.9,247,6.4,1019.3,52,6.4,16.4,2,1.1,.8,6.9,52
22104,2021-12-02 15:00,3,269,5.1,1018.7,53,7.3,17.1,1.6,1.1,.8,7.3,49
22104,2021-12-02 16:00,2.8,337,5.5,1018.4,48,7.9,17.2,1.6,1.3,.7,7.5,50
22104,2021-12-02 17:00,5.4,285,8.2,1018.1,51,8.8,17.2,1.7,1,.7,6.1,49
22104,2021-12-02 18:00,5.9,287,8.1,1018.1,53,9.2,17.1,1.6,1,.7,5.9,47
22104,2021-12-02 19:00,7.9,283,11.6,1018.2,53,9.6,17.2,1.4,.9,.7,5.2,49
22104,2021-12-02 20:00,6.6,296,9.5,1018.3,56,9.6,17.4,1.6,.9,.7,4.8,61
22104,2021-12-02 21:00,6.7,282,9.3,1018.2,54,9.5,17.6,1.4,.9,.7,4.6,50
22104,2021-12-02 22:00,6.5,277,9.2,1018.3,52,9.9,17.9,1.5,1,.7,4.6,50
22104,2021-12-02 23:00,7,268,9.1,1018.5,53,10.2,17.9,1.4,.9,.7,4.1,59
22104,2021-12-03 00:00,7.1,270,9.5,1018.1,55,10.3,18,1.1,.9,.7,4.5,49
22104,2021-12-03 01:00,10.2,264,12.8,1017.4,63,10.9,18,1.4,.9,.7,4.1,53
22104,2021-12-03 02:00,9.6,264,12.6,1017.1,63,11,17.9,1.9,1,.7,4.2,46
22104,2021-12-03 03:00,10.6,264,13.7,1016.4,62,11.7,17.9,1.7,1,.8,4,49
22104,2021-12-03 04:00,8.9,275,11.4,1016.3,58,11.3,17.9,1.6,1.1,.8,4,233
22104,2021-12-03 05:00,10.1,264,13,1015.8,56,12,17.8,1.6,1,.7,4.2,46
22104,2021-12-03 06:00,10.3,273,14.3,1015.9,59,11.9,17.8,1.5,1.1,.8,4,239
22104,2021-12-03 07:00,9.5,270,12.7,1016.1,60,12.1,17.8,1.5,1.1,.8,3.9,240
22104,2021-12-03 08:00,8.9,267,12.4,1016.8,56,12,17.8,1.7,1.1,.8,3.8,237
22104,2021-12-03 09:00,8.4,263,10.7,1017,59,12.1,17.7,1.9,1.1,.8,3.8,239
22104,2021-12-03 10:00,8,270,10.8,1017.1,57,12.4,17.7,1.6,1.1,.8,3.8,240
22104,2021-12-03 11:00,8.7,286,11.8,1017.1,57,12.6,17.9,1.4,1,.7,3.6,241
22104,2021-12-03 12:00,9.3,275,11.4,1016.2,55,12.5,18,1.4,1,.7,3.7,229
22104,2021-12-03 13:00,6,309,8.9,1015.7,57,12.5,18,1.4,.9,.6,3.5,229
22104,2021-12-03 14:00,5.1,321,7.4,1015.4,57,12.2,17.9,1.1,.9,.6,3.7,230
22104,2021-12-03 15:00,7.9,281,10.2,1014.9,52,12.5,17.9,1.2,.8,.6,3.7,227
22104,2021-12-03 16:00,8.5,289,12.5,1015.3,55,12.6,17.8,1.3,.9,.7,3.6,229
22104,2021-12-03 17:00,7.9,308,10.7,1015.8,53,12.2,17.9,1.4,.9,.6,3.7,220
22104,2021-12-03 18:00,9,306,12.3,1016.7,55,11.4,17.9,1.7,1,.7,3.7,230
22104,2021-12-03 19:00,10.7,322,14.1,1017.5,54,10.3,17.9,1.8,1.1,.8,3.8,229
22104,2021-12-03 20:00,10.6,315,14.1,1018.3,51,9.4,17.8,1.6,1.2,.8,3.9,330
22104,2021-12-03 21:00,11.1,318,14.8,1019,54,9.1,17.8,1.7,1.1,.8,3.9,343
22104,2021-12-03 22:00,12.6,311,16.8,1020,52,8.2,17.8,2.1,1.2,.9,4,348
22104,2021-12-03 23:00,10.2,316,13.2,1021.1,49,7.6,17.9,1.7,1.2,.8,4,350
22104,2021-12-04 00:00,11.2,323,14.3,1021.3,48,7.5,17.6,1.9,1.1,.8,3.9,344
22104,2021-12-04 01:00,11.2,327,15.9,1021.8,49,7,17.2,1.8,1.1,.8,3.8,358
22104,2021-12-04 02:00,10.7,334,14.5,1022.2,51,6.9,17.3,1.6,1.2,.8,3.8,357
22104,2021-12-04 03:00,8.5,324,11.5,1023.1,52,6.7,17.7,1.9,1.1,.7,3.7,338
22104,2021-12-04 04:00,9.5,325,12.7,1023,54,7,17.7,1.6,1,.7,3.8,348
22104,2021-12-04 05:00,7.4,319,10.1,1023.8,51,6.3,17.6,1.5,1.2,.8,3.9,343
22104,2021-12-04 06:00,5.5,319,8.7,1024.2,46,6.2,17.5,1.3,.9,.6,3.9,77
22104,2021-12-04 07:00,6.5,316,10.7,1024.7,48,6.8,17.5,.9,.8,.5,3.8,115
22104,2021-12-04 08:00,6.3,321,9.6,1025.5,47,6.8,17.4,1,.7,.5,3.8,135
22104,2021-12-04 09:00,6.6,319,8.3,1025.9,48,7.1,17.4,1.1,.7,.5,3.8,140
22104,2021-12-04 10:00,4.8,303,8.3,1026.9,45,7.2,17.4,1,.7,.5,4.3,70
22104,2021-12-04 11:00,3.1,308,5.5,1026.8,42,7.5,17.5,1,.6,.5,4.1,66
22104,2021-12-04 12:00,5.1,282,8.3,1026.3,40,8.4,17.6,.8,.6,.4,4.2,64
22104,2021-12-04 13:00,6,281,8.7,1025.7,44,8.9,17.6,.9,.6,.4,4.4,57
22104,2021-12-04 14:00,7.5,275,10.1,1024.7,52,9.6,17.7,.9,.6,.4,4.8,61
22104,2021-12-04 15:00,5.8,287,8.7,1024.5,49,10.3,17.7,.9,.6,.5,3.8,56
22104,2021-12-04 16:00,6.5,286,9,1024.5,48,10.7,17.7,1.4,.7,.6,3.8,61
22104,2021-12-04 17:00,6.2,297,8.4,1024.9,47,10.9,17.7,1.2,.8,.6,4.3,64
22104,2021-12-04 18:00,4.7,298,6.5,1025.1,51,11,17.6,1.1,.8,.6,4.7,59
22104,2021-12-04 19:00,4.3,298,6.8,1025.6,53,11.1,17.6,1.4,.8,.6,5,64
22104,2021-12-04 20:00,2.9,307,4.3,1025.9,53,11.4,17.6,1.4,.8,.6,5.1,67
22104,2021-12-04 21:00,4.2,331,7.4,1026.2,54,11.5,17.5,1.3,.9,.6,5.6,64
22104,2021-12-04 22:00,4.4,2,6.4,1026.6,56,11.1,17.5,1.4,.9,.6,5.5,64
22104,2021-12-04 23:00,4.1,3,6.2,1027,58,10.8,17.4,1.3,.8,.5,5.4,67
22104,2021-12-05 00:00,4.2,8,6.1,1027.2,56,10.6,17.4,1.2,.8,.6,5.1,60
22104,2021-12-05 01:00,5.6,14,7.4,1027.2,62,10.3,17.2,1.3,.7,.6,5.2,56
22104,2021-12-05 02:00,5.7,14,7.4,1027.7,61,9.7,17.1,1.3,.8,.6,4.4,66
22104,2021-12-05 03:00,6.9,4,9.1,1027.6,58,9.5,17.1,1.1,.9,.6,4.2,57
22104,2021-12-05 04:00,7.7,14,9.7,1027.5,64,8.7,16.9,1.9,.9,.7,4,56
22104,2021-12-05 05:00,6.3,13,8.5,1027.7,65,8.7,16.8,1.3,1,.7,4,64
22104,2021-12-05 06:00,6.1,15,8.3,1028.2,68,9.2,16.8,1.4,.9,.7,4,63
22104,2021-12-05 07:00,6.2,15,7.9,1028.4,69,9.4,16.8,1.1,.9,.6,4.1,67
22104,2021-12-05 08:00,6,18,7.8,1028.8,70,9.4,16.8,1.5,.8,.6,3.9,57
22104,2021-12-05 09:00,6.1,7,7.8,1029.2,71,9.2,16.9,1.3,.8,.6,3.9,57
22104,2021-12-05 10:00,5.7,9,7.5,1029.6,71,9.5,16.8,1.4,.8,.6,4,63
22104,2021-12-05 11:00,5.5,22,7.4,1029.4,71,10.2,16.8,1.4,.8,.6,4.3,60
22104,2021-12-05 12:00,5.2,13,6.7,1028.9,70,10.7,16.8,1.2,.8,.6,4.5,61
22104,2021-12-05 13:00,5.3,13,6.9,1028.2,72,11.5,16.8,1.1,.7,.5,4.5,70
22104,2021-12-05 14:00,3.5,61,5.4,1027.5,56,12.8,16.9,1.3,.7,.5,4.9,64
22104,2021-12-05 15:00,2.8,92,4.5,1027.3,56,12.9,16.9,1.6,.7,.5,5.5,70
22104,2021-12-05 16:00,3.1,96,4.6,1027.1,57,13.1,16.9,1.3,.8,.5,5.5,68
22104,2021-12-05 17:00,3.1,78,5.1,1027.2,57,13.3,16.9,1.1,.7,.5,5.5,64
22104,2021-12-05 18:00,3.5,84,5.1,1027.1,57,13.3,16.9,1.2,.7,.5,5.1,59
22104,2021-12-05 19:00,3.5,84,4.8,1027.3,55,13.5,16.9,1.1,.7,.6,5.1,54
22104,2021-12-05 20:00,3.7,98,5.6,1027.3,55,13.7,16.9,1.1,.7,.6,5.1,54
22104,2021-12-05 21:00,4.3,88,6,1027.2,57,13.7,16.9,1.4,.8,.6,5.3,60
22104,2021-12-05 22:00,4.2,81,5.9,1027.3,60,13.9,16.8,1.4,.8,.6,4.8,59
22104,2021-12-05 23:00,4.5,94,6.4,1027.1,58,13.9,16.5,1.1,.8,.5,4.8,54
22104,2021-12-06 00:00,4.3,82,6.2,1026.7,57,13.9,16.4,1.2,.8,.5,4.7,60
22104,2021-12-06 01:00,3,90,4.3,1026.3,58,14,16.1,1,.7,.5,4.5,64
22104,2021-12-06 02:00,3.1,96,4.6,1026.2,57,14.1,15.8,1.1,.6,.5,4.2,63
22104,2021-12-06 03:00,3.1,88,4.6,1026,59,14.1,15.6,1.1,.7,.5,4.4,61
22104,2021-12-06 04:00,3.8,111,5.3,1025.9,60,14.3,15.6,1.1,.7,.5,4.3,64
22104,2021-12-06 05:00,3.7,122,5.1,1025.6,64,14.4,15.9,1.4,.7,.5,4,56
22104,2021-12-06 06:00,1.7,163,3.5,1025.5,67,14.3,16.1,1.1,.8,.6,4.2,56
22104,2021-12-06 07:00,6.7,355,7.7,1025.9,80,11.9,16.3,1.2,.8,.6,3.7,61
22104,2021-12-06 08:00,5.9,3,8,1026.3,85,11.3,16.6,1.1,.8,.6,3.7,75
22104,2021-12-06 09:00,5.2,11,6.2,1026.5,82,11.8,16.8,1.1,.7,.5,3.7,82
22104,2021-12-06 10:00,3.8,18,5,1026.9,82,11.9,16.7,.9,.6,.5,3.6,71
22104,2021-12-06 11:00,3.8,18,4.7,1026.5,81,12.2,16.7,.9,.6,.4,3.8,77
22104,2021-12-06 12:00,1.6,50,3.1,1025.5,78,13.5,16.8,.9,.6,.4,3.9,67
22104,2021-12-06 13:00,1.7,32,2.5,1024.8,76,13.9,16.7,.7,.5,.4,4,66
22104,2021-12-06 14:00,2.3,354,3.2,1024.6,76,14.1,16.6,.7,.5,.3,4,68
22104,2021-12-06 15:00,1.9,14,3.2,1024.4,75,14.3,16.3,.8,.5,.3,3.9,73
22104,2021-12-06 16:00,3,0,3.9,1024.7,78,14.4,16,.7,.5,.3,3.9,63
22104,2021-12-06 17:00,2.1,17,3,1024.6,75,14.6,15.2,.7,.5,.4,3.9,61
22104,2021-12-06 18:00,1.5,25,2.3,1024.7,72,14.6,15.6,.8,.5,.4,4.2,53
22104,2021-12-06 19:00,2.5,12,3.2,1025,72,14.8,15.5,.8,.5,.4,4.2,66
22104,2021-12-06 20:00,2.8,12,3.5,1025,71,14.8,15.3,.8,.5,.3,4.4,63
22104,2021-12-06 21:00,2.8,19,3.6,1024.8,73,14.8,15.3,.7,.5,.3,4.3,68
22104,2021-12-06 22:00,3.6,12,4.4,1024.6,77,14.5,15.3,.7,.5,.4,4.3,66
22104,2021-12-06 23:00,5.7,354,7,1024.6,78,14,15.3,.6,.4,.3,4,63
22104,2021-12-07 00:00,5.9,359,7.2,1024.4,80,13.4,15.7,.8,.5,.4,3.7,60
22104,2021-12-07 01:00,6.6,352,8.1,1024.2,78,13.2,15.6,.8,.5,.4,3.6,16
22104,2021-12-07 02:00,6.7,347,8.1,1024.1,81,12.9,15.4,.8,.6,.4,3.7,22
22104,2021-12-07 03:00,6.9,347,8.4,1024,79,12.6,15.2,1.1,.6,.5,3.6,16
22104,2021-12-07 04:00,6.7,23,8,1024.3,77,12.5,15.2,.9,.6,.5,3.4,28
22104,2021-12-07 05:00,6.6,0,7.8,1024.2,78,12.4,15.2,1.2,.7,.5,3.2,25
22104,2021-12-07 06:00,7,357,8.3,1024.4,79,12.1,15.2,.9,.6,.5,3.2,19
22104,2021-12-07 07:00,7.9,10,9.6,1025,70,12.1,15.4,1.3,.7,.5,3.1,358
22104,2021-12-07 08:00,8,5,9.8,1025.4,69,12.1,15.5,1.1,.8,.5,3.3,71
