지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22183,2021-12-05 02:00,4.2,51,5.6,1028.3,69,7,12.7,.6,.2,.2,2.3,5
22183,2021-12-05 03:00,2.6,71,3.9,1028.6,64,6.9,12.7,.4,.2,.1,2.6,348
22183,2021-12-05 04:00,2.9,65,4,1028.4,63,6.8,12.5,.1,.1,.1,2.8,189
22183,2021-12-05 05:00,3.7,53,4.8,1028.7,55,6.6,12.5,.1,.1,0,2.8,202
22183,2021-12-05 06:00,4,59,5.1,1028.9,55,6.4,11.9,.1,.1,0,2.5,50
22183,2021-12-05 07:00,3.6,47,4.7,1029.5,59,6.4,11.7,.3,.1,.1,3.5,237
22183,2021-12-05 08:00,3.4,59,4.6,1029.9,59,6.2,11.7,.2,.1,.1,2.9,191
22183,2021-12-05 09:00,3.6,48,4.6,1030.1,56,6.8,11.9,.3,.2,.1,3.1,54
22183,2021-12-05 10:00,3.8,41,4.9,1030.6,57,7,12.3,.4,.2,.2,3.5,330
22183,2021-12-05 11:00,3.9,28,5.1,1030.2,61,7.1,12.5,.2,.1,.1,2.6,54
22183,2021-12-05 12:00,3.7,39,5.2,1029.7,58,7.6,12.5,.2,.1,.1,2.5,39
22183,2021-12-05 13:00,3.4,15,4.8,1028.9,53,8.1,12.6,.2,.1,.1,2.3,23
22183,2021-12-05 14:00,2.5,354,4.2,1028.2,56,8.4,12.6,.2,.2,.1,2.9,63
22183,2021-12-05 15:00,3.3,358,5.4,1027.6,53,8.7,12.6,.4,.1,.1,2.3,343
22183,2021-12-05 16:00,3.2,359,4.8,1027.4,49,9,12.5,.4,.1,.1,2.2,338
22183,2021-12-05 17:00,4.2,359,5.3,1027.4,57,8.9,12.4,.5,.1,.1,3.2,180
22183,2021-12-05 18:00,4.5,6,6.4,1027.7,57,8.9,12.5,.1,.1,.1,2.6,267
22183,2021-12-05 19:00,3.8,21,4.9,1028.2,60,8.3,12,.2,.1,.1,4,205
22183,2021-12-05 20:00,4.2,34,5.3,1028.1,64,8.1,11.9,.2,.1,.1,2.4,334
22183,2021-12-05 21:00,4.2,36,5.6,1028,58,7.9,11.9,.1,0,0,2.4,178
22183,2021-12-05 22:00,2.6,37,3.5,1027.8,65,7.9,12,.1,.1,.1,3,262
22183,2021-12-05 23:00,2.3,43,3.3,1027.5,69,7.9,12.3,.2,.1,.1,2.5,298
22183,2021-12-06 00:00,2,110,2.8,1027.1,69,7.8,12.5,.1,0,0,2.1,341
22183,2021-12-06 01:00,1.9,139,3.3,1026.7,76,7.5,12.5,.4,.1,.1,3.1,28
22183,2021-12-06 02:00,2.3,129,3.2,1026.5,76,7.6,12.6,.1,.1,.1,2.4,244
22183,2021-12-06 03:00,2.8,63,3.9,1026.3,71,8.1,12.6,.1,.1,.1,2.4,258
22183,2021-12-06 04:00,.8,193,1.6,1026.6,74,8,12.6,.1,0,0,2.4,118
22183,2021-12-06 05:00,2.3,139,2.9,1026.5,81,7.6,12.4,.1,0,.1,2.8,215
22183,2021-12-06 06:00,2.7,132,3.4,1026.4,82,7.3,12.4,.1,.1,0,3,158
22183,2021-12-06 07:00,1,133,2.1,1027,81,7.6,11.9,.2,.1,.1,3.5,191
22183,2021-12-06 08:00,1.9,125,2.5,1027,84,7.5,11.7,.2,.1,.1,4,194
22183,2021-12-06 09:00,3,19,3.7,1027.1,76,8.5,11.7,.3,.1,.1,3,105
22183,2021-12-06 10:00,2.6,29,3.1,1027.3,80,8.2,12,.9,.1,.2,2.9,185
22183,2021-12-06 11:00,2.2,28,2.8,1027.3,75,9.3,12.2,.3,.1,.1,3.1,352
22183,2021-12-06 12:00,2.5,348,3.2,1026.6,73,9.6,12.5,.2,.2,.1,2.9,291
22183,2021-12-06 13:00,2.4,344,3.3,1025.8,72,10.3,12.5,.1,.1,.1,2.6,322
22183,2021-12-06 14:00,2.7,335,3.2,1025.4,66,11.1,12.5,.4,.2,.1,2.9,233
22183,2021-12-06 15:00,3.4,350,4,1025.1,67,11.2,12.5,.3,.1,.1,2.9,43
22183,2021-12-06 16:00,5.1,357,6.3,1025.4,66,11.3,12.6,.2,.1,.1,2.4,351
22183,2021-12-06 17:00,6.3,347,7.4,1025.4,71,10.9,12.5,.4,.2,.2,2.3,16
22183,2021-12-06 18:00,5.3,0,6.6,1025.8,75,10.6,12.5,.3,.2,.1,2.1,330
22183,2021-12-06 19:00,5.3,359,6.9,1026.3,70,10.2,12.4,.3,.1,.1,2.5,225
22183,2021-12-06 20:00,4.8,12,6.2,1026.7,69,10.1,12.1,.1,.1,.1,2.4,338
22183,2021-12-06 21:00,4.7,15,6.1,1026.6,72,10.1,11.9,.1,.1,.1,2.3,317
22183,2021-12-06 22:00,4.3,37,5.3,1026.6,71,9.9,11.9,.7,.2,.1,4.9,212
22183,2021-12-06 23:00,3.2,12,4.2,1026.8,73,9.8,12.1,.2,.2,.1,3.1,202
22183,2021-12-07 00:00,3.8,1,5.2,1026.7,70,10,12.3,.1,.1,.1,2.2,344
22183,2021-12-07 01:00,4.6,358,5.8,1026.4,68,10.1,12.5,.2,.1,.1,2.4,347
22183,2021-12-07 02:00,4.5,353,5.9,1026.6,71,10.3,12.4,.5,.1,.2,2.3,11
22183,2021-12-07 03:00,5.8,8,7.6,1026.7,67,10.3,12.6,.3,.3,.1,3,7
22183,2021-12-07 04:00,5.7,15,6.9,1026.7,69,9.9,12.6,.3,.3,.2,2.6,5
22183,2021-12-07 05:00,6.4,8,7.8,1026.8,66,9.6,12.4,.3,.2,.2,2.1,352
22183,2021-12-07 06:00,6.5,12,8,1027.4,62,9.4,12.5,.3,.2,.1,1.9,347
22183,2021-12-07 07:00,6.4,25,7.7,1027.9,66,9,12.3,.2,.1,.1,2.2,324
22183,2021-12-07 08:00,5,40,6.1,1028.5,70,8.3,11.8,.3,.1,.1,2,348
22183,2021-12-07 09:00,5.2,44,6.6,1029,71,7.9,11.8,.3,.1,.1,2.8,5
22183,2021-12-07 10:00,5,33,6.5,1029.2,72,8.4,11.9,.4,.1,.1,2.6,243
22183,2021-12-07 11:00,5.5,7,6.8,1029.3,70,9.3,12,.3,.2,.1,3,47
22183,2021-12-07 12:00,4.5,17,5.8,1028.7,69,10.3,12.3,.3,.2,.2,2.6,11
22183,2021-12-07 13:00,6.8,8,9,1027.9,64,11.4,12.5,.4,.3,.2,2.8,1
22183,2021-12-07 14:00,9.7,355,12.1,1027.1,67,11,12.4,.6,.4,.3,3,2
22183,2021-12-07 15:00,9.3,1,12.2,1027.3,70,11.1,12.5,.9,.5,.4,3.3,12
22183,2021-12-07 16:00,8.2,6,10.6,1028.1,73,11.3,12.5,.8,.6,.4,3.3,16
22183,2021-12-07 17:00,8.5,6,11.7,1028.4,73,10.9,12.5,.6,.5,.3,2.9,350
22183,2021-12-07 18:00,9,359,11.2,1028.7,74,10.8,12.5,.8,.4,.3,2.5,357
22183,2021-12-07 19:00,8.4,5,9.9,1029,77,10.8,12.5,.5,.4,.2,2.2,343
22183,2021-12-07 20:00,7.1,11,8.5,1029.5,77,10.7,12.5,.3,.2,.1,2,344
22183,2021-12-07 21:00,6.6,5,8.7,1029.9,76,10.6,12.1,.3,.1,.1,2.1,324
22183,2021-12-07 22:00,6.2,9,7.8,1030.2,79,10.5,11.9,.7,.3,.2,3.4,210
22183,2021-12-07 23:00,6.7,11,8.6,1030.3,80,10.3,12,.4,.2,.2,2.5,202
22183,2021-12-08 00:00,5.2,31,6.7,1030.3,82,9.7,12,.3,.2,.1,2.4,350
22183,2021-12-08 01:00,5.3,23,6.7,1030.1,83,9.3,12.4,.3,.2,.1,2.6,344
22183,2021-12-08 02:00,4.6,17,5.6,1030,81,8.9,12.4,.8,.3,.2,3,347
22183,2021-12-08 03:00,4.8,20,6,1030.3,75,8.8,12.5,.3,.3,.2,2.9,357
22183,2021-12-08 04:00,3.7,51,4.7,1030.4,76,8.5,12.4,.5,.2,.2,2.5,352
22183,2021-12-08 05:00,4.8,41,6,1030.5,76,8.2,12.4,.2,.2,.1,2.4,209
22183,2021-12-08 06:00,4.1,38,5.2,1031.2,75,8.3,12.4,.2,.1,.1,2.2,2
22183,2021-12-08 07:00,3.3,43,3.9,1031.8,80,8,12.4,.3,.1,.1,2.7,66
22183,2021-12-08 08:00,3.6,27,4.3,1032.2,78,8.3,12.2,.1,.1,.1,2.9,205
22183,2021-12-08 09:00,4.1,48,5.2,1032.6,81,7.8,11.9,.4,.1,.1,3.1,18
22183,2021-12-08 10:00,4,48,4.9,1032.8,79,8.2,11.8,.4,.2,.1,3.3,253
22183,2021-12-08 11:00,4.1,42,5.3,1032.6,74,9.1,11.9,.2,.1,.1,2.9,57
22183,2021-12-08 12:00,1.9,353,3,1032.5,74,9.4,12.1,.2,.1,.1,2.4,45
22183,2021-12-08 13:00,2.4,332,3,1031.9,73,10.3,12.3,.1,.1,.1,3.2,337
22183,2021-12-08 14:00,2.3,317,2.9,1031.3,73,10.9,12.4,.2,.1,.1,4.1,43
22183,2021-12-08 15:00,2.3,342,3,1031,66,11.6,12.4,.3,.1,.1,2.7,5
22183,2021-12-08 16:00,2.5,0,2.9,1030.9,66,12.1,12.5,.2,.1,.1,2.9,9
22183,2021-12-08 17:00,2.4,335,2.9,1030.9,69,12.1,12.4,.2,.1,.1,2.9,59
22183,2021-12-08 18:00,2.6,359,3.3,1030.9,67,12,12.4,.2,.3,.1,4.9,217
22183,2021-12-08 19:00,3.7,43,4.4,1031.2,71,11.1,12.4,.1,.1,.1,3,203
22183,2021-12-08 20:00,3,48,3.4,1031.5,75,10.6,12.4,.1,.1,.1,2.5,64
22183,2021-12-08 21:00,2.4,140,3.1,1031.9,82,9.5,12.3,0,0,0,3,275
22183,2021-12-08 22:00,2.2,125,2.5,1031.7,77,9.3,12,.4,.2,.1,5,219
22183,2021-12-08 23:00,.7,101,1.6,1031.7,79,9.5,11.8,.3,.2,.1,4.1,227
22183,2021-12-09 00:00,2.7,134,3.1,1031.6,84,8.4,11.9,.1,.1,.1,3.5,202
22183,2021-12-09 01:00,3.3,126,3.7,1031.1,82,8.5,12.1,.1,.1,.1,2.9,18
22183,2021-12-09 02:00,3,129,3.4,1030.9,76,9,12.3,.7,.2,.1,5.8,2
22183,2021-12-09 03:00,3.4,109,4.1,1030.5,75,9.2,12.5,.1,.1,.1,3.5,37
22183,2021-12-09 04:00,2.3,113,2.8,1030.3,80,8.4,12.5,.3,.1,.1,4.1,11
22183,2021-12-09 05:00,2.8,106,3.5,1030,79,8.7,12.4,.1,.1,.1,2.9,42
22183,2021-12-09 06:00,1.6,127,2.2,1030.2,77,8.6,12.4,.1,.1,.1,2.4,127
22183,2021-12-09 07:00,3.4,73,4.1,1030.2,69,9.6,12.4,.3,.1,.1,2.6,198
22183,2021-12-09 08:00,3.7,58,5.8,1030.4,69,9.4,12.3,.1,.1,.1,2.8,178
22183,2021-12-09 09:00,1.5,113,4,1031.1,68,9.7,12,.2,.1,.1,2.8,192
22183,2021-12-09 10:00,3,75,4.4,1031.4,68,10,11.8,.6,.2,.2,3.5,348
22183,2021-12-09 11:00,5.6,48,7.3,1030.9,69,10.2,11.9,.4,.2,.1,2.6,357
22183,2021-12-09 12:00,3.6,114,4.9,1029.9,66,11.1,11.9,.3,.2,.1,2.1,67
22183,2021-12-09 13:00,5.5,107,7.1,1028.2,67,12,12.1,.2,.1,.1,2.2,60
22183,2021-12-09 14:00,1.5,105,2.7,1027.8,65,12.7,12.3,.2,.2,.1,2.8,57
22183,2021-12-09 15:00,2.9,107,3.8,1027,63,13.3,12.4,.3,.1,.1,2.5,343
22183,2021-12-09 16:00,3.9,108,5.3,1026.5,66,13.4,12.5,.4,.1,.1,2.6,73
22183,2021-12-09 17:00,3.6,107,4.6,1026,68,13.5,12.5,.3,.1,.1,2.7,43
22183,2021-12-09 18:00,4.6,110,5.8,1025.8,68,13.6,12.5,.3,.2,.1,4.5,210
22183,2021-12-09 19:00,4.3,118,5.6,1026.1,69,13,12.5,.2,.2,.1,2.7,302
22183,2021-12-09 20:00,2,106,3,1026.4,68,12.9,12.4,.1,.1,.1,2.4,74
22183,2021-12-09 21:00,2.5,132,3.2,1026.1,69,12.7,12.4,.1,0,.1,2.1,136
22183,2021-12-09 22:00,3.3,123,4.2,1026,69,12.4,12.2,.1,.1,.1,3.1,195
22183,2021-12-09 23:00,1,183,1.7,1026.1,68,12.3,12,.5,.2,.1,3.6,195
22183,2021-12-10 00:00,2.1,150,3,1025.6,67,12.6,12,.2,.1,.1,3,182
22183,2021-12-10 01:00,1.5,78,2.2,1025,70,12.5,11.9,.2,.2,.1,2.6,271
22183,2021-12-10 02:00,2.1,132,2.8,1025,72,12.4,12,.4,.1,.1,3,327
22183,2021-12-10 03:00,1,151,3,1024.7,84,11.7,12.1,.2,0,.1,2.6,71
22183,2021-12-10 04:00,1.4,155,2.1,1024.4,75,12.5,12.3,.4,.1,.1,3.6,7
22183,2021-12-10 05:00,3,157,4.1,1023.8,74,13,12.5,.1,.1,.1,3.4,50
22183,2021-12-10 06:00,3.9,171,4.9,1023.8,81,12.7,12.5,0,0,0,2.4,33
22183,2021-12-10 07:00,4.4,213,5.5,1024.4,82,12.5,12.5,.3,.1,.1,2.6,198
22183,2021-12-10 08:00,1.2,214,2.2,1025,87,12.2,12.4,.2,.1,.1,2.4,35
22183,2021-12-10 09:00,.6,274,1.4,1025.6,89,12.5,12.1,.3,.1,.1,3.1,49
22183,2021-12-10 10:00,2.9,302,3.6,1026.1,90,12.5,12.1,.6,.1,.1,3.5,172
22183,2021-12-10 11:00,3.5,340,4.2,1026.2,86,12.5,11.9,.4,.1,.1,3.3,220
22183,2021-12-10 12:00,4.5,359,5.8,1025.8,85,12.2,12,.2,.1,.1,2.7,12
22183,2021-12-10 13:00,5.8,352,6.9,1025.1,83,12.4,11.9,.2,.1,.1,2.4,66
22183,2021-12-10 14:00,5.5,341,6.9,1024.6,84,12.7,12,.2,.2,.1,2.5,358
22183,2021-12-10 15:00,4.9,337,6.1,1024.7,85,12.4,12.3,.4,.2,.2,2.6,5
22183,2021-12-10 16:00,6.3,340,7.9,1024.8,83,12.2,12.4,.4,.3,.2,2.7,357
22183,2021-12-10 17:00,5,356,6.7,1025.1,84,12.1,12.4,.4,.3,.2,2.8,14
22183,2021-12-10 18:00,4.6,0,6.1,1025.8,83,12,12.5,.4,.4,.2,3.3,217
22183,2021-12-10 19:00,4.8,355,5.8,1026.3,83,11.8,12.6,.3,.2,.2,2.5,8
22183,2021-12-10 20:00,5.5,357,6.6,1026.6,83,11.6,12.6,.3,.2,.1,2.3,5
22183,2021-12-10 21:00,4.1,349,5.2,1026.7,81,11.4,12.4,.6,.2,.1,2.1,348
22183,2021-12-10 22:00,4.1,343,6.5,1026.7,83,11.3,12.5,.5,.1,.1,2.8,288
22183,2021-12-10 23:00,5.7,23,7.1,1026.4,82,11.1,12.4,.4,.1,.1,3.8,196
22183,2021-12-11 00:00,3.6,40,4.8,1026.5,86,10.7,11.9,.1,.1,.1,2.8,188
22183,2021-12-11 01:00,2.5,17,3.3,1027.1,85,10.5,12,.3,.1,.1,2.9,239
22183,2021-12-11 02:00,1.8,0,2.3,1026.9,85,10.4,12,.5,.1,.1,3.7,341
22183,2021-12-11 03:00,3.2,349,3.8,1026.9,78,10.6,11.9,.1,.1,0,3.3,80
22183,2021-12-11 04:00,3.4,349,4.1,1026.6,82,10.7,12.2,.1,.1,0,4.4,0
22183,2021-12-11 05:00,4,347,5,1026.6,82,10.7,12.4,.1,.1,.1,2.7,12
22183,2021-12-11 06:00,3.7,323,4.7,1026.5,83,10.4,12.4,.1,.1,.1,2.1,16
22183,2021-12-11 07:00,3.3,359,4.4,1027,83,10.6,12.4,.3,.1,.1,2.1,330
22183,2021-12-11 08:00,3.5,16,4.6,1027.1,87,10.2,12.4,.1,.1,.1,2.3,36
22183,2021-12-11 09:00,3.3,8,4.6,1028,86,10.2,12.4,.3,.1,.1,2.9,50
22183,2021-12-11 10:00,3,33,4,1028.2,84,10.4,12.1,.4,.2,.1,3.4,1
22183,2021-12-11 11:00,2.2,23,3,1028.2,83,10.3,12.1,.2,.1,.1,2.7,291
22183,2021-12-11 12:00,2.5,23,3.9,1027.3,82,10.5,12.1,.3,.1,.1,3,46
22183,2021-12-11 13:00,2.5,7,3.5,1026.7,76,10.8,12.1,.3,0,.1,2.6,329
22183,2021-12-11 14:00,4.8,4,5.7,1025.7,77,10.9,12.1,.1,.1,.1,3.1,98
22183,2021-12-11 15:00,6.1,345,7.6,1025.2,74,10.9,12.2,.3,.2,.1,2.5,205
22183,2021-12-11 16:00,4.8,341,6.4,1025.2,70,10.9,12.3,.3,.2,.1,2.4,344
22183,2021-12-11 17:00,6.4,340,8,1025.3,75,11.1,12.3,.3,.2,.1,2.5,358
22183,2021-12-11 18:00,6.3,359,8,1025.4,73,10.9,12.4,.4,.3,.2,2.7,357
22183,2021-12-11 19:00,6.8,352,8.6,1025.5,72,10.8,12.5,.5,.3,.2,2.8,11
22183,2021-12-11 20:00,4,358,5.1,1025.6,73,10.6,12.5,.6,.3,.2,2.7,15
22183,2021-12-11 21:00,4.8,347,5.9,1025.4,72,10.6,12.4,.7,.2,.2,2.4,358
22183,2021-12-11 22:00,4.1,338,6.1,1025.4,75,10.8,12.5,.4,.2,.1,2.5,216
22183,2021-12-11 23:00,4.7,328,6.1,1025.4,76,10.7,12.4,.6,.2,.1,3.6,202
22183,2021-12-12 00:00,4.9,331,6,1025.3,77,10.7,12.2,.1,.1,.1,2.4,336
22183,2021-12-12 01:00,5,1,6.9,1025.1,79,10.6,12.1,.2,.2,.1,1.9,351
22183,2021-12-12 02:00,4.6,357,5.6,1024.7,77,10.7,11.9,.4,.1,.1,2.5,272
22183,2021-12-12 03:00,5.4,6,7,1024.5,78,10.6,11.9,.3,.1,.1,2,345
22183,2021-12-12 04:00,5.2,350,6.6,1024.4,78,10.6,11.9,.2,.1,.1,2,343
22183,2021-12-12 05:00,5.2,341,6.5,1024.2,81,10.8,11.9,.3,.2,.1,2.9,352
22183,2021-12-12 06:00,9.2,348,11.7,1024.1,72,10.7,12.3,.3,.1,.1,2.4,336
22183,2021-12-12 07:00,9.3,352,11.5,1024.5,71,10.4,12.2,.5,.3,.2,2.9,344
22183,2021-12-12 08:00,9.2,348,12.3,1025.2,67,10.3,12.4,.6,.4,.3,3,350
22183,2021-12-12 09:00,6.8,344,8.2,1025.5,67,10.3,12.4,.8,.4,.3,2.9,355
22183,2021-12-12 10:00,5.2,334,7.1,1025.4,69,10.4,12.3,.5,.3,.2,2.7,358
22183,2021-12-12 11:00,3.8,344,4.9,1025.7,73,10.3,12.1,.2,.2,.1,2.4,350
22183,2021-12-12 12:00,8.8,347,12.3,1024.9,74,10.9,12,.4,.1,.1,2.2,350
22183,2021-12-12 13:00,12.2,356,15.6,1024.6,72,10.2,12.1,.7,.3,.3,2.3,336
22183,2021-12-12 14:00,12.8,1,17.1,1025.1,71,9.3,12,.9,.7,.5,2.8,344
22183,2021-12-12 15:00,13.1,2,16.8,1025.3,69,8.8,12,1.2,.8,.5,3,348
22183,2021-12-12 16:00,12.8,353,17.1,1026,67,7.9,12,1.2,.9,.6,3.2,345
22183,2021-12-12 17:00,13.2,348,16.8,1026.5,69,7,12.1,1.3,.8,.6,3.4,355
22183,2021-12-12 18:00,13.5,357,17.3,1027.4,64,5.9,12.2,1.3,1,.6,3.7,355
22183,2021-12-12 19:00,12.9,344,17.9,1028.1,64,5.7,12.2,1.7,1,.6,3.8,351
22183,2021-12-12 20:00,12.3,355,17.2,1028.2,65,5.6,12.3,1.2,.8,.6,3.5,357
22183,2021-12-12 21:00,12.9,343,20.7,1028.2,65,5.1,12.3,1.1,.8,.5,3.3,355
22183,2021-12-12 22:00,12.3,355,17.1,1028.6,64,5.2,12.4,1,.7,.5,3.2,351
22183,2021-12-12 23:00,12.1,0,16.8,1028.7,64,5.2,12.2,.9,.7,.5,3,341
22183,2021-12-13 00:00,12.2,358,16.4,1028.8,63,5.2,12.2,.9,.6,.4,2.8,345
22183,2021-12-13 01:00,11.9,345,16.7,1028.4,67,,12.1,1.1,.7,.5,2.8,345
22183,2021-12-13 02:00,11.2,349,15.1,1028.2,66,5.2,12,1,.8,.5,2.8,334
22183,2021-12-13 03:00,12.3,349,15.9,1028.2,64,5.4,11.9,1.1,.7,.5,2.8,351
22183,2021-12-13 04:00,12.2,350,15.7,1028.1,60,5.5,11.7,1.2,.7,.5,2.9,351
22183,2021-12-13 05:00,7.4,40,10.2,1028.1,72,3.8,11.9,1,.7,.4,3.1,351
22183,2021-12-13 06:00,6.9,37,8.7,1028.3,71,3.2,11.9,.7,.4,.3,2.9,352
22183,2021-12-13 07:00,6.8,38,9.2,1028.8,71,3.1,12,.5,.4,.3,3,19
22183,2021-12-13 08:00,7,34,9.8,1029.4,70,2.9,12,.5,.4,.2,2.9,25
22183,2021-12-13 09:00,6.8,33,8.4,1029.6,71,2.7,12,.6,.3,.2,2.8,32
22183,2021-12-13 10:00,6.1,31,8.4,1029.7,69,2.7,12,.6,.3,.2,2.6,29
22183,2021-12-13 11:00,6.3,28,8.9,1029.7,67,2.6,12,.4,.3,.2,2.3,1
22183,2021-12-13 12:00,6.7,19,10.1,1029,67,2.7,12.1,.4,.3,.2,2.2,16
22183,2021-12-13 13:00,6.8,5,8.9,1028.1,66,3.4,11.8,.4,.3,.2,2.1,5
22183,2021-12-13 14:00,8.5,2,12.2,1027.5,69,3.9,11.9,.5,.3,.3,2.1,351
22183,2021-12-13 15:00,8.4,13,11.8,1027.2,69,3.9,11.9,.6,.4,.3,2.4,351
22183,2021-12-13 16:00,8,15,10.8,1027.3,68,3.8,11.5,.5,.5,.3,2.5,345
22183,2021-12-13 17:00,8.5,2,11.4,1027.2,64,4,11.6,.6,.4,.3,2.5,351
22183,2021-12-13 18:00,9.4,10,13.2,1027.1,66,4.2,11.8,.8,.5,.3,2.8,354
22183,2021-12-13 19:00,7.6,6,11.4,1027.4,67,4.1,11.8,.8,.5,.3,3,354
22183,2021-12-13 20:00,6.5,36,9.3,1027.3,68,3.9,11.9,.6,.4,.3,3,351
22183,2021-12-13 21:00,5.4,32,7.5,1027.3,66,3.8,11.9,.7,.3,.2,3.1,1
22183,2021-12-13 22:00,6.1,45,8.2,1027.3,65,3.6,12,.4,.3,.2,2.7,351
22183,2021-12-13 23:00,5.7,63,7.4,1027.1,63,3.4,11.9,.4,.3,.2,2.6,15
22183,2021-12-14 00:00,4.5,61,5.9,1026.8,63,3.6,11.9,.3,.2,.1,2.1,25
22183,2021-12-14 01:00,3.9,75,5.9,1026.3,63,3.6,11.8,.1,.1,.1,2.2,11
22183,2021-12-14 02:00,2.7,125,4.2,1026,63,3.2,11.4,.6,.2,.1,3.8,261
22183,2021-12-14 03:00,3.5,96,4.5,1026,62,4.1,11.6,.1,.1,.1,3.1,345
22183,2021-12-14 04:00,3.3,123,5.5,1025.4,62,3.7,11.2,.2,.1,.1,2,101
22183,2021-12-14 05:00,4.5,124,6.6,1024.8,65,3.8,11.1,.1,.2,.1,2.5,208
22183,2021-12-14 06:00,4.3,126,5.7,1024.3,67,4,11.4,.2,.1,.1,2.1,108
22183,2021-12-14 07:00,3.3,156,4.7,1024.4,67,4.2,11.6,.5,.1,.1,3.4,12
22183,2021-12-14 08:00,3.9,129,4.9,1024.5,70,3.7,11.8,.3,.1,.1,3,52
22183,2021-12-14 09:00,2.7,139,3.9,1024.4,65,4.8,11.9,.3,.1,.1,3.4,316
22183,2021-12-14 10:00,1.2,109,2.5,1024.8,66,5,11.9,.5,.1,.2,4.1,15
22183,2021-12-14 11:00,3,204,4.4,1024.3,65,6.1,11.9,.2,.1,.1,3.1,64
22183,2021-12-14 12:00,3.2,196,4.2,1023.6,68,7.2,11.8,.2,.1,.1,2.5,71
22183,2021-12-14 13:00,2.7,184,4.3,1022.6,63,8.2,11.9,.4,.1,.1,2.5,120
22183,2021-12-14 14:00,4.4,231,6,1022.1,61,8.6,11.9,.2,.1,.1,2.7,156
22183,2021-12-14 15:00,4.8,242,6.4,1022,61,8.9,11.6,.3,.1,.1,2.4,225
22183,2021-12-14 16:00,3.9,244,5.5,1021.7,63,9.1,11.2,.3,.1,.1,2.4,53
22183,2021-12-14 17:00,4.4,239,5.7,1021.7,64,9,11.1,.3,.1,.1,2.6,254
22183,2021-12-14 18:00,4.7,219,6,1021.7,66,9,11.2,1.9,.2,.2,3.6,212
22183,2021-12-14 19:00,5,220,6.8,1021.8,67,9.1,11.4,.2,.1,.1,2.1,208
22183,2021-12-14 20:00,3.7,220,4.8,1022.1,67,9.1,11.7,.1,.1,.1,2.9,19
22183,2021-12-14 21:00,4,164,5,1021.9,72,9,11.7,.6,.1,.1,3.5,16
22183,2021-12-14 22:00,4.6,175,5.7,1022.1,70,8.9,11.8,.2,.1,.1,4.7,212
22183,2021-12-14 23:00,4.2,176,5,1022.1,71,9.3,11.9,.1,.1,.1,3.5,59
22183,2021-12-15 00:00,4.9,177,6.5,1022.2,73,9.4,11.8,.1,0,0,2.8,347
22183,2021-12-15 01:00,5.4,173,6.4,1022.3,73,9.6,11.8,.1,.1,.1,3.2,215
22183,2021-12-15 02:00,3.3,155,4.5,1022.1,75,9.9,11.6,.8,.2,.1,3.7,0
22183,2021-12-15 03:00,3,135,3.6,1022.1,82,9.1,11.3,.1,.1,.1,2.9,344
22183,2021-12-15 04:00,4.3,127,4.9,1021.2,78,9.5,11,.1,.1,.1,2.4,229
22183,2021-12-15 05:00,3.8,135,4.3,1020.9,80,9.2,11.1,.1,.1,.1,2.3,223
22183,2021-12-15 06:00,2.5,145,2.8,1021.3,78,9.6,11.1,.1,.1,.1,2.2,153
22183,2021-12-15 07:00,2.1,152,2.7,1021.6,80,10,11.1,.2,.1,.1,2.7,120
22183,2021-12-15 08:00,2.3,145,3.3,1022,85,10,11.6,.1,.1,.1,2.6,257
22183,2021-12-15 09:00,2,141,2.8,1022.3,88,10.1,11.8,.4,.1,.1,3.5,43
22183,2021-12-15 10:00,2,181,2.9,1022.6,87,10.8,11.8,.6,.1,.2,3.1,56
22183,2021-12-15 11:00,1.9,141,2.3,1022.4,84,11.5,11.9,.3,.1,.1,2.9,33
22183,2021-12-15 12:00,1.5,194,1.9,1022,74,12.5,12,.2,.2,.1,3.4,26
22183,2021-12-15 13:00,.6,184,1.7,1021.5,72,13.8,12.2,.3,.1,.1,3.1,247
22183,2021-12-15 14:00,1.2,170,1.8,1021.1,72,13.2,12.2,.1,.1,.1,3.1,223
22183,2021-12-15 15:00,1.5,156,1.8,1020.7,75,13.1,12,.5,.1,.1,2.9,225
22183,2021-12-15 16:00,1.2,185,1.9,1020.8,70,13.3,11.5,.2,.1,.1,3.7,196
22183,2021-12-15 17:00,1.3,249,1.7,1021.4,74,12.4,11.2,.2,.1,.1,2.9,177
22183,2021-12-15 18:00,1.7,300,2.3,1021.4,77,11.9,11.1,1.2,.3,.1,5.2,213
22183,2021-12-15 19:00,1.1,163,1.5,1021.3,83,10.9,11,.2,.1,.1,2.6,198
22183,2021-12-15 20:00,2.7,139,3.3,1021.7,89,9.8,11.2,.1,.1,.1,3.2,331
22183,2021-12-15 21:00,2.3,130,3.4,1021.2,90,9.8,11.6,.7,.1,.1,4.4,225
22183,2021-12-15 22:00,1.1,158,2.2,1021.4,91,9.9,11.7,.2,.1,.1,4.1,210
22183,2021-12-15 23:00,2.2,136,2.8,1021.2,91,9.3,11.8,.2,.1,.1,3.1,56
22183,2021-12-16 00:00,2.2,154,2.6,1021.6,92,9.5,11.8,.1,0,0,2.7,358
