지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22103,2021-10-30 11:00,6.6,52,8.1,1023.4,71,18.2,20.2,1.5,1.1,.7,4.4,97
22103,2021-10-30 12:00,5.9,36,7.3,1023.4,72,18.1,20.2,1.7,1.1,.7,4.2,94
22103,2021-10-30 13:00,5.5,50,7,1022.7,69,18.4,20.3,1.4,1,.7,4.2,95
22103,2021-10-30 14:00,5.9,34,7.1,1022.2,70,18.4,20.3,1.6,1,.7,4.1,92
22103,2021-10-30 15:00,5.6,24,7.2,1022.1,69,18.5,20.4,1.6,1,.6,4.1,98
22103,2021-10-30 16:00,4.8,45,6.1,1022,66,18.7,20.3,1.5,.9,.6,4.1,81
22103,2021-10-30 17:00,4.9,58,6.3,1021.9,65,18.9,20.2,1.1,.8,.6,3.9,70
22103,2021-10-30 18:00,5.5,18,7.1,1022.4,65,18.9,20.1,1,.7,.5,3.8,81
22103,2021-10-30 19:00,5.2,25,7.4,1022.8,63,18.8,19.9,1,.7,.5,3.7,82
22103,2021-10-30 20:00,4.8,48,6.2,1023.2,64,18.9,19.9,1,.7,.5,3.8,101
22103,2021-10-30 21:00,3.9,60,4.9,1023.6,61,19.1,20,.9,.7,.5,3.8,102
22103,2021-10-30 22:00,4.1,53,5,1023.9,60,19.1,20.1,1,.6,.4,3.8,91
22103,2021-10-30 23:00,3.3,42,4.4,1023.9,60,19.1,20,.8,.6,.4,3.8,91
22103,2021-10-31 00:00,4,43,5.3,1023.9,65,19,20.2,.9,.6,.4,4,92
22103,2021-10-31 01:00,5.9,17,7.2,1023.6,74,18.4,20.2,.8,.5,.4,4,108
22103,2021-10-31 02:00,5.5,23,7,1023.6,72,18.4,20.1,1,.6,.4,3.6,101
22103,2021-10-31 03:00,5.8,33,7.3,1023.1,73,18,20,.9,.6,.4,3.6,102
22103,2021-10-31 04:00,5.4,27,6.9,1023,73,18.1,19.9,.9,.6,.4,3.5,133
22103,2021-10-31 05:00,5.3,17,6.5,1023.1,71,17.9,19.9,1,.7,.5,3.6,113
22103,2021-10-31 06:00,4.5,23,5.7,1023.5,67,18,19.9,.9,.6,.4,3.6,50
22103,2021-10-31 07:00,3.8,44,4.8,1023.5,68,17.9,19.8,1,.6,.5,3.8,154
22103,2021-10-31 08:00,4.3,36,5.5,1023.9,70,18,19.8,1.2,.6,.5,3.9,147
22103,2021-10-31 09:00,4,43,5.2,1024.4,66,18.3,19.8,.8,.6,.4,4,161
22103,2021-10-31 10:00,4.6,30,6,1024.6,67,18.4,19.9,.8,.6,.4,3.9,154
22103,2021-10-31 11:00,4.7,26,6,1024.5,72,18.1,19.9,.9,.6,.5,3.6,80
22103,2021-10-31 12:00,4.4,42,5.5,1023.8,69,18.3,20,.9,.6,.4,3.7,111
22103,2021-10-31 13:00,3.3,47,4.5,1023.3,60,18.7,20.1,.8,.6,.4,3.7,91
22103,2021-10-31 14:00,3.4,46,4.8,1022.6,63,18.7,20.1,.8,.6,.4,3.8,132
22103,2021-10-31 15:00,3.3,58,4.7,1022.3,60,18.8,20.1,.8,.6,.4,3.8,82
22103,2021-10-31 16:00,2.2,53,3.2,1022.5,58,19,20,1.1,.5,.4,4.1,90
22103,2021-10-31 17:00,.8,56,1.4,1022.6,55,19,20.1,.7,.5,.4,4,71
22103,2021-10-31 18:00,.2,198,.7,1022.5,53,18.7,20.2,.7,.5,.4,4,66
22103,2021-10-31 19:00,1.9,290,2.6,1023,57,18.8,20.2,.7,.5,.3,4,67
22103,2021-10-31 20:00,3.8,295,4.6,1023.5,62,18.6,20.2,.9,.5,.3,4,97
22103,2021-10-31 21:00,3.6,287,4.7,1023.8,63,18.7,20.3,.6,.4,.3,4.3,82
22103,2021-10-31 22:00,3.5,278,4.4,1023.7,71,18.8,20.3,.6,.4,.3,4.3,84
22103,2021-10-31 23:00,5.4,333,6.8,1023.6,69,19,20.4,.7,.4,.3,3.9,127
22103,2021-11-01 00:00,5.9,320,7.3,1023.5,68,18.7,20.4,.7,.5,.4,3.2,94
22103,2021-11-01 01:00,6.8,333,8.3,1023.5,66,18.6,20.5,.8,.5,.4,3.2,116
22103,2021-11-01 02:00,5.8,341,7,1023.2,67,18.3,20.5,.8,.5,.4,3.2,336
22103,2021-11-01 03:00,5.3,344,7.1,1023.2,67,18.2,20.5,.9,.6,.4,3.2,345
22103,2021-11-01 04:00,5.7,349,7,1022.7,69,18,20.5,1,.6,.4,3.3,330
22103,2021-11-01 05:00,5.1,350,6.6,1022.8,68,18,20.5,.9,.6,.4,3.2,326
22103,2021-11-01 06:00,5.7,356,6.8,1022.7,69,18,20.6,.9,.5,.4,3.4,92
22103,2021-11-01 07:00,6.3,348,7.8,1023.3,71,17.7,20.6,.7,.5,.4,3.2,324
22103,2021-11-01 08:00,6.6,339,7.9,1023.7,72,17.9,20.6,1,.5,.4,3.2,341
22103,2021-11-01 09:00,6.7,359,8.4,1024.1,71,17.9,20.6,.9,.6,.4,3.1,354
22103,2021-11-01 10:00,5.4,4,7.2,1024.5,70,17.9,20.5,1,.6,.4,3.2,341
22103,2021-11-01 11:00,5,357,6.7,1024.3,67,18,20.5,.7,.6,.4,3.1,338
22103,2021-11-01 12:00,4.6,340,5.9,1023.9,69,17.9,20.5,.7,.5,.4,3,327
22103,2021-11-01 13:00,5.9,348,7.4,1022.7,69,18.4,20.5,.8,.5,,3.1,326
22103,2021-11-01 14:00,5.4,327,6.7,1022.2,72,18.4,20.4,.6,.5,.3,3,337
22103,2021-11-01 15:00,5.5,313,6.7,1021.9,68,18.8,19.2,.6,.4,.3,2.9,340
22103,2021-11-01 16:00,4.7,299,6,1021.9,70,18.8,19.1,.6,.4,.3,2.9,327
22103,2021-11-01 17:00,3.6,317,5,1021.6,67,19.1,19.1,.8,.4,.3,2.9,307
22103,2021-11-01 18:00,5,330,6.4,1021.6,59,19.5,19.7,.5,.4,.3,3.1,298
22103,2021-11-01 19:00,7.6,340,9.2,1022.3,63,19.2,19.6,.6,.4,.3,2.9,316
22103,2021-11-01 20:00,8.8,332,10.9,1022.9,63,18.5,19.8,1.2,.6,.5,3.1,322
22103,2021-11-01 21:00,8.2,329,10.4,1022.9,63,18,19.8,1.4,.9,.6,3.4,337
22103,2021-11-01 22:00,8,339,10.1,1023.1,70,17.4,19.8,1.1,.9,.6,3.4,326
22103,2021-11-01 23:00,8.8,341,11.3,1023,72,16.8,19.8,1.1,.8,.5,3.3,319
22103,2021-11-02 00:00,8.7,346,11.2,1022.9,65,16.1,19.7,1.3,.8,.6,3.3,320
22103,2021-11-02 01:00,9.5,347,12.3,1022.8,62,15.9,19.7,1.3,.9,.6,3.3,330
22103,2021-11-02 02:00,9,341,11.4,1022.7,61,15.7,19.3,1.2,.9,.6,3.3,336
22103,2021-11-02 03:00,7.9,340,10.2,1022.4,62,15.5,19.2,1.1,.8,.6,3.2,320
22103,2021-11-02 04:00,7.4,340,9.4,1022.1,66,15.4,19.5,1.2,.8,.5,3.2,338
22103,2021-11-02 05:00,8.2,328,11.2,1021.8,67,15.4,19.4,1.1,.8,.5,3.3,334
22103,2021-11-02 06:00,8.4,338,11.6,1021.8,65,15.3,19.3,1.1,.8,.6,3.4,336
22103,2021-11-02 07:00,8.4,331,10.9,1022,65,15,19.1,1.4,.9,.6,3.5,329
22103,2021-11-02 08:00,8,333,10.3,1022.4,68,15.1,19.4,1.4,.9,.6,3.5,331
22103,2021-11-02 09:00,7.3,341,9.7,1022.7,68,15.2,19.4,1.3,1,.7,3.5,338
22103,2021-11-02 10:00,8.8,345,11.9,1022.2,63,15.1,19.3,1.6,1,.7,3.5,330
22103,2021-11-02 11:00,8.8,347,11.7,1021.8,62,15.3,19.2,1.3,.9,.6,3.4,344
22103,2021-11-02 12:00,7.7,339,9.7,1021,62,15.5,19.3,1.1,.9,.5,3.3,333
22103,2021-11-02 13:00,6.3,348,8.8,1020.3,59,15.9,19.4,1.2,.7,.5,3.2,323
22103,2021-11-02 14:00,6,328,7.9,1019.7,58,16.2,19.4,1,.7,.5,3.1,327
22103,2021-11-02 15:00,5.7,319,7.4,1019.5,57,16.6,19.4,1.1,.7,.5,3.1,307
22103,2021-11-02 16:00,5.5,308,7.3,1019.6,56,16.9,20,1,.7,.5,3.3,261
22103,2021-11-02 17:00,5,319,7.3,1019.5,54,17,20.5,1,.6,.5,3.3,260
22103,2021-11-02 18:00,5.7,337,7.8,1019.4,56,17.1,20.2,1,.7,.5,3.6,260
22103,2021-11-02 19:00,6.6,347,9,1019.7,58,17.1,20,1,.7,.5,3.6,254
22103,2021-11-02 20:00,7.4,348,9.2,1020,59,16.7,20,1.3,.8,.5,3.5,258
22103,2021-11-02 21:00,7.4,338,9.4,1020.3,63,16.2,20,1.4,.9,.6,3.6,255
22103,2021-11-02 22:00,7.6,344,9.5,1020.1,65,15.9,19.9,1.6,.9,.6,3.6,260
22103,2021-11-02 23:00,5.6,355,7.4,1020,66,15.8,19.7,1.1,.9,.6,3.4,305
22103,2021-11-03 00:00,4.8,0,6.6,1019.9,64,15.7,20,1.3,.8,.5,3.4,255
22103,2021-11-03 01:00,3.4,356,5,1019.9,64,15.8,20,.9,.7,.5,3.4,261
22103,2021-11-03 02:00,3.1,336,4.9,1019.9,65,15.8,20.2,.9,.6,.4,3.5,255
22103,2021-11-03 03:00,4.1,324,5.8,1019.8,67,15.6,20.4,1,.6,.4,3.6,267
22103,2021-11-03 04:00,4.2,348,6,1019.5,65,15.5,20,.8,.6,.4,3.4,260
22103,2021-11-03 05:00,5.1,339,6.9,1019.5,65,15.3,19.9,.9,.6,.4,3.3,265
22103,2021-11-03 06:00,6.5,349,8.3,1019.4,69,15.5,20.3,1.1,.7,.5,3.3,348
22103,2021-11-03 07:00,6.2,351,8.2,1019.4,65,15.2,20.3,1.3,.8,.5,3.4,345
22103,2021-11-03 08:00,7.2,338,8.9,1019.7,66,15,20.2,1.1,.7,.5,3.4,354
22103,2021-11-03 09:00,7.7,343,9.8,1020.1,64,14.8,20,1.4,.8,.6,3.4,341
22103,2021-11-03 10:00,9.3,341,11.7,1020.3,64,14.8,20.1,1.3,.8,.6,3.4,350
22103,2021-11-03 11:00,6.5,331,8.5,1020.2,65,14.8,20.2,1.1,.9,.6,3.4,327
22103,2021-11-03 12:00,5.8,329,7.4,1019.7,64,14.9,20.2,1.4,.7,.5,3.3,338
22103,2021-11-03 13:00,7,331,9.3,1018.3,62,15.5,20.2,1,.8,.5,3.3,333
22103,2021-11-03 14:00,7.3,333,9.4,1017.7,55,16.3,20.2,1.2,.8,.5,3.1,331
22103,2021-11-03 15:00,6.8,335,8.2,1017.3,52,16.8,20,1,.7,.5,3.1,345
22103,2021-11-03 16:00,6,336,7.9,1017.2,52,17.3,20.4,.9,.7,.5,3.1,341
22103,2021-11-03 17:00,6.3,320,8.2,1017.3,53,17.6,20.5,.9,.7,.5,3.3,334
22103,2021-11-03 18:00,5.8,320,7.8,1017.6,49,17.8,20.6,.9,.6,.4,3.3,288
22103,2021-11-03 19:00,6.1,330,7.4,1017.9,47,18.1,20.4,.9,.6,.5,3.5,260
22103,2021-11-03 20:00,4.9,325,6.4,1018,51,17.9,20.1,1,.6,.4,3.4,326
22103,2021-11-03 21:00,5.9,325,7.5,1018.4,55,17.4,20.2,1,.6,.4,3.5,323
22103,2021-11-03 22:00,6.4,320,8.1,1019,60,16.9,20.2,1.1,.7,.5,3.5,271
22103,2021-11-03 23:00,6.1,326,8,1019.1,62,16.5,20.3,1.3,.8,.6,3.6,317
22103,2021-11-04 00:00,7.8,333,9.6,1019.1,65,16.5,20.3,1.4,.8,.6,3.4,255
22103,2021-11-04 01:00,7.2,330,9,1018.8,64,16.3,20.3,1.2,.8,.6,3.3,261
22103,2021-11-04 02:00,8.8,326,10.9,1018.9,66,16.3,20.4,1.2,.8,.6,3.2,333
22103,2021-11-04 03:00,7.9,335,10.1,1018.9,68,16.3,20.3,1.3,.7,.6,3.2,253
22103,2021-11-04 04:00,7.6,336,9.5,1018.7,65,16.4,20.4,1.4,.8,.6,3.2,262
22103,2021-11-04 05:00,6.6,336,8.2,1019,67,16.6,20.3,.9,.7,.5,3.2,305
22103,2021-11-04 06:00,7,333,8.7,1019.1,65,16.7,20.4,1.2,.8,.5,3.4,319
22103,2021-11-04 07:00,5.8,341,7.8,1019.1,68,16.7,20.3,1,.7,.5,3.4,296
22103,2021-11-04 08:00,6,326,7.8,1019.7,71,16.7,20.5,1,.6,.4,3.4,271
22103,2021-11-04 09:00,6.1,338,7.7,1020.4,71,16.6,20.5,.8,.6,.4,3.3,340
22103,2021-11-04 10:00,4.9,328,6.4,1020.3,72,16.7,20.6,.9,.6,.4,3.2,326
22103,2021-11-04 11:00,4.3,319,5.6,1020.2,72,16.8,20.5,.9,.5,.4,3.2,344
22103,2021-11-04 12:00,4.4,322,5.4,1019.9,72,17.2,20.7,.6,.5,.3,3.2,343
22103,2021-11-04 13:00,4.3,319,5.5,1019.4,71,17.3,20.7,.7,.4,.3,3.3,87
22103,2021-11-04 14:00,4.7,309,6.4,1018.9,71,17.4,20.8,.5,.4,.3,3,271
22103,2021-11-04 15:00,4.1,316,5.6,1018.6,66,17.7,20.7,.5,.4,.3,3,75
22103,2021-11-04 16:00,3.7,323,5.3,1018.8,62,18,20.6,.6,.4,.3,3,90
22103,2021-11-04 17:00,1.8,315,2.9,1018.6,60,18.2,20.4,.5,.4,.3,3.2,67
22103,2021-11-04 18:00,2.3,288,3.3,1019.1,59,18.1,20.3,.6,.3,.3,3.5,80
22103,2021-11-04 19:00,2,258,2.8,1019.6,62,18.1,20.4,.6,.4,.3,3.7,250
22103,2021-11-04 20:00,4.5,255,5.6,1020,71,18.1,20.5,.5,.3,.2,3.5,146
22103,2021-11-04 21:00,4,271,5.1,1020.3,71,18.2,20.6,.5,.4,.3,3.3,247
22103,2021-11-04 22:00,2.3,279,3,1020.8,67,18.3,20.6,.6,.4,.3,3.4,260
22103,2021-11-04 23:00,1.9,315,3.9,1020.9,62,18.7,20.7,.8,.5,.4,3.5,265
22103,2021-11-05 00:00,3.8,355,4.9,1020.6,61,18.5,20.6,.6,.5,.3,3.4,261
22103,2021-11-05 01:00,3.2,2,4.1,1020.5,62,18.2,20.5,.6,.4,.3,3.3,261
22103,2021-11-05 02:00,2.8,5,4.1,1020.7,62,18.3,20.1,.6,.4,.3,3.2,264
22103,2021-11-05 03:00,3.8,17,4.9,1020.7,59,18,19.8,.5,.4,.3,3.1,125
22103,2021-11-05 04:00,3.4,35,4.4,1020.4,67,17.8,19.6,.5,.4,.3,3.1,113
22103,2021-11-05 05:00,2.6,43,3.2,1020.4,68,18,19.7,.5,.4,.3,3.1,111
22103,2021-11-05 06:00,4.1,32,5.1,1020.4,73,17.9,19.8,.5,.3,.3,3.3,74
22103,2021-11-05 07:00,4.2,35,5.5,1020.4,74,17.8,20.1,.5,.3,.2,3.3,85
22103,2021-11-05 08:00,3.3,71,4.5,1020.7,56,18.7,20.1,.5,.3,.2,3.3,129
22103,2021-11-05 09:00,5.1,66,6.7,1020.8,67,18.5,20.1,.4,.3,.2,3.5,57
22103,2021-11-05 10:00,5.1,77,6.6,1020.7,57,18.8,20,.5,.4,.3,3.2,40
22103,2021-11-05 11:00,6.7,69,8.3,1020.4,73,18.4,19.9,.6,.4,.3,2.9,25
22103,2021-11-05 12:00,6.6,77,8.6,1019.8,69,18.6,20.2,.7,.5,.4,2.9,32
22103,2021-11-05 13:00,7,70,9.3,1019.1,68,18.6,20.1,.8,.5,.4,3,39
22103,2021-11-05 14:00,8,73,9.9,1018.2,67,18.5,19.9,1,.6,.4,3.2,61
22103,2021-11-05 15:00,7.3,71,9,1018.4,67,18.7,19.8,1,.7,.5,3.4,71
22103,2021-11-05 16:00,7.8,76,9.5,1018.3,70,18.8,20.1,1.2,.7,.5,3.5,73
22103,2021-11-05 17:00,7.5,78,9.4,1018.2,69,19.1,20.1,1.4,.7,.5,3.6,71
22103,2021-11-05 18:00,6.9,82,9,1018.7,69,19.1,19.9,1.2,.8,.5,3.6,75
22103,2021-11-05 19:00,8.6,83,10.5,1018.7,67,19.1,19.8,1.5,.8,.6,3.4,78
22103,2021-11-05 20:00,8.1,65,10.2,1018.7,69,19.1,19.8,1.3,.9,.6,3.4,80
22103,2021-11-05 21:00,8.1,72,10,1018.5,73,18.6,19.7,1.2,.9,.6,3.5,80
22103,2021-11-05 22:00,9.5,73,11.6,1017.8,72,18.6,19.7,1.3,.9,.6,3.4,60
22103,2021-11-05 23:00,8.5,81,10.7,1018.3,66,19.7,19.9,1,.8,.5,3.5,97
22103,2021-11-06 00:00,8.9,73,10.9,1018,67,19.6,19.9,1.6,1,.8,3.8,57
22103,2021-11-06 01:00,8.3,80,10.2,1017.7,70,19.7,19.9,2,1,.8,3.9,68
22103,2021-11-06 02:00,10.3,83,13.3,1017.6,70,19.7,19.9,2,1.2,.8,4.1,87
22103,2021-11-06 03:00,11,84,13.7,1017.5,65,19.7,19.9,2.3,1.4,1,4.4,80
22103,2021-11-06 04:00,11.1,83,13.6,1017.2,65,19.5,19.9,2.6,1.6,1.1,4.8,94
22103,2021-11-06 05:00,11.2,79,14.2,1016.7,64,19.4,19.7,2.7,1.8,1.2,4.9,92
22103,2021-11-06 06:00,10.6,83,13.8,1017.2,64,19.3,19.6,3,1.9,1.3,4.9,95
22103,2021-11-06 07:00,11.6,79,14.5,1017,61,19.2,19.7,2.6,1.9,1.3,4.7,92
22103,2021-11-06 08:00,11.4,79,15,1017.6,62,19.2,19.8,2.5,1.7,1.2,4.3,92
22103,2021-11-06 09:00,11.4,82,14.5,1018,60,19.2,19.6,2.9,2,1.3,4.6,82
22103,2021-11-06 10:00,11.4,81,14,1017.7,62,19.3,20.1,3.3,1.8,1.3,4.4,90
22103,2021-11-06 11:00,10.7,81,13.8,1018.1,61,19.4,20.2,2.9,1.9,1.3,4.7,70
22103,2021-11-06 12:00,10.1,82,13.3,1017.8,65,19.3,20.1,3,1.9,1.3,4.6,85
22103,2021-11-06 13:00,9.6,78,12.3,1017.2,66,19.4,20.1,2.8,1.8,1.2,4.6,74
22103,2021-11-06 14:00,10.8,75,13.3,1016.4,65,19.3,20.1,2.4,1.7,1.2,4.7,88
22103,2021-11-06 15:00,10.1,71,13,1017,66,19.3,20,2.2,1.6,1.1,4.8,95
22103,2021-11-06 16:00,10.6,68,13.9,1017.4,65,19.3,19.9,3,1.8,1.2,4.9,82
22103,2021-11-06 17:00,10.8,66,13.6,1017.6,63,19.3,19.6,2.6,1.6,1.1,5,78
22103,2021-11-06 18:00,10.8,64,13.9,1017.8,67,19.1,19.6,2.6,1.7,1.2,4.9,88
22103,2021-11-06 20:00,11.6,63,14.8,1018.3,65,19.2,19.6,2.8,1.8,1.3,4.8,74
22103,2021-11-06 21:00,11.3,72,14,1018.3,65,19.1,19.6,2.5,2,1.3,4.9,73
22103,2021-11-06 22:00,10.2,63,12.8,1018.9,66,19,19.6,2.8,1.7,1.2,4.5,73
22103,2021-11-06 23:00,10,55,12.5,1019.3,68,18.8,19.7,2.6,1.7,1.2,4.5,78
22103,2021-11-07 00:00,10,58,12.7,1019.3,69,18.7,19.8,2.9,1.6,1.1,4.5,81
22103,2021-11-07 01:00,10.1,52,12.5,1019.4,69,18.5,19.7,2.5,1.5,1.1,4.4,59
22103,2021-11-07 02:00,10.5,44,13.3,1019.8,70,18.5,19.6,2.4,1.6,1.1,4.5,70
22103,2021-11-07 03:00,10.9,55,14,1018.8,70,18.3,19.7,2.4,1.6,1.1,4.6,88
22103,2021-11-07 04:00,9.8,59,12.8,1018.4,71,18.3,19.5,2.5,1.6,1.1,4.7,91
22103,2021-11-07 05:00,10.2,55,12.9,1018.6,73,18.2,19.5,2.4,1.6,1.1,4.7,92
22103,2021-11-07 06:00,9.3,54,12.3,1019.1,74,18.3,19.5,2.1,1.5,1.1,4.5,91
22103,2021-11-07 07:00,8.3,40,10.3,1019.8,75,18,19.5,2.2,1.4,1,4.5,87
22103,2021-11-07 08:00,7.7,20,9.7,1020.8,76,18,19.5,2.2,1.4,1,4.4,84
22103,2021-11-07 09:00,9.9,37,12.3,1020.5,76,17.7,19.4,2,1.3,1,4.3,81
22103,2021-11-07 12:00,10,63,12,1018.9,79,18.7,19.8,2.5,1.5,1.1,4.3,92
22103,2021-11-07 13:00,10.1,91,12.9,1018.1,72,19.6,19.4,2.3,1.6,1.2,4.4,85
22103,2021-11-07 14:00,9.7,80,12.5,1017.8,70,19.6,19.3,2.5,1.6,1.1,4.5,94
22103,2021-11-07 15:00,11.4,82,15.4,1017.2,69,19.5,19.3,3.4,1.9,1.3,5,61
22103,2021-11-07 16:00,10.6,82,14.4,1017.9,67,19.5,19.4,3,2,1.4,5.1,66
22103,2021-11-07 17:00,10.1,81,13.9,1017.9,67,19.5,19.8,2.5,2,1.3,5.5,73
22103,2021-11-07 18:00,10.8,76,14.9,1017.1,67,19.4,19.5,3.5,2,1.3,5.5,71
22103,2021-11-07 19:00,11.3,84,14.4,1016.7,65,19.5,19.6,2.5,1.9,1.3,5.3,77
22103,2021-11-07 20:00,8.9,89,12.2,1017,66,19.5,19.5,3,1.9,1.3,4.9,78
22103,2021-11-07 21:00,8.2,93,10.5,1016.9,67,19.5,19.5,2.6,1.9,1.3,5,81
22103,2021-11-07 22:00,8.5,95,10.3,1016.1,73,19.5,19.5,2.7,1.6,1.1,4.9,85
22103,2021-11-07 23:00,9.6,113,12.4,1015,65,20,19.5,2.6,1.7,1.1,4.8,74
22103,2021-11-08 00:00,6.5,135,8.3,1015,68,20.1,19.4,2.4,1.7,1.2,4.9,91
22103,2021-11-08 01:00,5.9,170,8,1015,73,20.3,19.4,2.3,1.7,1.2,5.1,101
22103,2021-11-08 02:00,4.4,184,6.1,1014.1,77,20.3,19.4,2.1,1.5,1,5.1,104
22103,2021-11-08 03:00,6.2,181,7.6,1013.6,77,20.5,19.4,1.8,1.4,.9,4.9,99
22103,2021-11-08 04:00,6.4,169,7.9,1012.4,77,20.6,19.3,2.7,1.3,.9,4.7,102
22103,2021-11-08 05:00,8.6,182,11.4,1011.7,77,21.1,19.3,2,1.3,.9,4.4,122
22103,2021-11-08 06:00,8.7,184,10.8,1010.9,79,21.3,19.7,2.5,1.5,1.1,4.3,182
22103,2021-11-08 07:00,10.7,180,13.6,1010.2,80,21.1,19.2,3,1.5,1.1,4.4,164
22103,2021-11-08 08:00,8.7,245,15.3,1009.7,86,18.8,19.1,3,1.8,1.3,4.5,161
22103,2021-11-08 09:00,13.7,285,17.8,1011.7,87,16.1,19.2,3,1.9,1.3,4.4,181
22103,2021-11-08 10:00,15.1,306,18.8,1013,85,13.8,19.2,3.2,2.1,1.5,4.7,209
22103,2021-11-08 11:00,13.8,302,17.8,1013.4,87,13.4,19.2,3.5,2.5,1.6,5.2,250
22103,2021-11-08 12:00,11.5,300,15.2,1013.3,83,13.2,19.3,4.5,2.2,1.5,5.1,271
22103,2021-11-08 13:00,11.2,313,14.3,1013.1,83,12.9,19.4,3.3,2.2,1.5,5.3,268
22103,2021-11-08 14:00,13.6,311,17.4,1012.6,74,13.3,19.4,3.1,2.2,1.6,5.1,257
22103,2021-11-08 15:00,12,309,16.2,1013.2,69,13.5,19.3,3.2,2.3,1.6,5.3,262
22103,2021-11-08 16:00,12.8,314,17.2,1013.6,61,13.6,19.4,4.5,2.5,1.8,5.4,257
22103,2021-11-08 17:00,13.1,315,17.6,1014.4,58,13.2,19.3,3.9,2.9,2,6,264
22103,2021-11-08 18:00,12.3,313,16.2,1015.1,62,13,19,4.6,3.2,2.1,6.3,254
22103,2021-11-08 20:00,12.4,315,16.5,1015.6,63,12.8,19.2,3.5,2.1,1.5,5.1,265
22103,2021-11-08 21:00,13.2,300,16.8,1015.4,63,12.8,19.7,3.3,2.2,1.5,5.3,267
22103,2021-11-08 22:00,13,308,17.6,1015.6,60,12.8,20,3,2.1,1.5,5.1,262
22103,2021-11-08 23:00,11.7,305,15.3,1015.8,61,12.7,20,2.9,2.1,1.4,5.1,260
22103,2021-11-09 00:00,11.3,320,15.2,1015.5,66,12.4,20,3,2.1,1.4,5,262
22103,2021-11-09 01:00,10.7,316,14.2,1015.9,67,12.2,20,3.2,1.9,1.3,5.1,272
22103,2021-11-09 02:00,10.9,319,13.7,1016.1,67,12.3,20,2.9,1.9,1.4,4.9,258
22103,2021-11-09 03:00,11.2,323,14.5,1015.6,63,12.2,20,2.4,1.8,1.3,4.7,268
22103,2021-11-09 04:00,11.1,312,14.2,1015.2,67,11.7,19.9,2.5,1.6,1.2,4.5,254
22103,2021-11-09 05:00,9.7,310,12.9,1015.3,67,11.7,19.7,2.2,1.5,1.1,4.3,261
22103,2021-11-09 06:00,10.3,303,13.8,1015.2,67,11.8,19.5,2.2,1.5,1,4.3,254
22103,2021-11-09 07:00,8.6,308,10.9,1015.4,65,11.7,19.4,1.7,1.3,.9,4.2,253
22103,2021-11-09 08:00,9.3,302,12.4,1015.8,68,11.9,18.9,2.1,1.4,1,4.7,240
22103,2021-11-09 09:00,9.9,296,14.2,1015.8,59,12.4,18.8,2.4,1.6,1.1,4.9,243
22103,2021-11-09 10:00,10.2,289,13.5,1015.2,57,12.9,18.9,3.5,1.9,1.3,5.2,250
22103,2021-11-09 11:00,11.1,297,15,1014.4,56,13.3,19.3,3.5,2.1,1.4,5.3,250
22103,2021-11-09 12:00,12.1,297,15.9,1013.7,62,13.3,19.5,3.2,2,1.4,5.3,247
22103,2021-11-09 13:00,12.7,295,17,1013,59,13,19.6,3.2,2,1.4,5.2,250
22103,2021-11-09 14:00,10.5,293,14.8,1012.5,61,13,19.6,3.6,2,1.3,5.2,260
22103,2021-11-09 15:00,12.2,283,16.3,1012.1,57,13.7,19.7,3.7,2.1,1.5,5.1,261
22103,2021-11-09 16:00,10.9,290,16.1,1012.1,62,13.2,19.9,3.5,2.1,1.4,4.9,262
22103,2021-11-09 17:00,12.4,294,15.8,1011.6,60,13.3,20,3.4,2,1.3,4.7,255
22103,2021-11-09 18:00,12.1,308,15.4,1011.6,57,13.2,18.3,2.8,1.9,1.3,4.6,248
22103,2021-11-09 19:00,10,308,13.5,1012.2,61,12.7,17.8,3.5,2,1.5,4.8,254
22103,2021-11-09 20:00,10.6,302,14.7,1012.1,63,12.4,18.6,2.8,2.1,1.4,5,253
22103,2021-11-09 21:00,11,298,17.4,1012.3,68,11.7,19,3.7,1.9,1.4,4.8,248
22103,2021-11-09 22:00,11.9,295,15.6,1011.7,55,12.9,18.8,2.7,2.1,1.5,4.9,260
22103,2021-11-09 23:00,11.1,312,14.4,1011.2,59,13,18.6,3.3,1.9,1.4,4.8,258
22103,2021-11-10 00:00,13.4,309,16.9,1011.5,69,11.4,18.6,2.8,1.9,1.4,4.7,257
22103,2021-11-10 01:00,13.1,305,17,1011,69,11.8,18.5,3.3,2,1.4,4.8,261
22103,2021-11-10 02:00,11.8,291,15.7,1010.6,60,12.2,18.5,3.6,2.1,1.5,4.9,262
22103,2021-11-10 03:00,11.8,302,15.4,1010.2,60,12.9,18.5,3.4,2,1.5,4.8,264
22103,2021-11-10 04:00,11.5,304,15.5,1009.8,58,12.7,18.5,3.6,2.2,1.5,4.9,271
22103,2021-11-10 05:00,12.2,306,15.5,1009.5,56,13.1,18.4,3.4,2.1,1.5,4.8,251
22103,2021-11-10 06:00,10.1,301,13.6,1009.5,59,13.1,18.4,3,2.1,1.4,4.7,255
22103,2021-11-10 07:00,12.4,300,15.9,1009.3,57,13.4,19.4,3.2,1.9,1.4,4.7,257
22103,2021-11-10 08:00,12.2,297,16.4,1009.7,57,13.6,19,2.7,1.9,1.3,4.7,258
