지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2020-09-19 21:00,1.9,275,2.6,1017.6,100,23,23.7,.8,.6,.4,5.6,262
22191,2020-09-19 22:00,2.6,283,3.2,1018,100,23,23.7,.9,.5,.3,5.4,243
22191,2020-09-19 23:00,3.3,281,4,1018,100,23.1,23.7,.9,.5,.3,5.3,249
22191,2020-09-20 00:00,3.4,279,4.2,1018,100,23,23.7,.7,.5,.3,5.1,248
22191,2020-09-20 01:00,2.2,265,3,1017.5,100,22.9,23.7,.7,.5,.3,4.7,257
22191,2020-09-20 02:00,2.2,280,2.7,1017.3,100,22.9,23.6,.7,.4,.3,4.8,304
22191,2020-09-20 03:00,3,292,3.8,1017.2,100,22.9,23.5,.7,.4,.3,4.8,277
22191,2020-09-20 04:00,3.1,285,3.7,1017.1,100,22.9,23.4,.7,.4,.3,4.8,291
22191,2020-09-20 05:00,2.7,265,3.5,1017.1,100,22.9,23.3,.7,.4,.2,5.1,284
22191,2020-09-20 06:00,3.3,249,4.3,1017.2,100,22.9,23.3,.7,.4,.2,5.2,254
22191,2020-09-20 07:00,4.1,262,4.9,1017.5,100,,23.3,.6,.3,.2,5.1,283
22191,2020-09-20 08:00,2.6,282,3.2,1018.1,100,23,23.3,.5,.3,.2,5.2,243
22191,2020-09-20 09:00,2.2,259,2.8,1018.5,100,23.1,23.2,.5,.3,.2,5.2,263
22191,2020-09-20 10:00,1.1,265,1.9,1018.8,100,23.5,23.3,.5,.3,.2,5,227
22191,2020-09-20 11:00,1.6,205,2,1018.5,100,23.6,23.7,.5,.3,.2,5.2,250
22191,2020-09-20 12:00,1.9,204,2.8,1018.5,100,23.7,23.9,.4,.3,.2,5.3,232
22191,2020-09-20 13:00,2.5,210,3.2,1018,100,23.7,24.1,.5,.3,.2,5.7,169
22191,2020-09-20 14:00,3.9,206,4.8,1017.5,100,23.7,24.1,.5,.3,.2,5,280
22191,2020-09-20 15:00,3.6,206,4.7,1017,100,23.8,24.1,.5,.3,.2,4.8,276
22191,2020-09-20 16:00,3.8,195,4.8,1016.6,100,23.6,24,.6,.3,.2,4.6,270
22191,2020-09-20 17:00,3.5,199,4.2,1016.4,100,23.9,23.8,.5,.3,.2,4.6,295
22191,2020-09-20 18:00,3.6,199,4.4,1016.5,100,23.7,23.8,.6,.3,.2,4.6,287
22191,2020-09-20 19:00,4.1,191,4.7,1016.4,100,23.5,23.7,.5,.3,.2,4.7,319
22191,2020-09-20 20:00,4.3,212,5,1017,100,23.5,23.6,.6,.3,.2,4.7,280
22191,2020-09-20 21:00,3.8,217,4.5,1017.7,100,23.6,23.6,.5,.3,.2,4.7,262
22191,2020-09-20 22:00,3.3,216,4.1,1018.1,100,23.5,23.6,.5,.3,.2,4.6,232
22191,2020-09-20 23:00,2.4,205,3.2,1018,100,23.4,23.6,.4,.3,.2,4.8,216
22191,2020-09-21 00:00,1.2,134,1.7,1017.6,100,23.3,23.5,.5,.3,.2,4.8,218
22191,2020-09-21 01:00,.7,147,1.4,1017.5,100,22.9,23.5,.8,.4,,4.4,207
22191,2020-09-21 02:00,1.7,105,2.3,1017.5,100,23,23.4,.6,.4,,4.8,222
22191,2020-09-21 03:00,1.5,110,2.3,1017.5,100,22.9,23.4,.6,.4,,4.6,263
22191,2020-09-21 04:00,4,128,4.8,1017.3,100,22.8,23.3,.6,.4,,4.6,218
22191,2020-09-21 05:00,4.4,148,5.3,1017.2,100,22.8,23.3,.5,.3,,4.8,223
22191,2020-09-21 06:00,5,142,6.3,1017.3,100,22.5,23.3,.6,.3,,4.8,208
22191,2020-09-21 07:00,5.6,155,6.6,1017.5,100,22.3,23.3,.5,.3,,4.4,233
22191,2020-09-21 08:00,5.5,160,6.6,1018.2,100,22.2,23.3,.6,.4,,4.4,220
22191,2020-09-21 09:00,5.1,157,5.8,1018.7,100,22.3,23.3,.6,.4,,4.7,208
22191,2020-09-21 10:00,4.6,154,5.9,1018.8,100,22.4,23.4,.5,.3,,4.8,210
22191,2020-09-21 11:00,4.8,141,5.9,1018.5,100,22.4,23.5,.6,.3,,4.6,204
22191,2020-09-21 12:00,4.5,147,5.8,1018.1,100,22.4,23.6,.5,.3,,4.6,219
22191,2020-09-21 13:00,5.1,138,6.6,1018.1,100,22.3,23.6,.5,.3,,4.5,109
22191,2020-09-21 14:00,6.7,117,8.2,1017.6,100,21.8,23.7,.6,.4,,4,124
22191,2020-09-21 15:00,6.9,120,8.1,1017.1,100,21.5,23.7,.6,.3,.2,4,125
22191,2020-09-21 16:00,6.3,120,7.4,1016.8,100,21.6,23.7,.7,.4,.3,3.8,153
22191,2020-09-21 17:00,5.1,130,6.1,1016.6,100,21.6,23.6,.7,.4,.2,4.1,145
22191,2020-09-21 18:00,4.4,114,5.6,1016.7,100,21.5,23.6,.6,.4,.2,4,181
22191,2020-09-21 19:00,4,117,4.8,1017,100,21.6,23.4,.7,.3,.2,3.9,150
22191,2020-09-21 20:00,3.3,118,4.1,1017.7,100,21.9,23.4,.6,.4,.2,4.1,141
22191,2020-09-21 21:00,2.7,110,3.8,1018.4,100,21.9,23.4,.6,.4,.2,4.3,162
22191,2020-09-21 22:00,3.3,94,4.3,1018.2,100,21.8,23.3,.6,.3,.2,4.6,141
22191,2020-09-21 23:00,3.3,103,4.5,1018.3,100,21.8,23.3,.6,.3,.2,4.4,129
22191,2020-09-22 00:00,3.9,84,5,1018.3,100,21.8,23.3,.5,.3,.2,4.5,115
22191,2020-09-22 01:00,4.1,80,5.1,1018.2,100,21.7,23.3,.4,.3,.2,4.9,109
22191,2020-09-22 02:00,4.6,74,5.5,1018.2,100,21.5,23.3,.4,.3,.2,4.8,175
22191,2020-09-22 03:00,4.7,67,6.3,1018.1,100,21.4,23.4,.3,.2,.1,4.9,149
22191,2020-09-22 04:00,4.9,66,6.3,1017.7,100,21.2,23.3,.4,.2,.1,4.5,105
22191,2020-09-22 05:00,4.9,71,6.3,1017.7,100,21.2,23.3,.4,.2,.1,4.9,228
22191,2020-09-22 06:00,4.5,85,6.1,1018,100,21.2,23.3,.4,.2,.2,4.6,121
22191,2020-09-22 07:00,4.6,74,5.4,1018.1,100,21.2,23.3,.4,.2,.1,4.4,103
22191,2020-09-22 08:00,4.9,65,6,1018.3,100,21.2,23.3,.4,.2,.2,4.4,79
22191,2020-09-22 09:00,5.1,62,7,1018.3,100,21.3,23.3,.5,.3,.2,4.1,84
22191,2020-09-22 10:00,5.4,72,6.7,1018.7,100,21.5,23.3,.7,.3,.2,4.2,87
22191,2020-09-22 11:00,5.4,94,6.5,1018.7,100,21.7,23.3,.6,.4,.2,4.2,69
22191,2020-09-22 12:00,5.3,73,6.3,1018.1,100,21.7,23.3,.6,.3,.2,4.2,50
22191,2020-09-22 13:00,5.7,57,6.7,1017.7,100,21.7,23.4,.5,.3,.2,4.4,48
22191,2020-09-22 14:00,5.2,56,7.1,1017.4,100,21.7,23.4,.6,.3,.2,4.3,54
22191,2020-09-22 15:00,4.7,62,6,1017.4,100,21.5,23.5,.6,.4,.2,4.4,59
22191,2020-09-22 16:00,5.2,61,7.1,1017,100,21.4,23.5,.6,.3,.2,4.4,65
22191,2020-09-22 17:00,6.4,77,7.9,1016.8,100,21.2,23.4,.5,.3,.2,4.4,52
22191,2020-09-22 18:00,6.6,80,8.3,1016.8,100,21,23.4,.5,.3,.2,4.1,69
22191,2020-09-22 19:00,6,90,7.3,1016.9,100,20.9,23.3,.6,.4,.3,4.1,77
22191,2020-09-22 20:00,4.6,101,6.1,1017.3,100,20.8,23.3,.7,.4,.2,4.4,82
22191,2020-09-22 21:00,4.3,101,5.4,1018.1,100,20.8,23.3,.6,.4,.2,4.5,75
22191,2020-09-22 22:00,4.7,91,6.1,1018.2,100,21.3,23.3,.7,.4,.3,4.4,66
22191,2020-09-22 23:00,4.9,80,6.8,1018,100,21.5,23.3,.7,.4,.3,4.6,64
22191,2020-09-23 00:00,6.3,72,7.7,1017.6,100,21.5,23.2,.6,.4,.3,4.4,44
22191,2020-09-23 01:00,6.3,70,7.7,1017.4,100,21.7,23.2,.7,.4,.3,4,53
22191,2020-09-23 02:00,8.8,62,10.5,1017.3,100,21.8,23.1,.7,.4,.3,4.3,66
22191,2020-09-23 03:00,7.9,68,9.4,1016.9,100,21.5,23,.8,.5,.3,4.1,88
22191,2020-09-23 04:00,8.2,53,9.8,1016.5,100,21.6,22.9,.8,.5,.3,4.1,63
22191,2020-09-23 05:00,8,67,9.7,1016.6,100,21.7,22.9,1.1,.6,.4,4.2,67
22191,2020-09-23 06:00,5.8,97,7,1016.8,100,21.6,23,1.1,.7,.4,4.9,79
22191,2020-09-23 07:00,5.5,101,6.5,1016.6,100,21.8,23.1,1.2,.8,.5,5.1,67
22191,2020-09-23 08:00,6.2,117,7.5,1017.1,100,21.4,23.1,1.1,.7,.5,5,70
22191,2020-09-23 09:00,6.2,115,8,1017.3,100,21.2,23.1,1.3,.8,.5,5.1,50
22191,2020-09-23 10:00,5.6,95,7,1017.8,100,21.3,23.1,1.3,.8,.5,5,46
22191,2020-09-23 11:00,6.2,80,7.6,1017.4,100,20.9,23.1,1.1,.7,.4,5,4
22191,2020-09-23 12:00,5.2,75,6.9,1017.2,100,20.8,23.1,.9,.6,.4,5,14
22191,2020-09-23 13:00,5.4,55,7.2,1017,100,20.8,23.2,.9,.5,.4,4.8,38
22191,2020-09-23 14:00,6.4,51,8.6,1016.5,100,20.7,23.2,1,.6,.4,4.7,45
22191,2020-09-23 15:00,6.3,54,8,1016.5,100,20.5,23.2,1.1,.7,.4,4.7,56
22191,2020-09-23 16:00,6.5,63,7.9,1016.3,100,20.3,23.1,1.2,.7,.5,5.1,60
22191,2020-09-23 17:00,6,74,7.8,1016.1,100,20.1,23.1,1.1,.8,.5,5.3,66
22191,2020-09-23 18:00,6.6,66,8.6,1016,100,20.2,23,1.1,.8,.5,5.2,64
22191,2020-09-23 19:00,5.8,94,7.2,1015.8,100,20.5,23,1.1,.7,.4,4.9,98
22191,2020-09-23 20:00,5.9,104,7.1,1016,100,20.8,23,1,.7,.4,4.9,96
22191,2020-09-23 21:00,6.2,120,7.5,1016.3,100,21.2,23,1.1,.7,.4,5.3,80
22191,2020-09-23 22:00,6.5,126,8.2,1016.4,100,21.7,23,1,.7,.4,5.7,66
22191,2020-09-23 23:00,6,118,7,1016.5,100,21.9,23,1,.7,.4,5.4,78
22191,2020-09-24 00:00,6.5,110,7.5,1016.1,100,21.9,23,1.2,.8,.5,5.3,71
22191,2020-09-24 01:00,6.5,111,7.5,1015.8,100,21.9,23,.9,.6,.4,5.2,68
22191,2020-09-24 02:00,6.4,110,7.5,1015.6,100,21.8,23,1.1,.7,.4,5.2,72
22191,2020-09-24 03:00,6.2,99,7.7,1015.3,100,21.6,23,1,.7,.5,5.3,43
22191,2020-09-24 04:00,5.4,92,6.5,1015.1,100,21.5,23,1,.6,.4,4.9,63
22191,2020-09-24 05:00,5.5,94,6.8,1015.1,100,21.3,23,1.1,.7,.4,5.1,59
22191,2020-09-24 06:00,4.9,86,6.1,1015.2,100,21.1,22.9,1.2,.6,.4,5.3,70
22191,2020-09-24 07:00,5.6,91,6.5,1015.3,100,21,22.9,1.1,.7,.4,5.2,76
22191,2020-09-24 08:00,5.4,83,6.5,1015.4,100,21,22.9,.9,.6,.4,5.1,61
22191,2020-09-24 09:00,5.3,74,6.6,1015.6,100,20.9,23,1.3,.8,.5,5,65
22191,2020-09-24 10:00,5.3,70,7.1,1015.9,100,20.7,23,1.1,.7,.5,5.4,52
22191,2020-09-24 11:00,6,69,7.7,1015.7,100,20.6,23,1.2,.8,.5,5.5,51
22191,2020-09-24 12:00,6.2,63,7.7,1015.3,100,20.5,23,1.1,.7,.5,5.6,45
22191,2020-09-24 13:00,5.7,67,6.9,1015.3,100,20.4,23,1.2,.7,.5,5,30
22191,2020-09-24 14:00,5.5,62,6.9,1014.7,100,20.4,22.9,1.1,.7,.5,5.4,42
22191,2020-09-24 15:00,5.2,66,7.1,1014.3,100,20.6,22.9,1.1,.7,.5,4.9,53
22191,2020-09-24 16:00,4.9,54,6.4,1014.1,100,20.6,22.9,1,.6,.4,5.4,51
22191,2020-09-24 17:00,5.1,40,6.5,1013.9,100,20.7,22.8,.9,.7,.4,5.3,53
22191,2020-09-24 18:00,6.1,34,7.8,1013.8,100,20.7,22.7,.9,.6,.4,5.5,48
22191,2020-09-24 19:00,5.9,53,7,1013.7,100,20.6,22.7,.9,.6,.4,5.4,68
22191,2020-09-24 20:00,5.5,42,6.6,1013.9,100,20.5,22.6,1,.6,.4,5.6,88
22191,2020-09-24 21:00,4.9,45,6.1,1014.6,100,20.8,22.7,.9,.6,.4,5.3,74
22191,2020-09-24 22:00,6.2,34,7.6,1014.6,100,21.2,22.8,1,.6,.4,5.4,79
22191,2020-09-24 23:00,7.5,34,9.1,1014.3,100,21.2,22.9,.8,.6,.4,5.1,73
22191,2020-09-25 00:00,8.3,36,10.5,1013.8,100,21.3,22.9,1,.6,.4,4.8,66
22191,2020-09-25 01:00,9.1,43,11.1,1013.2,100,21.5,22.9,1.2,.7,.5,4.6,73
22191,2020-09-25 02:00,8.4,49,10,1013.3,100,21.4,22.9,1.3,.9,.5,4.8,64
22191,2020-09-25 03:00,7.2,41,9.3,1013.1,100,21.4,22.8,1.7,.9,.5,4.9,40
22191,2020-09-25 04:00,7.4,50,9,1013,100,21.6,22.8,1.2,.8,.5,5.1,33
22191,2020-09-25 05:00,6.6,55,8.1,1013.2,100,21.4,22.7,1.2,.8,.5,4.9,25
22191,2020-09-25 06:00,6.4,49,8.1,1013.3,100,21.3,22.7,1.1,.8,.5,4.9,37
22191,2020-09-25 07:00,6.7,32,8.1,1013.8,100,21.2,22.6,1.1,.7,.5,5,32
22191,2020-09-25 08:00,6.2,30,7.4,1014.2,100,21,22.6,1.3,.9,.5,5,32
22191,2020-09-25 09:00,6,37,7.2,1014.2,100,21.1,22.5,1.2,.8,.5,5.5,32
22191,2020-09-25 10:00,6.8,42,8.7,1014.5,100,20.9,22.5,.9,.6,.4,5.3,45
22191,2020-09-25 11:00,6.6,40,8.1,1014.5,100,20.8,22.6,1,.6,.4,5.3,49
22191,2020-09-25 12:00,7.1,33,8.5,1014.4,100,20.9,22.7,1.2,.6,.4,5.2,38
22191,2020-09-25 13:00,8.2,40,9.8,1013.9,100,20.9,22.7,1.2,.7,.4,4.8,41
22191,2020-09-25 14:00,7.4,30,8.9,1013.5,100,20.9,22.8,1.2,.7,.4,4.9,23
22191,2020-09-25 15:00,7.2,19,8.6,1013.5,100,21,22.8,1.2,.7,.4,4.7,28
22191,2020-09-25 16:00,7.4,22,9.6,1013.4,100,21.1,22.9,1.1,.7,.4,4.7,35
22191,2020-09-25 17:00,7.2,19,8.7,1013.8,100,21.2,22.9,1.1,.6,.4,4.5,28
22191,2020-09-25 18:00,8.4,19,10.3,1013.9,100,21.4,22.9,1.2,.7,.4,4.7,43
22191,2020-09-25 19:00,6.7,13,8.3,1014.5,100,21.4,22.9,1.2,.7,.5,4.7,48
22191,2020-09-25 20:00,7.3,28,8.9,1014.6,100,21.4,22.9,.9,.6,.4,4.5,51
22191,2020-09-25 21:00,8,33,9.6,1014.6,100,21.5,22.8,1,.7,.5,4.4,58
22191,2020-09-25 22:00,8,43,9.6,1014.8,100,21.6,22.8,1.1,.7,.5,4.7,61
22191,2020-09-25 23:00,8.7,54,10.2,1014.4,100,21.7,22.7,1.2,.8,.5,4.7,64
22191,2020-09-26 00:00,9.1,55,10.8,1014.3,100,21.7,22.7,1.3,.8,.5,4.8,63
22191,2020-09-26 01:00,8.4,67,10.1,1014.4,100,22,22.7,1.7,.9,.6,4.8,49
22191,2020-09-26 02:00,7.2,74,8.5,1014.7,100,21.9,22.7,1.3,.8,.5,4.8,61
22191,2020-09-26 03:00,6.7,77,7.9,1014.8,100,21.7,22.7,1.4,.8,.5,5.2,38
22191,2020-09-26 04:00,5.7,69,7.3,1015.1,100,21.6,22.7,1.4,.8,.5,5.1,33
22191,2020-09-26 05:00,6.5,63,8,1015.3,100,21.5,22.7,1.2,.8,.5,4.8,23
22191,2020-09-26 06:00,7.8,63,9.1,1015.4,100,21.3,22.7,1.4,.8,.5,5,0
22191,2020-09-26 07:00,8.4,61,10,1015.9,100,21,22.7,1.1,.8,.5,5.1,21
22191,2020-09-26 08:00,8,63,10.2,1016.4,100,20.9,22.6,1.4,1,.6,5.3,35
22191,2020-09-26 09:00,8.4,63,10.5,1016.5,100,21,22.6,1.8,1,.6,5.6,43
22191,2020-09-26 10:00,9.4,65,11.7,1016.7,100,21.1,22.7,1.6,1,.6,5.2,54
22191,2020-09-26 11:00,8.4,56,10.1,1016.9,100,20.9,22.7,1.4,1,.7,5.2,50
22191,2020-09-26 12:00,8.2,70,9.5,1016.7,100,20.6,22.7,1.6,1,.7,5.5,62
22191,2020-09-26 13:00,8.6,69,10.2,1016.5,100,20.5,22.7,1.6,1.1,.8,5.8,73
22191,2020-09-26 14:00,7.6,49,9.1,1016.4,100,20.6,22.7,1.7,1,.6,5.2,46
22191,2020-09-26 15:00,7.6,53,10,1016.5,100,20.7,22.8,1.7,1.1,.7,5.5,46
22191,2020-09-26 16:00,7.7,50,9.6,1016.6,100,20.8,22.8,1.4,.9,.6,5.6,34
22191,2020-09-26 17:00,8.4,44,10.1,1016.6,100,20.8,22.8,1.7,1.1,.7,5.4,38
22191,2020-09-26 18:00,8.3,44,10.6,1016.9,100,20.9,22.8,1.7,1,.6,5.1,46
22191,2020-09-26 19:00,8.7,46,10.6,1016.9,100,21.1,22.8,1.6,1,.6,5.6,41
22191,2020-09-26 20:00,8.5,48,10.3,1017.1,100,21.4,22.8,1.3,.9,.6,5,50
22191,2020-09-26 21:00,9.3,53,11.1,1017.5,100,21.8,22.8,1.5,1.1,.7,5.6,57
22191,2020-09-26 22:00,8.5,50,9.9,1018,100,21.5,22.7,1.2,.9,.6,5.4,76
22191,2020-09-26 23:00,8.1,53,9.7,1017.9,100,21.4,22.7,1.6,.9,.6,4.6,65
22191,2020-09-27 00:00,8.3,68,10.3,1017.9,100,21.5,22.6,1.2,.8,.5,4.9,76
22191,2020-09-27 01:00,8.6,66,10.7,1017.8,100,21.4,22.5,1.4,.8,.5,5.1,85
22191,2020-09-27 02:00,7.7,64,9.4,1018,100,21.3,22.5,1.3,.9,.6,5,65
22191,2020-09-27 03:00,7.9,69,9.2,1017.8,100,21.1,22.5,1.2,.7,.5,4.9,83
22191,2020-09-27 04:00,7,69,8.6,1017.7,100,20.9,22.4,1.3,.8,.5,4.9,74
22191,2020-09-27 05:00,6.6,78,7.9,1018,100,20.9,22.4,1.1,.7,.5,4.9,71
22191,2020-09-27 06:00,7.2,70,9.1,1018.2,100,20.9,22.4,1,.7,.5,4.6,34
22191,2020-09-27 07:00,7.1,64,8.7,1018.6,100,20.6,22.4,1.1,.7,.4,4.8,50
22191,2020-09-27 08:00,6.9,67,8.6,1018.9,100,20.5,22.5,1,.7,.4,4.8,39
22191,2020-09-27 09:00,6.8,65,8.4,1019.1,100,20.6,22.5,1.2,.7,.5,5.1,39
22191,2020-09-27 10:00,7.4,72,9.1,1019.2,100,20.7,22.5,1.1,.7,.4,5,47
22191,2020-09-27 11:00,6.6,80,8.4,1019.2,100,20.9,22.6,1,.7,.4,5.1,54
22191,2020-09-27 12:00,6.1,86,7.5,1019,100,20.7,22.6,1.1,.7,.4,5.1,44
22191,2020-09-27 13:00,5.4,86,7.1,1018.7,100,20.6,22.7,1,.7,.5,4.9,47
22191,2020-09-27 14:00,4.5,78,5.9,1018.2,100,20.8,22.8,.8,.6,.4,4.9,40
22191,2020-09-27 15:00,4.2,86,5.3,1018,100,20.8,22.9,1,.6,.4,5.1,37
22191,2020-09-27 16:00,3.6,82,4.8,1018,100,21,22.9,1,.5,.3,5.1,45
22191,2020-09-27 17:00,3.4,87,4.8,1018,100,21,22.9,.7,.5,.3,4.8,41
22191,2020-09-27 18:00,3.1,79,4.2,1018.1,100,21,22.9,.9,.5,.3,5,40
22191,2020-09-27 19:00,4.3,75,5.3,1018,100,20.8,22.8,.8,.5,.3,4.9,40
22191,2020-09-27 20:00,4.1,75,5.4,1018.3,100,20.8,22.8,.6,.4,.3,4.8,60
22191,2020-09-27 21:00,4.2,72,5,1018.7,100,20.8,22.8,.7,.4,.3,5,70
22191,2020-09-27 22:00,3.8,77,4.7,1018.8,100,,22.8,.6,.4,.3,4.9,49
22191,2020-09-27 23:00,3.9,70,4.9,1018.8,100,,22.7,.6,.3,.2,4.8,87
22191,2020-09-28 00:00,3.8,93,4.5,1018.7,,,22.7,.6,.3,.2,4.7,98
22191,2020-09-28 01:00,3.7,101,4.3,1018.4,,20.9,22.7,.5,.3,.2,4.7,90
22191,2020-09-28 02:00,3.9,101,4.6,1018.1,,21,22.7,.5,.3,.2,5.1,102
22191,2020-09-28 03:00,3.5,104,5,1018.1,,20.8,22.6,.5,.3,.2,5,113
22191,2020-09-28 04:00,3.6,111,4.5,1018.1,,20.7,22.6,.4,.3,.2,5.7,141
22191,2020-09-28 05:00,3.7,105,4.6,1017.9,,20.7,22.6,.4,.3,.2,5.3,71
22191,2020-09-28 06:00,2.2,111,3.4,1018.1,,20.7,22.6,.4,.2,.2,5.8,18
22191,2020-09-28 07:00,2,94,2.5,1018.3,,,22.6,.4,.3,.2,6.1,357
22191,2020-09-28 08:00,1.7,103,2.5,1018.5,,21.1,22.6,.5,.2,.2,5.8,343
22191,2020-09-28 09:00,1.7,88,3.3,1018.5,,21.3,22.7,.5,.2,.2,5.7,320
22191,2020-09-28 10:00,3,97,3.7,1018.4,,21.2,22.8,.5,.3,.2,5.7,339
22191,2020-09-28 11:00,1.8,119,2.5,1018.3,,21.6,22.9,.4,.3,.2,5.6,322
22191,2020-09-28 12:00,1.9,104,2.5,1017.9,,21.7,23.1,.5,.2,.2,5.8,326
22191,2020-09-28 13:00,1.4,101,2.1,1017.3,,21.8,23.1,.4,.2,.2,5.7,310
22191,2020-09-28 14:00,1.9,91,2.8,1016.6,,21.6,23.4,.4,.2,.2,6.2,357
22191,2020-09-28 15:00,2.1,51,2.7,1016.1,,21.7,23.6,.4,.2,.1,6.5,16
22191,2020-09-28 16:00,2.8,63,3.7,1015.8,,21.7,23.7,.5,.2,.2,6.1,10
22191,2020-09-28 17:00,2.7,51,3.5,1015.7,,21.7,23.4,.4,.2,.2,6.2,4
22191,2020-09-28 18:00,3.7,98,4.5,1015.1,,21.5,23.6,.4,.2,.1,6.4,3
22191,2020-09-28 19:00,3,119,4,1015.3,,21.4,23.2,.4,.2,.2,6.2,16
22191,2020-09-28 20:00,3.2,123,4,1015.4,,21.4,23.1,.4,.2,.1,6.2,348
22191,2020-09-28 21:00,1.5,155,2.3,1015.8,,21.5,23,.4,.2,.1,6.7,2
22191,2020-09-28 22:00,.6,98,1.1,1016.2,,21.4,22.9,.4,.3,.2,6.5,335
22191,2020-09-28 23:00,1.1,72,1.7,1015.7,,21.3,22.9,.4,.2,.2,6.4,172
22191,2020-09-29 00:00,.8,96,1.4,1015.5,,21.2,22.9,.5,.2,.2,6.5,271
22191,2020-09-29 01:00,1.2,100,2,1015.2,,21.1,22.9,.4,.3,.2,6.2,193
22191,2020-09-29 02:00,1.2,97,1.8,1014.9,,21,22.8,.5,.3,.2,6.3,190
22191,2020-09-29 03:00,.6,163,1.1,1014.7,,20.9,22.8,.4,.3,.2,6.5,198
22191,2020-09-29 04:00,.2,262,.5,1014.5,,20.8,22.8,.5,.3,.2,6.1,199
22191,2020-09-29 05:00,.4,111,.9,1014.3,,20.7,22.8,.4,.3,.2,6,184
22191,2020-09-29 06:00,1.2,54,1.9,1014.2,,20.7,22.8,.5,.3,.2,6.1,159
22191,2020-09-29 07:00,.9,55,1.6,1014.1,,20.8,22.8,.5,.3,.2,6.5,166
22191,2020-09-29 08:00,3,71,3.8,1013.8,,20.8,22.8,.5,.3,.2,6,352
22191,2020-09-29 09:00,2.4,73,3.3,1013.6,,20.9,22.8,.5,.3,.2,6.3,151
22191,2020-09-29 10:00,3.2,84,4.4,1013.4,,20.9,22.8,.5,.3,.2,6.2,337
22191,2020-09-29 11:00,1.9,73,2.8,1013.2,,21,22.8,.4,.3,.2,5.9,164
22191,2020-09-29 12:00,1.3,65,2.3,1012.7,,21,22.8,.5,.3,.2,6.8,167
22191,2020-09-29 13:00,1.2,24,2,1011.9,,21,22.9,.5,.3,.2,5.8,175
22191,2020-09-29 14:00,1.3,28,2,1011.4,,21.4,23,.5,,.2,5.5,169
22191,2020-09-29 15:00,1.3,11,2.2,1011,,21,23.1,.5,,.2,5.8,99
22191,2020-09-29 16:00,2.5,18,3.3,1011.1,,20.9,23.1,.5,,.2,6,48
22191,2020-09-29 17:00,3.6,30,4.4,1011.1,,20.8,23,.4,.2,.2,6.1,37
22191,2020-09-29 18:00,4,26,5.3,1011.2,,21,22.9,.4,.2,.2,6.9,16
22191,2020-09-29 19:00,4.2,32,5.2,1011.4,,21.1,22.8,.4,.2,.1,6.5,10
22191,2020-09-29 20:00,3.8,29,4.9,1011.8,,21.3,22.8,.4,.2,.1,7.5,353
22191,2020-09-29 21:00,3.8,21,4.6,1012.1,,21.2,22.8,.4,.2,.1,6.5,356
22191,2020-09-29 22:00,4.6,3,5.5,1012.2,,21.3,22.8,.4,.2,.1,7.2,7
22191,2020-09-29 23:00,3.9,359,4.8,1011.9,,21.2,22.7,.4,.2,.1,6.9,354
22191,2020-09-30 00:00,4.8,352,5.9,1011.7,,21.2,22.7,.4,.2,.1,6.9,3
22191,2020-09-30 01:00,4.7,354,5.6,1011.6,,21.3,22.7,.4,.2,.1,6.8,222
22191,2020-09-30 02:00,8.6,33,10.1,1011.6,,20.8,22.7,.4,.2,.1,5.8,228
22191,2020-09-30 03:00,8.8,26,10.1,1011.5,,20.4,22.7,.8,.4,.3,4.1,39
22191,2020-09-30 04:00,7.3,35,8.8,1011.3,,20.3,22.7,1,.6,.4,4.4,40
22191,2020-09-30 05:00,7.3,27,9.1,1011.3,,20.2,22.7,1.2,.7,.5,4.6,20
22191,2020-09-30 06:00,7.3,13,9,1011.8,,20.1,22.7,1.4,.8,.5,4.9,355
22191,2020-09-30 07:00,8.3,6,10.2,1012.1,,20.1,22.6,1.2,.8,.5,4.7,344
22191,2020-09-30 08:00,7.6,9,9.2,1012.5,,20,22.6,1.5,.9,.6,5,320
22191,2020-09-30 09:00,7.6,13,9,1012.6,,20,22.6,1.2,.8,.6,5.2,323
22191,2020-09-30 10:00,8,10,10.1,1013.1,,19.9,22.6,1.2,.9,.6,5.3,332
22191,2020-09-30 11:00,8.1,4,9.6,1013.1,,19.7,22.5,1.8,1,.6,4.8,322
22191,2020-09-30 12:00,8.1,3,9.7,1012.9,,19.6,22.5,1.5,.9,.6,4.8,336
22191,2020-09-30 13:00,7.2,357,10,1012.8,,19.5,22.6,1.4,1,.6,5.3,1
22191,2020-09-30 14:00,8.1,2,9.7,1012.3,,19.3,22.6,1.4,.9,.6,5.4,6
22191,2020-09-30 15:00,8.1,356,10.1,1012.1,,19.2,22.6,1.5,.9,.6,5.5,26
22191,2020-09-30 16:00,9,12,11,1011.9,,19.4,22.6,1.3,.9,.6,5.5,27
22191,2020-09-30 17:00,8.1,12,12,1012,,19.3,22.5,1.5,1,.6,5.2,3
22191,2020-09-30 18:00,7.6,5,10,1012.1,,19.2,22.5,1.9,1,.7,5.5,1
22191,2020-09-30 19:00,7.7,4,9.6,1012.8,,19.1,22.5,1.8,1.1,.7,5.9,353
22191,2020-09-30 20:00,8.3,10,10.2,1012.7,,19.1,22.5,1.6,1.1,.7,5.5,349
