지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22191,2021-10-18 23:00,6.9,276,8.9,1021.9,64,15.2,21,1.5,1,.7,5.2,271
22191,2021-10-19 00:00,3.1,273,4,1021.5,70,15.2,21,1.4,.9,.6,5.1,293
22191,2021-10-19 01:00,6.9,257,8.1,1021,69,16.2,21,1.5,.8,.5,5.5,290
22191,2021-10-19 02:00,7,258,8.7,1020.7,75,16.4,21,1.2,.7,.4,5.5,301
22191,2021-10-19 03:00,11.6,317,15.6,1020,63,17.1,20.9,1.5,.9,.6,5.4,307
22191,2021-10-19 04:00,10.9,335,13.2,1019.6,57,17.1,20.9,1.8,1.2,.8,5.2,321
22191,2021-10-19 05:00,9.6,349,13.3,1019.9,57,17.1,20.7,1.6,1.1,.7,5,319
22191,2021-10-19 06:00,10.1,352,12.8,1020.3,58,16.8,20.7,1.6,1,.7,5.3,320
22191,2021-10-19 07:00,12.3,17,14.7,1020.2,71,16.5,20.7,1.9,1.2,.8,5.1,282
22191,2021-10-19 08:00,11.1,12,14.3,1021.2,71,15.9,20.8,2,1.4,.9,5.1,308
22191,2021-10-19 09:00,11.7,1,14.5,1022,68,15.6,20.8,2.5,1.4,.9,5.3,320
22191,2021-10-19 10:00,12.4,357,15.2,1022.5,67,15.1,20.8,2.8,1.9,1.2,5.5,323
22191,2021-10-19 11:00,12,357,15.7,1023,67,14.8,20.7,2.3,1.7,1.1,6.1,329
22191,2021-10-19 12:00,12.5,348,16.3,1023,65,14.4,20.7,3.2,2,1.2,6.5,340
22191,2021-10-19 13:00,12.5,341,16.6,1022.9,63,14,20.6,3.5,2.4,1.5,6.6,357
22191,2021-10-19 14:00,12.9,357,18.3,1022.3,63,13.3,20.6,3.2,2.2,1.4,7,5
22191,2021-10-19 15:00,12.9,4,16.5,1022.4,63,12.7,20.5,4.2,2.4,1.5,7.1,7
22191,2021-10-19 16:00,12.2,10,15.7,1022.7,60,12.6,20.5,3.4,2.5,1.6,7.3,14
22191,2021-10-19 17:00,13,19,16.2,1022.6,61,12.7,20.6,4.3,2.7,1.7,7.5,16
22191,2021-10-19 18:00,12.4,23,17.1,1022.3,57,12.8,20.6,3.5,2.5,1.6,7.2,7
22191,2021-10-19 19:00,11.9,17,14.6,1023.2,58,12.8,20.6,4.4,2.5,1.6,7.1,6
22191,2021-10-19 20:00,11.9,18,14.9,1023.6,58,12.8,20.6,4.3,2.5,1.6,7.5,358
22191,2021-10-19 21:00,11.6,26,15.2,1023.8,59,12.8,20.5,4.1,2.7,1.7,7.7,5
22191,2021-10-19 22:00,11,25,15.5,1024.5,62,12.9,20.4,4,2.5,1.6,8.1,23
22191,2021-10-19 23:00,11.2,354,15,1025,59,13,20.4,4.1,2.5,1.6,7.6,17
22191,2021-10-20 00:00,11.1,355,14.4,1024.6,57,13.2,20.4,3.9,2.4,1.5,7.3,12
22191,2021-10-20 01:00,10.3,8,13.5,1024.3,55,13.2,20.4,3.8,2.2,1.4,7.5,15
22191,2021-10-20 02:00,8.6,359,11.3,1024.2,56,13.3,20.4,3,1.9,1.3,7.2,23
22191,2021-10-20 03:00,9.2,12,12.2,1024.1,57,13.4,20.4,3.2,1.9,1.1,7.3,27
22191,2021-10-20 04:00,8.3,357,10.7,1024,57,13.4,20.4,3,1.8,1.1,7,24
22191,2021-10-20 05:00,8.6,13,11.5,1023.8,59,13.2,20.3,3.3,1.8,1.1,7.2,28
22191,2021-10-20 06:00,8.8,14,11.7,1023.5,59,13,20.3,2.3,1.6,1.1,6.7,25
22191,2021-10-20 07:00,9.5,20,12.9,1023.4,59,12.8,20.3,2.9,1.6,1.1,6.7,0
22191,2021-10-20 08:00,9,11,11.3,1023.6,60,12.8,20.2,2.5,1.6,1,6.6,357
22191,2021-10-20 09:00,7.4,13,11.1,1024.3,60,12.8,20.2,2.1,1.4,.9,5.9,349
22191,2021-10-20 10:00,7.2,8,9.6,1024.3,62,12.8,20.2,2.3,1.6,1,6.8,359
22191,2021-10-20 11:00,6.5,1,9.1,1024.4,61,12.9,20.2,2.5,1.5,.9,6.5,357
22191,2021-10-20 12:00,6.7,6,9,1024,60,12.8,20.2,2.2,1.3,.8,6.2,1
22191,2021-10-20 13:00,6.8,358,9.5,1023.1,62,12.9,20.1,1.9,1.2,.8,6.2,18
22191,2021-10-20 14:00,5.6,7,7.9,1022.5,59,12.9,20.1,1.9,1.2,.8,6.2,25
22191,2021-10-20 15:00,7.1,10,9.5,1022.3,60,12.8,20,1.6,1,.6,6.5,22
22191,2021-10-20 16:00,7.3,7,9.4,1022.2,61,12.9,20.1,2.2,1.2,.8,6.4,21
22191,2021-10-20 17:00,7.7,357,10.7,1021.9,59,12.9,20,1.7,1,.6,5.8,21
22191,2021-10-20 18:00,8,12,10.2,1021.9,63,12.9,20.1,1.7,1.1,.7,6.2,19
22191,2021-10-20 19:00,8.2,23,10.6,1022.1,61,12.9,20,1.6,1.1,.7,5.9,16
22191,2021-10-20 20:00,8.3,6,11.1,1022.4,63,13.1,20,1.6,1.1,.7,6,27
22191,2021-10-20 21:00,7.3,20,10.2,1022.3,60,13,20,1.6,1.1,.7,6,11
22191,2021-10-20 22:00,7.4,358,10.8,1022.3,60,13.2,20,1.8,1.2,.8,5.9,0
22191,2021-10-20 23:00,7.5,358,10.1,1022.3,57,13.3,20,1.9,1.1,.8,6,9
22191,2021-10-21 00:00,7,8,9.3,1022.1,54,13.6,20,1.5,1,.7,5.7,16
22191,2021-10-21 01:00,6.6,19,8.7,1021.9,53,13.7,20,1.6,1.1,.8,5.7,4
22191,2021-10-21 02:00,7.2,13,9.2,1021.7,53,14,19.9,1.7,1.2,.8,6.2,19
22191,2021-10-21 03:00,7.2,355,9.9,1021.4,52,14,19.9,1.7,1.1,.8,5.8,14
22191,2021-10-21 04:00,7.4,356,9.5,1020.8,51,14.1,19.8,1.6,.9,.6,6,23
22191,2021-10-21 05:00,6.5,3,8.2,1020.9,52,14.2,19.8,1.9,1,.7,5.9,25
22191,2021-10-21 06:00,6.1,19,8.2,1021.1,53,14.4,19.8,1.2,.8,.6,5.6,31
22191,2021-10-21 07:00,4.9,17,7.2,1021.3,52,14.5,19.8,1.5,.8,.5,5.7,12
22191,2021-10-21 08:00,4.5,11,9,1021.6,54,14.7,19.8,1.5,.9,.6,5.6,358
22191,2021-10-21 09:00,3.9,3,6.3,1022.1,53,14.8,19.8,1.1,.7,.5,5.4,342
22191,2021-10-21 10:00,4.7,315,6.4,1022.1,61,14.7,19.8,.9,.6,.4,5.2,330
22191,2021-10-21 11:00,4.9,341,6.4,1021.8,60,15,19.9,1.1,.6,.4,5.2,352
22191,2021-10-21 12:00,7.2,319,9.2,1021.3,62,15,19.9,.9,.5,.3,5,21
22191,2021-10-21 13:00,11,354,14.9,1020.4,70,14.7,19.8,.9,.6,.4,5,13
22191,2021-10-21 14:00,9.2,358,11.5,1020.1,66,14.3,19.8,1,.7,.5,4.9,11
22191,2021-10-21 15:00,9,7,11.2,1020,71,14.1,19.7,1.2,.7,.5,5,15
22191,2021-10-21 16:00,10.6,358,12.7,1020.2,74,13.6,19.7,1.7,.9,.6,5.3,16
22191,2021-10-21 17:00,9.6,353,11.6,1020.5,73,13.5,19.7,1.8,.9,.6,5.1,350
22191,2021-10-21 18:00,3.8,342,5.2,1020.7,72,13.7,19.8,1.2,.6,.4,4.9,352
22191,2021-10-21 19:00,4.5,358,5.6,1021.1,61,14.5,19.9,.9,.5,.3,5.2,358
22191,2021-10-21 20:00,4.9,0,6.8,1021.4,63,14.8,19.8,1.3,.6,.4,5,346
22191,2021-10-21 21:00,6.4,0,9.1,1021.3,64,15.1,19.8,1,.6,.4,4.9,52
22191,2021-10-21 22:00,6.3,3,8.2,1021.9,64,15.1,19.6,1.1,.7,.4,4.9,319
22191,2021-10-21 23:00,6.6,356,9,1022.1,62,15.1,19.6,1.1,.7,.4,4.8,339
22191,2021-10-22 00:00,7.7,350,10,1022.1,58,15.4,19.6,1.1,.7,.4,4.8,333
22191,2021-10-22 01:00,8.8,343,11.3,1022,51,15.4,19.6,1,.7,.4,4.5,352
22191,2021-10-22 02:00,8.5,351,11.8,1022.1,51,15.3,19.6,1.2,.8,.5,4.7,347
22191,2021-10-22 03:00,10.2,5,13,1021.7,47,15.4,19.6,1.7,.9,.5,4.8,347
22191,2021-10-22 04:00,9,3,11.6,1021.6,49,15.4,19.5,1.5,1,.6,4.9,2
22191,2021-10-22 05:00,8.3,359,11.1,1021.9,51,15.4,19.5,1.5,1,.6,4.9,357
22191,2021-10-22 06:00,7.8,6,10.6,1022.4,49,15.5,19.5,1.3,.9,.6,4.9,356
22191,2021-10-22 07:00,7.3,1,14.1,1022.7,52,15.6,19.5,1.3,.9,.5,5,347
22191,2021-10-22 08:00,9.6,3,12.2,1023.1,51,16,19.5,1.7,1,.6,4.9,350
22191,2021-10-22 09:00,10.5,5,12.8,1023.8,53,16.1,19.5,1.7,1.1,.7,5,335
22191,2021-10-22 10:00,10.2,0,13.2,1024.4,52,16,19.4,1.7,1.1,.8,5.1,316
22191,2021-10-22 11:00,10.2,1,12,1024.8,51,15.9,19.4,2.3,1.5,.9,5.4,334
22191,2021-10-22 12:00,11.2,355,13.6,1024.9,52,15.7,19.4,2,1.4,.9,5.3,326
22191,2021-10-22 13:00,10.9,356,13.1,1024.7,51,15.7,19.4,2.2,1.6,1,5.8,347
22191,2021-10-22 14:00,11,351,14.8,1024.4,53,15.7,19.4,2.5,1.7,1.1,5.8,3
22191,2021-10-22 15:00,11,359,15.2,1024.3,51,15.7,19.4,2.5,1.5,1,6.1,0
22191,2021-10-22 16:00,11.1,5,13.9,1024.6,50,15.8,19.3,3.1,1.9,1.2,6.5,357
22191,2021-10-22 17:00,10.5,7,12.7,1024.9,49,15.7,19.3,2.5,1.6,1.1,6.3,348
22191,2021-10-22 18:00,10.7,16,13.2,1025.2,52,15.6,19.3,3,1.7,1.1,6.2,3
22191,2021-10-22 19:00,10.5,12,13.6,1025.9,51,15.5,19.2,2.2,1.5,1,6.5,3
22191,2021-10-22 20:00,9.3,18,11.1,1026.5,51,15.6,19.2,2.3,1.6,1,5.9,1
22191,2021-10-22 21:00,8.7,13,10.8,1026.8,50,15.6,19.2,2.7,1.7,1.1,6,339
22191,2021-10-22 22:00,7.7,13,9.9,1027.4,50,15.6,19.3,2.6,1.3,.9,6.4,338
22191,2021-10-22 23:00,8.3,9,10.7,1027.7,51,,19.3,2.4,1.5,1,6.1,339
22191,2021-10-23 00:00,8.2,3,10.6,1027.9,52,15.7,19.3,2.4,1.4,.9,6.3,341
22191,2021-10-23 01:00,7.8,358,11,1027.9,51,15.7,19.3,2.1,1.3,.8,6.3,357
22191,2021-10-23 02:00,8,17,11.9,1027.6,53,15.8,19.2,1.7,1.2,.8,5.9,10
22191,2021-10-23 03:00,6.5,14,8.7,1027.9,52,15.7,19.2,1.8,1,.6,6.2,23
22191,2021-10-23 04:00,5.6,40,7.2,1027.9,52,15.7,19.1,2,1.1,.7,6,16
22191,2021-10-23 05:00,5.2,50,6.9,1028,51,15.7,19.1,1.4,.9,.6,5.7,20
22191,2021-10-23 06:00,4.2,31,5.8,1028.6,52,15.7,19.1,1.4,.8,.5,5.7,14
22191,2021-10-23 07:00,3.8,9,5.1,1029.1,52,15.7,19.2,1.2,.8,.5,5.8,16
22191,2021-10-23 08:00,2.1,20,3.8,1029.5,50,15.9,19.3,1.2,.7,.5,5.4,16
22191,2021-10-23 09:00,1.9,19,3.3,1029.8,51,16.1,19.2,1.2,.7,.5,5.6,350
22191,2021-10-23 10:00,2.5,330,4,1030.1,49,16.2,19.1,1.1,.7,.5,5.6,354
22191,2021-10-23 11:00,2.9,331,4.3,1030.4,50,16.2,19.1,.9,.6,.4,5,348
22191,2021-10-23 12:00,2.8,323,4.2,1030.4,51,16.1,19.2,.9,.6,.4,5.4,5
22191,2021-10-23 13:00,2.8,313,4,1029.9,53,16,19.2,.9,.5,.3,5.4,17
22191,2021-10-23 14:00,2.4,348,4,1029.4,52,15.9,19.3,.9,.5,.3,5.3,23
22191,2021-10-23 15:00,3.3,321,5.1,1029,53,15.9,19.5,1,.5,.3,5.1,23
22191,2021-10-23 16:00,2.7,357,4,1028.8,54,15.8,19.5,.7,.4,.3,5.6,28
22191,2021-10-23 17:00,2.2,336,3.8,1028.4,57,15.6,19.5,.9,.4,.3,5.6,214
22191,2021-10-23 18:00,2.1,329,3.8,1028.4,58,15.3,19.5,.9,.4,.3,5.8,217
22191,2021-10-23 19:00,2.5,286,4,1028.9,56,15.3,19.5,.7,.4,.2,5.8,215
22191,2021-10-23 20:00,2.9,317,4.3,1029.5,57,15.3,19.4,.7,.4,.2,6,179
22191,2021-10-23 21:00,3.1,301,4.1,1029.8,57,15.2,19.4,.7,.4,.2,6.1,63
22191,2021-10-23 22:00,2.4,334,3.8,1029.6,58,15.1,19.4,.8,.4,.2,6.3,7
22191,2021-10-23 23:00,1.4,312,2.7,1029.3,56,15.1,19.3,.7,.3,.2,5.9,2
22191,2021-10-24 00:00,1.2,274,2.6,1029,55,15.1,19.2,.7,.3,.2,5.9,0
22191,2021-10-24 01:00,2.3,306,3.5,1028.8,53,15.2,19.2,.6,.3,.2,6,320
22191,2021-10-24 02:00,1.3,334,2.9,1028.4,54,15.1,19.1,.7,.3,.2,6,252
22191,2021-10-24 03:00,2.6,314,3.5,1028.1,56,14.9,19.2,.6,.3,.2,6,261
22191,2021-10-24 04:00,1.5,340,2.8,1027.9,58,14.8,19.4,.7,.3,.2,5.7,224
22191,2021-10-24 05:00,1.9,335,3.5,1027.8,55,14.8,19.1,.6,.3,.2,6,222
22191,2021-10-24 06:00,2.4,297,3.5,1028.2,56,14.7,19.1,.6,.3,.2,6.1,243
22191,2021-10-24 07:00,2.5,300,4,1028.2,59,14.7,19.3,.6,.3,.2,5.8,273
22191,2021-10-24 08:00,1.6,335,2.9,1028.3,54,14.9,19.4,.5,.2,.2,5.7,324
22191,2021-10-24 09:00,1.3,358,2.9,1028.6,54,15.5,19.3,.5,.2,.1,5.9,327
22191,2021-10-24 10:00,2.1,3,3,1028.3,56,15.3,19.3,.5,.2,.1,6.6,343
22191,2021-10-24 11:00,.5,26,1.4,1028,55,15.8,19.3,.5,.2,.1,6.1,343
22191,2021-10-24 12:00,.8,54,1.8,1027.8,55,16,19.6,.4,.2,.1,7.1,344
22191,2021-10-24 13:00,1.6,90,3.2,1027.1,57,15.8,19.7,.5,.2,.1,6.2,325
22191,2021-10-24 14:00,.8,13,1.9,1026.3,57,15.9,19.8,.5,.2,.2,6.7,304
22191,2021-10-24 15:00,1.6,39,3.3,1025.5,59,15.7,19.8,.5,.2,.1,6.8,236
22191,2021-10-24 16:00,1.4,30,2.2,1025.3,57,15.7,19.7,.5,.2,.1,6.9,225
22191,2021-10-24 17:00,.9,23,2.2,1025.2,58,15.6,19.8,.4,.2,.1,6.2,212
22191,2021-10-24 18:00,1.5,346,2.4,1025.4,58,15.4,19.8,.4,.2,.1,6.7,215
22191,2021-10-24 19:00,.7,22,1.4,1025.6,60,15.3,19.9,.5,.2,.1,6.9,200
22191,2021-10-24 20:00,1.4,345,2.3,1026.1,60,15.4,19.9,.4,.2,.1,6.5,205
22191,2021-10-24 21:00,1.8,15,2.8,1026.1,57,15.4,19.8,.5,,.1,6.7,187
22191,2021-10-24 22:00,1.5,17,3,1026.2,56,15.4,19.8,.5,,.1,7.3,165
22191,2021-10-24 23:00,2.4,16,3.7,1026.1,58,15.4,19.8,.4,,.1,6.7,64
22191,2021-10-25 00:00,2.1,2,3.4,1025.9,57,,19.7,.4,,.1,7.3,325
22191,2021-10-25 01:00,1.7,355,3.2,1025.8,60,,19.7,.4,.1,.1,7.1,307
22191,2021-10-25 02:00,1.9,18,3.3,1025.6,59,15.3,19.7,.4,.1,.1,6.6,284
22191,2021-10-25 03:00,2,344,3.4,1025.4,61,15.3,19.6,.4,.1,.1,7.2,276
22191,2021-10-25 04:00,2.2,329,3.5,1024.8,60,15.3,19.5,.4,.2,,6.4,250
22191,2021-10-25 05:00,2.7,329,4.4,1024.6,59,,19.5,.4,.2,,6.6,240
22191,2021-10-25 06:00,1.8,63,2.8,1024.5,59,,19.5,.4,.2,,6.3,198
22191,2021-10-25 07:00,2.4,56,3.2,1024.3,60,15.4,19.4,.3,.1,,7.3,46
22191,2021-10-25 08:00,1.5,3,2.8,1025,60,15.7,19.4,.4,.2,,7.4,29
22191,2021-10-25 09:00,1.5,24,2.3,1025.2,60,16,19.4,.4,.2,,7.5,19
22191,2021-10-25 10:00,1.7,19,2.4,1025.5,60,16.3,19.5,.4,.1,,7.3,23
22191,2021-10-25 11:00,1.8,66,2.5,1024.9,61,16.4,19.6,.4,.2,,7.6,24
22191,2021-10-25 12:00,.7,16,1.5,1024.5,59,17.1,19.8,.4,.1,,7.4,15
22191,2021-10-25 13:00,.2,207,.4,1023.8,54,18.6,20,.4,.1,,7.8,336
22191,2021-10-25 14:00,.9,266,1.8,1023.1,60,17.2,20.1,.4,.2,,7.2,304
22191,2021-10-25 15:00,1,279,1.7,1022.6,59,17.5,20.4,.4,.2,,6.6,239
22191,2021-10-25 16:00,2.2,270,3.3,1022.5,63,17,20.2,.4,.2,,7.3,228
22191,2021-10-25 17:00,2.5,232,4,1022.5,64,16.9,20,.4,.2,,7.3,226
22191,2021-10-25 18:00,2.7,236,4,1022.4,66,17,19.8,.4,.2,,7.8,219
22191,2021-10-25 19:00,2.6,223,3.7,1022.6,66,17,19.5,.4,.2,,7.4,228
22191,2021-10-25 20:00,2.3,209,3.5,1022.6,67,17.1,19.5,.4,.2,,7.3,229
22191,2021-10-25 21:00,1.6,201,2.5,1022.7,69,17.1,19.4,.4,.2,,7.8,247
22191,2021-10-25 22:00,1.2,212,1.9,1022.5,69,17,19.3,.4,.2,.1,7.6,252
22191,2021-10-25 23:00,.8,316,1.8,1022.3,63,17,19.3,.4,.2,.1,8.4,306
22191,2021-10-26 00:00,1.6,253,2.5,1022.2,64,17,19.3,.4,.2,.1,6.9,325
22191,2021-10-26 01:00,2.2,256,3,1021.6,64,16.9,19.2,.4,.2,.1,7.3,321
22191,2021-10-26 02:00,3.4,278,4.5,1021.8,64,17,19,.4,.2,.1,7.6,309
22191,2021-10-26 03:00,4,281,5.8,1021.8,65,17,19,.4,.2,.1,8,311
22191,2021-10-26 04:00,3.6,294,5.1,1021.6,60,16.9,19,.4,.2,.1,7.8,297
22191,2021-10-26 05:00,3.6,286,5.1,1021.5,61,16.9,19.1,.4,.2,.1,7.4,297
22191,2021-10-26 06:00,2.9,307,4.2,1021.6,62,17,19.1,.4,.2,.1,8.1,261
22191,2021-10-26 07:00,2.3,298,3.3,1021.8,61,17,19.1,.4,.2,.1,7.6,244
22191,2021-10-26 08:00,1,330,2.2,1021.9,62,17.1,19,.5,.2,.1,8.1,195
22191,2021-10-26 09:00,1,321,1.5,1022.4,62,17.3,19.1,.5,.2,.1,7.9,71
22191,2021-10-26 10:00,1.6,291,3,1022.6,63,17.3,19.1,.5,.2,.1,7.2,34
22191,2021-10-26 11:00,.7,286,1.2,1022.3,61,18,19.2,.4,.2,.1,6.6,0
22191,2021-10-26 12:00,.5,292,1.1,1021.9,60,18.3,19.4,.5,,,7.3,346
22191,2021-10-26 13:00,2,261,3.3,1021.2,62,18,19.5,.5,,,6.9,332
22191,2021-10-26 14:00,2.2,282,3.7,1020.5,65,17.8,19.5,.5,,,6.5,310
22191,2021-10-26 15:00,1.9,270,2.9,1019.8,66,17.7,19.4,.5,,,6.5,266
22191,2021-10-26 16:00,1.4,254,2.7,1019.8,67,17.7,19.4,.5,,,6.2,237
22191,2021-10-26 17:00,2.3,277,3.4,1019.9,68,17.6,19.3,.5,,,6.1,253
22191,2021-10-26 18:00,3.9,301,5.2,1019.8,65,17.8,19.3,.5,,,7.1,228
22191,2021-10-26 19:00,3.6,323,4.6,1019.7,64,17.7,19.2,.5,,,6.7,217
22191,2021-10-26 20:00,3.8,303,5.1,1020,67,17.7,19.1,.5,,.1,6.4,218
22191,2021-10-26 21:00,4.3,284,5.6,1020.4,69,17.9,19.1,.5,,.1,6.6,211
22191,2021-10-26 22:00,5.3,284,6.6,1020.4,71,18,19.1,.6,.3,.2,6.4,33
22191,2021-10-26 23:00,6.1,306,7.7,1020.3,73,18.1,19,.5,.2,.2,5.9,5
22191,2021-10-27 00:00,6.6,307,7.9,1020,74,18.1,19.1,.6,.2,.2,5.5,11
22191,2021-10-27 01:00,7.8,314,9.3,1019.9,71,18.1,19,.7,.3,.2,4.6,44
22191,2021-10-27 02:00,8.4,327,10.7,1020.1,73,18.2,19,.8,.4,.3,4.2,290
22191,2021-10-27 03:00,8.8,347,11,1020.4,78,17.8,19,.9,.6,.4,4.1,288
22191,2021-10-27 04:00,10.2,356,12,1020.3,77,17.4,19,.9,.6,.4,4,292
22191,2021-10-27 05:00,9.6,359,12.5,1020.6,67,17.2,19,1.3,.8,.5,4.4,324
22191,2021-10-27 06:00,10.8,10,13.8,1021.3,60,17.1,18.9,1.6,1,.7,4.9,330
22191,2021-10-27 07:00,10.8,33,13.6,1021.7,53,17,18.9,2.4,1.4,.9,5.2,352
22191,2021-10-27 08:00,10.1,34,12.7,1022.3,54,16.9,18.9,1.8,1.1,.8,5.5,1
22191,2021-10-27 09:00,9,32,11.2,1022.9,53,16.8,18.8,2.2,1.5,.9,5.5,354
22191,2021-10-27 10:00,8.7,27,10.6,1023.1,50,16.9,18.8,2,1.4,.9,5.8,0
22191,2021-10-27 11:00,9.6,21,11.5,1022.9,46,17,18.8,1.9,1.3,.8,5.9,2
22191,2021-10-27 12:00,8.9,14,10.6,1022.8,49,16.9,18.7,1.8,1.3,.9,5.6,1
22191,2021-10-27 13:00,9,6,11.2,1022.6,47,16.8,18.7,1.8,1.3,.8,5.6,355
22191,2021-10-27 14:00,8.5,358,11,1022,52,16.8,18.7,2.3,1.4,.9,6.2,348
22191,2021-10-27 15:00,8.5,358,11.6,1021.7,53,16.5,18.7,2.2,1.3,.8,6.1,10
22191,2021-10-27 16:00,8.1,355,10.5,1021.9,52,16.3,18.7,2.2,1.4,.9,5.8,6
22191,2021-10-27 17:00,7.6,353,10.2,1022,53,16.2,18.7,1.6,1.1,.7,5.8,2
22191,2021-10-27 18:00,8.1,355,9.8,1022,56,16.2,18.7,2,1.1,.7,5.9,17
22191,2021-10-27 19:00,8,1,9.9,1022.2,53,16,18.7,1.5,1,.7,5.8,17
22191,2021-10-27 20:00,8.7,7,11.6,1022.7,50,16.2,18.7,1.6,1,.6,5.5,12
22191,2021-10-27 21:00,8.3,1,10.3,1023.2,53,16.3,18.7,1.4,1,.6,5.3,17
22191,2021-10-27 22:00,8.2,6,10.5,1023.2,53,16.5,18.7,1.4,1,.6,5.6,9
22191,2021-10-27 23:00,7.4,12,10.9,1023.4,57,16.7,18.7,1.9,1,.7,5.6,26
22191,2021-10-28 00:00,7.9,10,9.8,1023.4,58,16.8,18.6,1.5,.9,.6,5.3,13
22191,2021-10-28 01:00,8.1,11,10.3,1023.1,61,16.7,18.6,1.6,1.1,.7,5.2,5
22191,2021-10-28 02:00,8.3,15,10.6,1023.2,64,16.9,18.6,1.6,1.1,.7,5.5,349
22191,2021-10-28 03:00,7.7,1,9.2,1023.3,64,17,18.6,1.5,1,.6,5.6,344
22191,2021-10-28 04:00,7.9,7,9.6,1023,64,17,18.6,1.3,.9,.6,5.4,335
22191,2021-10-28 05:00,7,2,9.7,1023.2,65,17,18.6,1.2,.9,.5,5.2,350
22191,2021-10-28 06:00,6.7,358,8.2,1023.7,65,17.1,18.6,1.2,.9,.5,5.5,345
22191,2021-10-28 07:00,6.7,351,9.5,1024,65,17.2,18.6,1.1,.8,.5,5.3,3
22191,2021-10-28 08:00,5.3,354,6.9,1024.4,66,17.1,18.6,1.4,.8,.5,5.5,359
22191,2021-10-28 09:00,6.2,17,7.6,1024.8,66,17.3,18.6,1.1,.7,.5,5.4,2
22191,2021-10-28 10:00,5.5,19,7,1025.3,67,17.3,18.6,1.2,.7,.5,5.4,0
22191,2021-10-28 11:00,5.6,31,6.9,1025.2,67,17.2,18.7,1.4,.8,.5,5.5,350
22191,2021-10-28 12:00,4.4,32,5.7,1024.9,66,17.1,18.7,1.1,.7,.4,5.5,0
22191,2021-10-28 13:00,4.5,36,5.7,1024.3,62,17.2,18.8,.9,.6,.4,5.3,350
22191,2021-10-28 14:00,3.6,23,4.7,1023.9,66,17.2,18.9,1,.6,.4,5.5,349
22191,2021-10-28 15:00,4.4,31,5.3,1023.4,66,17.3,18.9,.9,.5,.3,5.3,353
22191,2021-10-28 16:00,4.4,26,5.4,1023.5,67,17.3,19,.8,.5,.3,5,349
22191,2021-10-28 17:00,4.4,26,5.4,1023.7,66,17.3,19,.8,.5,.3,5.4,0
22191,2021-10-28 18:00,4,17,5.5,1024,66,,19,.7,.5,.3,5.3,356
22191,2021-10-28 19:00,4,9,4.9,1024.5,66,,19,.9,.5,.3,5.4,20
22191,2021-10-28 20:00,4.1,11,5.1,1024.9,65,,19.1,.7,.4,.3,5.8,219
22191,2021-10-28 21:00,4.6,25,5.6,1025,64,17.2,19.1,.8,.4,.3,5.8,225
22191,2021-10-28 23:00,4.9,30,6.1,1025.1,66,17.2,19,.7,.4,.2,5.5,187
22191,2021-10-29 00:00,4.9,30,5.9,1025,67,17.2,19,.7,.4,.2,5.3,181
22191,2021-10-29 01:00,4.6,45,6.4,1024.9,66,17.1,19,.8,.4,.2,5.5,177
22191,2021-10-29 02:00,4,47,5.2,1025.1,65,17.1,19,.8,.4,.3,4.7,212
22191,2021-10-29 03:00,4,33,5.3,1025,64,16.7,19,.7,.3,.2,5.7,172
22191,2021-10-29 04:00,2.7,36,3.7,1024.6,60,16.6,19,.7,.3,.2,5.3,319
22191,2021-10-29 05:00,2.1,17,3.4,1024.2,58,16.5,19,.7,.4,.2,5.3,301
22191,2021-10-29 06:00,.9,52,1.8,1024.5,60,16.5,19,.7,.3,.2,5.4,276
22191,2021-10-29 07:00,.7,65,2.5,1024.6,59,16.6,19,.8,.4,.3,5.2,38
22191,2021-10-29 08:00,1.2,123,1.9,1025,60,16.7,19,.6,.4,.2,5.6,38
22191,2021-10-29 09:00,.8,169,1.7,1025.6,61,17,19,.8,.4,.2,5.8,204
22191,2021-10-29 10:00,1.4,181,2.2,1025.6,59,17.3,19.1,.7,.4,.2,5.2,52
22191,2021-10-29 11:00,2,210,2.9,1025.5,57,17.4,19.3,.6,.3,.2,5.5,216
22191,2021-10-29 12:00,.6,278,1.5,1024.8,55,17.5,19.5,.7,.3,.2,6,216
22191,2021-10-29 13:00,1.1,230,1.9,1024,54,17.7,19.7,.6,.3,.2,6.3,215
22191,2021-10-29 14:00,1.8,280,3,1023.6,56,17.5,19.6,.6,.3,.2,6.1,301
22191,2021-10-29 15:00,1.7,294,2.9,1023.2,51,17.7,19.6,.6,.2,.2,7.1,320
22191,2021-10-29 16:00,1.1,288,2,1023.1,43,17.9,19.6,.5,.2,.1,7.3,309
22191,2021-10-29 17:00,.5,259,1.4,1023.1,45,17.4,19.2,.6,.2,.2,6.8,306
22191,2021-10-29 18:00,1.6,325,2.3,1023.2,53,16.8,19.1,.5,.2,.2,7.7,298
22191,2021-10-29 19:00,2.1,334,2.9,1023.5,54,16.8,19,.6,.3,.2,8,294
22191,2021-10-29 20:00,1.2,316,2,1023.8,55,16.7,18.8,.6,.3,.2,8,302
22191,2021-10-29 21:00,1.1,350,1.9,1023.6,58,16.7,18.7,.6,.3,.2,7.1,259
22191,2021-10-29 22:00,.9,282,1.8,1023.6,59,16.8,18.7,.7,.3,.2,7.1,234
