지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22297,2021-10-17 14:00,11.6,180,15.5,1029.6,63,13.4,18.9,6,3.7,2.6,9.1,167
22297,2021-10-17 15:00,11.3,187,16.1,1029.3,64,13.4,19,5.6,3,2.1,8,148
22297,2021-10-17 16:00,11.4,191,14.6,1029,62,13.6,19,4.6,3.2,2.3,7.1,179
22297,2021-10-17 17:00,11.2,185,13.9,1028.9,61,13.7,19,4.5,2.8,2,8,163
22297,2021-10-17 18:00,10.7,178,14.9,1029.1,60,13.9,19.1,4.1,2.6,1.9,9.1,174
22297,2021-10-17 19:00,10.2,171,13.4,1029.2,60,14,19.1,3.6,2.5,1.8,8,156
22297,2021-10-17 20:00,10.1,170,14.1,1029.3,60,13.8,19.1,3.7,2.5,1.7,8,126
22297,2021-10-17 21:00,9.6,165,12.8,1029.4,60,13.9,19.1,3.6,2.3,1.6,9.1,158
22297,2021-10-17 22:00,9.6,159,13.1,1029,60,14.4,18.9,3.6,2.1,1.5,7.1,141
22297,2021-10-17 23:00,8.3,96,11.9,1029.1,64,14.7,18.9,3,2,1.4,7.1,90
22297,2021-10-18 00:00,6.3,120,10,1028.8,60,14,19.7,3.3,1.8,1.3,7.1,72
22297,2021-10-18 01:00,7.1,155,9.7,1028.3,59,14.2,20.6,3.3,1.9,1.3,8,113
22297,2021-10-18 02:00,7.9,167,10.6,1028.1,60,14.8,20.6,3.6,2.1,1.5,8,140
22297,2021-10-18 03:00,7.9,181,12.1,1027.7,62,14.9,20.6,2.9,2,1.4,7.1,159
22297,2021-10-18 04:00,7.7,191,10.2,1027.3,59,14.4,20.6,2.6,1.8,1.3,7.1,157
22297,2021-10-18 05:00,6.1,199,8.7,1027.5,65,14.3,20.5,2.5,1.6,1.1,7.1,137
22297,2021-10-18 06:00,5.9,200,8.7,1027.8,68,14.3,20.5,2.5,1.5,1.1,7.1,115
22297,2021-10-18 07:00,6.4,179,8.9,1027.9,70,14.5,20.4,2,1.3,.9,5.3,137
22297,2021-10-18 08:00,6.6,172,8.4,1027.9,70,14.4,20.4,2.1,1.1,.8,7.1,88
22297,2021-10-18 09:00,6.9,162,9.2,1028.3,67,14.2,20.4,1.7,1.1,.8,6.4,85
22297,2021-10-18 10:00,7.6,162,9.6,1028.1,58,14.8,20.7,1.9,1.1,.8,6.4,102
22297,2021-10-18 11:00,7.7,161,9.9,1027.8,49,14.8,20.8,1.8,1.2,.9,4.9,121
22297,2021-10-18 12:00,6.2,163,8.5,1027.7,52,15,20.9,1.8,1.1,.8,4.3,149
22297,2021-10-18 13:00,5.3,163,8.4,1027,57,15.6,21,1.6,1,.7,5.3,111
22297,2021-10-18 14:00,5,179,7.1,1026.1,55,15.8,21.1,1.5,1,.7,6.4,119
22297,2021-10-18 15:00,4.4,195,6.8,1025.5,50,15.6,21,1.4,.8,.6,6.4,232
22297,2021-10-18 16:00,3.5,251,6.3,1025.4,50,15.7,20.9,1.3,.7,.5,5.3,147
22297,2021-10-18 17:00,3.3,248,5.2,1025.1,50,15.9,20.9,1.1,.7,.5,4.9,178
22297,2021-10-18 18:00,3.8,232,6,1024.6,53,16.2,20.5,1,.6,.4,5.8,167
22297,2021-10-18 19:00,3.3,209,5.2,1024.8,51,16.1,19.1,1,.6,.4,4.9,172
22297,2021-10-18 20:00,4.1,190,5.7,1024.6,52,16.4,19.1,1,.6,.4,4.6,113
22297,2021-10-18 21:00,2.8,121,4.5,1025.2,50,16.3,19.1,.9,.5,.4,5.3,64
22297,2021-10-18 22:00,2.3,123,3.7,1025.5,51,16.5,19.2,.8,.5,.3,5.3,83
22297,2021-10-18 23:00,2,121,3.1,1025.5,51,16.6,19.2,.8,.5,.3,4.9,42
22297,2021-10-19 00:00,1.5,30,2.6,1025.4,52,16.7,20.5,.8,.5,.4,6.4,213
22297,2021-10-19 01:00,.6,209,1.3,1025.1,53,16.5,20.7,.8,.5,.4,7.1,163
22297,2021-10-19 02:00,.6,249,2.2,1024.6,51,16.2,20.9,.8,.5,.3,5.8,97
22297,2021-10-19 03:00,2.3,176,3.6,1024.4,54,16.5,21,.9,.5,.3,4.9,12
22297,2021-10-19 04:00,3.9,135,5.6,1023.5,58,17.2,20.8,.7,.5,.3,6.4,307
22297,2021-10-19 05:00,3.7,150,5.7,1023.1,62,17.2,20.3,.6,.4,.3,8,98
22297,2021-10-19 06:00,3.5,156,5.1,1022.9,59,18.3,19.6,.6,.4,.3,7.1,135
22297,2021-10-19 07:00,11.3,178,14.6,1022.7,70,17.9,19.1,.8,.6,.4,2.2,152
22297,2021-10-19 08:00,6.6,179,8,1023.2,70,17.5,19.1,1.2,.8,.6,3.2,152
22297,2021-10-19 09:00,5.9,157,7.5,1023.6,66,17.6,19.3,1,.7,.5,4,125
22297,2021-10-19 10:00,6.2,164,7.8,1024,66,17.4,19.4,1.4,.9,.6,3.8,130
22297,2021-10-19 11:00,8.7,160,10.8,1023.8,60,18.4,19.5,1.4,.9,.6,4.6,160
22297,2021-10-19 12:00,7.9,159,10.8,1023.5,54,19.1,19.5,1.9,1.1,.8,5.3,163
22297,2021-10-19 13:00,8.7,166,11,1023.2,55,19.1,19.4,2.1,1.2,.9,5.8,158
22297,2021-10-19 14:00,10.2,173,13,1022.7,65,18,19.3,2.5,1.5,1.1,5.8,148
22297,2021-10-19 15:00,10.4,171,13,1022.5,66,17.8,19.2,2.8,1.7,1.2,5.8,152
22297,2021-10-19 16:00,10.2,284,13.8,1022.9,69,17.5,19.4,3.3,1.9,1.3,6.4,252
22297,2021-10-19 17:00,12.2,286,15.6,1023.2,56,17.7,19.4,3,2,1.4,5.8,284
22297,2021-10-19 18:00,11.1,280,14.5,1023.4,55,17.2,19.3,3.4,2.1,1.5,5.8,301
22297,2021-10-19 19:00,10.3,279,13.7,1023.4,58,16.8,19.3,3.8,2.1,1.5,6.4,170
22297,2021-10-19 20:00,10.6,283,13.9,1024.4,57,16.2,19.2,3.9,2.4,1.7,7.1,290
22297,2021-10-19 21:00,9.8,276,13.1,1025.2,57,16.2,19.1,3.8,2.5,1.8,7.1,271
22297,2021-10-19 22:00,8.3,238,12.4,1025.4,55,16,19.2,4,2.7,1.9,8,215
22297,2021-10-19 23:00,9.1,183,13.3,1025.9,56,16.2,19.3,3.3,2.4,1.7,8,171
22297,2021-10-20 00:00,9.5,169,12.8,1025.4,55,16.1,19.3,4.2,2.3,1.6,8,147
22297,2021-10-20 01:00,9.7,,13,1025.1,55,16.1,19.3,4.5,2.6,1.8,8,145
22297,2021-10-20 02:00,9.6,,12.5,1025,59,16.3,19.3,3.7,2.1,1.5,6.4,171
22297,2021-10-20 03:00,9.3,,12.8,1025,56,16.1,19.2,4.2,2.5,1.8,8,274
22297,2021-10-20 04:00,9.2,,12.5,1024.7,57,16.1,19.1,4.1,2.6,1.8,8,278
22297,2021-10-20 05:00,9,,11.8,1024.4,56,16.1,19.2,3.6,2.3,1.7,8,297
22297,2021-10-20 06:00,8.2,,10.8,1024.8,54,,19.2,3.3,2.3,1.7,8,301
22297,2021-10-20 07:00,8.4,,12,1024.8,58,16.2,19.2,3.3,2.4,1.7,8,292
22297,2021-10-20 08:00,8.2,,10.7,1025.1,54,16.2,19.1,3.2,2.1,1.5,7.1,280
22297,2021-10-20 09:00,8.3,,10.7,1025.2,58,16.1,19,3.8,1.8,1.3,8,269
22297,2021-10-20 10:00,6.3,,9.3,1025.3,55,16.2,19,2.6,1.7,1.2,5.8,191
22297,2021-10-20 11:00,5.5,,8.7,1025.7,58,15.6,19.1,2.9,1.6,1.1,7.1,137
22297,2021-10-20 12:00,5.4,,7.4,1025.4,62,15.7,19.2,2.3,1.3,.9,7.1,122
22297,2021-10-20 13:00,5.5,,7.8,1024.5,61,15.2,19.1,2.8,1.4,1,8,124
22297,2021-10-20 14:00,5.3,,8,1023.8,62,15.8,19.1,2.4,1.6,1.1,8,132
22297,2021-10-20 15:00,5.7,,8.2,1023.3,63,15.7,18.9,2.6,1.3,.9,7.1,135
22297,2021-10-20 16:00,6.3,,9.2,1023.3,60,16.1,18.9,2.6,1.7,1.2,8,282
22297,2021-10-20 17:00,6.4,,8.9,1023.2,63,16,18.8,2.4,1.6,1.1,7.1,288
22297,2021-10-20 18:00,6.6,,8.7,1023,62,15.7,19,2.4,1.3,.9,7.1,273
22297,2021-10-20 19:00,6.3,,8.5,1023.5,63,16,19,2.4,1.5,1.1,6.4,269
22297,2021-10-20 20:00,5.8,,7.8,1023.7,65,15.8,19.1,2.3,1.4,1,6.4,293
22297,2021-10-20 21:00,5.5,,8,1023.8,61,15.5,19.1,2.4,1.3,.9,5.3,268
22297,2021-10-20 22:00,5.8,,9.3,1023.6,59,16.3,19.1,1.8,1.2,.9,7.1,212
22297,2021-10-20 23:00,6.7,,9.6,1023.6,59,16.3,19.1,1.7,1.1,.8,7.1,162
22297,2021-10-21 00:00,4.5,,6.4,1023.4,60,15.6,19,1.7,1.1,.7,8,139
22297,2021-10-21 01:00,5.2,161,7.3,1023.1,58,15.8,18.9,1.7,1.2,.8,7.1,132
22297,2021-10-21 02:00,5.1,136,7,1023.2,59,16.3,18.6,1.7,1.1,.8,7.1,114
22297,2021-10-21 03:00,5.7,122,8.4,1022.8,58,16.5,20.3,2,1.1,.8,5.3,123
22297,2021-10-21 04:00,5.4,307,9,1022.7,59,16,20.2,2,1.1,.8,6.4,284
22297,2021-10-21 05:00,6.2,306,9.4,1022.4,56,15.9,20.3,1.5,1,.7,5.8,284
22297,2021-10-21 06:00,6.9,290,9.3,1022.7,58,16.4,19.3,1.7,1.1,.8,5.8,286
22297,2021-10-21 07:00,7.2,283,9.1,1022.9,56,16.6,18.8,1.9,1.1,.8,5.8,296
22297,2021-10-21 08:00,7.5,288,10.1,1023.1,57,16.7,19,1.7,1.1,.8,5.3,278
22297,2021-10-21 09:00,8.2,281,10,1023.4,56,16.5,18.9,1.9,1.2,.8,5.8,276
22297,2021-10-21 10:00,7.3,252,10.8,1023.6,58,16.9,19,2,1.2,.9,6.4,230
22297,2021-10-21 11:00,6.8,206,9.2,1023.4,62,16.3,19,1.6,1,.7,5.8,164
22297,2021-10-21 12:00,6.6,183,11.8,1023.3,59,16.4,19,1.6,1.2,.8,6.4,143
22297,2021-10-21 13:00,7,172,9.4,1022.6,58,16.3,18.8,1.8,1,.7,5.3,137
22297,2021-10-21 14:00,6.6,140,9.7,1022.1,61,16.7,20.1,1.8,1.1,.8,5.8,121
22297,2021-10-21 15:00,6.8,138,9.3,1021.7,59,16.7,20.1,1.8,1.1,.8,5.8,126
22297,2021-10-21 16:00,5.7,114,10.7,1021.8,61,17,20.1,2.1,1.2,.9,5.3,63
22297,2021-10-21 17:00,7,321,9,1021.8,60,17.2,20,2.3,1.3,.9,5.3,310
22297,2021-10-21 18:00,6.8,305,9.2,1022.2,52,17.7,20,1.9,1.2,.9,4.6,327
22297,2021-10-21 19:00,6.7,290,8.3,1022.4,52,17.7,20,2.3,1.3,.9,4.9,333
22297,2021-10-21 20:00,5.9,283,7.9,1022.9,54,17.4,20,1.6,1,.7,5.3,295
22297,2021-10-21 21:00,6.2,301,8,1023.3,76,13.8,19.1,1.6,1,.7,4.6,278
22297,2021-10-21 22:00,5.9,284,7.7,1023.5,74,14.8,18.8,1.9,1.1,.8,4.9,272
22297,2021-10-21 23:00,5.1,228,8.9,1023.7,77,14.6,18.8,1.6,1,.7,5.3,174
22297,2021-10-22 00:00,6.8,175,9.7,1023.7,68,15.9,18.9,1.8,1.1,.8,4.9,173
22297,2021-10-22 01:00,7.1,147,9.5,1023.5,60,16.5,19.9,1.7,1,.7,5.8,132
22297,2021-10-22 02:00,6.4,139,8.5,1023.6,60,16.5,19.9,2.8,1.3,.9,5.8,125
22297,2021-10-22 03:00,7.4,90,9.8,1023.4,63,16.9,19.8,2.2,1.3,.9,5.8,89
22297,2021-10-22 04:00,9.3,319,11.8,1023.2,69,16.5,19.2,2.1,1.4,1,5.3,296
22297,2021-10-22 05:00,6.8,337,10.1,1023.4,66,16.7,19.6,2,1.2,.9,5.3,306
22297,2021-10-22 06:00,8.7,324,10.9,1023.8,61,16.5,19.7,2.5,1.5,1,5.3,282
22297,2021-10-22 07:00,7.6,294,9.5,1024.1,60,16.3,19.7,1.8,1.3,.9,5.3,285
22297,2021-10-22 08:00,7.6,284,9.4,1024.5,62,17.1,18.9,2,1.3,.9,5.3,278
22297,2021-10-22 09:00,10.2,283,12.9,1025.2,53,17.2,18.9,2.1,1.3,.9,5.3,272
22297,2021-10-22 10:00,9.1,273,11.7,1026,55,17.6,18.9,2.2,1.5,1.1,5.3,283
22297,2021-10-22 11:00,7.9,223,11,1026.1,52,17.6,19,2.7,1.8,1.3,5.8,207
22297,2021-10-22 12:00,8.3,179,10.9,1025.9,55,17.2,19,2.5,1.6,1.2,6.4,150
22297,2021-10-22 13:00,8.3,158,10.1,1025.8,52,17.6,19,2,1.3,.9,6.4,149
22297,2021-10-22 14:00,8.8,96,11.6,1025.4,55,17.1,18.9,2.7,1.6,1.1,6.4,122
22297,2021-10-22 15:00,8.9,171,12.1,1025.4,58,17,18.9,2.8,1.8,1.3,6.4,141
22297,2021-10-22 16:00,7.4,197,14.1,1025.3,53,17.8,19,2.9,2,1.4,6.4,178
22297,2021-10-22 17:00,9.3,301,13.3,1025.7,57,18,19,2.9,1.9,1.4,6.4,279
22297,2021-10-22 18:00,10.7,294,13.9,1026.1,54,17.8,18.9,3,2.1,1.5,6.4,271
22297,2021-10-22 19:00,8.5,307,11,1026.8,61,16.9,19,3.4,2.1,1.5,6.4,279
22297,2021-10-22 20:00,9,305,12.2,1027.5,59,17.1,19.1,3.4,2.1,1.5,6.4,275
22297,2021-10-22 21:00,9.9,294,12.8,1027.7,56,17.7,19,3.7,2.1,1.5,7.1,267
22297,2021-10-22 22:00,9.9,280,13.1,1027.9,52,17.6,18.6,3.1,2.1,1.5,7.1,238
22297,2021-10-22 23:00,9.4,266,12.7,1028.2,55,17.6,18.5,3.2,2.3,1.6,7.1,220
22297,2021-10-23 00:00,7.7,219,11.1,1028.6,59,17.4,18.4,3.4,2.1,1.5,7.1,160
22297,2021-10-23 01:00,8.8,190,12.4,1028.6,59,17.3,18.6,3,1.9,1.3,8,139
22297,2021-10-23 02:00,8.3,180,11.2,1029,57,17.3,18.9,3.1,1.7,1.2,7.1,127
22297,2021-10-23 03:00,8,183,10.5,1028.9,53,17,19,3.2,2,1.4,7.1,135
22297,2021-10-23 04:00,7.4,304,9.8,1029.1,56,17,18.9,2.8,1.8,1.3,6.4,274
22297,2021-10-23 05:00,6.6,330,8.6,1029.4,54,17,18.8,2.4,1.6,1.1,7.1,266
22297,2021-10-23 06:00,5.5,334,7.4,1030.2,54,17,18.9,2.4,1.6,1.1,6.4,289
22297,2021-10-23 07:00,5.4,327,7,1030.6,54,16.9,19,2.3,1.4,1,6.4,289
22297,2021-10-23 08:00,4.6,331,6.1,1031.2,55,17.4,18.4,2,1.3,.9,6.4,294
22297,2021-10-23 09:00,4.2,318,6.1,1031.8,54,17.4,18.3,2.1,1.2,.9,6.4,279
22297,2021-10-23 10:00,4.1,305,6.6,1031.7,57,17.4,18.4,2.2,1.2,.9,6.4,226
22297,2021-10-23 11:00,4,255,5.6,1031.8,58,17.4,18.5,1.8,1.2,.8,7.1,191
22297,2021-10-23 12:00,5,227,6.6,1031.8,57,17.1,18.7,1.6,1,.7,7.1,154
22297,2021-10-23 13:00,5.1,197,7,1031.5,58,17.2,18.6,1.8,1.1,.8,7.1,150
22297,2021-10-23 14:00,4.9,195,6.5,1030.8,54,17.1,18.3,1.5,.9,.6,7.1,134
22297,2021-10-23 15:00,4.2,164,5.4,1030.5,55,17.5,18.4,1.4,1,.7,7.1,122
22297,2021-10-23 16:00,4.2,160,6.2,1030.5,55,17.3,18.6,1.5,.9,.6,5.3,131
22297,2021-10-23 17:00,2.5,32,7,1030.2,60,17.6,19,1.5,.9,.6,6.4,309
22297,2021-10-23 18:00,5.3,349,6.9,1030.2,59,17.2,18.9,1.3,.8,.6,6.4,19
22297,2021-10-23 19:00,5.1,337,6.7,1030.5,53,17.2,18.8,1.2,.8,.6,5.8,297
22297,2021-10-23 20:00,5,316,6.7,1031.2,57,17.6,18.7,1.2,.8,.6,5.8,305
22297,2021-10-23 21:00,5,305,6.5,1031.5,54,16.8,18.3,1.4,.8,.6,5.8,276
22297,2021-10-23 22:00,5,285,6.9,1031.3,52,16.7,18.4,1.1,.7,.5,5.3,278
22297,2021-10-23 23:00,5.2,289,6.6,1031.2,51,17.2,18.5,1.3,.7,.5,5.3,261
22297,2021-10-24 00:00,5.4,259,7,1030.7,54,16.7,18.4,1,.6,.5,5.8,234
22297,2021-10-24 01:00,6,217,7.5,1030.2,55,16.6,18.4,1,.7,.5,5.3,156
22297,2021-10-24 02:00,5.8,233,7.5,1030.2,53,17,18.3,1,.7,.5,5.8,197
22297,2021-10-24 03:00,5.6,241,7.2,1029.7,56,17.1,18.3,1,.7,.5,5.3,359
22297,2021-10-24 04:00,5.4,293,8.3,1029.2,50,16.7,18.3,1.1,.7,.5,3.4,297
22297,2021-10-24 05:00,5.5,341,6.9,1029.2,55,16.6,18.3,1.3,.7,.5,3.4,351
22297,2021-10-24 06:00,5,341,6.3,1029.6,53,17.1,18.3,1,.7,.5,3.6,335
22297,2021-10-24 07:00,5.9,324,7.4,1029.5,57,17.3,18.3,1,.6,.4,3.2,328
22297,2021-10-24 08:00,6.4,323,7.8,1029.8,55,16.7,18.2,.9,.6,.4,3.2,310
22297,2021-10-24 09:00,6.8,318,8.4,1030.2,55,16.8,18.2,.9,.6,.4,3.2,314
22297,2021-10-24 10:00,7.1,307,8.7,1030.1,57,17,18.5,1,.7,.5,3.4,310
22297,2021-10-24 11:00,7,288,8.4,1029.6,59,17.1,18.7,1,.7,.5,3.4,287
22297,2021-10-24 12:00,6.3,243,8.5,1029.2,62,17.4,18.6,1.3,.7,.5,3.4,267
22297,2021-10-24 13:00,5.5,213,7,1028.7,60,17.2,18.6,1.3,.7,.5,3.6,230
22297,2021-10-24 14:00,5.9,199,7.3,1027.9,62,17.1,18.5,1,.6,.4,3.8,180
22297,2021-10-24 15:00,5.8,191,7.2,1027.3,62,17.1,18.3,1.2,.7,.5,3.8,212
22297,2021-10-24 16:00,4.9,190,6.5,1027.2,59,17.1,18.5,1.1,.6,.4,3.8,211
22297,2021-10-24 17:00,4.8,176,6.4,1027.1,63,17.2,18.4,1.1,.7,.5,4,168
22297,2021-10-24 18:00,5,300,6.3,1027.1,59,17.2,18.4,1,.6,.4,3.4,312
22297,2021-10-24 19:00,5.5,305,8.3,1027.3,60,17.4,18.4,.9,.6,.4,5.8,47
22297,2021-10-24 20:00,4.8,298,6.5,1028,58,17.3,18.4,.8,.5,.4,3.4,309
22297,2021-10-24 21:00,5.4,303,7.2,1028,62,17.1,18.5,.9,.5,.4,3.4,313
22297,2021-10-24 22:00,5,299,6.4,1027.9,59,17.1,18.8,.8,.5,.4,3.4,303
22297,2021-10-24 23:00,4.6,276,6.3,1027.9,60,17.2,19,.7,.5,.3,3.2,242
22297,2021-10-25 00:00,5.2,260,6.5,1027.4,61,17.2,19.1,.8,.5,.4,3.4,240
22297,2021-10-25 01:00,4.9,218,6.8,1027.2,61,17.2,19.2,.8,.5,.3,3.4,226
22297,2021-10-25 02:00,5,200,6.3,1027,60,17.1,19,.8,.5,.3,3.2,185
22297,2021-10-25 03:00,4.5,217,6.4,1026.9,61,17.2,19.1,.9,.5,.4,2.9,213
22297,2021-10-25 04:00,4.6,216,6.8,1026.5,55,17.2,18.9,.8,.5,.3,3.2,250
22297,2021-10-25 05:00,5.5,288,7,1026,61,17.1,18.8,.8,.5,.4,2.8,287
22297,2021-10-25 06:00,5,298,6.6,1026.3,65,17,19,.7,.5,.4,8,105
22297,2021-10-25 07:00,6.3,313,8,1026.1,66,17,19,.8,.5,.4,4.9,83
22297,2021-10-25 08:00,6.2,316,7.9,1026.3,65,17.1,19,.8,.5,.4,2.3,318
22297,2021-10-25 09:00,6.4,314,8.7,1026.7,63,17.3,19,1.1,.5,.4,3.2,344
22297,2021-10-25 10:00,6.6,309,8.5,1026.9,62,17,19,.9,.6,.4,2.9,320
22297,2021-10-25 11:00,7.5,292,9.6,1026.7,62,17.6,19,1.1,.7,.5,3.4,325
22297,2021-10-25 12:00,6.3,276,8.2,1026.2,61,17.2,19,1.1,.6,.5,3.4,299
22297,2021-10-25 13:00,5.5,205,7.6,1025.9,64,17.7,19,1.1,.6,.5,3.6,229
22297,2021-10-25 14:00,6,188,8,1024.8,62,17.4,19.1,1,.6,.4,3.4,171
22297,2021-10-25 15:00,6.5,181,8.1,1024.2,63,17.6,19.1,1,.6,.5,3.8,175
22297,2021-10-25 16:00,6.9,170,9.2,1024.6,60,17.6,19,1.2,.7,.5,3.8,189
22297,2021-10-25 17:00,5.9,206,8,1024.8,61,18,19,1.3,.8,.6,3.8,209
22297,2021-10-25 18:00,6.8,272,8.7,1024.8,61,17.7,18.9,1.1,.8,.5,4,301
22297,2021-10-25 19:00,7.4,290,9.1,1024.8,61,17.6,18.8,1.3,.8,.6,4,314
22297,2021-10-25 20:00,7.6,297,9.6,1024.6,62,17.9,18.8,1.5,.9,.6,4,296
22297,2021-10-25 21:00,7.4,304,9.7,1024.8,59,16.7,18.8,1.4,.8,.5,4,304
22297,2021-10-25 22:00,7.9,293,9.9,1024.9,59,16.7,18.7,1.6,.9,.6,3.8,287
22297,2021-10-25 23:00,7.7,282,10.2,1024.9,62,17.2,18.7,1.6,1,.7,3.8,276
22297,2021-10-26 00:00,6.4,255,8.5,1024.4,61,17,18.7,1.5,.9,.6,4,267
22297,2021-10-26 01:00,7,223,8.6,1023.8,61,16.5,18.7,1.4,.8,.6,4.3,214
22297,2021-10-26 02:00,5.8,208,7.3,1023.8,59,16.5,18.6,1.4,.9,.6,4.3,204
22297,2021-10-26 03:00,5.7,211,7.1,1023.5,61,16.9,18.6,1,.7,.5,4,217
22297,2021-10-26 04:00,5.2,189,7.1,1024.1,64,16.9,18.6,1.1,.7,.5,4,177
22297,2021-10-26 05:00,5.5,274,7.9,1024,61,16.8,18.5,1,.6,.4,4,276
22297,2021-10-26 06:00,5.9,299,7.5,1024.2,63,16.9,18.5,1,.7,.5,3.6,294
22297,2021-10-26 07:00,6.7,311,8.6,1024.6,64,17.1,18.5,1,.7,.5,2.8,317
22297,2021-10-26 08:00,6.2,316,8,1024.8,63,17.4,18.6,1.1,.7,.5,3.4,311
22297,2021-10-26 09:00,6.4,320,8.5,1024.9,64,17.5,18.6,1,.6,.4,3.4,310
22297,2021-10-26 10:00,5.4,317,7,1025.4,64,17.3,18.7,.9,.6,.4,3.2,299
22297,2021-10-26 11:00,5.4,303,7.2,1025.5,62,17.5,18.7,.9,.5,.4,3.2,305
22297,2021-10-26 12:00,5,273,6.3,1025.1,62,17.8,18.7,.8,.5,.4,3.6,289
22297,2021-10-26 13:00,3.9,224,5.4,1024.7,63,17.9,18.9,.7,.5,.4,3.2,239
22297,2021-10-26 14:00,3.3,31,4.7,1023.6,64,17.6,18.9,.7,.4,.3,3.6,30
22297,2021-10-26 15:00,2.6,23,3.9,1022.9,63,17.8,19,.6,.4,.3,4,28
22297,2021-10-26 16:00,3,38,4,1022.6,68,17.7,19.1,.6,.4,.3,3.8,7
22297,2021-10-26 17:00,2.1,28,3.2,1022.4,68,18,19,.6,.4,.3,3.2,62
22297,2021-10-26 18:00,2.6,0,4,1022.3,68,17.8,19,.6,.4,.3,7.1,205
22297,2021-10-26 19:00,2.9,6,4,1022.5,67,17.8,19,.5,.4,.2,3,54
22297,2021-10-26 20:00,2.9,357,4.3,1023.1,66,17.8,18.9,.5,.4,.3,3,15
22297,2021-10-26 21:00,3.2,10,4.3,1023.2,67,17.8,19,.5,.3,.2,3.4,55
22297,2021-10-26 22:00,3.4,343,4,1023.3,67,18,18.9,.4,.3,.2,7.1,194
22297,2021-10-26 23:00,2.4,308,3.5,1023.3,67,18.1,18.9,.5,.3,.2,7.1,211
22297,2021-10-27 00:00,2,312,2.6,1022.9,66,18.3,18.9,.5,.3,.2,7.1,217
22297,2021-10-27 01:00,1.5,299,2.2,1022.7,64,18.5,18.9,.5,.3,.2,7.1,200
22297,2021-10-27 02:00,3.8,334,5.7,1023,64,18.4,18.9,.5,.3,.2,9.1,127
22297,2021-10-27 03:00,5.9,334,7,1023,63,18.6,18.9,.6,.4,.3,9.1,352
22297,2021-10-27 04:00,6.8,333,8.4,1022.8,63,19,18.8,.7,.5,.3,3,346
22297,2021-10-27 05:00,6.5,326,7.9,1022.9,62,18.6,18.8,.8,.6,.4,3.8,347
22297,2021-10-27 06:00,5.8,334,7.4,1023.1,62,18.5,18.8,.9,.5,.4,3.6,354
22297,2021-10-27 07:00,5.9,332,7.1,1023.4,66,19.1,18.8,1,.6,.4,3.6,351
22297,2021-10-27 08:00,5.6,336,6.5,1023.8,67,18.7,18.8,1.1,.7,.5,3.8,346
22297,2021-10-27 09:00,5.7,346,7,1024.3,69,18.9,18.4,1.1,.8,.6,3.8,340
22297,2021-10-27 10:00,6.1,4,7.4,1024.5,63,19.4,18.4,1,.7,.5,3.8,345
22297,2021-10-27 11:00,6.4,354,7.7,1024.4,66,19.5,18.9,1.3,.8,.5,4,345
22297,2021-10-27 12:00,8,356,9.6,1024.2,71,19.6,18.9,1.3,.8,.6,4.6,336
22297,2021-10-27 13:00,8.5,1,10.2,1023.8,63,19.2,18.9,1.5,.9,.7,4.6,348
22297,2021-10-27 14:00,8.4,1,10.4,1023.3,59,19.3,18.9,1.7,1,.7,4.6,323
22297,2021-10-27 15:00,7.9,3,10.1,1023.2,59,18.9,18.9,1.7,1.2,.9,5.3,321
22297,2021-10-27 16:00,7.9,2,11.3,1023,56,18.6,18.7,2,1.1,.8,5.3,329
22297,2021-10-27 17:00,7.7,6,9.9,1023.3,53,18.4,18.8,2.2,1.3,.9,5.3,334
22297,2021-10-27 18:00,7.5,4,10.4,1023.5,57,18.5,19.1,2.3,1.4,1,5.8,319
22297,2021-10-27 19:00,7.8,1,9.8,1023.7,58,18.3,19.1,2.3,1.5,1,5.8,328
22297,2021-10-27 20:00,7.7,12,10.1,1024,58,18.2,19.1,2.7,1.5,1,5.8,323
22297,2021-10-27 21:00,7.7,1,9.7,1024.4,58,18.1,19.1,2.7,1.7,1.2,6.4,336
22297,2021-10-27 22:00,8.1,3,10.1,1024.8,57,17.9,19.1,2.4,1.4,1,6.4,356
22297,2021-10-27 23:00,8.2,360,10.9,1024.9,60,17.9,19.1,2.5,1.7,1.2,6.4,3
22297,2021-10-28 00:00,8.5,4,11.3,1024.6,60,17.8,19.1,2.9,1.5,1.1,6.4,0
22297,2021-10-28 01:00,8.1,10,10.5,1024.5,64,17.6,19.1,2.7,1.8,1.2,6.4,350
22297,2021-10-28 02:00,8.1,2,10.8,1024.7,64,17.7,19.1,2.4,1.6,1.1,6.4,344
22297,2021-10-28 03:00,8.5,6,10.7,1025,65,17.6,19.1,2.5,1.5,1.1,6.4,341
22297,2021-10-28 04:00,8.7,16,11.1,1024.7,62,17.7,19.2,2.3,1.5,1.1,7.1,351
22297,2021-10-28 05:00,9.2,19,11.5,1024.3,61,17.7,19.2,2.3,1.6,1.1,4.9,340
22297,2021-10-28 06:00,9.6,20,11.9,1024.5,62,17.6,19.1,2.4,1.7,1.2,5.3,350
22297,2021-10-28 07:00,9.1,22,11.4,1025.1,63,17.7,19.1,2.5,1.5,1.1,5.3,7
22297,2021-10-28 08:00,9.9,21,11.8,1025.4,61,17.4,19,2.5,1.8,1.3,5.8,356
